date,volume,low,close,open,high
2023-04-04,19150263.00,9.25,9.31,9.47,9.48
2023-04-03,13640843.00,9.39,9.48,9.46,9.51
2023-03-31,13711551.00,9.34,9.44,9.42,9.48
2023-03-30,20395251.00,9.28,9.37,9.54,9.54
2023-03-29,16105953.00,9.47,9.51,9.65,9.71
2023-03-28,18228695.99,9.63,9.67,9.86,9.88
2023-03-27,24908946.00,9.65,9.81,9.81,9.87
2023-03-24,23365503.00,9.77,9.88,9.89,9.99
2023-03-23,41513932.95,9.80,9.87,10.02,10.14
2023-03-22,86006200.80,9.63,10.02,9.63,10.23
2023-03-21,31524262.91,9.15,9.63,9.25,9.64
2023-03-20,12585469.16,9.13,9.18,9.30,9.33
2023-03-17,9612310.00,9.26,9.27,9.29,9.36
2023-03-16,12933299.00,9.21,9.24,9.38,9.42
2023-03-15,17641955.00,9.28,9.43,9.32,9.52
2023-03-14,22983028.00,9.14,9.26,9.47,9.51
2023-03-13,21640912.00,9.37,9.45,9.65,9.69
2023-03-10,27956526.00,9.60,9.69,9.84,9.84
2023-03-09,50931296.68,9.46,9.82,9.51,9.96
2023-03-08,18377494.84,9.27,9.50,9.39,9.52
2023-03-07,28512750.11,9.30,9.35,9.62,9.63
2023-03-06,31324850.00,9.55,9.60,9.75,9.80
2023-03-03,51105103.90,9.68,9.82,10.16,10.26
2023-03-02,42910908.74,9.72,9.95,9.76,9.96
2023-03-01,32693662.84,9.68,9.77,9.90,9.90
2023-02-28,42444033.61,9.66,9.92,9.66,9.94
2023-02-27,21815527.00,9.65,9.70,9.75,9.89
2023-02-24,18005835.00,9.59,9.76,9.72,9.79
2023-02-23,21955144.54,9.65,9.67,9.69,9.88
2023-02-22,10616131.00,9.52,9.67,9.61,9.67
2023-02-21,12970838.12,9.52,9.64,9.59,9.67
2023-02-20,18047300.24,9.45,9.57,9.60,9.63
2023-02-17,22958724.00,9.45,9.62,9.50,9.68
2023-02-16,21850579.00,9.40,9.46,9.77,9.77
2023-02-15,18592137.94,9.60,9.72,9.60,9.76
2023-02-14,11762737.60,9.56,9.62,9.64,9.68
2023-02-13,14586131.04,9.54,9.64,9.59,9.65
2023-02-10,16421879.00,9.49,9.56,9.55,9.62
2023-02-09,14149810.12,9.37,9.53,9.44,9.55
2023-02-08,12048884.56,9.40,9.44,9.54,9.54
2023-02-07,18676307.00,9.35,9.50,9.37,9.54
2023-02-06,11652031.00,9.34,9.38,9.41,9.45
2023-02-03,19262837.00,9.32,9.41,9.37,9.50
2023-02-02,21611201.80,9.30,9.37,9.37,9.45
2023-02-01,12596024.30,9.22,9.34,9.29,9.35
2023-01-31,8482214.00,9.18,9.25,9.24,9.30
2023-01-30,18260261.14,9.08,9.27,9.13,9.31
2023-01-20,9237703.12,8.95,9.05,9.00,9.05
2023-01-19,7723646.84,8.86,8.95,8.95,8.98
2023-01-18,9910031.40,8.78,8.94,8.82,8.95
2023-01-17,12379671.00,8.78,8.81,8.97,9.01
2023-01-16,10312506.20,8.83,8.97,8.86,9.00
2023-01-13,9124114.36,8.83,8.88,8.93,8.94
2023-01-12,8904562.26,8.81,8.93,8.89,8.98
2023-01-11,8069367.00,8.84,8.86,8.94,9.04
2023-01-10,11000935.00,8.93,8.95,9.13,9.13
2023-01-09,6522674.64,9.01,9.09,9.10,9.16
2023-01-06,11192579.71,9.01,9.14,9.17,9.19
2023-01-05,8950223.00,9.14,9.17,9.26,9.29
2023-01-04,11008556.08,9.16,9.25,9.17,9.34
2023-01-04,11008556.08,9.16,9.25,9.17,9.34
2023-01-03,9702057.00,9.06,9.17,9.17,9.21
2022-12-30,14692918.00,8.81,9.17,8.92,9.19
2022-12-29,8844093.00,8.79,8.87,8.89,8.91
2022-12-28,13343682.38,8.79,8.82,9.00,9.03
2022-12-27,15821477.00,8.98,9.02,9.14,9.26
2022-12-26,8526986.00,9.01,9.17,9.06,9.21
2022-12-23,11675710.00,8.95,9.01,9.07,9.17
2022-12-22,12435453.00,9.08,9.11,9.20,9.36
2022-12-21,8065309.00,9.06,9.13,9.13,9.21
2022-12-20,9211908.00,8.97,9.16,9.12,9.20
2022-12-19,19225422.00,9.08,9.10,9.45,9.50
2022-12-16,12793174.00,9.40,9.45,9.51,9.61
2022-12-15,27322653.72,9.51,9.58,9.57,9.85
2022-12-14,10228013.44,9.37,9.57,9.51,9.58
2022-12-13,15865127.43,9.28,9.51,9.40,9.57
2022-12-12,12557474.00,9.32,9.35,9.45,9.54
2022-12-09,15014907.45,9.47,9.51,9.57,9.73
2022-12-08,16112072.25,9.51,9.56,9.74,9.75
2022-12-07,27166968.50,9.57,9.69,9.63,9.85
2022-12-06,12786649.80,9.55,9.62,9.70,9.75
2022-12-05,24485965.00,9.59,9.70,9.79,9.82
2022-12-02,25457349.03,9.50,9.74,9.58,9.80
2022-12-01,16611082.41,9.37,9.55,9.39,9.55
2022-11-30,12186129.00,9.27,9.32,9.41,9.49
2022-11-29,16569603.00,9.17,9.41,9.20,9.45
2022-11-28,10957453.00,9.11,9.17,9.21,9.28
2022-11-25,11098873.00,9.24,9.24,9.39,9.47
2022-11-24,10527479.52,9.33,9.39,9.37,9.51
2022-11-23,17126375.00,9.30,9.34,9.60,9.64
2022-11-22,17916010.80,9.53,9.57,9.74,9.84
2022-11-21,17604908.40,9.65,9.74,9.86,9.95
2022-11-18,22151059.00,9.86,9.90,9.86,10.06
2022-11-17,16531357.00,9.66,9.86,9.71,9.87
2022-11-16,22679251.00,9.66,9.72,9.78,9.89
2022-11-15,19907794.80,9.60,9.72,9.65,9.75
2022-11-14,25755194.00,9.47,9.65,9.51,9.69
2022-11-11,21914594.26,9.45,9.50,9.48,9.64
2022-11-10,11588296.56,9.38,9.38,9.48,9.50
2022-11-09,14257890.03,9.38,9.44,9.47,9.55
2022-11-08,15070041.00,9.37,9.46,9.51,9.62
2022-11-07,20044970.32,9.31,9.51,9.34,9.54
2022-11-04,19350663.00,9.24,9.35,9.37,9.43
2022-11-03,12514348.06,9.29,9.33,9.50,9.59
2022-11-02,26194618.21,9.25,9.47,9.26,9.74
2022-11-01,21196544.08,8.85,9.28,8.92,9.34
2022-10-31,11407849.66,8.68,8.84,8.72,8.95
2022-10-28,18351702.25,8.70,8.77,9.12,9.16
2022-10-27,14871020.26,9.10,9.16,9.20,9.25
2022-10-26,13306830.00,8.94,9.15,9.03,9.20
2022-10-25,17081978.30,8.80,8.93,8.98,9.05
2022-10-24,46032690.61,8.93,9.04,9.30,9.35
2022-10-21,17209519.00,9.45,9.57,9.61,9.68
2022-10-20,23047627.80,9.44,9.58,9.45,9.83
2022-10-19,12323844.65,9.43,9.46,9.63,9.63
2022-10-18,19264543.93,9.41,9.57,9.59,9.67
2022-10-17,17694125.00,9.21,9.55,9.41,9.58
2022-10-14,23184533.26,9.21,9.39,9.35,9.53
2022-10-13,24559283.99,8.62,9.26,8.90,9.39
2022-10-12,10254492.48,8.56,8.94,8.78,8.94
2022-10-11,13012771.59,8.48,8.78,8.73,8.88
2022-10-10,10985298.43,8.69,8.72,8.94,9.00
2022-09-30,14360852.22,8.69,8.87,8.89,9.02
2022-09-29,14345178.51,8.82,8.82,9.01,9.25
2022-09-28,16275605.28,9.03,9.04,9.04,9.29
2022-09-27,12647878.29,8.81,9.09,8.85,9.10
2022-09-26,11729329.00,8.72,8.74,9.06,9.06
2022-09-23,13341457.00,8.92,9.01,9.21,9.21
2022-09-22,10992791.34,9.15,9.16,9.16,9.29
2022-09-21,10948203.29,9.00,9.26,9.21,9.29
2022-09-20,10744020.82,9.16,9.17,9.25,9.31
2022-09-19,24424671.90,9.01,9.13,9.49,9.54
2022-09-16,18715527.90,9.50,9.51,9.72,9.78
2022-09-15,25337815.20,9.58,9.72,9.90,9.95
2022-09-14,16280219.00,9.77,9.88,9.86,9.94
2022-09-13,19909885.00,9.94,9.98,10.07,10.17
2022-09-09,26602717.00,10.00,10.07,10.23,10.31
2022-09-08,44340596.50,10.15,10.26,10.41,10.47
2022-09-07,60795794.68,10.13,10.49,10.22,10.69
2022-09-06,27789587.46,10.10,10.26,10.22,10.33
2022-09-05,33362798.16,10.03,10.19,10.13,10.28
2022-09-02,39995700.76,9.80,10.14,9.90,10.30
2022-09-01,25240318.85,9.82,9.85,9.91,10.06
2022-08-31,30848293.36,9.80,9.87,10.12,10.18
2022-08-30,48063342.19,9.98,10.13,10.09,10.20
2022-08-29,67424236.13,9.87,10.11,9.93,10.23
2022-08-26,78521469.49,9.61,9.91,9.61,10.05
2022-08-25,10738575.53,9.16,9.49,9.38,9.49
2022-08-24,14583478.95,9.35,9.35,9.64,9.66
2022-08-23,8858899.17,9.51,9.65,9.65,9.65
2022-08-22,11023117.00,9.50,9.61,9.53,9.72
2022-08-19,19892232.01,9.54,9.58,9.73,9.92
2022-08-18,16582970.90,9.57,9.72,9.68,9.76
2022-08-17,15167977.48,9.56,9.70,9.66,9.72
2022-08-16,13332278.60,9.58,9.63,9.62,9.76
2022-08-15,12394097.54,9.49,9.55,9.66,9.70
2022-08-12,13858128.83,9.61,9.64,9.66,9.79
2022-08-11,17067779.27,9.55,9.70,9.55,9.75
2022-08-10,21070067.90,9.38,9.61,9.49,9.65
2022-08-09,13472431.57,9.35,9.46,9.51,9.59
2022-08-08,18040048.13,9.17,9.51,9.24,9.54
2022-08-05,9922383.00,9.11,9.24,9.18,9.24
2022-08-04,13882806.00,8.99,9.16,9.18,9.28
2022-08-03,22018632.98,8.90,8.98,9.19,9.44
2022-08-02,31177731.89,9.07,9.13,9.60,9.60
2022-08-01,28099811.74,9.52,9.68,9.57,9.87
2022-07-29,36343649.00,9.33,9.58,9.38,9.69
2022-07-28,12513594.00,9.36,9.38,9.42,9.48
2022-07-27,10613309.00,9.27,9.38,9.33,9.42
2022-07-26,10647981.04,9.16,9.33,9.30,9.38
2022-07-25,12102639.00,9.30,9.30,9.37,9.54
2022-07-22,14631891.29,9.30,9.42,9.42,9.54
2022-07-21,13908171.98,9.38,9.40,9.51,9.63
2022-07-20,11229022.15,9.47,9.51,9.54,9.60
2022-07-19,15804962.88,9.39,9.51,9.39,9.59
