date,volume,low,close,open,high
2023-04-04,46600129.00,5.84,5.93,5.94,5.95
2023-04-03,47419077.00,5.91,5.92,6.03,6.06
2023-03-31,46632294.36,5.95,6.02,5.96,6.06
2023-03-30,37386281.00,5.88,5.97,5.96,6.00
2023-03-29,30885881.70,5.94,5.98,5.94,6.00
2023-03-28,48172570.96,5.89,5.97,5.93,5.99
2023-03-27,47179859.47,5.85,5.91,6.01,6.03
2023-03-24,39299074.10,5.98,6.03,6.01,6.06
2023-03-23,28057764.12,5.96,6.00,6.04,6.04
2023-03-22,32680388.87,5.95,6.00,5.98,6.02
2023-03-21,43917801.90,5.77,5.95,5.83,5.97
2023-03-20,46215532.31,5.73,5.80,5.80,5.87
2023-03-17,32841225.91,5.74,5.77,5.78,5.82
2023-03-16,28274252.00,5.73,5.75,5.75,5.81
2023-03-15,30048643.33,5.74,5.77,5.75,5.81
2023-03-14,43223995.00,5.71,5.74,5.86,5.87
2023-03-13,45664279.95,5.77,5.85,5.80,5.86
2023-03-10,55775204.40,5.79,5.81,5.90,5.92
2023-03-09,37707327.00,5.85,5.91,5.95,5.95
2023-03-08,34296375.40,5.83,5.93,5.88,5.95
2023-03-07,48571796.75,5.87,5.91,5.98,6.00
2023-03-06,62458677.22,5.95,5.97,6.02,6.06
2023-03-03,50466239.89,6.00,6.02,6.11,6.11
2023-03-02,70206840.27,5.96,6.10,6.04,6.13
2023-03-01,67262961.66,5.98,6.04,6.07,6.07
2023-02-28,125045966.64,5.89,6.09,5.93,6.09
2023-02-27,54148971.52,5.87,5.92,5.90,5.98
2023-02-24,50945067.51,5.86,5.92,5.92,5.94
2023-02-23,88245623.96,5.86,5.89,5.89,6.01
2023-02-22,55001759.71,5.70,5.84,5.75,5.86
2023-02-21,32710197.02,5.72,5.77,5.77,5.80
2023-02-20,59863563.01,5.62,5.76,5.74,5.76
2023-02-17,65646088.58,5.56,5.66,5.59,5.73
2023-02-16,61533741.16,5.53,5.59,5.60,5.71
2023-02-15,26875452.95,5.56,5.59,5.63,5.63
2023-02-14,31738811.87,5.60,5.62,5.65,5.65
2023-02-13,50202426.35,5.50,5.61,5.54,5.64
2023-02-10,26618636.43,5.49,5.51,5.51,5.57
2023-02-09,32118366.00,5.42,5.52,5.44,5.52
2023-02-08,26766393.00,5.41,5.43,5.50,5.50
2023-02-07,24601476.00,5.44,5.49,5.44,5.50
2023-02-06,32775414.00,5.40,5.43,5.42,5.50
2023-02-03,28720556.00,5.40,5.45,5.51,5.53
2023-02-02,30876867.16,5.47,5.51,5.51,5.53
2023-02-01,53352377.60,5.44,5.50,5.56,5.56
2023-01-31,33211739.53,5.52,5.53,5.58,5.61
2023-01-30,51053553.60,5.53,5.54,5.56,5.62
2023-01-20,27992815.00,5.48,5.50,5.50,5.55
2023-01-19,21765328.00,5.44,5.51,5.47,5.52
2023-01-18,31076458.66,5.45,5.49,5.47,5.52
2023-01-17,42466178.49,5.44,5.53,5.47,5.55
2023-01-16,37535316.50,5.38,5.46,5.43,5.48
2023-01-13,38514151.84,5.25,5.40,5.25,5.41
2023-01-12,22632814.00,5.22,5.27,5.29,5.31
2023-01-11,23040392.40,5.27,5.29,5.34,5.35
2023-01-10,30124971.06,5.24,5.33,5.29,5.35
2023-01-09,27396598.04,5.28,5.28,5.28,5.35
2023-01-06,37234158.29,5.28,5.29,5.37,5.37
2023-01-05,45059395.39,5.29,5.36,5.37,5.41
2023-01-04,49607428.22,5.32,5.34,5.38,5.40
2023-01-04,49607428.22,5.32,5.34,5.38,5.40
2023-01-03,57865379.43,5.24,5.38,5.25,5.40
2022-12-30,27879698.00,5.19,5.24,5.25,5.29
2022-12-29,42313713.36,5.19,5.26,5.27,5.31
2022-12-28,49939649.97,5.23,5.30,5.25,5.33
2022-12-27,55987270.39,5.22,5.23,5.36,5.39
2022-12-26,43868632.00,5.31,5.32,5.34,5.43
2022-12-23,39605120.08,5.31,5.36,5.37,5.46
2022-12-22,43187831.36,5.38,5.40,5.40,5.50
2022-12-21,37888269.02,5.33,5.36,5.35,5.44
2022-12-20,43302198.37,5.30,5.33,5.40,5.41
2022-12-19,55206464.35,5.36,5.40,5.50,5.53
2022-12-16,47010958.78,5.43,5.50,5.46,5.52
2022-12-15,76282567.54,5.43,5.48,5.60,5.66
2022-12-14,63755276.58,5.45,5.56,5.49,5.60
2022-12-13,71827872.55,5.35,5.48,5.35,5.52
2022-12-12,107191272.46,5.32,5.39,5.45,5.46
2022-12-09,147783775.61,5.25,5.25,5.53,5.54
2022-12-08,87693746.76,5.45,5.51,5.51,5.55
2022-12-07,163067600.91,5.33,5.54,5.38,5.63
2022-12-06,75612678.57,5.23,5.37,5.28,5.38
2022-12-05,79904096.43,5.23,5.28,5.29,5.35
2022-12-02,49995642.59,5.10,5.22,5.12,5.24
2022-12-01,56398448.08,5.09,5.12,5.10,5.19
2022-11-30,94056681.38,5.03,5.05,5.09,5.10
2022-11-29,52759641.11,4.98,5.07,4.98,5.09
2022-11-28,70169301.69,4.82,5.01,4.90,5.04
2022-11-25,26593423.84,4.90,4.92,4.94,4.96
2022-11-24,37243615.69,4.88,4.92,4.96,4.99
2022-11-23,44078663.93,4.90,4.95,4.97,4.99
2022-11-22,66485690.44,4.92,4.95,4.99,5.02
2022-11-21,84070346.36,4.90,5.00,5.00,5.02
2022-11-18,54222378.96,4.99,5.03,5.08,5.08
2022-11-17,78897135.96,4.96,5.04,4.97,5.06
2022-11-16,55925414.08,4.94,4.99,4.96,5.02
2022-11-15,56566484.54,4.91,4.98,4.94,5.04
2022-11-14,51843638.08,4.89,4.94,4.92,4.98
2022-11-11,42932247.42,4.87,4.88,4.92,4.95
2022-11-10,32210265.16,4.80,4.87,4.86,4.88
2022-11-09,31569167.46,4.84,4.85,4.88,4.89
2022-11-08,31119408.88,4.80,4.84,4.86,4.86
2022-11-07,38303687.40,4.71,4.83,4.75,4.86
