date,volume,low,close,open,high
2023-04-04,872806662.13,32.70,33.52,34.32,34.60
2023-04-03,642284172.63,34.30,34.67,35.22,35.47
2023-03-31,473687224.58,35.11,35.23,35.71,36.00
2023-03-30,643073126.49,34.44,35.74,34.96,36.18
2023-03-29,530040656.32,34.69,35.10,35.43,35.86
2023-03-28,640597734.90,35.20,35.25,35.88,36.00
2023-03-27,1320501982.69,33.40,36.13,33.70,36.79
2023-03-24,678244855.11,32.50,33.80,32.94,34.29
2023-03-23,351990427.87,32.55,32.94,32.80,33.27
2023-03-22,441432165.46,32.87,33.05,33.51,33.99
2023-03-21,471731252.33,32.86,33.50,33.15,33.66
2023-03-20,841458734.57,31.33,33.44,32.40,33.74
2023-03-17,1037865968.52,32.18,32.39,34.46,34.53
2023-03-16,703107890.52,33.65,34.19,35.70,36.30
2023-03-15,471609251.43,36.06,36.33,36.30,37.15
2023-03-14,563190126.43,34.80,36.23,35.73,36.40
2023-03-13,461476363.47,35.08,35.74,35.77,36.25
2023-03-10,478112449.59,36.00,36.01,36.80,36.81
2023-03-09,541047705.36,36.97,37.10,37.92,38.37
2023-03-08,382199563.88,37.60,37.91,37.78,38.60
2023-03-07,564853638.14,38.06,38.06,39.00,39.00
2023-03-06,1100814469.95,36.85,39.20,38.04,39.31
2023-03-03,569369695.18,37.43,38.03,37.75,38.28
2023-03-02,802052921.51,37.57,37.75,38.62,38.88
2023-03-01,624504460.49,38.22,38.59,38.98,39.00
2023-02-28,942217732.38,38.38,39.24,40.00,40.00
2023-02-27,1163445023.44,39.58,40.05,41.51,42.47
2023-02-24,399499158.31,41.48,41.97,42.76,42.84
2023-02-23,354658917.61,42.40,42.75,42.50,43.35
2023-02-22,626281502.53,42.30,42.40,42.86,43.91
2023-02-21,864783891.86,41.07,43.23,41.94,43.98
2023-02-20,581473665.74,40.07,41.94,40.22,42.11
2023-02-17,349836764.94,40.21,40.32,41.23,41.45
2023-02-16,526426693.60,41.00,41.21,42.68,42.68
2023-02-15,471161034.03,42.10,42.50,42.26,43.18
2023-02-14,550797738.48,41.50,42.24,43.02,43.25
2023-02-13,359434500.85,42.53,43.11,42.90,43.48
2023-02-10,474570528.61,42.80,42.98,44.32,44.35
2023-02-09,509299645.50,42.61,44.55,43.30,44.55
2023-02-08,480304959.95,43.50,43.71,44.38,44.78
2023-02-07,420335127.31,43.77,44.40,44.71,45.19
2023-02-06,405504963.57,43.99,44.71,45.57,46.00
2023-02-03,440433306.29,45.01,45.58,46.51,46.79
2023-02-02,606792865.94,46.15,46.81,47.19,48.50
2023-02-01,753283573.76,46.60,47.43,47.28,49.32
2023-01-31,693043419.62,46.12,47.33,46.44,47.77
2023-01-30,986917741.81,44.72,46.66,44.90,47.92
2023-01-20,349035782.52,44.00,44.20,44.09,44.72
2023-01-19,517488353.32,43.45,43.98,44.71,44.79
2023-01-18,366420296.25,44.52,44.92,44.72,45.45
2023-01-17,389504975.69,44.50,44.71,44.80,45.57
2023-01-16,647605829.49,44.31,44.80,45.50,45.50
2023-01-13,511877028.27,44.74,45.80,45.66,46.30
2023-01-12,903087105.25,45.31,46.00,45.31,47.60
2023-01-11,529863930.81,45.00,45.01,45.94,46.31
2023-01-10,442752514.06,45.40,46.19,45.91,46.78
2023-01-09,733787406.83,45.68,46.03,46.57,47.00
2023-01-06,848662801.62,45.86,46.58,46.01,47.73
2023-01-05,629710131.45,45.10,46.00,45.86,46.88
2023-01-04,1081654538.75,44.80,45.80,46.40,46.40
2023-01-04,1081654538.75,44.80,45.80,46.40,46.40
2023-01-03,1141732437.37,41.95,45.51,42.32,45.51
2022-12-30,417834963.51,41.04,41.37,41.55,42.18
2022-12-29,411014056.09,41.31,41.40,41.80,42.50
2022-12-28,466303271.09,41.98,42.20,42.50,42.88
2022-12-27,992713752.54,41.03,42.59,42.07,42.90
2022-12-26,951173810.12,37.51,41.44,37.67,41.44
2022-12-23,342732624.69,37.22,37.67,38.02,38.77
2022-12-22,499923676.96,38.32,38.32,39.98,40.12
2022-12-21,652013186.19,39.41,40.12,39.60,41.00
2022-12-20,1018694219.82,37.44,40.12,37.65,40.70
2022-12-19,484609310.13,36.70,37.66,37.20,38.18
2022-12-16,467932888.31,36.80,37.09,37.90,37.98
