date,volume,low,close,open,high
2023-04-04,214067652.00,26.12,26.52,26.25,26.85
2023-04-03,288413819.0,25.97,26.25,26.77,26.79
2023-03-31,415183073.0,25.93,26.78,25.93,26.99
2023-03-30,318061655.0,25.07,25.93,25.23,25.97
2023-03-29,236555534.0,24.98,25.21,25.24,25.6
2023-03-28,397893759.0,24.38,25.21,24.45,25.6
2023-03-27,513218071.0,23.57,24.48,24.55,24.83
2023-03-24,548449268.0,24.64,24.78,26.05,26.31
2023-03-23,261893174.0,25.72,25.95,25.92,26.38
2023-03-22,223829660.0,25.58,25.82,25.63,26.34
2023-03-21,206560226.0,25.45,25.65,25.51,26.21
2023-03-20,477646517.0,24.74,25.55,25.85,25.85
2023-03-17,417939069.0,25.69,25.97,26.74,26.95
2023-03-16,337201486.0,26.51,26.83,26.7,27.31
2023-03-15,271022544.0,26.51,26.7,26.57,27.2
2023-03-14,397245610.0,26.3,26.43,26.37,27.12
2023-03-13,441942365.0,25.31,26.37,25.53,26.67
2023-03-10,253096642.0,25.12,25.72,25.52,26.21
2023-03-09,244998620.0,25.25,25.71,25.88,25.93
2023-03-08,286933969.0,25.5,25.69,26.13,26.29
2023-03-07,330537069.0,26.3,26.33,26.53,26.8
2023-03-06,550499852.0,25.58,26.57,25.79,26.74
2023-03-03,214275934.0,25.7,25.81,25.87,26.18
2023-03-02,367521505.0,25.7,25.87,26.47,26.47
2023-03-01,389364091.0,26.1,26.49,26.88,26.95
2023-02-28,688570768.0,25.62,26.68,25.66,27.2
2023-02-27,397668082.0,25.21,25.58,25.97,26.34
2023-02-24,522802169.0,25.4,25.72,25.4,26.2
2023-02-23,212668724.0,25.13,25.35,25.47,25.68
2023-02-22,591290796.0,25.35,25.4,25.54,26.45
2023-02-21,671706312.0,24.73,25.71,24.74,25.8
2023-02-20,458370220.0,24.22,24.74,24.47,24.91
2023-02-17,490119006.0,24.11,24.58,24.41,24.86
2023-02-16,718050116.0,24.25,24.52,25.17,25.48
2023-02-15,908057406.0,24.45,25.08,25.68,25.8
2023-02-14,492951528.0,25.58,25.7,25.82,26.12
2023-02-13,642212434.0,25.18,25.73,25.39,25.87
2023-02-10,600172318.0,25.18,25.38,25.33,25.74
2023-02-09,642030320.0,25.4,25.59,26.21,26.26
2023-02-08,333326187.0,26.01,26.3,26.24,26.75
2023-02-07,217081679.0,25.85,26.07,26.49,26.68
2023-02-06,315987668.0,25.95,26.17,26.33,26.89
2023-02-03,352700331.0,25.91,26.64,26.68,26.8
2023-02-02,465348899.0,26.33,26.85,26.65,27.7
2023-02-01,441739605.0,26.13,26.6,26.64,26.69
2023-01-31,550628497.0,26.3,26.57,27.33,27.33
2023-01-30,449972368.0,27.26,27.34,27.5,28.41
2023-01-20,396039712.0,27.12,27.45,27.4,28.53
2023-01-19,453273473.0,25.87,27.42,26.33,27.9
2023-01-18,352835574.0,25.6,26.59,25.79,26.75
2023-01-17,345672346.0,25.8,25.88,26.4,26.7
2023-01-16,634528663.0,26.1,26.52,26.3,27.65
2023-01-13,373107444.0,25.22,26.24,25.59,26.27
2023-01-12,266287743.0,25.25,25.42,25.35,26.07
2023-01-11,338385334.0,25.18,25.52,25.45,25.8
2023-01-10,506028643.0,24.16,25.45,24.3,25.98
2023-01-09,368720614.0,23.78,24.6,23.93,24.8
2023-01-06,651857087.0,23.75,23.98,24.74,24.74
2023-01-05,488995292.0,24.6,24.79,25.33,25.35
2023-01-04,589088691.0,24.76,25.31,24.91,26.0
2023-01-04,589088691.0,24.76,25.31,24.91,26.0
