date,volume,low,close,open,high
2023-04-04,346088008.00,7.68,7.82,7.76,7.85
2023-04-03,329591962.00,7.56,7.78,7.56,7.80
2023-03-31,153350262.00,7.43,7.55,7.53,7.58
2023-03-30,172884649.00,7.48,7.53,7.55,7.66
2023-03-29,211487450.00,7.38,7.56,7.44,7.66
2023-03-28,189789927.00,7.40,7.43,7.57,7.59
2023-03-27,213940341.00,7.50,7.59,7.57,7.69
2023-03-24,230770602.00,7.47,7.60,7.63,7.64
2023-03-23,258673408.00,7.53,7.66,7.58,7.66
2023-03-22,220334168.00,7.47,7.60,7.57,7.63
2023-03-21,262208653.00,7.46,7.55,7.50,7.65
2023-03-20,319278247.00,7.46,7.48,7.51,7.64
2023-03-17,370132964.00,7.31,7.52,7.37,7.56
2023-03-16,212864354.00,7.24,7.30,7.27,7.43
2023-03-15,272554499.00,7.27,7.38,7.32,7.44
2023-03-14,203168111.00,7.06,7.31,7.19,7.34
2023-03-13,103533697.00,7.08,7.20,7.19,7.25
2023-03-10,148105059.00,7.19,7.23,7.23,7.33
2023-03-09,149209666.00,7.22,7.26,7.28,7.31
2023-03-08,171864085.00,6.99,7.25,7.00,7.32
2023-03-07,123699222.00,7.02,7.02,7.22,7.25
2023-03-06,118984760.00,7.14,7.25,7.22,7.26
2023-03-03,157134023.00,7.13,7.21,7.19,7.25
2023-03-02,71309686.00,7.10,7.10,7.17,7.19
2023-03-01,88020133.00,7.02,7.16,7.05,7.16
2023-02-28,59384608.00,6.97,7.06,7.03,7.10
2023-02-27,85271745.00,6.97,7.00,7.11,7.11
2023-02-24,61810026.00,7.08,7.13,7.13,7.19
2023-02-23,61879940.00,7.07,7.11,7.16,7.18
2023-02-22,64963723.00,7.08,7.16,7.13,7.20
2023-02-21,84130821.00,7.08,7.16,7.13,7.22
2023-02-20,91151468.00,7.00,7.14,7.05,7.16
2023-02-17,119923248.00,7.05,7.07,7.18,7.24
2023-02-16,197449966.00,7.12,7.19,7.45,7.46
2023-02-15,222056764.00,7.24,7.45,7.31,7.45
2023-02-14,141456486.00,7.27,7.29,7.29,7.44
2023-02-13,106665039.00,7.21,7.27,7.27,7.30
2023-02-10,187989054.00,7.21,7.27,7.27,7.38
2023-02-09,302615360.00,7.10,7.34,7.23,7.41
2023-02-08,86553465.00,7.08,7.09,7.14,7.20
2023-02-07,76889039.00,7.06,7.13,7.10,7.15
2023-02-06,67753340.00,7.06,7.07,7.14,7.16
2023-02-03,120655069.00,7.00,7.14,7.15,7.21
2023-02-02,131914692.00,7.08,7.15,7.13,7.20
2023-02-01,110735661.00,6.99,7.10,7.00,7.13
2023-01-31,93573107.00,6.93,7.01,6.97,7.07
2023-01-30,86266767.00,6.95,6.98,6.95,7.03
2023-01-20,58388991.00,6.90,6.94,6.93,6.96
2023-01-19,66140099.00,6.82,6.92,6.84,6.93
2023-01-18,46195964.00,6.80,6.84,6.88,6.89
2023-01-17,76840195.00,6.78,6.84,6.80,6.90
2023-01-16,62742712.00,6.67,6.78,6.67,6.81
2023-01-13,38357734.00,6.62,6.69,6.72,6.72
2023-01-12,47272522.00,6.63,6.69,6.66,6.72
2023-01-11,68235754.00,6.67,6.67,6.76,6.85
2023-01-10,51637406.00,6.73,6.79,6.75,6.83
2023-01-09,43728265.00,6.71,6.76,6.77,6.82
2023-01-06,55503994.00,6.73,6.75,6.76,6.85
2023-01-05,47944448.00,6.71,6.77,6.73,6.81
2023-01-04,82639755.00,6.71,6.77,6.72,6.96
2023-01-04,82639755.00,6.71,6.77,6.72,6.96
2023-01-03,60477623.00,6.54,6.73,6.57,6.76
2022-12-30,29187677.00,6.56,6.59,6.62,6.62
2022-12-29,30575387.00,6.54,6.57,6.57,6.66
2022-12-28,39655468.00,6.58,6.59,6.67,6.67
2022-12-27,35835280.00,6.65,6.70,6.68,6.73
2022-12-26,44520004.00,6.58,6.69,6.61,6.72
2022-12-23,37468035.00,6.50,6.57,6.54,6.62
2022-12-22,52730916.00,6.56,6.56,6.75,6.77
2022-12-21,56080354.00,6.66,6.71,6.84,6.86
2022-12-20,50124922.00,6.79,6.84,6.80,6.89
2022-12-19,110077333.00,6.78,6.83,7.01,7.05
2022-12-16,137135715.00,7.02,7.05,7.20,7.20
2022-12-15,237378188.00,6.98,7.25,7.05,7.33
2022-12-14,268563663.00,7.13,7.14,7.34,7.42
2022-12-13,164623384.00,6.93,7.11,7.03,7.22
2022-12-12,90175622.00,6.90,7.05,7.01,7.12
2022-12-09,59400915.00,6.99,7.02,7.00,7.07
2022-12-08,72943445.00,6.99,7.01,7.06,7.11
2022-12-07,130219762.00,7.02,7.06,7.10,7.10
2022-12-06,197352492.00,6.96,7.19,6.98,7.25
2022-12-05,78268668.00,6.93,6.99,6.96,7.00
2022-12-02,55699954.00,6.89,6.94,6.90,6.98
2022-12-01,77867585.00,6.90,6.93,6.95,6.99
2022-11-30,53574879.00,6.87,6.90,6.88,6.95
2022-11-29,77967534.00,6.76,6.89,6.76,6.93
2022-11-28,60491076.00,6.71,6.76,6.80,6.83
2022-11-25,46109088.00,6.82,6.86,6.88,6.93
2022-11-24,70525452.00,6.86,6.88,6.96,7.01
2022-11-23,117805278.00,6.84,6.95,7.10,7.13
2022-11-22,104477021.00,7.06,7.12,7.14,7.25
2022-11-21,67065947.00,7.08,7.17,7.13,7.21
2022-11-18,115963927.00,7.14,7.16,7.29,7.34
2022-11-17,129358018.00,7.15,7.29,7.23,7.29
2022-11-16,143529817.00,7.20,7.22,7.30,7.31
2022-11-15,269053339.00,7.01,7.32,7.01,7.32
2022-11-14,81890102.00,7.02,7.04,7.05,7.15
2022-11-11,136243399.00,7.05,7.07,7.13,7.18
2022-11-10,104147939.00,6.98,7.01,7.05,7.14
2022-11-09,76711053.00,7.05,7.09,7.15,7.15
2022-11-08,89512981.00,7.08,7.13,7.23,7.23
2022-11-07,105226650.00,7.16,7.23,7.20,7.28
2022-11-04,151962842.00,7.11,7.22,7.22,7.25
2022-11-03,177856766.00,7.00,7.18,7.05,7.24
2022-11-02,133265395.00,7.03,7.06,7.05,7.15
2022-11-01,110227953.00,6.91,7.07,6.99,7.08
2022-10-31,103022229.00,6.80,6.98,6.87,7.05
2022-10-28,140543655.00,6.80,6.86,6.92,7.13
2022-10-27,166750484.00,7.05,7.16,7.07,7.28
2022-10-26,135679059.00,6.83,7.10,6.89,7.14
2022-10-25,84404801.00,6.76,6.89,6.88,6.97
2022-10-24,119060757.00,6.83,6.96,6.94,7.15
2022-10-21,127666042.00,6.90,6.95,7.06,7.07
2022-10-20,200632692.00,6.69,7.09,6.76,7.18
2022-10-19,61501522.00,6.80,6.80,6.86,6.94
2022-10-18,68055439.00,6.85,6.88,6.94,6.97
2022-10-17,68342227.00,6.77,6.94,6.82,6.95
2022-10-14,75796055.00,6.73,6.83,6.82,6.88
2022-10-13,70521278.00,6.63,6.74,6.65,6.82
2022-10-12,69218139.00,6.39,6.69,6.39,6.69
2022-10-11,39086618.00,6.31,6.41,6.36,6.44
2022-10-10,53362542.00,6.35,6.37,6.56,6.62
2022-09-30,46368986.00,6.58,6.58,6.69,6.73
2022-09-29,58498306.00,6.62,6.68,6.77,6.84
2022-09-28,65159682.00,6.73,6.74,7.00,7.00
2022-09-27,81462371.00,6.76,6.97,6.76,6.98
2022-09-26,93543148.00,6.73,6.76,6.86,6.92
2022-09-23,87351768.00,6.95,7.02,7.20,7.24
2022-09-22,60354081.00,7.13,7.22,7.17,7.30
2022-09-21,68858547.00,7.02,7.22,7.14,7.26
2022-09-20,68334355.00,7.10,7.17,7.14,7.22
2022-09-19,94959345.00,7.01,7.08,7.23,7.28
2022-09-16,135519101.00,7.19,7.23,7.59,7.62
2022-09-15,171900519.00,7.49,7.59,7.69,7.82
2022-09-14,86915520.00,7.51,7.69,7.55,7.71
2022-09-13,81308320.00,7.62,7.66,7.67,7.79
2022-09-09,90746127.00,7.53,7.66,7.67,7.68
2022-09-08,133181555.00,7.67,7.68,7.87,7.87
2022-09-07,205000899.00,7.72,7.88,7.74,7.94
2022-09-06,119844365.00,7.63,7.74,7.68,7.76
2022-09-05,120509196.00,7.57,7.67,7.72,7.76
2022-09-02,185985145.00,7.46,7.74,7.46,7.78
