date,volume,low,close,open,high
2023-04-04,104021985.0,3.02,3.02,3.05,3.15
2023-04-03,34529775.0,3.18,3.18,3.26,3.27
2023-03-31,73317895.0,3.21,3.35,3.38,3.41
2023-03-30,99365114.0,3.34,3.34,3.44,3.52
2023-03-29,91836028.0,3.52,3.52,3.65,3.69
2023-03-28,115531855.0,3.71,3.71,3.85,3.93
2023-03-27,139288980.0,3.69,3.91,3.79,3.91
2023-03-24,121383272.0,3.51,3.72,3.59,3.72
2023-03-23,54066002.0,3.46,3.54,3.5,3.63
2023-03-22,106628213.0,3.39,3.57,3.56,3.62
2023-03-21,74911422.0,3.33,3.56,3.39,3.56
2023-03-20,71040570.0,3.39,3.39,3.49,3.52
2023-03-17,90215913.0,3.46,3.57,3.56,3.69
2023-03-16,130884838.0,3.46,3.62,3.5,3.69
2023-03-15,115094369.0,3.28,3.51,3.37,3.51
2023-03-14,104352132.0,3.18,3.34,3.18,3.34
2023-03-13,75013419.0,3.07,3.18,3.16,3.22
2023-03-10,72001392.0,3.14,3.22,3.2,3.32
2023-03-09,116471259.0,3.2,3.23,3.41,3.49
2023-03-08,99294591.0,3.21,3.37,3.21,3.43
2023-03-07,109398803.0,3.29,3.29,3.46,3.53
2023-03-06,154179809.0,3.32,3.46,3.38,3.55
2023-03-03,152449042.0,3.27,3.38,3.43,3.53
2023-03-02,54535180.0,3.19,3.36,3.19,3.36
2023-03-01,126190796.0,3.1,3.2,3.17,3.31
2023-02-28,203305176.0,3.13,3.23,3.25,3.34
2023-02-27,68875755.0,2.98,3.18,3.04,3.18
2023-02-24,137965964.0,2.93,3.03,2.99,3.03
2023-02-23,29963626.0,2.82,2.89,2.83,2.89
2023-02-22,65547248.0,2.71,2.75,2.75,2.84
2023-02-21,25252332.0,2.71,2.77,2.72,2.77
2023-02-20,37038089.0,2.61,2.64,2.61,2.7
2023-02-17,31901892.0,2.6,2.62,2.61,2.67
2023-02-16,58140786.0,2.6,2.63,2.66,2.74
2023-02-15,56925576.0,2.66,2.7,2.78,2.81
2023-02-14,57915259.0,2.74,2.8,2.79,2.84
2023-02-13,48261960.0,2.81,2.83,2.85,2.89
2023-02-10,62263524.0,2.76,2.85,2.79,2.89
2023-02-09,76373153.0,2.72,2.8,2.77,2.88
2023-02-08,84646501.0,2.76,2.79,2.91,2.92
2023-02-07,104078561.0,2.8,2.9,2.83,2.98
2023-02-06,112089106.0,2.87,2.87,2.98,3.05
2023-02-03,188533150.0,2.83,3.02,2.9,3.07
2023-02-02,185765427.0,2.87,2.92,2.9,3.09
2023-02-01,117509061.0,2.73,2.94,2.94,2.94
2023-01-31,69770769.0,2.67,2.8,2.67,2.8
2023-01-30,83779991.0,2.49,2.67,2.51,2.67
2023-01-20,127599425.0,2.54,2.54,2.72,2.77
2023-01-19,109995245.0,2.52,2.67,2.58,2.67
2023-01-18,88163106.0,2.37,2.54,2.4,2.54
2023-01-17,128926606.0,2.36,2.42,2.36,2.54
2023-01-16,63379110.0,2.44,2.44,2.52,2.55
2023-01-13,226858412.0,2.46,2.57,2.7,2.7
2023-01-12,61397068.0,2.52,2.57,2.57,2.57
2023-01-11,180299333.0,2.36,2.45,2.4,2.45
2023-01-10,4654408.0,2.33,2.33,2.33,2.33
2023-01-09,4931952.0,2.22,2.22,2.22,2.22
2023-01-06,3388027.0,2.11,2.11,2.11,2.11
2023-01-05,1949298.0,2.01,2.01,2.01,2.01
2023-01-04,3414933.0,1.91,1.91,1.91,1.91
2023-01-04,3414933.0,1.91,1.91,1.91,1.91
2023-01-03,13111227.0,1.75,1.82,1.76,1.83
2022-12-30,15298964.0,1.75,1.79,1.76,1.8
2022-12-29,23691621.0,1.75,1.76,1.82,1.84
2022-12-28,13805519.0,1.82,1.83,1.86,1.87
2022-12-27,16443760.0,1.83,1.87,1.85,1.91
2022-12-26,13352547.0,1.8,1.85,1.82,1.86
2022-12-23,12281724.0,1.78,1.82,1.79,1.83
2022-12-22,15779707.0,1.79,1.81,1.85,1.86
2022-12-21,22286869.0,1.82,1.83,1.86,1.89
2022-12-20,32392213.0,1.78,1.89,1.8,1.89
2022-12-19,19351996.0,1.79,1.8,1.86,1.88
2022-12-16,24793972.0,1.86,1.86,1.92,1.93
2022-12-15,16840626.0,1.92,1.93,1.92,1.95
2022-12-14,17890626.0,1.93,1.93,1.96,1.98
2022-12-13,20414763.0,1.91,1.96,1.93,1.97
2022-12-12,31780511.0,1.93,1.93,2.01,2.02
2022-12-09,42226014.0,2.0,2.0,2.06,2.09
