date,volume,low,close,open,high
2023-04-04,13417556.16,5.63,5.66,5.75,5.76
2023-04-03,11477933.24,5.66,5.74,5.70,5.75
2023-03-31,8689263.00,5.63,5.68,5.63,5.77
2023-03-30,9241078.00,5.66,5.66,5.74,5.74
2023-03-29,11943487.00,5.71,5.73,5.81,5.82
2023-03-28,18930875.20,5.72,5.83,5.74,5.97
2023-03-27,12940651.24,5.70,5.74,5.81,5.81
2023-03-24,16210962.38,5.78,5.81,5.90,5.91
2023-03-23,10184616.00,5.87,5.90,5.91,5.95
2023-03-22,11257872.00,5.89,5.92,5.97,5.97
2023-03-21,14097256.78,5.87,5.95,5.91,5.96
2023-03-20,15105166.00,5.88,5.93,6.01,6.06
2023-03-17,16157395.92,5.96,6.01,6.02,6.07
2023-03-16,22403707.00,5.95,6.02,5.95,6.13
2023-03-15,19680729.00,5.94,5.96,6.02,6.04
2023-03-14,19640969.04,5.95,6.07,6.00,6.11
2023-03-13,15668214.00,5.90,6.01,5.98,6.04
2023-03-10,31779457.42,5.95,5.96,6.03,6.11
2023-03-09,39470673.00,6.15,6.18,6.37,6.39
2023-03-08,52498328.46,6.05,6.42,6.20,6.45
2023-03-07,48010635.84,6.09,6.22,6.09,6.41
2023-03-06,16709647.00,5.97,6.09,6.04,6.13
2023-03-03,11471390.00,5.94,6.06,5.94,6.11
2023-03-02,12536195.00,5.96,5.98,6.05,6.07
2023-03-01,15854925.00,5.94,6.05,5.94,6.06
2023-02-28,11693996.80,5.92,5.98,5.92,6.00
2023-02-27,14397193.00,5.92,5.95,6.04,6.08
2023-02-24,29669165.25,6.03,6.04,6.15,6.22
2023-02-23,53043354.60,5.90,6.22,5.92,6.46
2023-02-22,8633545.00,5.87,5.92,5.88,5.96
2023-02-21,9625361.00,5.87,5.92,5.90,5.94
2023-02-20,10767127.00,5.82,5.88,5.89,5.92
2023-02-17,18248149.00,5.86,5.88,5.96,6.00
2023-02-16,22552089.00,5.92,5.96,6.12,6.14
2023-02-15,9912092.88,6.11,6.14,6.13,6.18
2023-02-14,16264688.96,6.09,6.13,6.17,6.19
2023-02-13,18317306.40,6.12,6.17,6.22,6.23
2023-02-10,25767338.18,6.09,6.20,6.16,6.25
2023-02-09,23640839.00,6.03,6.16,6.07,6.27
2023-02-08,13337593.00,6.02,6.03,6.10,6.11
2023-02-07,14170307.00,6.02,6.11,6.08,6.14
2023-02-06,16666580.00,6.01,6.06,6.11,6.15
2023-02-03,23442776.20,6.10,6.14,6.23,6.28
2023-02-02,38545101.34,6.24,6.24,6.35,6.58
2023-02-01,35871704.60,6.10,6.30,6.18,6.35
2023-01-31,35586070.96,5.85,6.18,5.90,6.25
2023-01-30,31263544.10,5.65,6.02,5.91,6.03
2023-01-20,7802715.00,5.93,6.00,5.93,6.02
2023-01-19,12448838.00,5.93,5.93,6.02,6.02
2023-01-18,11419944.00,5.98,6.01,6.00,6.04
2023-01-17,11591976.00,6.00,6.04,6.09,6.14
2023-01-16,10735654.00,5.98,6.08,6.08,6.09
2023-01-13,10290460.00,6.04,6.08,6.10,6.13
2023-01-12,10948846.00,6.01,6.05,6.02,6.16
2023-01-11,8743135.00,6.01,6.01,6.01,6.08
2023-01-10,16669721.00,6.02,6.05,6.15,6.16
2023-01-09,14598471.00,6.11,6.15,6.13,6.22
2023-01-06,15781061.00,6.13,6.14,6.26,6.26
2023-01-05,18713547.00,6.16,6.26,6.25,6.27
2023-01-04,17018628.00,6.20,6.23,6.24,6.29
2023-01-04,17018628.00,6.20,6.23,6.24,6.29
2023-01-03,16666387.72,6.17,6.26,6.20,6.29
2022-12-30,13539028.00,6.09,6.16,6.14,6.16
2022-12-29,19605495.00,6.06,6.10,6.12,6.22
2022-12-28,25347409.00,6.13,6.17,6.29,6.39
2022-12-27,28106089.00,6.13,6.32,6.22,6.36
2022-12-26,25336774.48,6.05,6.25,6.05,6.39
2022-12-23,27257331.00,6.03,6.08,6.15,6.19
2022-12-22,38730536.00,6.19,6.21,6.38,6.62
2022-12-21,45345043.00,6.13,6.42,6.19,6.51
2022-12-20,19710870.32,6.00,6.19,6.08,6.27
2022-12-19,29287246.00,6.15,6.16,6.35,6.44
2022-12-16,34625282.00,6.45,6.45,6.58,6.73
2022-12-15,49085275.00,6.59,6.61,6.84,6.88
2022-12-14,58956732.98,6.60,6.87,6.78,7.00
2022-12-13,71741403.80,6.60,6.84,6.68,7.05
2022-12-12,72218897.64,6.69,6.73,7.13,7.13
2022-12-09,103465491.38,6.85,7.18,7.03,7.38
2022-12-08,139646303.90,6.62,7.28,6.65,7.67
2022-12-07,73334925.00,6.47,6.66,6.49,7.10
2022-12-06,40336274.68,6.34,6.55,6.40,6.72
2022-12-05,18279884.56,6.37,6.42,6.39,6.49
2022-12-02,28026154.20,6.31,6.41,6.33,6.48
2022-12-01,35121588.00,6.27,6.39,6.32,6.48
2022-11-30,20513977.00,6.22,6.31,6.27,6.36
2022-11-29,18144535.00,6.15,6.24,6.15,6.32
2022-11-28,14707547.00,6.07,6.18,6.11,6.23
2022-11-25,21507364.00,6.10,6.16,6.21,6.28
2022-11-24,34422300.00,6.17,6.22,6.31,6.41
2022-11-23,33423884.60,6.25,6.36,6.27,6.62
2022-11-22,20395792.64,6.28,6.32,6.45,6.49
2022-11-21,26675359.40,6.22,6.50,6.38,6.59
2022-11-18,36105481.00,6.41,6.46,6.63,6.67
2022-11-17,55831001.10,6.55,6.67,6.55,7.00
2022-11-16,30816526.00,6.37,6.49,6.43,6.57
2022-11-15,26515610.06,6.32,6.43,6.38,6.43
2022-11-14,28715346.00,6.22,6.40,6.30,6.46
2022-11-11,39177889.00,6.29,6.34,6.35,6.52
2022-11-10,23091669.00,6.19,6.27,6.20,6.37
2022-11-09,39649274.00,6.26,6.29,6.41,6.41
2022-11-08,52721821.34,6.33,6.45,6.33,6.72
2022-11-07,39643180.66,6.24,6.38,6.24,6.48
2022-11-04,23903314.00,6.09,6.21,6.17,6.28
2022-11-03,23218066.04,6.08,6.16,6.08,6.29
2022-11-02,27272433.31,5.99,6.12,5.99,6.18
2022-11-01,41354238.15,5.80,6.17,5.80,6.34
2022-10-31,11202021.00,5.67,5.78,5.72,5.87
2022-10-28,17324657.00,5.71,5.71,6.00,6.05
2022-10-27,16962566.16,5.97,6.03,6.05,6.10
2022-10-26,20791160.62,5.87,6.05,5.91,6.12
2022-10-25,24119433.26,5.70,5.92,5.99,6.07
2022-10-24,17446407.96,6.00,6.06,6.19,6.22
2022-10-21,20122481.72,6.11,6.18,6.30,6.34
2022-10-20,18366814.20,6.21,6.30,6.35,6.41
2022-10-19,22213167.08,6.31,6.33,6.42,6.51
2022-10-18,26991483.96,6.40,6.43,6.55,6.55
2022-10-17,27601787.91,6.39,6.53,6.41,6.53
2022-10-14,36277461.92,6.35,6.46,6.40,6.48
2022-10-13,34309406.98,6.24,6.40,6.28,6.50
2022-10-12,34389348.00,6.20,6.36,6.21,6.42
2022-10-11,28656280.36,6.00,6.21,6.20,6.43
2022-10-10,39853675.68,6.15,6.25,6.15,6.55
2022-09-30,19301328.00,5.91,6.01,6.00,6.12
2022-09-29,26176375.20,5.90,5.90,6.14,6.21
2022-09-28,23839396.34,6.10,6.10,6.30,6.38
2022-09-27,24320175.00,6.20,6.34,6.23,6.38
2022-09-26,25525863.92,6.14,6.16,6.32,6.44
2022-09-23,29766229.32,6.39,6.43,6.65,6.74
2022-09-22,30756450.92,6.56,6.66,6.79,6.84
2022-09-21,38920443.00,6.66,6.81,6.66,6.94
2022-09-20,31576213.52,6.61,6.71,6.68,6.80
2022-09-19,62291313.40,6.48,6.66,7.00,7.07
2022-09-16,46647543.24,7.20,7.20,7.63,7.74
2022-09-15,49920949.72,7.55,7.60,7.57,7.81
2022-09-14,36335711.61,7.48,7.60,7.60,7.69
2022-09-13,56927803.90,7.49,7.73,7.49,7.89
2022-09-09,31472269.00,7.45,7.51,7.63,7.66
2022-09-08,72172477.80,7.32,7.69,7.75,7.79
2022-09-07,57850093.36,7.65,7.68,7.91,7.96
2022-09-06,61245760.60,7.63,7.91,7.78,7.93
2022-09-05,74150849.28,7.75,7.80,7.97,8.22
2022-09-02,74161765.00,7.83,8.12,7.85,8.30
2022-09-01,86398848.18,7.62,7.94,7.83,8.26
2022-08-31,138331891.44,8.01,8.01,8.20,8.84
2022-08-30,120123829.64,7.60,8.30,7.65,8.50
2022-08-29,68008450.00,7.51,7.73,7.65,8.07
2022-08-26,105335869.47,7.72,7.77,8.17,8.35
2022-08-25,159959525.24,7.91,8.34,7.91,8.87
2022-08-24,162876098.88,7.52,8.09,7.60,8.58
2022-08-23,105887897.76,7.60,7.67,7.92,8.22
2022-08-22,157859936.56,7.00,8.14,7.05,8.30
2022-08-19,40515006.00,6.86,7.05,6.99,7.21
2022-08-18,33602405.17,6.98,7.00,7.11,7.13
2022-08-17,37366559.75,7.11,7.14,7.15,7.34
2022-08-16,37856092.00,7.02,7.18,7.04,7.24
2022-08-15,20360772.00,6.99,7.04,7.00,7.06
