date,volume,low,close,open,high
2023-04-03,43539446.0,16.85,17.37,16.85,17.78
2023-03-31,14847384.0,16.71,16.85,16.78,16.96
2023-03-30,35434462.0,16.71,16.71,17.08,17.22
2023-03-29,103705429.0,17.11,17.37,18.3,18.3
2023-03-28,51030880.0,17.42,18.26,17.59,18.27
2023-03-27,18276860.0,17.38,17.68,17.56,17.75
2023-03-24,17047747.0,17.31,17.54,17.37,17.55
2023-03-23,20084779.0,17.29,17.45,17.37,17.51
2023-03-22,19876082.0,17.22,17.38,17.25,17.49
2023-03-21,17266717.0,16.92,17.27,17.05,17.33
2023-03-20,14092951.0,16.75,17.07,16.93,17.16
2023-03-17,11685326.0,16.63,16.93,16.63,17.04
2023-03-16,14251222.0,16.77,16.88,17.07,17.07
2023-03-15,17436344.0,16.74,17.03,16.74,17.25
2023-03-14,20925766.0,16.57,16.74,17.27,17.45
2023-03-13,11285066.0,17.05,17.3,17.2,17.31
2023-03-10,13754875.0,17.19,17.21,17.62,17.62
2023-03-09,22327540.0,17.3,17.5,17.43,17.64
2023-03-08,13219629.0,17.02,17.28,17.03,17.3
2023-03-07,30427218.0,17.02,17.02,17.45,17.55
2023-03-06,18644437.0,17.34,17.48,17.49,17.63
2023-03-03,18154550.0,17.42,17.49,17.55,17.69
2023-03-02,20423226.0,17.52,17.55,17.8,17.9
2023-03-01,37996476.0,17.53,17.83,17.53,17.85
2023-02-28,24174841.0,17.37,17.6,17.41,17.7
2023-02-27,22684007.0,17.37,17.48,17.61,17.65
2023-02-24,27343423.0,17.49,17.66,17.5,17.77
2023-02-23,36812900.0,17.33,17.5,17.47,17.63
2023-02-22,44006119.0,17.49,17.5,17.85,17.87
2023-02-21,28861694.0,17.65,17.85,18.08,18.21
2023-02-20,32029154.0,17.83,17.95,18.02,18.15
2023-02-17,32299756.0,17.99,18.0,18.3,18.6
2023-02-16,49061088.0,18.13,18.3,18.87,18.93
2023-02-15,20071037.0,18.6,18.69,18.83,18.85
2023-02-14,22705615.0,18.66,18.67,18.95,18.95
