date,volume,low,close,open,high
2023-04-04,98059.000,0.706,0.710,0.717,0.717
2023-04-03,256054.000,0.683,0.717,0.685,0.718
2023-03-31,321999.000,0.669,0.700,0.680,0.704
2023-03-30,218217.000,0.666,0.671,0.686,0.690
2023-03-29,180294.000,0.686,0.692,0.709,0.709
2023-03-28,215015.000,0.689,0.702,0.702,0.706
2023-03-27,121184.000,0.702,0.708,0.702,0.709
2023-03-24,217627.000,0.705,0.709,0.729,0.729
2023-03-23,219976.000,0.706,0.719,0.728,0.728
2023-03-22,118432.000,0.726,0.726,0.728,0.738
2023-03-21,58160.000,0.710,0.725,0.710,0.727
2023-03-20,161389.000,0.710,0.710,0.721,0.729
2023-03-17,161128.000,0.723,0.727,0.739,0.740
2023-03-16,205498.000,0.713,0.732,0.713,0.742
2023-03-15,308992.000,0.711,0.729,0.716,0.734
2023-03-14,311712.000,0.696,0.704,0.720,0.720
2023-03-13,309755.000,0.700,0.721,0.732,0.735
2023-03-10,429545.000,0.725,0.739,0.761,0.764
2023-03-09,205630.000,0.762,0.767,0.762,0.779
2023-03-08,110568.000,0.756,0.764,0.757,0.765
2023-03-07,571418.000,0.756,0.758,0.788,0.788
2023-03-06,68993.000,0.784,0.788,0.785,0.791
2023-03-03,112664.000,0.783,0.790,0.798,0.798
2023-03-02,273159.000,0.782,0.789,0.786,0.797
2023-03-01,693499.000,0.781,0.799,0.793,0.801
2023-02-28,1034362.000,0.757,0.794,0.768,0.803
2023-02-27,298638.000,0.752,0.768,0.756,0.772
2023-02-24,124730.000,0.752,0.762,0.752,0.763
2023-02-23,257873.000,0.749,0.760,0.776,0.776
2023-02-22,683846.000,0.753,0.774,0.758,0.785
2023-02-21,559821.000,0.748,0.752,0.768,0.769
2023-02-20,924130.000,0.752,0.772,0.788,0.788
2023-02-17,1742287.000,0.718,0.787,0.722,0.790
2023-02-16,731651.000,0.697,0.720,0.697,0.730
2023-02-15,76900.000,0.691,0.697,0.691,0.698
2023-02-14,102560.000,0.686,0.696,0.687,0.696
2023-02-13,52643.000,0.678,0.687,0.679,0.688
