date,volume,low,close,open,high
2023-04-04,86482300.17,9.84,9.87,10.07,10.13
2023-04-03,86543752.50,9.96,10.14,10.17,10.18
2023-03-31,79358527.00,9.95,10.10,10.06,10.17
2023-03-30,121726866.00,9.98,10.04,10.33,10.39
2023-03-29,193604775.00,10.29,10.34,10.49,10.91
2023-03-28,285786022.18,10.35,10.52,10.40,11.15
2023-03-27,204806721.21,9.93,10.34,9.98,10.35
2023-03-24,71059098.77,9.60,9.80,9.62,9.87
2023-03-23,44464388.21,9.50,9.65,9.57,9.69
2023-03-22,49124235.00,9.45,9.56,9.55,9.62
2023-03-21,53580178.00,9.26,9.51,9.38,9.52
2023-03-20,48605169.00,9.19,9.31,9.29,9.40
2023-03-17,50549088.18,9.13,9.27,9.32,9.42
2023-03-16,39816369.00,9.02,9.08,9.21,9.25
2023-03-15,43738676.50,9.17,9.28,9.18,9.43
2023-03-14,59831854.00,8.96,9.11,9.32,9.39
2023-03-13,45459567.00,9.23,9.39,9.40,9.53
2023-03-10,45391820.50,9.41,9.43,9.60,9.70
2023-03-09,58117686.25,9.36,9.66,9.45,9.77
2023-03-08,46823548.50,9.25,9.47,9.27,9.49
2023-03-07,66962282.10,9.28,9.28,9.64,9.64
2023-03-06,56389534.00,9.56,9.63,9.74,9.83
2023-03-03,76259163.13,9.60,9.71,9.89,9.89
2023-03-02,127625017.00,9.79,9.86,9.89,10.17
2023-03-01,53202309.00,9.55,9.78,9.65,9.80
2023-02-28,46378955.00,9.51,9.65,9.69,9.74
2023-02-27,66335377.00,9.54,9.61,9.76,9.86
2023-02-24,66190789.50,9.78,9.83,10.01,10.03
2023-02-23,122581119.90,9.92,9.98,10.00,10.15
2023-02-22,237564360.58,9.66,10.12,9.74,10.39
2023-02-21,100580517.00,9.31,9.63,9.36,9.82
2023-02-20,37512673.00,9.19,9.35,9.33,9.38
2023-02-17,55722986.88,9.28,9.31,9.32,9.53
2023-02-16,101111669.00,9.18,9.28,9.69,9.69
2023-02-15,49634239.80,9.61,9.67,9.64,9.74
2023-02-14,71233408.94,9.61,9.64,9.82,9.84
2023-02-13,50310777.00,9.73,9.78,9.77,9.87
2023-02-10,60860342.50,9.74,9.79,9.84,9.95
2023-02-09,85560214.50,9.70,9.90,9.79,9.97
2023-02-08,92858357.84,9.66,9.84,9.94,9.94
2023-02-07,151701308.78,9.41,9.83,9.46,9.99
2023-02-06,67425181.80,9.33,9.40,9.45,9.53
2023-02-03,87667331.90,9.38,9.55,9.48,9.66
2023-02-02,126508920.42,9.42,9.59,9.45,9.79
2023-02-01,105108657.50,9.23,9.49,9.30,9.53
2023-01-31,118265875.28,8.95,9.29,9.06,9.38
2023-01-30,87132853.36,9.02,9.06,9.03,9.19
2023-01-20,122436080.61,8.88,8.97,9.02,9.24
2023-01-19,28628815.78,8.61,8.72,8.67,8.74
2023-01-18,31291623.26,8.52,8.67,8.57,8.71
