date,volume,low,close,open,high
2023-04-04,42253752.00,9.44,9.50,9.58,9.64
2023-04-03,53760976.0,9.4,9.6,9.51,9.61
2023-03-31,59564763.0,9.35,9.52,9.35,9.65
2023-03-30,39790876.0,9.3,9.33,9.37,9.46
2023-03-29,42044266.0,9.35,9.37,9.5,9.55
2023-03-28,39038067.0,9.47,9.5,9.6,9.68
2023-03-27,37289959.0,9.57,9.63,9.6,9.75
2023-03-24,45675892.0,9.57,9.67,9.71,9.77
2023-03-23,55310107.0,9.64,9.74,9.81,9.82
2023-03-22,82025021.0,9.57,9.87,9.62,9.93
2023-03-21,46272559.0,9.4,9.57,9.51,9.58
2023-03-20,54728642.0,9.4,9.46,9.49,9.67
2023-03-17,53790667.0,9.52,9.54,9.67,9.74
2023-03-16,61092872.0,9.58,9.65,9.92,9.92
2023-03-15,57988520.0,9.85,9.94,9.89,10.01
2023-03-14,91740081.0,9.69,9.82,10.08,10.1
2023-03-13,118623526.0,9.97,10.09,10.3,10.32
2023-03-10,46308053.0,10.21,10.31,10.3,10.41
2023-03-09,38964355.0,10.3,10.39,10.43,10.55
2023-03-08,76945041.0,10.04,10.4,10.4,10.42
2023-03-07,121261326.0,10.31,10.39,10.36,10.83
2023-03-06,80619372.0,10.32,10.36,10.65,10.66
2023-03-03,56685294.0,10.56,10.65,10.57,10.73
2023-03-02,125546281.0,10.5,10.57,10.88,10.9
2023-03-01,62587134.0,10.83,10.86,10.94,10.96
2023-02-28,60349715.0,10.84,10.94,10.91,10.99
2023-02-27,54365778.0,10.82,10.84,10.97,11.03
2023-02-24,59292665.0,10.95,11.0,11.05,11.09
2023-02-23,78712892.0,11.02,11.1,11.11,11.26
2023-02-22,78068740.0,10.98,11.07,11.05,11.1
2023-02-21,104403204.0,10.94,11.12,11.09,11.2
2023-02-20,134595960.0,10.9,11.07,11.34,11.34
2023-02-17,135197102.0,11.18,11.27,11.61,11.63
2023-02-16,262575402.0,11.42,11.51,12.25,12.28
2023-02-15,342996578.0,11.91,12.4,11.95,12.63
2023-02-14,255416846.0,11.37,11.91,11.6,12.07
2023-02-13,93736525.0,11.15,11.27,11.32,11.35
2023-02-10,75095401.0,11.05,11.22,11.26,11.26
2023-02-09,70261900.0,11.12,11.39,11.14,11.43
2023-02-08,59948125.0,11.13,11.24,11.25,11.5
2023-02-07,35893939.0,11.13,11.25,11.23,11.29
2023-02-06,62435122.0,11.05,11.21,11.2,11.34
2023-02-03,60970092.0,10.97,11.13,11.21,11.26
2023-02-02,58410202.0,11.16,11.2,11.28,11.35
2023-02-01,57630713.0,11.01,11.24,11.05,11.26
2023-01-31,69899347.0,10.89,11.09,11.03,11.09
2023-01-30,90681011.0,10.79,11.03,10.79,11.12
2023-01-20,39054432.0,10.54,10.65,10.54,10.8
2023-01-19,41254690.0,10.4,10.52,10.58,10.58
2023-01-18,56717683.0,10.35,10.58,10.35,10.61
2023-01-17,48266781.0,10.32,10.35,10.44,10.49
2023-01-16,96549782.0,10.17,10.38,10.25,10.47
2023-01-13,72867006.0,10.13,10.2,10.37,10.39
2023-01-12,55033034.0,10.3,10.34,10.51,10.61
2023-01-11,58763166.0,10.4,10.42,10.43,10.74
2023-01-10,40528421.0,10.43,10.47,10.6,10.68
2023-01-09,44323159.0,10.52,10.61,10.58,10.74
2023-01-06,65379399.0,10.29,10.49,10.29,10.71
2023-01-05,74846739.0,10.28,10.4,10.56,10.69
2023-01-04,46747621.0,10.5,10.55,10.85,10.87
2023-01-04,46747621.0,10.5,10.55,10.85,10.87
2023-01-03,44088430.0,10.53,10.85,10.58,10.92
2022-12-30,22265388.0,10.51,10.57,10.64,10.68
2022-12-29,29570287.0,10.5,10.56,10.79,10.8
2022-12-28,28100717.0,10.65,10.7,10.8,10.82
2022-12-27,31147011.0,10.68,10.84,10.72,10.94
2022-12-26,41296676.0,10.37,10.75,10.4,10.8
2022-12-23,62940146.0,10.3,10.36,10.45,10.66
2022-12-22,35311761.0,10.63,10.65,10.99,11.03
2022-12-21,37189586.0,10.83,10.87,11.15,11.19
2022-12-20,47155134.0,11.09,11.13,11.25,11.42
2022-12-19,42601435.0,11.06,11.18,11.47,11.52
2022-12-16,49980186.0,11.36,11.47,11.81,11.96
2022-12-15,43255040.0,11.62,11.77,11.9,11.9
2022-12-14,41784159.0,11.8,11.94,12.01,12.2
2022-12-13,65188863.0,11.95,11.95,12.4,12.47
2022-12-12,65491568.0,12.28,12.36,12.75,12.87
2022-12-09,80288485.0,12.6,12.75,12.75,13.18
2022-12-08,99113864.0,12.51,12.75,12.82,12.91
2022-12-07,75259075.0,12.83,12.83,13.11,13.27
2022-12-06,70336985.0,12.72,13.11,12.82,13.31
2022-12-05,49900885.0,12.77,12.88,12.99,13.14
2022-12-02,51162555.0,12.58,13.04,12.63,13.07
2022-12-01,53270397.0,12.58,12.62,12.66,13.03
2022-11-30,46809257.0,12.46,12.59,12.81,12.88
2022-11-29,50336842.0,12.59,12.8,12.94,12.98
2022-11-28,36241489.0,12.6,12.86,12.68,12.92
2022-11-25,37465861.0,12.78,12.83,13.15,13.19
2022-11-24,38222815.0,13.04,13.15,13.04,13.32
2022-11-23,41042962.0,12.99,13.07,13.33,13.35
2022-11-22,74630464.0,13.13,13.37,13.13,13.55
2022-11-21,47526963.0,12.95,13.16,13.19,13.32
2022-11-18,61848724.0,13.18,13.19,13.42,13.55
2022-11-17,65412637.0,13.15,13.4,13.31,13.51
2022-11-16,63318072.0,13.19,13.31,13.19,13.58
2022-11-15,69946262.0,12.65,13.19,12.81,13.29
2022-11-14,58985356.0,12.76,12.82,12.98,13.15
2022-11-11,54956449.0,12.9,12.91,13.17,13.49
2022-11-10,49746262.0,12.88,12.98,13.11,13.17
2022-11-09,26082260.0,13.1,13.11,13.29,13.4
2022-11-08,41813800.0,13.21,13.36,13.34,13.46
2022-11-07,44600211.0,13.18,13.36,13.32,13.61
2022-11-04,39101309.0,13.01,13.26,13.02,13.37
2022-11-03,37131504.0,12.65,13.02,12.9,13.22
2022-11-02,58089179.0,12.8,12.96,13.02,13.25
2022-11-01,80603506.0,12.25,13.01,12.3,13.04
2022-10-31,94173055.0,11.57,12.23,11.65,12.44
2022-10-28,84993381.0,11.59,11.64,12.35,12.43
