date,volume,low,close,open,high
2023-04-04,44023040.56,11.78,11.82,12.09,12.19
2023-04-03,42054318.07,11.85,12.09,11.92,12.15
2023-03-31,38091581.85,11.76,11.95,11.81,12.08
2023-03-30,85906811.90,11.50,11.76,12.14,12.16
2023-03-29,28843760.54,12.02,12.09,12.13,12.24
2023-03-28,60689621.25,11.99,12.15,12.37,12.39
2023-03-27,37801489.31,12.35,12.42,12.47,12.58
2023-03-24,68812502.47,12.25,12.47,12.25,12.80
2023-03-23,44078937.63,12.08,12.19,12.15,12.30
2023-03-22,53773142.85,12.01,12.24,12.10,12.45
2023-03-21,42315000.94,12.22,12.35,12.37,12.49
2023-03-20,72819449.25,12.28,12.36,13.00,13.00
2023-03-17,62992635.50,12.88,12.88,12.90,13.25
2023-03-16,90230475.71,12.64,12.89,13.35,13.36
2023-03-15,51844716.30,13.11,13.13,13.17,13.31
2023-03-14,83104115.72,12.81,13.16,13.00,13.33
2023-03-13,130957371.33,12.64,13.05,13.03,13.15
2023-03-10,250638694.63,12.93,13.58,12.99,14.50
2023-03-09,86220236.45,12.53,13.04,12.81,13.18
2023-03-08,47827889.11,12.60,12.74,12.79,12.81
2023-03-07,57327419.84,12.68,12.74,13.03,13.13
2023-03-06,62352376.50,12.85,12.97,13.25,13.25
2023-03-03,37712515.66,13.06,13.18,13.12,13.30
2023-03-02,77197640.67,13.05,13.12,13.46,13.46
2023-03-01,54309192.02,13.29,13.44,13.42,13.48
2023-02-28,50956928.00,13.26,13.41,13.55,13.58
2023-02-27,57688692.07,13.34,13.43,13.55,13.56
2023-02-24,67405566.70,13.49,13.55,13.89,13.90
2023-02-23,76844148.93,13.80,13.85,14.09,14.25
2023-02-22,100297645.55,13.70,14.09,13.82,14.19
2023-02-21,67127319.90,13.56,13.81,13.70,13.90
2023-02-20,72399187.95,13.50,13.73,13.89,13.95
2023-02-17,94306301.63,13.44,13.69,13.57,13.97
2023-02-16,132321526.01,13.45,13.59,13.92,14.08
2023-02-15,100790046.20,13.80,13.92,14.11,14.15
2023-02-14,196334573.80,13.79,14.09,13.95,14.26
2023-02-13,237643319.94,13.02,13.95,13.25,14.05
2023-02-10,165612094.70,12.60,13.25,12.73,13.25
2023-02-09,55496492.62,12.50,12.73,12.62,12.77
2023-02-08,65585673.39,12.60,12.62,12.88,12.95
2023-02-07,115036615.18,12.80,12.85,12.90,13.09
2023-02-06,212594627.02,12.17,12.98,12.30,13.25
2023-02-03,58213073.63,12.06,12.27,12.35,12.39
2023-02-02,38512235.85,12.35,12.38,12.50,12.50
2023-02-01,51944488.74,12.30,12.47,12.38,12.47
2023-01-31,35808775.28,12.25,12.38,12.26,12.43
2023-01-30,62651731.98,12.30,12.34,12.35,12.53
2023-01-20,39523373.15,12.08,12.18,12.16,12.25
2023-01-19,43550057.85,12.09,12.18,12.14,12.23
2023-01-18,49799698.06,12.14,12.14,12.27,12.40
2023-01-17,67160611.90,12.23,12.24,12.68,12.68
2023-01-16,92800427.38,12.08,12.48,12.15,12.56
2023-01-13,126723110.55,11.95,12.19,11.96,12.74
2023-01-12,79780313.41,11.52,11.97,11.58,11.99
2023-01-11,43011791.91,11.55,11.61,11.59,11.72
2023-01-10,66549085.10,11.40,11.68,11.60,11.85
2023-01-09,41242839.01,11.52,11.65,11.52,11.78
2023-01-06,60051231.26,11.26,11.52,11.27,11.78
2023-01-05,25194999.92,11.16,11.34,11.29,11.36
2023-01-04,34145522.93,11.18,11.21,11.23,11.46
2023-01-04,34145522.93,11.18,11.21,11.23,11.46
2023-01-03,50501567.54,10.93,11.24,11.09,11.24
2022-12-30,26729502.80,10.84,11.03,11.00,11.08
2022-12-29,20416934.50,10.88,10.98,10.94,11.05
2022-12-28,34072665.07,10.90,10.98,11.22,11.35
2022-12-27,27437473.50,11.14,11.23,11.35,11.38
2022-12-26,29075662.45,10.85,11.21,10.85,11.30
2022-12-23,46763613.00,10.80,10.89,11.02,11.17
2022-12-22,33244050.10,11.09,11.16,11.45,11.47
2022-12-21,23913708.50,11.25,11.34,11.50,11.54
2022-12-20,38627212.40,11.36,11.50,11.52,11.98
2022-12-19,36068620.50,11.51,11.59,11.84,11.96
2022-12-16,49289037.36,11.78,11.84,12.12,12.17
2022-12-15,43400276.70,11.90,12.18,11.99,12.20
2022-12-14,31297615.80,11.90,12.00,11.98,12.15
2022-12-13,46515108.99,11.88,12.00,12.11,12.37
2022-12-12,34556150.10,12.03,12.11,12.20,12.24
2022-12-09,51184296.50,12.19,12.24,12.42,12.48
2022-12-08,49059894.06,12.41,12.41,12.67,12.68
2022-12-07,50213405.56,12.60,12.67,12.69,12.85
2022-12-06,50239670.42,12.59,12.76,12.82,12.82
2022-12-05,70612893.58,12.43,12.82,12.49,12.88
2022-12-02,46943962.42,12.41,12.49,12.54,12.63
2022-12-01,67078458.78,12.49,12.55,12.86,12.92
2022-11-30,86325951.57,12.16,12.63,12.20,12.76
2022-11-29,41978454.31,12.06,12.25,12.13,12.31
2022-11-28,68020252.64,11.92,12.05,12.22,12.28
2022-11-25,87970281.50,12.42,12.42,12.84,12.96
2022-11-24,102503418.97,12.83,12.99,12.93,13.32
2022-11-23,164593854.21,12.88,13.05,12.88,13.40
2022-11-22,197806822.81,12.78,12.84,13.19,13.44
2022-11-21,336639229.13,12.73,13.38,12.85,13.84
2022-11-18,35782266.50,12.04,12.08,12.26,12.37
2022-11-17,39244426.80,12.08,12.20,12.22,12.46
2022-11-16,38859817.37,12.31,12.36,12.55,12.55
2022-11-15,37668228.10,12.16,12.46,12.20,12.46
2022-11-14,53862586.74,12.11,12.20,12.55,12.55
2022-11-11,48835139.26,12.36,12.41,12.86,12.90
2022-11-10,60644666.60,12.40,12.48,12.52,12.71
2022-11-09,32057920.40,12.51,12.58,12.60,12.80
2022-11-08,34892291.22,12.47,12.57,12.71,12.75
2022-11-07,61818272.96,12.60,12.71,12.80,12.89
2022-11-04,93988410.06,12.21,12.86,12.22,13.01
2022-11-03,50284556.41,12.00,12.22,12.12,12.27
2022-11-02,52933102.58,11.97,12.18,12.00,12.33
2022-11-01,67143636.40,11.47,12.05,11.58,12.11
2022-10-31,44218709.75,11.16,11.52,11.19,11.71
2022-10-28,46057195.44,11.16,11.18,11.71,11.89
2022-10-27,45772154.00,11.70,11.70,12.04,12.28
2022-10-26,53131943.25,11.83,12.05,12.08,12.25
2022-10-25,113819843.63,11.15,12.08,11.53,12.30
2022-10-24,113204911.50,11.50,11.70,12.25,12.33
2022-10-21,38248151.25,12.11,12.29,12.38,12.42
2022-10-20,83561071.55,12.08,12.29,12.76,12.78
2022-10-19,46757967.74,12.78,12.80,12.96,13.21
2022-10-18,71061345.65,12.71,13.07,12.81,13.37
2022-10-17,48626706.00,12.50,12.64,12.62,12.77
2022-10-14,57193338.15,11.98,12.67,11.98,12.83
2022-10-13,30183465.20,11.89,11.97,11.91,12.13
2022-10-12,46634608.75,11.20,12.01,11.42,12.05
2022-10-11,28823800.09,11.35,11.45,11.56,11.69
2022-10-10,52185361.50,11.25,11.48,12.13,12.24
2022-09-30,25097155.60,12.08,12.11,12.37,12.67
2022-09-29,24706994.22,12.33,12.37,12.44,12.65
2022-09-28,30431237.70,12.35,12.35,12.73,12.93
2022-09-27,35043230.34,12.49,12.80,12.49,12.91
2022-09-26,26012489.12,12.39,12.48,12.75,12.75
2022-09-23,30882356.40,12.50,12.60,12.99,13.09
2022-09-22,29314552.85,12.85,12.93,12.88,13.05
2022-09-21,37180681.12,12.80,13.03,13.08,13.14
2022-09-20,50266383.33,12.76,13.18,12.81,13.33
2022-09-19,34095672.52,12.30,12.74,12.30,13.02
2022-09-16,51385579.51,12.85,12.91,13.29,13.29
2022-09-15,93848794.89,13.00,13.25,13.84,13.93
2022-09-14,44525436.66,13.75,13.86,13.89,14.06
2022-09-13,51826305.37,14.01,14.21,14.09,14.24
2022-09-09,44795446.52,13.93,14.08,13.99,14.27
