date,volume,low,close,open,high
2023-04-04,21623602.60,7.56,7.62,7.65,7.68
2023-04-03,21660682.40,7.61,7.64,7.70,7.76
2023-03-31,17944868.45,7.55,7.70,7.55,7.71
2023-03-30,23609153.00,7.55,7.55,7.70,7.71
2023-03-29,26030642.20,7.68,7.70,7.85,7.86
2023-03-28,23118460.84,7.73,7.85,7.78,7.87
2023-03-27,36803600.26,7.66,7.78,7.86,7.86
2023-03-24,30047815.60,7.87,7.88,7.94,8.00
2023-03-23,39838174.80,7.82,7.92,7.93,7.97
2023-03-22,56509505.44,7.64,7.93,7.67,7.96
2023-03-21,22053448.20,7.55,7.67,7.63,7.70
2023-03-20,51191131.95,7.54,7.58,7.80,7.80
2023-03-17,24214924.70,7.70,7.80,7.76,7.84
2023-03-16,20029573.60,7.73,7.75,7.84,7.85
2023-03-15,28259428.76,7.63,7.80,7.67,7.85
2023-03-14,27991939.80,7.57,7.61,7.77,7.81
2023-03-13,23911162.63,7.65,7.77,7.72,7.78
2023-03-10,29439005.00,7.71,7.75,7.84,7.88
2023-03-09,31542966.76,7.81,7.90,7.86,7.97
2023-03-08,48028559.19,7.76,7.81,7.92,7.93
2023-03-07,55173067.60,7.91,7.93,8.13,8.13
2023-03-06,43637411.99,7.95,8.14,7.98,8.17
2023-03-03,16681107.09,7.95,7.99,8.02,8.03
2023-03-02,24299864.99,7.98,8.02,8.02,8.08
2023-03-01,29047027.20,7.99,8.05,8.07,8.10
2023-02-28,44435961.43,7.87,8.04,7.87,8.05
2023-02-27,22476113.60,7.83,7.85,7.93,8.00
2023-02-24,18421908.12,7.92,7.93,8.04,8.04
2023-02-23,25753381.28,7.97,8.03,8.03,8.04
2023-02-22,23319667.80,7.91,8.00,7.95,8.02
2023-02-21,21506812.17,7.90,7.95,7.99,8.00
2023-02-20,33102329.19,7.82,7.96,8.00,8.00
2023-02-17,39906465.60,7.88,7.97,7.88,8.02
2023-02-16,48466145.00,7.83,7.87,8.02,8.09
2023-02-15,27338539.40,7.96,8.02,8.05,8.05
2023-02-14,42848872.00,7.94,8.03,7.96,8.06
2023-02-13,49044204.76,7.87,7.98,7.93,8.04
2023-02-10,30795270.00,7.86,7.93,7.89,7.94
2023-02-09,29943272.54,7.78,7.88,7.88,7.89
2023-02-08,39411973.79,7.84,7.87,7.85,7.97
2023-02-07,20777249.71,7.76,7.80,7.80,7.85
2023-02-06,17220411.05,7.72,7.80,7.78,7.80
2023-02-03,25803959.80,7.70,7.77,7.88,7.89
2023-02-02,24321647.61,7.80,7.86,7.86,7.89
2023-02-01,34477431.80,7.71,7.86,7.73,7.86
2023-01-31,23427407.74,7.62,7.73,7.68,7.73
2023-01-30,40960804.49,7.66,7.68,7.73,7.76
2023-01-20,21248196.60,7.58,7.67,7.58,7.69
2023-01-19,22334065.39,7.51,7.59,7.57,7.63
2023-01-18,18182977.00,7.44,7.57,7.44,7.58
2023-01-17,17464588.00,7.45,7.46,7.53,7.53
2023-01-16,21719235.00,7.38,7.53,7.44,7.54
2023-01-13,35051842.02,7.34,7.42,7.40,7.48
2023-01-12,24436424.60,7.38,7.39,7.45,7.56
2023-01-11,23174872.40,7.43,7.46,7.55,7.57
2023-01-10,22799119.00,7.49,7.55,7.56,7.61
2023-01-09,21594908.84,7.47,7.58,7.49,7.58
2023-01-06,38930804.93,7.50,7.52,7.66,7.66
2023-01-05,32426838.19,7.58,7.63,7.70,7.70
2023-01-04,50906412.76,7.63,7.71,7.73,7.79
2023-01-04,50906412.76,7.63,7.71,7.73,7.79
2023-01-03,44455867.60,7.66,7.75,7.71,7.84
2022-12-30,53828170.80,7.51,7.66,7.68,7.72
2022-12-29,64183431.13,7.45,7.66,7.51,7.76
2022-12-28,31582482.53,7.48,7.54,7.55,7.64
2022-12-27,53553504.60,7.42,7.58,7.69,7.70
2022-12-26,48305268.20,7.64,7.69,7.75,7.87
2022-12-23,49206925.60,7.63,7.81,7.78,7.92
2022-12-22,52024753.64,7.80,7.81,7.98,8.09
2022-12-21,52940590.40,7.93,7.99,8.01,8.18
2022-12-20,76695244.93,7.98,8.00,8.19,8.36
2022-12-19,109836302.35,8.12,8.23,8.80,8.85
2022-12-16,85700201.86,8.43,8.70,8.47,8.83
2022-12-15,75288455.43,8.42,8.50,8.50,8.81
2022-12-14,99017649.28,8.51,8.56,8.73,8.75
2022-12-13,129451378.98,8.52,8.84,8.74,8.86
2022-12-12,123359344.72,8.50,8.74,8.58,8.83
2022-12-09,79873804.40,8.50,8.56,8.53,8.65
2022-12-08,113583241.00,8.38,8.60,8.39,8.75
2022-12-07,111304907.46,8.12,8.45,8.20,8.51
2022-12-06,70566705.34,8.17,8.19,8.22,8.40
2022-12-05,83316317.16,8.25,8.30,8.28,8.46
2022-12-02,67267377.14,8.11,8.27,8.20,8.35
2022-12-01,114843032.25,8.05,8.24,8.18,8.35
2022-11-30,73132784.61,8.03,8.17,8.15,8.26
2022-11-29,162571722.00,7.87,8.15,7.90,8.35
2022-11-28,67027005.00,7.83,7.91,7.90,8.10
2022-11-25,80131918.00,7.72,8.01,7.96,8.05
2022-11-24,68243241.40,7.90,7.98,7.95,8.12
2022-11-23,116436626.98,7.95,7.98,8.25,8.30
2022-11-22,159204116.83,8.10,8.18,8.40,8.70
2022-11-21,187997453.56,8.35,8.42,8.51,8.68
2022-11-18,383488847.80,8.25,8.64,8.51,8.94
2022-11-17,466356675.42,8.18,8.52,8.30,9.09
2022-11-16,72999013.64,8.25,8.26,8.40,8.47
2022-11-15,131256742.43,8.12,8.40,8.26,8.44
2022-11-14,138299786.92,7.82,8.24,7.84,8.36
2022-11-11,102222275.76,7.91,7.93,8.10,8.25
2022-11-10,62070878.80,7.91,8.05,7.93,8.16
2022-11-09,59907973.38,7.87,8.02,7.94,8.10
