date,volume,low,close,open,high
2023-04-04,86079423.29,6.72,6.72,6.99,6.99
2023-04-03,63602249.50,6.91,6.98,7.04,7.04
2023-03-31,71693756.97,6.71,6.99,6.78,7.00
2023-03-30,58267305.00,6.68,6.76,6.83,6.85
2023-03-29,48284593.66,6.84,6.86,6.96,7.01
2023-03-28,61801174.64,6.90,6.92,7.05,7.05
2023-03-27,70250381.78,6.93,6.98,7.01,7.12
2023-03-24,73386078.30,6.93,7.04,6.95,7.12
2023-03-23,50630826.87,6.92,6.95,6.94,7.01
2023-03-22,63469103.28,6.91,6.98,6.97,7.03
2023-03-21,57196010.30,6.79,6.92,6.84,6.98
2023-03-20,59586457.92,6.64,6.84,6.71,6.85
2023-03-17,35727661.40,6.62,6.68,6.65,6.74
2023-03-16,41053176.54,6.58,6.59,6.70,6.76
2023-03-15,40659128.24,6.69,6.76,6.75,6.85
2023-03-14,67854806.11,6.52,6.70,6.77,6.87
2023-03-13,39060981.91,6.71,6.77,6.83,6.88
2023-03-10,51986010.09,6.81,6.83,6.90,6.93
2023-03-09,38844965.79,6.84,6.92,6.95,7.00
2023-03-08,41556860.21,6.75,6.92,6.78,6.94
2023-03-07,63972810.00,6.80,6.80,6.98,7.00
2023-03-06,48228479.98,6.93,7.00,7.00,7.02
2023-03-03,53483419.00,6.93,6.97,7.05,7.07
2023-03-02,63574194.00,7.01,7.03,7.15,7.15
2023-03-01,62721797.99,7.04,7.15,7.11,7.15
2023-02-28,76267621.96,6.99,7.11,7.14,7.15
2023-02-27,83483863.68,7.08,7.10,7.18,7.24
2023-02-24,81450973.11,7.19,7.24,7.35,7.36
2023-02-23,97961340.68,7.23,7.32,7.33,7.41
2023-02-22,158261071.67,7.32,7.36,7.50,7.53
2023-02-21,218236721.85,7.47,7.56,7.53,7.70
2023-02-20,303954099.22,7.42,7.48,7.56,7.80
2023-02-17,271077538.74,7.10,7.31,7.13,7.61
2023-02-16,110634610.41,6.98,7.03,7.28,7.35
2023-02-15,81620084.07,7.23,7.28,7.28,7.38
2023-02-14,64502371.17,7.19,7.28,7.26,7.31
