date,volume,low,close,open,high
2023-04-04,125321836.00,9.55,9.62,9.78,9.83
2023-04-03,135335231.0,9.71,9.82,9.81,9.88
2023-03-31,215524820.0,9.5,9.85,9.59,9.94
2023-03-30,121122614.0,9.48,9.55,9.66,9.67
2023-03-29,225912718.0,9.55,9.66,9.58,9.94
2023-03-28,150335620.0,9.51,9.55,9.77,9.77
2023-03-27,194164317.0,9.52,9.71,9.6,9.77
2023-03-24,177072565.0,9.31,9.6,9.45,9.62
2023-03-23,207484851.0,9.38,9.47,9.49,9.63
2023-03-22,513233228.0,8.95,9.59,8.97,9.61
2023-03-21,79898585.0,8.72,8.97,8.78,9.0
2023-03-20,58932422.0,8.67,8.78,8.74,8.85
2023-03-17,73530804.0,8.72,8.74,8.77,8.85
2023-03-16,75306999.0,8.71,8.77,8.84,8.86
2023-03-15,68710898.0,8.88,8.88,8.9,9.01
2023-03-14,77893786.0,8.73,8.84,8.97,8.97
2023-03-13,157758049.0,8.76,8.99,9.05,9.07
2023-03-10,123335011.0,9.11,9.13,9.23,9.29
2023-03-09,148550341.0,9.11,9.31,9.23,9.35
2023-03-08,143830709.0,9.15,9.24,9.2,9.32
2023-03-07,381350606.0,9.05,9.27,9.09,9.45
2023-03-06,114078754.0,8.99,9.08,9.07,9.09
2023-03-03,112988857.0,9.01,9.06,9.17,9.17
2023-03-02,219926571.0,9.05,9.1,9.25,9.32
2023-03-01,363086835.0,9.18,9.25,9.43,9.65
2023-02-28,65506192.0,8.83,8.96,8.99,9.0
2023-02-27,59136461.0,8.9,8.91,8.99,9.05
2023-02-24,58321823.0,8.97,8.99,9.12,9.13
2023-02-23,52465488.0,9.05,9.11,9.12,9.19
2023-02-22,57277160.0,9.07,9.15,9.13,9.18
2023-02-21,81292321.0,9.05,9.14,9.1,9.2
2023-02-20,94689130.0,8.92,9.1,9.02,9.14
2023-02-17,106656976.0,9.0,9.02,9.05,9.11
2023-02-16,164837854.0,8.97,9.01,9.23,9.25
2023-02-15,93427915.0,9.19,9.23,9.24,9.27
2023-02-14,85579309.0,9.13,9.24,9.25,9.25
2023-02-13,132406650.0,9.04,9.2,9.06,9.22
2023-02-10,89040863.0,9.01,9.07,9.15,9.16
2023-02-09,136185673.0,9.0,9.15,9.0,9.17
2023-02-08,118316205.0,8.99,9.08,9.0,9.1
2023-02-07,102062210.0,8.9,9.03,8.92,9.07
2023-02-06,67698122.0,8.83,8.95,8.88,8.96
2023-02-03,107380440.0,8.8,8.9,9.0,9.0
2023-02-02,94098306.0,8.96,9.01,9.1,9.1
2023-02-01,123274931.0,8.93,9.07,8.93,9.08
2023-01-31,107171419.0,8.76,8.93,8.8,8.94
2023-01-30,119625070.0,8.78,8.8,8.86,8.92
2023-01-20,65721078.0,8.61,8.71,8.64,8.71
2023-01-19,70141331.0,8.48,8.64,8.53,8.64
2023-01-18,50879367.0,8.49,8.53,8.52,8.56
2023-01-17,45530259.0,8.46,8.51,8.49,8.52
2023-01-16,71010211.0,8.39,8.48,8.44,8.51
2023-01-13,50155918.0,8.36,8.42,8.46,8.5
2023-01-12,58005800.0,8.37,8.45,8.4,8.49
2023-01-11,56599084.0,8.34,8.35,8.46,8.49
2023-01-10,72422678.0,8.38,8.46,8.55,8.55
2023-01-09,63721067.0,8.45,8.47,8.47,8.54
2023-01-06,82728821.0,8.35,8.45,8.37,8.53
2023-01-05,99453444.0,8.24,8.41,8.27,8.43
2023-01-04,67266672.0,8.18,8.26,8.29,8.33
2023-01-04,67266672.0,8.18,8.26,8.29,8.33
2023-01-03,69426504.0,8.1,8.31,8.15,8.34
2022-12-30,33628030.0,8.15,8.16,8.15,8.21
2022-12-29,48497258.0,8.13,8.13,8.24,8.28
2022-12-28,49807680.0,8.23,8.24,8.26,8.4
2022-12-27,73096195.0,8.26,8.37,8.36,8.42
2022-12-26,52377624.0,8.09,8.25,8.11,8.26
2022-12-23,53073994.0,8.05,8.11,8.06,8.18
