date,volume,low,close,open,high
2023-04-03,77909729.88,7.74,7.90,7.93,7.97
2023-03-31,51329716.00,7.78,7.92,7.86,7.92
2023-03-30,41752969.00,7.83,7.86,7.93,7.98
2023-03-29,38980430.00,7.94,7.96,8.04,8.07
2023-03-28,46372733.00,8.01,8.03,8.25,8.25
2023-03-27,63874328.40,8.14,8.22,8.27,8.35
2023-03-24,60186547.00,8.24,8.32,8.33,8.35
2023-03-23,50656301.00,8.23,8.31,8.25,8.37
2023-03-22,62732978.50,8.15,8.30,8.17,8.34
2023-03-21,38534755.50,8.00,8.17,8.07,8.18
2023-03-20,32258906.04,7.96,8.03,8.01,8.07
2023-03-17,26574795.01,7.96,8.02,7.98,8.05
2023-03-16,41117564.31,7.91,7.93,8.09,8.13
2023-03-15,44262951.50,8.08,8.12,8.10,8.20
2023-03-14,59494134.00,7.88,8.06,8.15,8.16
2023-03-13,49661622.00,8.06,8.15,8.15,8.23
2023-03-10,43044179.00,8.21,8.21,8.33,8.37
2023-03-09,47047486.44,8.21,8.33,8.28,8.35
2023-03-08,42648154.43,8.04,8.27,8.06,8.27
2023-03-07,53156832.90,8.08,8.10,8.31,8.33
2023-03-06,39319659.00,8.25,8.32,8.33,8.38
2023-03-03,50755264.80,8.27,8.32,8.42,8.47
2023-03-02,48754994.80,8.38,8.39,8.49,8.54
2023-03-01,59289894.80,8.30,8.47,8.35,8.48
2023-02-28,54004439.72,8.23,8.35,8.29,8.43
2023-02-27,48610592.00,8.26,8.30,8.42,8.44
2023-02-24,44162751.95,8.41,8.47,8.46,8.53
2023-02-23,45791052.61,8.40,8.46,8.52,8.55
2023-02-22,45637413.11,8.46,8.53,8.53,8.58
2023-02-21,47577113.00,8.45,8.52,8.58,8.59
2023-02-20,52684968.20,8.37,8.53,8.47,8.54
2023-02-17,77749452.66,8.39,8.45,8.59,8.65
2023-02-16,126052785.50,8.50,8.58,8.92,8.97
2023-02-15,71739503.00,8.84,8.95,8.86,8.98
2023-02-14,59697668.50,8.81,8.87,8.92,8.94
2023-02-13,139007886.00,8.77,8.91,8.81,9.03
2023-02-10,73067870.74,8.75,8.80,8.81,8.94
2023-02-09,105501504.51,8.59,8.85,8.65,8.88
2023-02-08,47859817.00,8.62,8.66,8.75,8.75
2023-02-07,58359499.17,8.58,8.69,8.61,8.69
2023-02-06,61777873.70,8.52,8.59,8.60,8.66
2023-02-03,63514825.00,8.49,8.62,8.70,8.72
2023-02-02,68492796.00,8.57,8.67,8.65,8.77
2023-02-01,68646165.86,8.48,8.65,8.51,8.66
2023-01-31,64103546.55,8.40,8.47,8.44,8.55
2023-01-30,92305390.72,8.42,8.48,8.45,8.67
2023-01-20,35584362.40,8.26,8.35,8.36,8.37
2023-01-19,36148869.58,8.20,8.32,8.28,8.33
2023-01-18,51001243.99,8.06,8.27,8.10,8.30
2023-01-17,31073255.73,8.03,8.08,8.15,8.19
2023-01-16,46392743.00,7.98,8.13,8.00,8.15
2023-01-13,48375078.50,7.93,8.01,8.12,8.20
2023-01-12,23484910.00,8.10,8.12,8.11,8.25
2023-01-11,35033151.95,8.10,8.11,8.31,8.33
2023-01-10,36699823.99,8.18,8.32,8.18,8.35
2023-01-09,38964684.00,8.15,8.24,8.26,8.35
2023-01-06,41569349.00,8.15,8.24,8.16,8.40
2023-01-05,28798200.50,8.13,8.21,8.25,8.25
2023-01-04,32427264.30,8.15,8.21,8.20,8.34
2023-01-04,32427264.30,8.15,8.21,8.20,8.34
2023-01-03,36362589.00,8.00,8.20,8.12,8.24
2022-12-30,46418470.00,7.86,8.07,7.87,8.21
2022-12-29,41841232.96,7.82,7.87,8.10,8.10
2022-12-28,39154698.00,8.05,8.06,8.20,8.27
2022-12-27,53925628.73,8.20,8.28,8.39,8.46
2022-12-26,48683580.01,8.32,8.44,8.45,8.53
2022-12-23,79195357.50,8.26,8.47,8.50,8.59
2022-12-22,81450669.78,8.40,8.55,8.53,8.63
2022-12-21,120613784.66,8.40,8.47,8.45,8.73
2022-12-20,107205350.16,7.95,8.39,8.06,8.53
2022-12-19,47418162.50,7.93,8.04,8.17,8.24
2022-12-16,52723437.23,8.02,8.19,8.20,8.26
2022-12-15,44596549.00,8.04,8.26,8.04,8.27
2022-12-14,23990803.10,8.06,8.08,8.13,8.24
2022-12-13,31883728.00,8.05,8.06,8.26,8.27
2022-12-12,30959396.60,8.12,8.25,8.22,8.29
2022-12-09,45259785.00,8.18,8.20,8.34,8.38
2022-12-08,41263930.00,8.30,8.32,8.40,8.47
2022-12-07,34124573.00,8.39,8.40,8.46,8.53
2022-12-06,45720998.84,8.39,8.47,8.53,8.57
2022-12-05,76354484.83,8.48,8.54,8.75,8.79
2022-12-02,54029673.13,8.50,8.68,8.53,8.78
2022-12-01,41654993.00,8.47,8.54,8.49,8.58
2022-11-30,46483329.95,8.37,8.42,8.48,8.54
2022-11-29,35569970.80,8.36,8.47,8.36,8.48
2022-11-28,49865444.44,8.27,8.37,8.41,8.57
2022-11-25,54794634.55,8.49,8.51,8.75,8.75
2022-11-24,50092435.92,8.60,8.73,8.67,8.82
2022-11-23,71355974.85,8.55,8.67,8.81,8.94
2022-11-22,59368299.57,8.85,8.88,8.96,9.13
2022-11-21,55408275.04,8.82,8.96,8.86,9.02
2022-11-18,87441809.61,8.95,8.95,9.17,9.29
2022-11-17,87539015.86,9.04,9.23,9.12,9.33
2022-11-16,81720281.06,9.08,9.16,9.40,9.42
2022-11-15,92625174.62,9.22,9.40,9.29,9.44
2022-11-14,81874225.01,9.23,9.32,9.37,9.45
2022-11-11,111809956.82,9.23,9.24,9.36,9.56
2022-11-10,76536554.00,9.16,9.21,9.35,9.43
2022-11-09,60165389.56,9.35,9.42,9.52,9.52
2022-11-08,100879415.59,9.40,9.48,9.71,9.74
2022-11-07,127865357.60,9.66,9.71,9.76,9.98
2022-11-04,143141120.60,9.83,9.85,9.93,10.25
2022-11-03,89592551.00,9.77,9.86,9.94,10.09
2022-11-02,142296009.30,9.75,9.92,10.05,10.14
2022-11-01,178685095.48,9.72,10.00,9.83,10.18
2022-10-31,320986685.90,9.09,9.83,9.10,10.33
2022-10-28,116343379.79,8.87,9.08,9.11,9.20
2022-10-27,98141196.11,9.02,9.24,9.04,9.35
2022-10-26,65363533.00,8.78,9.05,8.80,9.10
2022-10-25,82452822.82,8.52,8.80,8.93,8.93
2022-10-24,115639433.00,8.70,8.80,9.06,9.23
2022-10-21,116480849.13,8.68,9.14,8.80,9.24
2022-10-20,62994982.88,8.52,8.73,8.64,8.91
2022-10-19,50005196.00,8.70,8.70,8.79,8.90
2022-10-18,68335653.60,8.75,8.79,8.91,8.93
2022-10-17,70120805.00,8.48,8.88,8.48,8.92
2022-10-14,70348750.00,8.49,8.56,8.50,8.66
2022-10-13,62313352.00,8.18,8.48,8.31,8.58
2022-10-12,65584900.76,7.80,8.35,7.88,8.35
2022-10-11,35153037.00,7.79,7.88,7.92,7.98
2022-10-10,58265513.00,7.82,7.87,8.20,8.30
2022-09-30,36084139.08,8.16,8.16,8.42,8.52
2022-09-29,33690597.00,8.36,8.41,8.58,8.62
2022-09-28,46219243.70,8.44,8.44,8.76,8.86
2022-09-27,47691749.60,8.64,8.86,8.67,8.90
2022-09-26,42497492.40,8.66,8.66,8.74,8.86
2022-09-23,51201716.06,8.71,8.85,9.07,9.10
2022-09-22,47763180.70,9.00,9.04,9.03,9.19
2022-09-21,62688246.50,8.92,9.11,9.10,9.24
2022-09-20,43608634.00,9.03,9.12,9.13,9.21
2022-09-19,56031374.50,8.88,9.00,8.98,9.13
2022-09-16,64270618.00,8.98,8.98,9.10,9.29
2022-09-15,85388067.50,9.00,9.10,9.54,9.60
2022-09-14,49056273.00,9.41,9.53,9.54,9.70
2022-09-13,53987176.22,9.60,9.73,9.79,9.84
2022-09-09,61375141.00,9.53,9.74,9.79,9.79
2022-09-08,62597788.38,9.79,9.79,10.06,10.13
2022-09-07,107577800.05,9.75,10.05,9.80,10.27
2022-09-06,98168095.62,9.44,9.85,9.55,9.90
2022-09-05,90394895.63,9.40,9.52,9.65,9.76
2022-09-02,67173914.94,9.61,9.70,9.77,9.89
2022-09-01,96378723.93,9.51,9.78,9.71,9.92
2022-08-31,126269594.98,9.64,9.69,10.10,10.17
2022-08-30,149740426.05,9.94,10.15,10.29,10.47
2022-08-29,159829935.51,10.18,10.37,10.33,10.78
2022-08-26,91913531.31,10.47,10.48,10.59,10.95
2022-08-25,104826366.50,10.39,10.59,10.81,11.01
2022-08-24,152011651.50,10.78,10.81,11.56,11.65
2022-08-23,94461517.60,11.33,11.53,11.47,11.76
2022-08-22,108583365.00,11.26,11.45,11.57,11.72
2022-08-19,109321744.00,11.41,11.42,11.86,11.94
2022-08-18,141727364.60,11.52,11.84,11.54,12.03
2022-08-17,90384438.80,11.55,11.60,11.74,11.81
2022-08-16,104545274.00,11.68,11.78,11.86,12.03
2022-08-15,141097905.50,11.49,11.82,11.78,11.86
2022-08-12,159728333.00,11.72,11.74,12.21,12.22
2022-08-11,250189479.10,11.64,12.19,11.64,12.48
2022-08-10,171611632.29,11.17,11.64,11.18,11.79
2022-08-09,112082725.86,10.91,11.17,10.91,11.36
2022-08-08,102050451.58,10.45,10.93,10.55,10.95
2022-08-05,120730032.00,10.48,10.56,10.55,10.87
2022-08-04,119921653.51,10.15,10.50,10.25,10.71
2022-08-03,148604631.52,10.19,10.23,10.61,10.90
2022-08-02,216771388.70,10.44,10.51,11.20,11.22
2022-08-01,158763697.61,11.10,11.37,11.24,11.52
2022-07-29,155432272.50,11.38,11.39,11.77,11.89
