date,volume,low,close,open,high
2023-04-03,18187336.00,14.37,14.64,14.88,14.91
2023-03-31,10484601.00,14.30,14.35,14.35,14.45
2023-03-30,18223384.00,14.10,14.35,14.20,14.45
2023-03-29,18623582.00,14.17,14.20,14.40,14.46
2023-03-28,26204998.00,14.36,14.40,14.70,14.70
2023-03-27,13820939.00,14.55,14.68,14.81,14.93
2023-03-24,19223940.00,14.79,14.82,14.99,15.01
2023-03-23,21743848.00,14.86,15.02,15.00,15.10
2023-03-22,27538634.00,14.86,14.99,14.95,15.08
2023-03-21,33507767.00,14.57,14.93,14.62,14.95
2023-03-20,22423228.00,14.38,14.61,14.55,14.79
2023-03-17,21911118.00,14.40,14.46,14.50,14.59
2023-03-16,18333671.00,14.39,14.44,14.60,14.60
2023-03-15,17615098.00,14.62,14.68,14.68,14.77
2023-03-14,26997823.00,14.42,14.56,14.80,14.84
2023-03-13,24372277.00,14.71,14.84,14.81,15.03
2023-03-10,43261883.00,14.86,14.90,15.06,15.17
2023-03-09,33535230.00,15.09,15.14,15.36,15.37
2023-03-08,28246100.00,15.25,15.36,15.26,15.41
2023-03-07,45123584.00,15.21,15.25,15.68,15.68
2023-03-06,56986670.00,15.56,15.69,15.97,16.02
2023-03-03,37435357.00,15.87,15.96,16.12,16.18
2023-03-02,56878283.00,16.04,16.09,16.40,16.50
2023-03-01,65292952.00,16.16,16.39,16.36,16.44
2023-02-28,95346860.00,15.75,16.41,15.86,16.46
2023-02-27,78951193.00,15.87,15.92,16.27,16.27
2023-02-24,149993784.00,15.63,16.33,15.90,16.45
2023-02-23,94026977.00,15.70,15.77,15.70,16.23
2023-02-22,72765364.00,15.13,15.73,15.22,15.74
2023-02-21,40463739.00,15.15,15.29,15.24,15.40
2023-02-20,50208736.00,14.64,15.24,14.76,15.24
2023-02-17,25993944.00,14.66,14.67,14.74,14.91
2023-02-16,41757372.00,14.63,14.70,15.26,15.26
2023-02-15,38453958.00,15.11,15.17,15.25,15.30
2023-02-14,47756885.00,15.15,15.22,15.20,15.48
2023-02-13,48289680.00,14.88,15.19,14.89,15.20
2023-02-10,25478593.00,14.83,14.88,14.85,15.03
2023-02-09,22160458.00,14.69,14.89,14.70,14.90
2023-02-08,22276488.00,14.72,14.75,14.93,14.93
