date,volume,low,close,open,high
2023-04-04,70910116.53,3.74,3.75,3.80,3.82
2023-04-03,65476296.43,3.78,3.80,3.85,3.89
2023-03-31,86993605.94,3.81,3.85,3.91,3.92
2023-03-30,107805899.31,3.87,3.89,3.98,4.00
2023-03-29,61103381.50,3.88,3.94,3.99,4.02
2023-03-28,72745802.93,3.99,4.02,4.02,4.07
2023-03-27,105114272.67,3.90,4.02,3.96,4.09
2023-03-24,86380631.08,3.95,3.96,3.99,4.07
2023-03-23,77569601.83,3.92,3.98,3.99,4.01
2023-03-22,177126000.77,3.89,3.97,4.07,4.09
2023-03-21,267198638.95,3.83,4.07,4.44,4.44
2023-03-20,78753139.30,4.11,4.17,4.16,4.20
2023-03-17,96737210.18,4.12,4.16,4.19,4.23
2023-03-16,103405194.93,4.15,4.19,4.21,4.25
2023-03-15,126147406.09,4.08,4.25,4.15,4.32
2023-03-14,129827595.98,4.01,4.14,4.08,4.19
2023-03-13,143344212.88,3.99,4.08,3.99,4.18
2023-03-10,156714880.27,4.00,4.03,4.01,4.19
2023-03-09,179572937.84,3.83,4.02,3.85,4.05
2023-03-08,170792885.59,3.65,3.80,3.69,3.90
2023-03-07,63074625.83,3.67,3.69,3.69,3.74
2023-03-06,91641590.56,3.67,3.69,3.68,3.73
2023-03-03,95092336.88,3.65,3.70,3.70,3.72
2023-03-02,125666389.75,3.63,3.71,3.72,3.76
2023-03-01,162587298.26,3.61,3.72,3.66,3.77
2023-02-28,245500951.10,3.47,3.63,3.50,3.71
2023-02-27,313275509.74,3.37,3.58,3.37,3.69
2023-02-24,32577382.39,3.31,3.35,3.34,3.36
2023-02-23,38219227.00,3.27,3.31,3.30,3.33
2023-02-22,40003480.66,3.22,3.30,3.26,3.30
2023-02-21,38525978.51,3.18,3.26,3.19,3.27
2023-02-20,40045066.71,3.10,3.19,3.11,3.19
2023-02-17,15743110.35,3.09,3.09,3.10,3.12
2023-02-16,28422774.34,3.07,3.09,3.14,3.16
2023-02-15,19390739.21,3.13,3.14,3.18,3.18
2023-02-14,32090504.60,3.13,3.17,3.15,3.19
2023-02-13,19693586.64,3.11,3.13,3.15,3.15
2023-02-10,15909901.20,3.10,3.13,3.16,3.16
2023-02-09,15314000.00,3.10,3.13,3.12,3.14
2023-02-08,13822775.00,3.10,3.12,3.16,3.16
2023-02-07,12936423.45,3.09,3.14,3.12,3.14
2023-02-06,14393277.44,3.09,3.11,3.11,3.13
2023-02-03,19830812.54,3.09,3.12,3.13,3.15
2023-02-02,24263433.18,3.13,3.15,3.17,3.17
2023-02-01,21451198.18,3.11,3.15,3.14,3.16
2023-01-31,25300771.47,3.06,3.12,3.08,3.13
2023-01-30,22683613.26,3.09,3.11,3.10,3.13
2023-01-20,18259821.97,3.00,3.06,3.03,3.07
