date,volume,low,close,open,high
2023-04-03,25176945.00,2.12,2.13,2.13,2.15
2023-03-31,22758109.00,2.10,2.13,2.11,2.14
2023-03-30,22673138.00,2.08,2.11,2.11,2.12
2023-03-29,24482039.00,2.10,2.11,2.14,2.15
2023-03-28,29693083.00,2.12,2.14,2.14,2.15
2023-03-27,31480707.00,2.12,2.14,2.17,2.18
2023-03-24,30214898.00,2.15,2.17,2.18,2.19
2023-03-23,30588396.00,2.16,2.18,2.19,2.20
2023-03-22,26137738.00,2.18,2.19,2.21,2.22
2023-03-21,26809668.00,2.19,2.20,2.21,2.23
2023-03-20,37912749.00,2.20,2.20,2.24,2.25
2023-03-17,30816730.00,2.23,2.25,2.25,2.27
2023-03-16,35294584.00,2.22,2.23,2.29,2.29
2023-03-15,44260031.00,2.22,2.30,2.24,2.31
2023-03-14,29340398.00,2.22,2.23,2.26,2.28
2023-03-13,31599121.00,2.24,2.26,2.27,2.30
2023-03-10,33430304.00,2.27,2.27,2.31,2.33
2023-03-09,33120176.00,2.30,2.33,2.31,2.34
2023-03-08,29888729.00,2.29,2.32,2.32,2.34
2023-03-07,54828781.00,2.30,2.32,2.35,2.38
2023-03-06,59383680.00,2.32,2.34,2.39,2.39
2023-03-03,97389653.00,2.30,2.38,2.33,2.42
2023-03-02,102257401.00,2.29,2.35,2.32,2.43
2023-03-01,30655490.00,2.29,2.31,2.31,2.32
2023-02-28,28682575.00,2.27,2.30,2.30,2.31
2023-02-27,35637835.00,2.29,2.29,2.32,2.33
2023-02-24,35993783.00,2.29,2.31,2.32,2.33
2023-02-23,42289790.00,2.29,2.31,2.32,2.35
2023-02-22,45313220.00,2.27,2.30,2.29,2.33
2023-02-21,68354175.00,2.25,2.30,2.26,2.32
2023-02-20,34531753.00,2.20,2.24,2.20,2.25
2023-02-17,22045621.00,2.19,2.20,2.19,2.22
2023-02-16,34580708.00,2.18,2.19,2.24,2.26
2023-02-15,40281010.00,2.24,2.24,2.28,2.29
2023-02-14,85413454.00,2.19,2.27,2.20,2.29
2023-02-13,26195243.00,2.17,2.20,2.19,2.20
2023-02-10,17897028.00,2.18,2.20,2.20,2.21
2023-02-09,23357807.00,2.19,2.20,2.19,2.21
2023-02-08,25871025.00,2.19,2.19,2.20,2.22
2023-02-07,22823956.00,2.19,2.20,2.21,2.22
2023-02-06,23725222.00,2.18,2.21,2.21,2.22
2023-02-03,39275138.00,2.18,2.22,2.23,2.23
2023-02-02,37011446.00,2.21,2.23,2.25,2.25
2023-02-01,54364742.00,2.19,2.23,2.20,2.24
2023-01-31,45328567.00,2.15,2.19,2.19,2.20
2023-01-30,85607876.00,2.13,2.20,2.15,2.22
2023-01-20,47173942.00,2.05,2.12,2.05,2.12
2023-01-19,17590936.00,2.03,2.05,2.04,2.06
2023-01-18,21360153.00,2.03,2.04,2.03,2.05
2023-01-17,27656535.00,2.02,2.02,2.06,2.06
2023-01-16,33193078.00,2.02,2.05,2.05,2.07
2023-01-13,26745063.00,2.02,2.04,2.04,2.07
2023-01-12,25380268.00,2.03,2.03,2.06,2.06
2023-01-11,24293141.00,2.05,2.06,2.07,2.08
2023-01-10,30679229.00,2.05,2.06,2.09,2.10
2023-01-09,23845906.00,2.09,2.10,2.11,2.12
