date,volume,low,close,open,high
2022-06-21,4691542.00,0.78,0.79,0.87,0.87
2022-06-20,3758930.00,0.83,0.86,0.87,0.89
2022-06-17,5601940.00,0.79,0.87,0.80,0.88
2022-06-16,3099698.00,0.78,0.80,0.79,0.81
2022-06-15,3448918.00,0.78,0.79,0.81,0.81
2022-06-14,4103943.00,0.78,0.80,0.78,0.82
2022-06-13,4403641.00,0.72,0.79,0.76,0.82
2022-06-10,3493145.00,0.74,0.75,0.81,0.81
2022-06-09,1877912.00,0.78,0.80,0.83,0.83
2022-06-08,5191309.00,0.81,0.83,0.82,0.85
2022-06-07,5128541.00,0.78,0.81,0.80,0.83
2022-06-06,9090515.00,0.79,0.81,0.83,0.83
2022-06-02,9304447.00,0.88,0.88,0.96,0.97
2022-06-01,22810448.00,0.98,0.98,1.03,1.07
2022-05-31,32337387.00,0.88,1.09,1.00,1.30
2022-04-29,1787955.00,5.19,5.19,5.19,5.19
2022-04-28,767130.00,5.46,5.46,5.46,5.46
2022-04-27,592250.00,5.75,5.75,5.75,5.75
2022-04-26,484605.00,6.05,6.05,6.05,6.05
2022-04-25,422331.00,6.37,6.37,6.37,6.37
2022-04-22,930006.00,6.71,6.71,6.71,6.71
2022-04-21,1405646.00,7.06,7.06,7.06,7.06
2022-04-20,771977.00,7.43,7.43,7.43,7.43
2022-04-19,1288736.00,7.82,7.82,7.82,7.82
2022-04-18,11201030.00,8.23,8.23,8.23,8.23
2022-04-15,6031690.00,8.66,8.66,8.66,8.66
2022-04-14,1575936.00,9.12,9.12,9.12,9.12
2022-04-13,7004160.00,9.60,9.60,9.60,9.60
2022-04-12,3521313.00,10.11,10.11,10.11,10.11
2022-04-11,5974360.00,10.64,10.64,10.64,10.64
2022-04-08,16955216.00,11.19,11.20,11.78,11.78
2022-04-07,32828137.00,11.67,11.78,12.26,12.26
2022-04-06,18159380.00,11.70,12.28,12.34,12.39
2022-04-01,18108014.00,11.58,12.11,11.60,12.11
2022-03-31,18634090.00,10.98,11.53,10.98,11.54
