date,volume,low,close,open,high
2023-04-04,86829676.10,2.67,2.67,2.74,2.75
2023-04-03,63675227.40,2.74,2.74,2.79,2.79
2023-03-31,72326888.75,2.71,2.76,2.71,2.77
2023-03-30,65011162.30,2.69,2.70,2.74,2.75
2023-03-29,81168705.00,2.73,2.74,2.73,2.79
2023-03-28,55046656.28,2.71,2.72,2.76,2.76
2023-03-27,57038115.00,2.73,2.74,2.77,2.78
2023-03-24,48915436.84,2.75,2.77,2.78,2.78
2023-03-23,48545266.44,2.76,2.77,2.78,2.78
2023-03-22,83610803.20,2.75,2.79,2.76,2.80
2023-03-21,51108353.12,2.70,2.75,2.72,2.75
2023-03-20,71935366.31,2.67,2.71,2.69,2.74
2023-03-17,52125805.13,2.68,2.68,2.71,2.72
2023-03-16,51009511.18,2.68,2.69,2.75,2.75
2023-03-15,58550411.72,2.71,2.75,2.73,2.77
2023-03-14,64237261.39,2.66,2.70,2.73,2.75
2023-03-13,61209112.46,2.72,2.75,2.72,2.77
2023-03-10,66922302.92,2.75,2.75,2.80,2.80
2023-03-09,48634360.40,2.79,2.81,2.82,2.83
2023-03-08,43723501.20,2.79,2.82,2.80,2.83
2023-03-07,101071650.55,2.81,2.82,2.89,2.89
2023-03-06,61357516.96,2.87,2.88,2.89,2.90
2023-03-03,73231222.40,2.87,2.89,2.92,2.92
2023-03-02,68326783.72,2.90,2.91,2.94,2.95
2023-03-01,73863609.73,2.90,2.94,2.93,2.95
2023-02-28,77981807.40,2.90,2.93,2.91,2.93
2023-02-27,125201862.00,2.88,2.89,2.98,2.98
2023-02-24,139333640.72,2.91,2.98,2.94,2.99
2023-02-23,91203009.62,2.91,2.94,2.92,2.97
2023-02-22,106399946.43,2.91,2.93,2.94,2.95
2023-02-21,98681922.92,2.93,2.95,2.95,2.97
2023-02-20,101452334.23,2.91,2.97,2.96,2.97
2023-02-17,131089065.92,2.93,2.95,2.95,2.99
2023-02-16,280574966.21,2.93,2.95,3.10,3.10
2023-02-15,255024522.95,3.01,3.08,3.02,3.13
2023-02-14,204965658.06,3.00,3.03,3.01,3.09
2023-02-13,156766954.16,2.99,3.02,3.00,3.03
2023-02-10,133642437.56,2.96,3.00,3.00,3.00
2023-02-09,158504131.60,2.94,2.99,2.96,3.01
2023-02-08,219927550.98,2.92,2.98,2.97,3.03
2023-02-07,178989532.24,2.92,2.96,2.94,2.98
2023-02-06,189249439.93,2.92,2.92,2.94,2.98
2023-02-03,249528550.97,2.94,2.95,2.99,2.99
2023-02-02,495210187.46,2.91,3.04,3.02,3.05
2023-02-01,793789934.95,2.97,3.02,3.06,3.18
2023-01-31,338779050.56,2.80,2.98,2.80,2.98
2023-01-30,195368583.92,2.68,2.71,2.70,2.74
2023-01-20,88604049.50,2.62,2.64,2.65,2.66
2023-01-19,119998786.24,2.59,2.66,2.62,2.67
2023-01-18,206770275.49,2.56,2.63,2.58,2.74
2023-01-17,47633199.64,2.56,2.57,2.59,2.59
2023-01-16,91282376.35,2.54,2.58,2.57,2.59
2023-01-13,70381058.40,2.55,2.58,2.57,2.60
2023-01-12,77771509.07,2.54,2.56,2.54,2.59
2023-01-11,97374251.33,2.54,2.54,2.59,2.60
2023-01-10,173076618.21,2.55,2.61,2.59,2.61
2023-01-09,174378602.23,2.51,2.57,2.51,2.62
2023-01-06,119265581.15,2.51,2.52,2.53,2.58
2023-01-05,207040969.59,2.48,2.54,2.52,2.58
2023-01-04,200485323.05,2.48,2.51,2.53,2.54
2023-01-04,200485323.05,2.48,2.51,2.53,2.54
2023-01-03,366535725.52,2.46,2.58,2.50,2.64
2022-12-30,120455153.52,2.28,2.50,2.29,2.50
2022-12-29,37422744.95,2.27,2.27,2.29,2.32
2022-12-28,35559281.90,2.29,2.30,2.32,2.32
2022-12-27,29823629.98,2.32,2.33,2.34,2.35
2022-12-26,33749660.00,2.29,2.34,2.31,2.34
2022-12-23,40863387.00,2.29,2.31,2.32,2.33
2022-12-22,46121987.59,2.33,2.33,2.40,2.42
2022-12-21,49756793.00,2.35,2.37,2.42,2.43
2022-12-20,48604275.40,2.36,2.42,2.40,2.43
2022-12-19,60248731.00,2.41,2.42,2.48,2.50
2022-12-16,43712509.74,2.47,2.48,2.50,2.51
2022-12-15,66156837.06,2.44,2.52,2.45,2.52
2022-12-14,50177045.85,2.45,2.45,2.47,2.48
2022-12-13,59823099.32,2.47,2.47,2.50,2.51
2022-12-12,44830024.00,2.49,2.50,2.52,2.52
2022-12-09,45992044.92,2.51,2.53,2.55,2.56
2022-12-08,40154195.51,2.53,2.54,2.56,2.57
2022-12-07,43695135.00,2.56,2.56,2.57,2.59
2022-12-06,45614575.00,2.56,2.57,2.60,2.60
2022-12-05,59406307.78,2.57,2.60,2.58,2.61
2022-12-02,43549293.00,2.56,2.58,2.59,2.60
2022-12-01,59319621.80,2.58,2.59,2.61,2.64
2022-11-30,80884598.18,2.54,2.59,2.54,2.60
2022-11-29,69744916.00,2.51,2.55,2.52,2.56
2022-11-28,64475492.70,2.46,2.51,2.50,2.51
2022-11-25,46725797.00,2.50,2.52,2.52,2.54
2022-11-24,65205013.00,2.52,2.53,2.58,2.58
2022-11-23,60327123.67,2.52,2.55,2.57,2.57
2022-11-22,62080854.72,2.56,2.57,2.61,2.62
2022-11-21,61746552.42,2.56,2.61,2.59,2.61
2022-11-18,82153595.90,2.58,2.59,2.66,2.66
2022-11-17,57717374.00,2.63,2.65,2.70,2.70
2022-11-16,58344326.56,2.67,2.69,2.70,2.71
2022-11-15,70804822.28,2.62,2.70,2.62,2.70
2022-11-14,60967785.00,2.63,2.64,2.68,2.69
2022-11-11,75310155.98,2.67,2.68,2.72,2.76
2022-11-10,70613931.58,2.63,2.67,2.65,2.69
2022-11-09,45247164.26,2.66,2.67,2.70,2.70
2022-11-08,57040421.15,2.65,2.67,2.70,2.72
2022-11-07,73205644.49,2.67,2.69,2.69,2.74
2022-11-04,95727007.22,2.63,2.69,2.64,2.69
2022-11-03,61105682.12,2.61,2.64,2.63,2.66
2022-11-02,79788582.65,2.57,2.64,2.58,2.65
2022-11-01,60373977.85,2.50,2.58,2.54,2.58
2022-10-31,62296315.29,2.47,2.52,2.49,2.55
2022-10-28,100303051.30,2.47,2.49,2.62,2.64
2022-10-27,64835749.31,2.63,2.63,2.64,2.69
2022-10-26,70684636.82,2.58,2.63,2.60,2.65
2022-10-25,62337705.88,2.50,2.59,2.56,2.60
2022-10-24,58517069.87,2.54,2.56,2.59,2.62
2022-10-21,41316431.57,2.57,2.58,2.59,2.61
2022-10-20,65284579.85,2.55,2.59,2.62,2.63
2022-10-19,62952970.29,2.59,2.61,2.61,2.65
2022-10-18,52378451.12,2.60,2.61,2.63,2.65
2022-10-17,49993836.40,2.57,2.61,2.57,2.62
2022-10-14,59068479.71,2.58,2.60,2.60,2.62
2022-10-13,53195872.65,2.55,2.58,2.56,2.59
2022-10-12,79880942.43,2.45,2.58,2.50,2.58
2022-10-11,48167322.26,2.42,2.48,2.46,2.50
2022-10-10,45497554.22,2.45,2.46,2.54,2.55
2022-09-30,83194723.92,2.46,2.54,2.49,2.58
2022-09-29,67108153.24,2.47,2.49,2.58,2.58
2022-09-28,54713823.70,2.53,2.55,2.63,2.63
2022-09-27,47850829.38,2.57,2.63,2.58,2.65
2022-09-26,50174849.20,2.57,2.58,2.61,2.64
2022-09-23,53979421.40,2.58,2.62,2.68,2.69
2022-09-22,50360924.15,2.67,2.67,2.69,2.71
2022-09-21,55681848.38,2.65,2.71,2.69,2.72
2022-09-20,91082716.42,2.62,2.70,2.63,2.73
2022-09-19,58419294.31,2.55,2.59,2.60,2.62
2022-09-16,71203780.26,2.59,2.60,2.68,2.68
2022-09-15,117770232.60,2.65,2.68,2.80,2.80
2022-09-14,68649368.60,2.77,2.78,2.80,2.82
