date,volume,low,close,open,high
2023-04-04,224697669.67,11.1,11.35,11.54,11.6
2023-04-03,318989911.15,11.2,11.66,11.3,12.02
2023-03-31,209934321.46,10.36,11.14,10.54,11.36
2023-03-30,148898707.0,10.46,10.49,11.0,11.05
2023-03-29,178330219.92,10.61,11.15,10.72,11.43
2023-03-28,192979280.2,10.6,10.72,11.24,11.3
2023-03-27,337914135.15,10.72,11.49,10.73,11.6
2023-03-24,135947861.38,10.37,10.71,10.51,10.82
2023-03-23,137259706.34,10.14,10.6,10.29,10.6
2023-03-22,99133530.07,10.18,10.36,10.27,10.5
2023-03-21,122364626.63,10.13,10.22,10.47,10.5
2023-03-20,140758826.18,10.31,10.54,10.37,10.65
2023-03-17,152280330.55,10.21,10.44,10.3,10.58
2023-03-16,103456168.42,10.09,10.21,10.39,10.4
2023-03-15,125015793.38,10.22,10.36,10.41,10.6
2023-03-14,247354698.6,10.35,10.45,10.74,10.89
2023-03-13,206021022.83,9.66,10.74,9.79,10.74
2023-03-10,57031696.54,9.72,9.76,9.81,9.93
2023-03-09,97665465.33,9.76,10.0,9.81,10.0
2023-03-08,100555549.78,9.55,9.88,9.62,9.92
2023-03-07,89797264.0,9.58,9.59,9.93,9.95
2023-03-06,101503532.6,9.75,9.97,10.05,10.05
2023-03-03,221029030.25,9.77,9.92,10.2,10.2
2023-03-02,359099824.08,9.83,10.34,9.83,10.44
2023-03-01,331381017.45,9.66,9.96,9.67,10.08
2023-02-28,485900017.19,9.63,9.85,10.3,10.5
2023-02-27,205261855.63,9.17,9.88,9.17,9.88
2023-02-24,75820803.23,8.96,8.98,9.0,9.11
2023-02-23,70679768.37,8.96,9.03,9.3,9.3
2023-02-22,48852106.0,9.05,9.22,9.05,9.28
2023-02-21,58148603.48,9.06,9.15,9.15,9.35
2023-02-20,43899480.0,9.11,9.25,9.14,9.44
2023-02-17,101010587.76,9.17,9.18,9.57,9.63
2023-02-16,159045115.7,9.5,9.6,9.66,9.98
2023-02-15,200562276.77,9.4,9.76,9.42,9.86
2023-02-14,77094146.28,9.34,9.45,9.5,9.6
2023-02-13,60363734.33,9.38,9.46,9.41,9.48
2023-02-10,76579250.09,9.37,9.43,9.57,9.65
2023-02-09,88349020.78,9.41,9.57,9.51,9.62
2023-02-08,126312324.05,9.35,9.59,9.52,9.61
2023-02-07,108409356.41,9.45,9.52,9.58,9.64
2023-02-06,176766086.78,9.5,9.55,9.87,10.05
2023-02-03,248153631.0,9.67,9.79,9.77,9.91
2023-02-02,471621322.38,9.59,10.18,10.48,10.5
2023-02-01,79401917.68,9.27,10.04,9.27,10.04
2023-01-31,72223279.0,8.95,9.13,9.15,9.22
2023-01-30,90364412.9,8.95,9.19,9.02,9.38
2023-01-20,58375090.1,8.74,8.94,8.77,8.97
2023-01-19,62345212.2,8.55,8.82,8.58,9.15
2023-01-18,40234349.53,8.37,8.58,8.49,8.72
2023-01-17,43364895.09,8.43,8.45,8.69,8.73
2023-01-16,107019109.49,8.29,8.67,8.35,8.92
2023-01-13,82016530.0,8.07,8.25,8.41,8.43
2023-01-12,71086862.0,8.25,8.4,8.28,8.5
2023-01-11,66484864.32,8.24,8.27,8.64,8.64
2023-01-10,48300413.46,8.52,8.56,8.61,8.67
2023-01-09,69199956.0,8.56,8.62,8.85,8.87
2023-01-06,92389025.0,8.74,8.78,9.05,9.15
2023-01-05,64597200.09,9.0,9.06,9.07,9.24
2023-01-04,75922537.0,8.98,9.12,9.34,9.35
2023-01-04,75922537.0,8.98,9.12,9.34,9.35
2023-01-03,88114407.4,8.98,9.33,9.01,9.36
2022-12-30,63838119.0,8.97,9.0,9.17,9.27
2022-12-29,61522582.58,8.94,9.0,9.1,9.18
2022-12-28,78596406.13,9.01,9.07,9.26,9.34
2022-12-27,160677003.76,8.81,9.27,8.94,9.38
2022-12-26,98308402.23,8.3,9.13,8.38,9.13
2022-12-23,26244452.08,8.21,8.3,8.24,8.58
2022-12-22,42531037.96,8.19,8.3,8.25,8.64
2022-12-21,14179231.18,8.07,8.19,8.3,8.3
2022-12-20,16516298.66,8.2,8.22,8.35,8.45
2022-12-19,19937177.6,8.28,8.31,8.4,8.48
2022-12-16,36860960.9,8.41,8.41,8.78,8.78
2022-12-15,83655041.5,8.53,8.75,8.53,9.02
2022-12-14,27009145.11,8.39,8.46,8.57,8.58
2022-12-13,28260486.22,8.47,8.51,8.67,8.75
2022-12-12,34724892.16,8.5,8.67,8.69,8.76
2022-12-09,57503510.28,8.56,8.69,8.94,8.96
2022-12-08,60846629.29,8.66,8.96,8.78,9.07
2022-12-07,23461569.0,8.7,8.78,8.71,8.91
2022-12-06,38818467.68,8.74,8.77,8.89,8.9
2022-12-05,71375569.26,8.68,8.98,8.75,9.25
2022-12-02,47854718.0,8.66,8.68,8.76,8.86
2022-12-01,66900600.0,8.5,8.83,8.56,9.06
2022-11-30,37780207.56,8.43,8.46,8.62,8.68
2022-11-29,55526634.75,8.37,8.68,8.45,8.72
2022-11-28,55362277.28,8.36,8.4,8.55,8.62
2022-11-25,39777921.75,8.52,8.61,8.71,8.8
2022-11-24,36278489.92,8.59,8.65,8.79,8.87
2022-11-23,62813959.38,8.61,8.79,8.91,8.99
2022-11-22,55491897.0,8.87,8.93,9.14,9.18
2022-11-21,78567586.06,8.96,9.13,9.2,9.23
2022-11-18,121100831.27,9.12,9.2,9.25,9.54
2022-11-17,110902185.86,8.94,9.2,9.04,9.39
2022-11-16,67680466.28,8.85,9.0,9.06,9.07
2022-11-15,111907208.46,8.69,9.1,8.8,9.18
2022-11-14,61925475.98,8.4,8.7,8.42,8.71
2022-11-11,153178741.81,8.4,8.51,8.49,9.0
2022-11-10,90137298.68,7.96,8.5,7.98,8.57
2022-11-09,37023198.86,7.9,8.0,7.9,8.15
2022-11-08,46368847.06,7.85,7.96,7.94,8.13
2022-11-07,41003411.5,7.78,7.98,7.85,8.05
2022-11-04,36417820.13,7.7,7.85,7.83,7.93
2022-11-03,42116150.07,7.64,7.83,7.76,7.87
2022-11-02,40979057.24,7.65,7.78,7.82,7.85
2022-11-01,47643353.64,7.63,7.78,7.74,7.81
2022-10-31,75736239.15,7.36,7.73,7.5,7.78
2022-10-28,46237987.33,7.48,7.54,7.73,7.73
2022-10-27,44652859.4,7.48,7.74,7.57,7.75
2022-10-26,42923902.2,7.28,7.52,7.29,7.62
2022-10-25,31530587.0,7.15,7.26,7.3,7.35
2022-10-24,37944225.09,7.3,7.3,7.48,7.59
2022-10-21,21512107.17,7.42,7.48,7.47,7.57
2022-10-20,25016467.65,7.4,7.45,7.45,7.57
2022-10-19,47766758.97,7.27,7.48,7.38,7.55
2022-10-18,22328665.0,7.22,7.32,7.28,7.37
2022-10-17,31259811.36,7.05,7.3,7.07,7.33
2022-10-14,29367279.38,7.12,7.15,7.13,7.18
2022-10-13,43451544.96,6.98,7.08,7.09,7.19
2022-10-12,52503535.75,6.49,7.09,6.57,7.1
2022-10-11,15459950.8,6.45,6.57,6.55,6.64
2022-10-10,12812139.0,6.46,6.5,6.59,6.6
2022-09-30,15570436.8,6.47,6.54,6.56,6.63
2022-09-29,18324066.63,6.48,6.5,6.71,6.76
2022-09-28,12008247.67,6.66,6.66,6.8,6.82
2022-09-27,18191017.95,6.63,6.81,6.7,6.83
