date,volume,low,close,open,high
2023-04-04,125025849.00,16.15,16.36,16.34,16.50
2023-04-03,118883095.00,16.07,16.30,16.10,16.39
2023-03-31,240273487.00,15.61,16.19,15.65,16.29
2023-03-30,104290103.00,15.31,15.61,15.68,15.73
2023-03-29,61751728.00,15.52,15.70,15.66,15.70
2023-03-28,111913896.00,15.61,15.62,15.96,16.01
2023-03-27,106974114.00,15.97,15.97,16.12,16.42
2023-03-24,100148689.00,15.94,16.10,16.19,16.24
2023-03-23,111838878.00,16.03,16.19,16.13,16.40
2023-03-22,75408633.00,15.99,16.12,16.11,16.16
2023-03-21,73392433.00,15.97,16.08,16.11,16.13
2023-03-20,136252227.00,15.65,16.10,15.65,16.27
2023-03-17,76664007.00,15.53,15.58,15.55,15.71
2023-03-16,96480649.00,15.37,15.47,15.90,15.95
2023-03-15,62415422.00,15.88,16.01,15.90,16.13
2023-03-14,139827477.00,15.88,15.91,16.10,16.42
2023-03-13,66890884.00,15.77,15.99,15.81,16.07
2023-03-10,114304673.00,15.71,15.85,16.19,16.19
2023-03-09,75903817.00,16.14,16.21,16.28,16.46
2023-03-08,63285856.00,16.05,16.17,16.10,16.22
2023-03-07,110543154.00,16.24,16.29,16.49,16.66
2023-03-06,69742354.00,16.44,16.49,16.60,16.65
2023-03-03,78623903.00,16.40,16.55,16.50,16.67
2023-03-02,141988641.00,16.33,16.50,16.70,16.73
2023-03-01,85481161.00,16.56,16.70,16.64,16.71
2023-02-28,77253829.00,16.45,16.64,16.65,16.70
2023-02-27,136936371.00,16.45,16.57,16.74,16.82
2023-02-24,99488768.00,16.58,16.84,16.82,16.89
2023-02-23,107161134.00,16.76,16.91,16.89,16.94
2023-02-22,141985669.00,16.75,16.83,17.07,17.14
2023-02-21,237555468.00,16.94,17.15,17.00,17.32
2023-02-20,166721361.00,16.51,16.96,16.65,17.05
2023-02-17,136990014.00,16.50,16.62,16.51,16.95
2023-02-16,203604055.00,16.32,16.44,17.00,17.12
2023-02-15,195039431.00,16.92,17.01,17.00,17.48
2023-02-14,258391248.00,16.54,17.10,16.54,17.20
2023-02-13,127314885.00,16.45,16.54,16.62,16.75
2023-02-10,137765175.00,16.49,16.61,16.90,16.95
2023-02-09,100559128.00,16.76,16.95,16.84,16.98
2023-02-08,133704430.00,16.82,16.86,17.03,17.05
2023-02-07,145458137.00,16.81,17.03,16.87,17.21
2023-02-06,200381419.00,16.48,16.87,16.71,16.90
2023-02-03,288497430.00,16.78,16.97,17.26,17.38
2023-02-02,282859068.00,17.17,17.39,17.26,17.58
2023-02-01,410908613.00,16.46,17.25,16.59,17.46
2023-01-31,173963367.00,16.16,16.51,16.22,16.52
