date,volume,low,close,open,high
2023-04-04,98229090.18,6.47,6.49,6.65,6.65
2023-04-03,108551149.80,6.56,6.67,6.76,6.78
2023-03-31,83031692.37,6.55,6.73,6.59,6.73
2023-03-30,55723214.27,6.51,6.57,6.65,6.66
2023-03-29,64011531.68,6.60,6.66,6.61,6.69
2023-03-28,54896543.27,6.58,6.59,6.68,6.70
2023-03-27,75853289.42,6.56,6.68,6.66,6.74
2023-03-24,99044853.05,6.53,6.66,6.63,6.70
2023-03-23,49602907.06,6.54,6.60,6.58,6.63
2023-03-22,85733945.84,6.48,6.60,6.48,6.62
2023-03-21,65590426.39,6.32,6.47,6.37,6.48
2023-03-20,68408142.06,6.18,6.38,6.28,6.38
2023-03-17,44156165.40,6.23,6.28,6.27,6.31
2023-03-16,39671626.56,6.20,6.22,6.27,6.34
2023-03-15,50746002.68,6.31,6.35,6.31,6.41
2023-03-14,80983319.60,6.17,6.30,6.37,6.44
2023-03-13,86862043.91,6.34,6.40,6.53,6.53
2023-03-10,52410267.24,6.52,6.58,6.70,6.70
2023-03-09,66758229.72,6.55,6.69,6.61,6.74
2023-03-08,57971795.45,6.48,6.59,6.52,6.61
2023-03-07,133422014.12,6.52,6.57,6.85,6.85
2023-03-06,99201303.27,6.69,6.86,6.72,6.86
2023-03-03,64068668.50,6.68,6.73,6.79,6.81
2023-03-02,60042852.40,6.76,6.78,6.87,6.90
2023-03-01,63721775.68,6.77,6.87,6.82,6.88
2023-02-28,50560599.55,6.73,6.82,6.73,6.84
2023-02-27,53558178.19,6.74,6.74,6.81,6.84
2023-02-24,109091044.12,6.81,6.85,7.02,7.04
2023-02-23,167724816.76,6.86,7.02,6.89,7.10
2023-02-22,65379156.25,6.85,6.88,6.87,6.98
2023-02-21,77507988.35,6.86,6.92,6.92,6.97
2023-02-20,108990397.58,6.80,6.90,6.98,6.98
2023-02-17,85733793.76,6.77,6.83,6.82,6.93
2023-02-16,141435475.41,6.73,6.80,7.05,7.08
2023-02-15,116776371.11,6.94,7.02,6.94,7.04
2023-02-14,159482935.61,6.92,6.94,7.12,7.13
2023-02-13,110549573.84,7.00,7.10,7.09,7.12
2023-02-10,169324245.34,7.06,7.09,7.25,7.25
2023-02-09,287310924.85,6.91,7.24,6.95,7.24
2023-02-08,162895941.25,6.85,6.99,6.95,7.05
2023-02-07,170843928.54,6.85,6.98,6.94,6.99
2023-02-06,232688379.88,6.80,6.97,6.85,7.04
2023-02-03,142157894.19,6.77,6.85,6.83,6.89
2023-02-02,191168698.01,6.84,6.86,7.00,7.01
2023-02-01,254990871.80,6.83,7.04,6.94,7.12
2023-01-31,208832370.70,6.73,6.92,6.79,6.97
2023-01-30,239027907.72,6.68,6.79,6.74,6.88
2023-01-20,97596675.33,6.54,6.60,6.59,6.63
2023-01-19,117405967.92,6.46,6.57,6.51,6.62
2023-01-18,124878500.50,6.51,6.53,6.56,6.62
2023-01-17,168049088.78,6.51,6.64,6.59,6.77
2023-01-16,244534789.04,6.53,6.61,6.78,6.78
2023-01-13,419951813.88,6.55,6.78,6.59,7.00
2023-01-12,265836122.81,6.50,6.57,6.71,6.76
2023-01-11,473622776.51,6.61,6.65,6.83,7.05
2023-01-10,675463564.14,6.29,6.89,6.54,7.08
2023-01-09,104438529.99,5.78,5.98,5.78,6.04
2023-01-06,51849316.51,5.74,5.77,5.76,5.87
2023-01-05,38384466.19,5.66,5.78,5.73,5.79
2023-01-04,34049274.29,5.65,5.72,5.71,5.74
2023-01-04,34049274.29,5.65,5.72,5.71,5.74
2023-01-03,49758488.61,5.56,5.70,5.56,5.72
2022-12-30,19899489.94,5.53,5.56,5.58,5.59
2022-12-29,18231308.66,5.52,5.54,5.53,5.60
2022-12-28,30346844.28,5.54,5.55,5.64,5.65
2022-12-27,26033275.74,5.61,5.69,5.72,5.76
2022-12-26,27060296.08,5.52,5.71,5.59,5.73
2022-12-23,27045067.32,5.56,5.59,5.62,5.67
2022-12-22,36237044.16,5.62,5.65,5.75,5.78
2022-12-21,28689554.16,5.71,5.74,5.87,5.87
2022-12-20,28327785.36,5.73,5.84,5.74,5.87
2022-12-19,44785365.80,5.73,5.77,5.85,5.91
2022-12-16,48316319.08,5.85,5.88,5.97,6.00
2022-12-15,66030025.30,5.85,6.02,5.85,6.02
2022-12-14,31921291.80,5.86,5.87,5.88,5.94
2022-12-13,58059490.80,5.86,5.88,5.96,5.99
2022-12-12,45880885.69,5.96,5.97,5.96,6.03
2022-12-09,51840779.90,5.98,6.03,6.09,6.10
