date,volume,low,close,open,high
2023-04-04,473830495.00,26.40,26.90,27.16,27.17
2023-04-03,350774502.00,26.95,27.11,27.30,27.30
2023-03-31,422097223.00,26.92,27.11,27.41,27.55
2023-03-30,344477889.00,27.15,27.55,27.28,27.58
2023-03-29,374361577.00,27.36,27.38,27.84,28.02
2023-03-28,815654648.00,27.53,27.66,27.79,28.29
2023-03-27,701751929.00,27.10,27.62,27.31,27.93
2023-03-24,803740544.00,26.78,27.58,27.10,27.77
2023-03-23,432591467.00,26.70,26.97,27.00,27.16
2023-03-22,379523093.00,26.93,27.12,27.40,27.45
2023-03-21,490280841.00,27.16,27.31,27.62,27.66
2023-03-20,724700101.00,27.12,27.46,27.34,27.63
2023-03-17,1298508228.00,26.12,27.36,26.16,27.46
2023-03-16,516138709.00,25.81,25.91,26.50,26.71
2023-03-15,394255981.00,26.31,26.61,26.43,26.91
2023-03-14,456463335.00,26.03,26.25,26.60,26.70
2023-03-13,531079079.00,25.88,26.70,26.00,26.80
2023-03-10,348088715.00,25.96,26.06,26.13,26.32
2023-03-09,286743783.00,26.11,26.14,26.59,26.59
2023-03-08,350958749.00,26.20,26.46,26.40,26.69
2023-03-07,488645638.00,26.46,26.56,26.89,27.03
2023-03-06,756458688.00,26.22,26.88,26.67,26.95
2023-03-03,686075800.00,26.26,26.65,26.45,26.91
2023-03-02,350563188.00,26.19,26.36,26.20,26.50
2023-03-01,421018446.00,26.05,26.26,26.30,26.45
2023-02-28,311930944.00,25.91,26.25,26.25,26.39
2023-02-27,518845989.00,25.75,26.25,25.80,26.46
2023-02-24,530073484.00,25.73,25.90,25.80,26.24
2023-02-23,250507429.00,25.53,25.80,25.72,25.90
2023-02-22,274567412.00,25.70,25.72,25.88,25.95
2023-02-21,428580837.00,25.56,25.95,25.61,26.05
2023-02-20,425444538.00,25.03,25.62,25.44,25.68
2023-02-17,414670079.00,25.30,25.40,25.65,25.74
2023-02-16,639411756.00,25.43,25.65,26.30,26.34
2023-02-15,522503287.00,26.10,26.41,26.73,26.73
2023-02-14,878606032.00,25.67,26.58,25.75,26.58
2023-02-13,402294674.00,25.51,25.59,25.68,25.78
2023-02-10,510603205.00,25.52,25.63,25.93,26.01
2023-02-09,360965260.00,25.88,26.09,25.96,26.22
2023-02-08,264704592.00,26.01,26.09,26.25,26.36
2023-02-07,301837278.00,25.90,26.15,26.14,26.28
2023-02-06,521661626.00,25.82,26.02,26.33,26.55
2023-02-03,504762888.00,25.85,26.13,26.21,26.34
2023-02-02,464242686.00,26.20,26.23,26.50,26.62
2023-02-01,443616309.00,26.05,26.50,26.45,26.58
2023-01-31,488717801.00,26.18,26.39,26.30,26.60
2023-01-30,692990263.00,26.32,26.36,27.20,27.20
2023-01-20,647488317.00,26.62,26.79,26.90,27.06
2023-01-19,570096762.00,26.67,26.92,27.20,27.20
2023-01-18,407360892.00,26.87,27.03,27.35,27.48
2023-01-17,590114388.00,27.00,27.20,27.16,27.61
2023-01-16,629273813.00,26.40,26.79,26.60,27.09
2023-01-13,497882755.00,26.15,26.50,26.44,26.58
2023-01-12,624838190.00,25.93,26.50,25.93,26.75
2023-01-11,389559389.00,25.85,25.92,26.19,26.48
2023-01-10,751670390.00,25.43,26.20,25.75,26.50
2023-01-09,1246017701.00,24.93,25.83,24.93,25.95
2023-01-06,794070082.00,24.16,24.56,24.29,24.87
2023-01-05,734591121.00,24.10,24.42,24.19,24.55
2023-01-04,711573507.00,23.98,24.16,25.17,25.22
2023-01-04,711573507.00,23.98,24.16,25.17,25.22
2023-01-03,602928479.00,24.24,25.12,24.31,25.25
2022-12-30,671334779.00,24.38,24.40,25.19,25.38
2022-12-29,231744407.00,24.93,25.17,24.93,25.36
2022-12-28,306373624.00,25.08,25.22,25.45,25.57
2022-12-27,197411296.00,25.38,25.46,25.71,25.84
2022-12-26,474337586.00,24.50,25.64,24.50,25.75
2022-12-23,180922006.00,24.28,24.47,24.37,24.76
2022-12-22,371716465.00,24.15,24.43,24.64,24.78
2022-12-21,342027801.00,24.32,24.47,24.68,24.90
2022-12-20,261072202.00,24.66,24.80,25.00,25.27
2022-12-19,240995770.00,25.05,25.18,25.33,25.38
2022-12-16,382700784.00,25.00,25.40,25.03,25.48
2022-12-15,420002192.00,24.80,25.20,24.80,25.20
2022-12-14,747748942.00,24.80,24.80,25.50,25.75
2022-12-13,432628607.00,25.56,25.66,25.98,26.38
2022-12-12,705248195.00,25.55,26.14,26.00,26.20
2022-12-09,1744178419.00,25.68,26.40,26.35,26.55
2022-12-08,560199827.00,26.31,26.56,26.49,26.93
2022-12-07,480460641.00,26.50,26.71,26.73,26.96
2022-12-06,629302448.00,26.23,26.73,26.32,26.76
2022-12-05,541312864.00,26.06,26.38,26.35,26.47
2022-12-02,468585832.00,25.89,26.23,26.00,26.41
2022-12-01,930836451.00,25.99,26.09,26.52,26.64
2022-11-30,823563716.00,26.10,26.57,26.99,26.99
2022-11-29,491321680.00,26.58,26.89,26.68,27.14
2022-11-28,623514567.00,26.55,26.91,26.95,27.29
2022-11-25,382420794.00,26.40,26.95,26.80,27.15
2022-11-24,337778976.00,26.85,26.97,27.25,27.40
2022-11-23,563948668.00,26.31,27.15,26.33,27.26
2022-11-22,480068880.00,26.05,26.58,27.05,27.12
2022-11-21,1178075445.00,26.37,26.81,26.40,27.50
2022-11-18,959552926.00,25.31,26.40,25.40,26.65
2022-11-17,321197842.00,25.00,25.35,25.10,25.36
2022-11-16,626842989.00,25.01,25.17,25.78,25.79
2022-11-15,521560803.00,25.43,25.77,25.53,25.99
