date,volume,low,close,open,high
2023-04-04,42648820.00,9.27,9.36,9.48,9.48
2023-04-03,51239815.00,9.16,9.43,9.24,9.45
2023-03-31,48454556.76,8.96,9.29,9.17,9.30
2023-03-30,51645346.00,9.06,9.10,9.37,9.40
2023-03-29,49763003.89,9.29,9.36,9.35,9.47
2023-03-28,55017570.00,9.30,9.35,9.50,9.51
2023-03-27,78637569.00,9.30,9.53,9.51,9.60
2023-03-24,116991995.00,9.36,9.54,9.42,9.60
2023-03-23,62222081.00,9.25,9.42,9.40,9.43
2023-03-22,89924600.62,9.10,9.46,9.20,9.47
2023-03-21,53579806.00,8.92,9.19,9.17,9.19
2023-03-20,79925560.38,9.04,9.07,9.20,9.40
2023-03-17,57586390.00,9.01,9.17,9.01,9.23
2023-03-16,57034392.00,8.95,8.98,9.09,9.15
2023-03-15,56813400.50,9.09,9.16,9.20,9.32
2023-03-14,67366501.80,9.05,9.18,9.31,9.31
2023-03-13,87380468.00,9.17,9.35,9.25,9.35
2023-03-10,91857253.50,9.27,9.28,9.39,9.55
2023-03-09,104244790.01,9.18,9.44,9.21,9.49
2023-03-08,101032107.39,8.97,9.26,9.01,9.28
2023-03-07,125183736.20,9.01,9.02,9.40,9.40
2023-03-06,191671134.64,9.32,9.42,9.34,9.67
2023-03-03,137893918.86,9.18,9.28,9.53,9.56
2023-03-02,270611560.42,9.45,9.52,9.60,9.82
2023-03-01,348054999.70,8.83,9.97,8.83,10.28
2023-02-28,35556828.62,8.67,8.83,8.70,8.93
2023-02-27,21623699.00,8.61,8.62,8.72,8.79
2023-02-24,20041420.00,8.66,8.74,8.68,8.84
2023-02-23,18406553.50,8.62,8.67,8.79,8.85
2023-02-22,25019119.39,8.62,8.83,8.73,8.85
2023-02-21,25904404.24,8.62,8.72,8.80,8.87
2023-02-20,25320203.78,8.53,8.70,8.66,8.75
2023-02-17,34405085.00,8.56,8.60,8.73,8.91
2023-02-16,38199452.42,8.62,8.68,8.98,9.01
2023-02-15,33715767.59,8.81,8.97,8.88,9.00
2023-02-14,23417849.00,8.77,8.81,8.82,8.90
