date,volume,low,close,open,high
2023-04-04,133467212.46,16.40,17.24,16.41,17.36
2023-04-03,73722022.80,16.33,16.40,16.80,16.85
2023-03-31,141478329.75,16.37,16.88,16.54,17.19
2023-03-30,114410208.88,16.18,16.31,16.63,16.80
2023-03-29,196033284.98,15.95,16.71,16.00,16.81
2023-03-28,94732325.30,15.27,15.95,15.30,16.23
2023-03-27,54208581.07,14.98,15.31,15.19,15.43
2023-03-24,71753426.53,15.02,15.11,15.55,15.59
2023-03-23,48719255.90,15.46,15.52,15.78,15.87
2023-03-22,55682631.19,15.60,15.71,15.68,15.88
2023-03-21,86607751.32,15.59,15.67,16.00,16.08
2023-03-20,151499529.24,15.76,16.20,16.04,16.47
2023-03-17,278125234.46,15.17,16.06,15.35,16.60
2023-03-16,159071616.21,15.10,15.28,15.11,15.60
2023-03-15,138942266.12,14.35,15.18,14.54,15.45
2023-03-14,83439318.30,14.32,14.33,14.54,14.73
2023-03-13,61183362.98,13.86,14.58,13.94,14.66
2023-03-10,31496663.00,13.89,13.92,14.23,14.23
2023-03-09,14874338.80,14.16,14.23,14.16,14.30
2023-03-08,22843850.00,14.14,14.20,14.18,14.26
2023-03-07,41049405.69,14.20,14.22,14.40,14.49
2023-03-06,30098309.00,14.20,14.37,14.32,14.43
2023-03-03,26619411.38,14.19,14.30,14.33,14.40
2023-03-02,37075917.20,14.28,14.32,14.52,14.52
2023-03-01,46560004.80,14.38,14.48,14.56,14.68
2023-02-28,72207705.38,14.11,14.50,14.14,14.53
2023-02-27,27655163.00,14.16,14.19,14.34,14.46
2023-02-24,19289721.00,14.22,14.32,14.34,14.37
2023-02-23,29669742.11,14.25,14.33,14.46,14.50
2023-02-22,36953539.20,14.20,14.43,14.26,14.47
2023-02-21,44621544.87,14.21,14.30,14.42,14.43
2023-02-20,69471743.02,14.10,14.34,14.53,14.53
2023-02-17,81705917.20,14.12,14.47,14.25,14.56
2023-02-16,86357843.76,14.08,14.27,14.20,14.55
2023-02-15,64359391.53,14.01,14.24,14.06,14.29
2023-02-14,33508071.36,13.88,14.01,13.90,14.06
2023-02-13,30132290.54,13.75,13.89,13.78,13.93
2023-02-10,21258337.80,13.72,13.79,13.84,13.86
2023-02-09,20808016.26,13.72,13.84,13.79,13.85
2023-02-08,21884106.84,13.76,13.78,13.81,13.89
2023-02-07,27053782.96,13.70,13.78,13.82,13.83
2023-02-06,26448450.56,13.66,13.82,13.72,13.87
2023-02-03,32604862.92,13.66,13.78,13.87,13.94
2023-02-02,37716195.93,13.71,13.93,13.78,13.94
2023-02-01,36949786.72,13.64,13.80,13.72,13.81
2023-01-31,35733068.32,13.65,13.70,13.80,13.85
2023-01-30,34558619.00,13.66,13.77,13.78,13.84
2023-01-20,23859334.30,13.58,13.68,13.65,13.74
2023-01-19,17500939.81,13.37,13.54,13.42,13.59
2023-01-18,23734229.57,13.38,13.46,13.44,13.53
2023-01-17,27893542.00,13.43,13.49,13.73,13.73
2023-01-16,37480220.59,13.48,13.64,13.53,13.76
2023-01-13,32175295.00,13.36,13.52,13.41,13.58
2023-01-12,34709483.40,13.32,13.41,13.41,13.54
2023-01-11,37082727.53,13.35,13.45,13.41,13.59
2023-01-10,25722377.54,13.33,13.39,13.47,13.48
2023-01-09,29287977.93,13.33,13.49,13.42,13.49
2023-01-06,40349827.00,13.30,13.37,13.40,13.50
2023-01-05,42261636.08,13.30,13.46,13.43,13.53
2023-01-04,49304720.00,13.30,13.40,13.50,13.51
2023-01-04,49304720.00,13.30,13.40,13.50,13.51
2023-01-03,59807733.00,13.35,13.51,13.35,13.64
2022-12-30,39481580.54,13.16,13.22,13.35,13.38
2022-12-29,69698873.35,13.12,13.28,13.16,13.48
2022-12-28,46042908.19,13.12,13.16,13.40,13.41
