date,volume,low,close,open,high
2023-04-04,26847343.2,15.08,15.21,15.29,15.42
2023-04-03,43738687.2,15.1,15.33,15.11,15.66
2023-03-31,41151157.8,14.88,15.11,14.88,15.24
2023-03-30,50172582.85,14.7,14.9,14.72,15.41
2023-03-29,29049205.8,14.65,14.73,14.87,14.94
2023-03-28,30068263.2,14.61,14.79,14.76,15.09
2023-03-27,28384486.2,14.63,14.74,14.97,15.1
2023-03-24,40832284.7,14.67,14.98,14.69,15.32
2023-03-23,23324882.2,14.52,14.69,14.73,14.82
2023-03-22,26964601.8,14.57,14.81,14.57,14.99
2023-03-21,25305198.4,14.12,14.56,14.13,14.64
2023-03-20,26801871.2,14.07,14.11,14.29,14.33
2023-03-17,25998143.64,14.2,14.25,14.5,14.65
2023-03-16,22576912.55,14.37,14.37,14.45,14.62
2023-03-15,23655554.2,14.47,14.52,14.6,14.8
2023-03-14,22690990.8,14.54,14.6,14.82,14.93
2023-03-13,27903507.0,14.55,14.81,14.66,14.83
2023-03-10,25504938.2,14.58,14.66,14.85,14.89
2023-03-09,20664823.4,14.77,14.85,15.05,15.1
2023-03-08,25062982.64,14.83,15.05,14.88,15.25
2023-03-07,49240277.26,14.98,14.98,15.47,15.8
2023-03-06,30358240.2,15.25,15.38,15.32,15.51
2023-03-03,30141607.6,15.25,15.34,15.53,15.66
2023-03-02,25766743.8,15.41,15.44,15.68,15.69
2023-03-01,26962936.8,15.38,15.6,15.67,15.67
2023-02-28,28233009.0,15.45,15.6,15.79,15.8
2023-02-27,27682016.8,15.51,15.65,15.7,15.8
2023-02-24,27314301.6,15.5,15.7,15.79,15.89
2023-02-23,42578766.63,15.65,15.78,15.68,16.06
2023-02-22,36455717.0,15.41,15.7,15.46,15.76
2023-02-21,34759129.95,15.34,15.55,15.51,15.63
2023-02-20,38798923.87,15.28,15.59,15.46,15.65
2023-02-17,58527210.55,15.1,15.38,15.42,15.71
2023-02-16,45669010.41,15.06,15.17,15.44,15.63
2023-02-15,43622923.45,15.37,15.4,15.68,15.71
2023-02-14,58118121.8,15.39,15.67,15.45,15.77
2023-02-13,48299103.2,15.2,15.42,15.21,15.46
2023-02-10,46004965.67,14.99,15.21,15.05,15.28
2023-02-09,50371057.2,14.88,15.01,15.01,15.15
2023-02-08,45357267.0,15.03,15.07,15.22,15.28
2023-02-07,85412363.12,15.07,15.22,15.13,15.45
2023-02-06,99367976.8,14.61,15.13,14.77,15.3
2023-02-03,108537210.35,14.38,14.86,14.55,15.03
2023-02-02,54760890.6,14.24,14.55,14.33,14.55
2023-02-01,33192447.2,14.18,14.29,14.23,14.29
2023-01-31,46761170.36,14.06,14.24,14.21,14.32
2023-01-30,36956315.8,14.09,14.18,14.19,14.21
2023-01-20,26389674.44,13.9,14.0,14.0,14.06
2023-01-19,30239744.8,13.9,13.94,14.0,14.12
2023-01-18,38004182.0,13.97,14.06,14.15,14.23
2023-01-17,50486811.2,14.1,14.12,14.33,14.49
2023-01-16,83063432.85,14.0,14.38,14.27,14.58
2023-01-13,86858887.74,13.81,14.18,13.81,14.24
2023-01-12,101843936.0,13.88,13.91,14.42,14.47
2023-01-11,108099355.48,14.24,14.47,14.35,14.72
2023-01-10,112378423.26,14.24,14.3,14.52,14.63
2023-01-09,120401270.76,14.53,14.67,14.9,14.97
2023-01-06,199893994.95,14.62,14.89,15.11,15.24
2023-01-05,314388331.9,15.17,15.45,16.74,16.74
2023-01-04,64814001.16,14.5,16.07,14.57,16.07
2023-01-04,64814001.16,14.5,16.07,14.57,16.07
2023-01-03,64422441.0,14.31,14.61,14.79,14.99
2022-12-30,57210343.0,14.21,14.87,14.4,15.2
2022-12-29,23775628.2,14.09,14.28,14.3,14.46
2022-12-28,25135504.8,14.23,14.33,14.46,14.58
2022-12-27,36878093.4,14.33,14.52,14.64,14.85
2022-12-26,33161711.67,14.4,14.49,14.7,14.99
2022-12-23,27355432.17,14.68,14.83,14.88,15.11
2022-12-22,33650637.2,14.73,14.8,15.04,15.36
2022-12-21,44404472.0,14.79,15.03,14.79,15.32
2022-12-20,34544537.21,14.66,14.79,15.06,15.1
2022-12-19,29078041.97,14.93,15.03,15.29,15.5
2022-12-16,32988186.8,15.05,15.25,15.22,15.37
2022-12-15,56991163.36,15.01,15.18,15.76,15.92
2022-12-14,61142756.6,15.25,15.81,15.3,15.85
2022-12-13,62557337.2,15.14,15.48,15.25,15.62
2022-12-12,53316984.8,14.9,15.25,15.4,15.54
2022-12-09,59895070.78,14.89,15.44,15.13,15.5
2022-12-08,36183037.2,14.98,15.11,15.12,15.27
2022-12-07,74077077.2,14.75,15.12,15.1,15.25
2022-12-06,107832321.08,14.0,14.96,15.3,15.65
2022-12-05,85680023.43,14.91,15.35,14.92,15.63
2022-12-02,42973359.9,14.49,14.74,14.56,14.84
2022-12-01,48953007.4,14.2,14.51,14.2,14.7
2022-11-30,24220744.32,14.0,14.03,14.43,14.43
2022-11-29,37971553.0,13.79,14.27,13.82,14.4
2022-11-28,20029940.2,13.42,13.72,13.46,13.78
2022-11-25,18736786.99,13.66,13.75,13.83,14.08
2022-11-24,23163015.2,13.62,13.74,13.64,13.98
2022-11-23,33504789.6,13.58,13.73,14.21,14.21
2022-11-22,32853859.61,13.91,14.0,14.11,14.44
2022-11-21,49431076.2,13.94,14.19,14.46,14.46
2022-11-18,61357053.92,14.4,14.46,14.67,14.94
2022-11-17,65681932.1,14.1,14.66,14.15,14.78
2022-11-16,56210007.0,13.8,14.27,13.91,14.38
2022-11-15,35729820.4,13.6,13.89,13.89,13.98
2022-11-14,52210184.84,13.44,13.85,13.44,14.05
2022-11-11,33326310.68,13.42,13.44,13.54,13.66
2022-11-10,23393268.8,13.12,13.36,13.19,13.48
2022-11-09,14690257.0,13.13,13.2,13.15,13.33
2022-11-08,19943096.8,13.15,13.2,13.35,13.43
2022-11-07,23420134.4,13.22,13.38,13.26,13.43
2022-11-04,32890302.0,13.1,13.27,13.2,13.43
2022-11-03,18287200.2,13.06,13.12,13.1,13.25
2022-11-02,42446187.76,12.95,13.16,13.04,13.36
2022-11-01,42266421.38,12.64,13.13,12.7,13.14
2022-10-31,42285025.8,12.25,12.7,12.29,12.89
2022-10-28,22065811.8,12.05,12.11,12.58,12.58
2022-10-27,21585316.75,12.45,12.6,12.66,12.8
2022-10-26,26081425.4,12.2,12.53,12.2,12.63
2022-10-25,16274459.69,11.88,12.16,12.07,12.23
2022-10-24,18646138.53,12.04,12.06,12.29,12.46
2022-10-21,14354392.8,12.31,12.36,12.55,12.55
2022-10-20,16229912.2,12.23,12.41,12.38,12.58
