date,volume,low,close,open,high
2023-04-04,910659090.86,6.58,6.64,6.73,6.83
2023-04-03,1026887172.75,6.62,6.73,6.84,6.84
2023-03-31,697800961.64,6.68,6.87,6.80,6.87
2023-03-30,756583431.27,6.58,6.79,6.64,6.79
2023-03-29,925262291.29,6.62,6.64,6.86,6.89
2023-03-28,1436522572.48,6.71,6.79,6.74,6.99
2023-03-27,1078773663.88,6.65,6.74,6.70,6.91
2023-03-24,741326350.79,6.59,6.65,6.68,6.78
2023-03-23,805286522.50,6.62,6.67,6.74,6.77
2023-03-22,1014650810.61,6.61,6.74,6.70,6.81
2023-03-21,863282507.65,6.51,6.64,6.55,6.74
2023-03-20,1650377448.16,6.47,6.51,6.95,6.99
2023-03-17,991637658.21,6.47,6.62,6.50,6.71
2023-03-16,505055308.98,6.41,6.42,6.50,6.57
2023-03-15,678672107.39,6.41,6.53,6.46,6.64
2023-03-14,412450205.16,6.39,6.39,6.49,6.52
2023-03-13,464052868.21,6.33,6.48,6.34,6.54
2023-03-10,482393876.83,6.30,6.32,6.33,6.44
2023-03-09,342267136.42,6.33,6.39,6.39,6.45
2023-03-08,485443991.54,6.28,6.39,6.38,6.41
2023-03-07,497205712.75,6.38,6.38,6.49,6.52
2023-03-06,888150603.65,6.43,6.46,6.73,6.75
2023-03-03,512142135.56,6.66,6.72,6.78,6.89
2023-03-02,457179648.53,6.68,6.77,6.73,6.77
2023-03-01,680101284.71,6.55,6.74,6.59,6.75
2023-02-28,882592152.51,6.35,6.54,6.39,6.65
2023-02-27,389513719.42,6.29,6.34,6.36,6.40
2023-02-24,838430172.29,6.30,6.38,6.46,6.50
2023-02-23,568621512.79,6.43,6.45,6.51,6.56
2023-02-22,677486246.82,6.51,6.54,6.64,6.67
2023-02-21,708187535.23,6.60,6.69,6.84,6.85
2023-02-20,806761584.72,6.60,6.83,6.65,6.83
2023-02-17,583066134.70,6.62,6.64,6.78,6.85
2023-02-16,716940309.27,6.74,6.78,6.81,6.99
2023-02-15,372830867.00,6.76,6.81,6.86,6.87
2023-02-14,565764620.88,6.78,6.83,6.92,6.94
2023-02-13,1091886807.93,6.71,6.91,6.78,7.00
2023-02-10,474239268.51,6.70,6.80,6.74,6.89
2023-02-09,471210726.56,6.54,6.75,6.58,6.76
2023-02-08,343775361.45,6.55,6.57,6.63,6.72
2023-02-07,716379900.47,6.54,6.58,6.74,6.75
2023-02-06,622603457.73,6.52,6.65,6.70,6.78
2023-02-03,448582842.86,6.71,6.78,6.84,6.87
2023-02-02,556514604.08,6.74,6.83,6.80,6.93
2023-02-01,1065315827.88,6.69,6.80,6.97,6.97
2023-01-31,648496122.94,6.88,6.95,6.93,7.00
2023-01-30,889334418.50,6.87,6.92,7.15,7.27
2023-01-20,478164480.91,6.92,7.00,6.99,7.05
2023-01-19,697008167.36,6.70,7.00,6.78,7.01
2023-01-18,480954069.77,6.77,6.80,6.87,6.93
2023-01-17,774708095.61,6.78,6.88,7.10,7.10
2023-01-16,748976068.98,6.88,7.07,7.06,7.14
2023-01-13,656141984.14,6.77,7.02,6.83,7.02
2023-01-12,458637668.97,6.65,6.79,6.80,6.84
2023-01-11,771538048.78,6.73,6.76,7.00,7.00
2023-01-10,625741052.06,6.93,7.03,7.07,7.12
2023-01-09,841180509.13,6.87,7.07,6.89,7.14
2023-01-06,1993682150.17,6.81,6.88,7.41,7.46
2023-01-05,1538033966.45,6.92,7.39,6.96,7.44
2023-01-04,931352949.40,6.74,6.92,6.85,7.02
2023-01-04,931352949.40,6.74,6.92,6.85,7.02
2023-01-03,991310565.82,6.66,6.81,6.71,6.96
2022-12-30,322544414.92,6.63,6.68,6.74,6.78
2022-12-29,482775585.51,6.54,6.69,6.67,6.78
2022-12-28,480248335.80,6.62,6.69,6.66,6.73
2022-12-27,451028113.60,6.55,6.67,6.63,6.73
2022-12-26,592857437.78,6.52,6.54,6.69,6.85
2022-12-23,495296603.13,6.54,6.68,6.57,6.75
2022-12-22,823831138.79,6.47,6.60,6.50,6.77
2022-12-21,404756648.80,6.40,6.48,6.41,6.51
2022-12-20,439422156.19,6.35,6.39,6.61,6.62
2022-12-19,715888491.41,6.52,6.56,6.66,6.84
2022-12-16,684055651.91,6.51,6.64,6.61,6.69
