date,volume,low,close,open,high
2022-07-01,19241538.00,0.49,0.50,0.51,0.53
2022-06-30,14784864.00,0.50,0.51,0.53,0.54
2022-06-29,11887936.00,0.52,0.53,0.57,0.57
2022-06-28,9074149.00,0.56,0.57,0.59,0.62
2022-06-27,11094806.00,0.56,0.59,0.62,0.63
2022-06-24,13946913.00,0.60,0.62,0.69,0.69
2022-06-23,12750204.00,0.66,0.68,0.75,0.75
2022-06-22,12933269.00,0.72,0.74,0.75,0.79
2022-06-21,13688802.00,0.65,0.74,0.65,0.75
2022-06-20,6354632.00,0.63,0.65,0.64,0.67
2022-06-17,12261667.00,0.61,0.62,0.65,0.67
2022-06-16,11794642.00,0.64,0.66,0.64,0.68
2022-06-15,16149651.00,0.60,0.63,0.60,0.65
2022-06-14,16843747.00,0.51,0.60,0.51,0.61
2022-06-13,37830526.00,0.48,0.52,0.51,0.58
2022-04-28,79658946.00,1.38,1.39,1.49,1.64
2022-04-27,85787140.00,1.52,1.59,1.52,1.89
2022-04-26,16825260.00,1.90,1.90,1.90,1.90
2022-04-25,61382422.00,2.38,2.38,2.38,2.57
2022-04-22,76046287.00,2.75,2.98,2.75,3.11
2022-04-21,120481745.00,2.85,2.85,3.00,3.17
2022-04-20,101711870.00,2.49,2.99,2.49,2.99
2022-04-19,24669561.00,2.47,2.49,2.57,2.63
2022-04-18,27421473.00,2.43,2.59,2.55,2.63
2022-04-15,54578110.00,2.53,2.55,2.66,2.70
2022-04-14,51307484.00,2.78,2.78,2.99,2.99
2022-04-13,24123328.00,2.97,2.98,3.05,3.05
2022-04-12,24482724.00,3.00,3.06,3.01,3.08
2022-04-11,47832919.00,3.01,3.03,3.20,3.22
2022-04-08,38006418.00,3.22,3.28,3.37,3.42
2022-04-07,53587879.00,3.24,3.36,3.26,3.48
2022-04-06,33042520.00,3.18,3.30,3.18,3.36
2022-04-01,19926461.00,3.17,3.19,3.22,3.23
2022-03-31,34550638.00,3.14,3.23,3.17,3.30
2022-03-30,24643797.00,3.14,3.20,3.20,3.24
2022-03-29,22016116.00,3.22,3.22,3.27,3.29
2022-03-28,28401440.00,3.20,3.26,3.29,3.33
2022-03-25,35744664.00,3.32,3.32,3.42,3.58
2022-03-24,30891278.00,3.29,3.38,3.38,3.43
2022-03-23,28670545.00,3.37,3.40,3.46,3.46
2022-03-22,33808757.00,3.34,3.45,3.40,3.51
2022-03-21,66179705.00,3.21,3.44,3.21,3.56
2022-03-18,29452718.00,3.13,3.23,3.15,3.23
2022-03-17,41398167.00,3.12,3.16,3.13,3.23
2022-03-16,48587043.00,3.00,3.13,3.06,3.15
2022-03-15,89155101.00,2.97,3.03,3.40,3.42
2022-03-14,34685301.00,3.37,3.39,3.53,3.55
2022-03-11,50245989.00,3.42,3.59,3.55,3.61
2022-03-10,41763131.00,3.62,3.62,3.70,3.74
2022-03-09,75183457.00,3.45,3.66,3.97,3.99
2022-03-08,30946395.00,3.97,3.97,4.13,4.15
2022-03-07,29154887.00,4.03,4.05,4.09,4.09
2022-03-04,34815360.00,4.06,4.10,4.17,4.20
2022-03-03,25934918.00,4.18,4.19,4.19,4.24
2022-03-02,33494512.00,4.11,4.21,4.14,4.21
2022-03-01,29158729.00,4.12,4.16,4.12,4.18
2022-02-28,30924737.00,4.12,4.16,4.17,4.22
2022-02-25,41441979.00,4.07,4.10,4.16,4.19
2022-02-24,63032540.00,4.05,4.12,4.29,4.32
2022-02-23,34717611.00,4.26,4.31,4.27,4.34
2022-02-22,41772142.00,4.25,4.30,4.36,4.42
2022-02-21,45394748.00,4.25,4.41,4.26,4.47
2022-02-18,31278796.00,4.21,4.28,4.24,4.28
2022-02-17,46698150.00,4.18,4.28,4.26,4.33
2022-02-16,33815167.00,4.25,4.31,4.29,4.35
2022-02-15,49782570.00,4.25,4.25,4.38,4.44
2022-02-14,53601844.00,4.37,4.40,4.52,4.54
2022-02-11,54324016.00,4.46,4.59,4.49,4.66
2022-02-10,47087218.00,4.51,4.54,4.60,4.62
2022-02-09,64056206.00,4.46,4.63,4.46,4.68
2022-02-08,40418290.00,4.29,4.43,4.30,4.43
2022-02-07,90371928.00,4.22,4.33,4.74,4.74
2022-01-28,46980912.00,4.76,4.92,4.76,4.95
