date,volume,low,close,open,high
2023-04-04,22806638.00,6.06,6.07,6.20,6.21
2023-04-03,17437297.00,6.17,6.21,6.25,6.29
2023-03-31,10279934.00,6.20,6.23,6.21,6.26
2023-03-30,12939051.00,6.19,6.22,6.28,6.38
2023-03-29,20326064.00,6.28,6.30,6.40,6.41
2023-03-28,20660313.00,6.32,6.41,6.32,6.44
2023-03-27,16047191.33,6.25,6.34,6.38,6.40
2023-03-24,12069204.00,6.35,6.38,6.36,6.42
2023-03-23,18688266.00,6.30,6.36,6.40,6.40
2023-03-22,23781972.80,6.31,6.40,6.31,6.45
2023-03-21,22750061.90,6.12,6.33,6.15,6.34
2023-03-20,15828571.22,6.10,6.14,6.16,6.20
2023-03-17,12289353.96,6.12,6.16,6.14,6.19
2023-03-16,15335293.39,6.10,6.10,6.15,6.21
2023-03-15,12850737.00,6.14,6.18,6.16,6.28
2023-03-14,17712549.00,6.05,6.12,6.28,6.30
2023-03-13,17733351.00,6.20,6.30,6.29,6.34
2023-03-10,17959742.00,6.30,6.31,6.44,6.44
2023-03-09,14359692.00,6.41,6.45,6.48,6.51
2023-03-08,16144966.60,6.40,6.47,6.40,6.49
2023-03-07,32136848.00,6.42,6.43,6.56,6.57
2023-03-06,26231168.66,6.50,6.57,6.64,6.64
2023-03-03,22939925.98,6.62,6.62,6.70,6.70
2023-03-02,32605099.32,6.63,6.69,6.66,6.74
2023-03-01,45094037.00,6.63,6.70,6.80,6.80
2023-02-28,47522644.32,6.49,6.69,6.49,6.69
2023-02-27,19307351.00,6.46,6.49,6.60,6.61
2023-02-24,34179463.00,6.50,6.56,6.69,6.69
2023-02-23,43262339.65,6.60,6.67,6.62,6.69
2023-02-22,24919060.00,6.51,6.60,6.56,6.60
2023-02-21,26173176.50,6.53,6.57,6.60,6.62
2023-02-20,28366936.56,6.39,6.58,6.48,6.58
2023-02-17,36255565.38,6.40,6.48,6.43,6.61
2023-02-16,55901790.22,6.34,6.40,6.57,6.63
2023-02-15,27886201.00,6.55,6.57,6.62,6.64
2023-02-14,33347076.25,6.55,6.59,6.64,6.69
2023-02-13,50824077.00,6.51,6.65,6.54,6.65
2023-02-10,38625588.00,6.50,6.53,6.55,6.60
2023-02-09,68800486.86,6.48,6.56,6.66,6.66
2023-02-08,65705398.00,6.54,6.66,6.62,6.70
2023-02-07,40371118.16,6.50,6.58,6.54,6.59
2023-02-06,42182181.08,6.48,6.54,6.50,6.60
2023-02-03,43212941.50,6.46,6.53,6.56,6.59
2023-02-02,45669114.27,6.51,6.63,6.60,6.63
2023-02-01,52565781.98,6.51,6.61,6.60,6.61
2023-01-31,54046766.00,6.41,6.58,6.45,6.58
2023-01-30,47994832.00,6.42,6.45,6.45,6.52
2023-01-20,37202729.77,6.34,6.39,6.34,6.43
2023-01-19,25292193.00,6.25,6.33,6.28,6.35
2023-01-18,35015720.00,6.25,6.34,6.30,6.37
2023-01-17,43892028.00,6.20,6.27,6.40,6.40
2023-01-16,52088555.49,6.31,6.39,6.37,6.45
2023-01-13,32598352.00,6.23,6.30,6.28,6.34
2023-01-12,34553159.50,6.22,6.26,6.22,6.32
