date,volume,low,close,open,high
2023-04-03,26774562.88,22.58,22.86,22.77,23.25
2023-03-31,23727167.40,21.90,22.66,22.25,22.78
2023-03-30,12115325.20,22.00,22.03,22.03,22.32
2023-03-29,13290615.40,21.80,22.11,22.28,22.28
2023-03-28,31876923.20,21.70,22.27,22.67,22.93
2023-03-27,14691760.06,22.63,23.20,23.05,23.40
2023-03-24,15576424.20,22.82,23.28,22.90,23.41
2023-03-23,13605251.00,22.71,23.03,23.29,23.60
2023-03-22,13949989.52,22.50,23.36,22.89,23.59
2023-03-21,12445716.50,22.40,22.89,22.68,22.95
2023-03-20,22249729.55,22.51,22.61,23.08,25.09
2023-03-17,8700544.60,22.60,22.85,22.92,23.15
2023-03-16,16238451.91,22.65,22.78,23.48,23.48
2023-03-15,10880034.62,23.15,23.43,23.64,23.75
2023-03-14,17315361.00,23.26,23.40,23.58,23.83
2023-03-13,16036436.30,23.38,23.61,24.21,24.21
2023-03-10,6164399.90,24.00,24.07,24.29,24.39
2023-03-09,8951657.40,24.10,24.31,24.51,24.63
2023-03-08,7860592.40,24.13,24.39,24.13,24.64
2023-03-07,10968778.60,24.41,24.45,24.94,25.10
2023-03-06,19383558.20,24.76,24.94,25.26,25.39
2023-03-03,25373381.66,24.70,25.26,25.05,25.30
2023-03-02,15015504.05,24.57,25.05,25.07,25.10
2023-03-01,19539548.88,24.65,25.00,24.88,25.10
2023-02-28,17913483.10,24.35,24.82,24.42,25.08
2023-02-27,6991589.20,24.40,24.42,24.61,24.82
2023-02-24,12422192.50,24.36,24.62,25.30,25.30
2023-02-23,16520024.65,24.78,25.00,24.90,25.30
2023-02-22,16130479.65,24.36,24.86,24.69,24.88
2023-02-21,16604664.40,24.51,24.59,24.96,25.09
2023-02-20,11032150.58,24.30,24.86,24.51,24.90
2023-02-17,8955918.57,24.25,24.39,24.42,24.89
2023-02-16,19616800.00,24.36,24.40,24.98,25.27
2023-02-15,21575472.09,24.74,24.98,24.98,25.50
2023-02-14,15055394.10,24.70,24.98,25.13,25.15
2023-02-13,18897082.62,24.33,24.97,24.65,25.06
2023-02-10,17466959.60,24.43,24.61,24.60,25.00
2023-02-09,14005486.10,24.30,24.57,24.40,24.72
2023-02-08,20446263.80,24.30,24.33,24.66,25.25
2023-02-07,20513600.52,24.16,24.65,24.30,25.10
2023-02-06,21696340.20,23.92,24.31,24.58,24.68
2023-02-03,33886655.25,24.50,24.63,24.61,25.30
2023-02-02,32797330.80,24.10,24.60,24.28,24.77
2023-02-01,23083676.35,23.95,24.28,24.45,24.45
2023-01-31,14078502.60,23.81,24.36,23.81,24.37
2023-01-30,41108410.40,23.80,24.14,24.88,24.88
2023-01-20,35158181.66,23.97,24.40,24.40,24.96
2023-01-19,9718309.15,23.57,24.10,24.14,24.24
2023-01-18,14581600.25,23.75,24.00,24.00,24.38
2023-01-17,20340947.40,23.84,24.13,24.54,24.55
2023-01-16,37666324.15,23.70,24.26,23.96,24.65
2023-01-13,21129071.25,23.87,24.11,24.21,24.66
2023-01-12,20483836.60,24.16,24.48,24.16,24.79
2023-01-11,33083497.47,24.00,24.47,24.47,25.25
2023-01-10,48246275.76,23.92,24.68,23.92,24.78
2023-01-09,66752434.24,23.50,23.75,25.00,25.00
2023-01-06,49408785.21,24.12,24.50,24.99,25.20
2023-01-05,89481162.52,24.58,24.65,24.91,25.40
2023-01-04,129167544.55,24.21,24.90,25.20,25.97
2023-01-04,129167544.55,24.21,24.90,25.20,25.97
2023-01-03,53332785.83,21.81,23.97,21.82,23.97
2022-12-30,17051592.40,20.90,21.79,21.10,21.89
2022-12-29,6289645.65,20.67,21.06,21.18,21.20
2022-12-28,12922996.29,20.80,21.04,21.15,21.18
2022-12-27,15642383.40,20.82,21.09,21.38,21.40
2022-12-26,12200081.40,20.85,21.23,21.71,21.74
2022-12-23,18491844.20,21.55,21.69,22.47,22.47
2022-12-22,32030956.80,21.64,22.47,21.64,23.15
2022-12-21,5613620.33,21.51,21.71,21.51,22.05
2022-12-20,12594318.90,21.65,21.80,22.28,22.36
2022-12-19,16694647.19,21.89,22.29,22.08,22.30
2022-12-16,12085391.50,21.77,22.08,22.04,22.20
2022-12-15,9326146.30,21.70,22.04,22.10,22.14
2022-12-14,13392466.40,21.66,22.00,22.13,22.19
2022-12-13,13820786.70,21.70,22.05,22.05,22.25
2022-12-12,23642019.04,21.90,21.96,22.05,22.51
2022-12-09,19870922.84,22.18,22.40,22.29,22.60
2022-12-08,19808618.50,21.70,22.20,22.10,22.48
2022-12-07,13348128.51,22.01,22.12,22.52,22.70
2022-12-06,18893211.14,22.28,22.51,22.41,22.70
2022-12-05,19034401.50,22.10,22.42,22.18,22.65
2022-12-02,24263096.62,21.74,22.10,22.01,22.34
2022-12-01,24930058.07,21.91,22.19,22.78,22.98
2022-11-30,59727559.90,22.25,22.61,22.65,22.90
2022-11-29,28230387.22,21.80,22.23,22.01,22.50
2022-11-28,20038650.60,21.19,21.42,21.90,21.90
2022-11-25,25153452.85,21.66,22.14,21.86,22.35
2022-11-24,29847123.28,21.04,21.86,21.06,21.91
2022-11-23,10938972.40,20.77,20.87,21.03,21.80
2022-11-22,16937955.35,20.96,21.04,21.70,21.78
2022-11-21,25961131.78,20.84,21.32,21.64,21.64
2022-11-18,21481012.42,21.41,21.46,21.62,21.97
2022-11-17,20806973.20,21.34,21.62,21.40,22.07
2022-11-16,28736800.10,21.54,21.62,22.12,22.20
