date,volume,low,close,open,high
2023-04-04,134713745.52,8.11,8.19,8.25,8.35
2023-04-03,144937616.56,8.14,8.32,8.19,8.35
2023-03-31,150326066.87,8.00,8.22,8.25,8.27
2023-03-30,240165586.26,8.09,8.31,8.12,8.45
2023-03-29,144499529.40,7.81,8.13,7.90,8.24
2023-03-28,95650122.95,7.87,7.87,8.03,8.05
2023-03-27,112462189.87,7.92,8.06,8.12,8.17
2023-03-24,159125877.60,7.93,8.17,8.10,8.19
2023-03-23,153087897.67,8.00,8.11,8.00,8.18
2023-03-22,229375713.54,7.76,8.14,7.78,8.18
2023-03-21,165207947.19,7.74,7.87,7.96,7.98
2023-03-20,196576095.76,7.63,7.89,7.66,8.05
2023-03-17,105580643.62,7.48,7.66,7.55,7.74
2023-03-16,84410943.97,7.43,7.48,7.51,7.71
2023-03-15,93406454.60,7.53,7.56,7.60,7.76
2023-03-14,94560241.90,7.38,7.58,7.58,7.63
2023-03-13,80888083.28,7.37,7.58,7.65,7.65
2023-03-10,109615813.69,7.53,7.58,7.58,7.83
2023-03-09,111902599.70,7.42,7.67,7.53,7.72
2023-03-08,95031980.65,7.23,7.46,7.34,7.52
2023-03-07,135593077.21,7.22,7.27,7.70,7.73
2023-03-06,148656615.29,7.66,7.70,7.74,7.93
2023-03-03,186779062.79,7.65,7.73,7.69,7.88
2023-03-02,195182399.72,7.34,7.73,7.41,7.84
2023-03-01,75025674.96,7.15,7.43,7.18,7.43
2023-02-28,40328183.07,7.09,7.20,7.17,7.29
2023-02-27,50208211.95,7.10,7.14,7.28,7.29
2023-02-24,46745626.10,7.19,7.27,7.29,7.34
2023-02-23,76191953.39,7.21,7.26,7.37,7.41
2023-02-22,86397900.83,7.31,7.40,7.35,7.45
2023-02-21,192190910.66,7.33,7.40,7.48,7.62
2023-02-20,220598779.69,7.02,7.69,7.06,7.83
2023-02-17,63165157.01,7.05,7.06,7.18,7.23
2023-02-16,105681719.58,7.10,7.16,7.41,7.43
2023-02-15,102878939.93,7.24,7.50,7.34,7.51
2023-02-14,117912114.93,7.23,7.34,7.25,7.63
2023-02-13,58536603.87,7.17,7.22,7.23,7.27
2023-02-10,80831811.65,7.15,7.21,7.31,7.38
2023-02-09,75827057.30,6.92,7.20,6.96,7.24
2023-02-08,44268615.62,6.94,6.97,7.05,7.07
2023-02-07,41134565.80,6.95,7.04,7.03,7.05
2023-02-06,41623833.48,6.92,7.04,6.93,7.05
2023-02-03,55200934.50,6.84,7.01,6.93,7.02
2023-02-02,49466429.58,6.86,6.90,6.91,7.03
2023-02-01,42122073.62,6.71,6.89,6.73,6.90
2023-01-31,27810497.68,6.62,6.72,6.68,6.72
2023-01-30,35762111.34,6.62,6.68,6.64,6.71
2023-01-20,28067465.56,6.55,6.59,6.60,6.63
2023-01-19,24014350.42,6.51,6.60,6.53,6.60
2023-01-18,41301110.93,6.47,6.55,6.51,6.59
2023-01-17,35109916.23,6.42,6.50,6.44,6.59
2023-01-16,27996563.76,6.27,6.44,6.31,6.46
2023-01-13,23467066.00,6.25,6.30,6.35,6.36
2023-01-12,21089931.03,6.25,6.34,6.30,6.36
2023-01-11,29991896.08,6.25,6.31,6.35,6.48
2023-01-10,20423595.60,6.30,6.35,6.30,6.42
2023-01-09,42364162.90,6.31,6.33,6.40,6.45
2023-01-06,41305501.00,6.27,6.41,6.31,6.43
2023-01-05,27853530.44,6.27,6.32,6.33,6.35
2023-01-04,38055286.10,6.25,6.32,6.26,6.38
2023-01-04,38055286.10,6.25,6.32,6.26,6.38
2023-01-03,31377245.25,6.05,6.27,6.13,6.30
2022-12-30,15268941.46,6.04,6.08,6.10,6.12
2022-12-29,27401224.15,6.03,6.03,6.10,6.16
2022-12-28,35302691.00,6.06,6.10,6.23,6.25
2022-12-27,24416188.00,6.19,6.26,6.35,6.35
2022-12-26,21287696.38,6.20,6.30,6.21,6.35
2022-12-23,23316288.00,6.16,6.20,6.24,6.32
2022-12-22,36927803.98,6.24,6.27,6.48,6.50
2022-12-21,37928438.87,6.41,6.45,6.67,6.68
2022-12-20,46066855.81,6.63,6.64,6.75,6.82
2022-12-19,47412563.47,6.70,6.76,6.95,6.98
2022-12-16,83899076.43,6.94,6.96,7.17,7.17
2022-12-15,149929304.35,6.81,7.24,6.88,7.28
2022-12-14,92674480.29,6.82,6.90,6.83,7.02
2022-12-13,24193530.30,6.70,6.70,6.83,6.88
2022-12-12,44090666.02,6.58,6.82,6.62,6.86
2022-12-09,20809858.38,6.63,6.65,6.77,6.79
2022-12-08,28741233.53,6.73,6.74,6.80,6.90
2022-12-07,25739740.03,6.78,6.80,6.86,6.86
2022-12-06,32060398.92,6.79,6.87,6.82,6.94
2022-12-05,34320705.38,6.82,6.86,6.87,6.94
2022-12-02,45297060.74,6.66,6.83,6.74,6.85
2022-12-01,30044988.00,6.66,6.70,6.66,6.74
2022-11-30,23266972.00,6.58,6.63,6.66,6.68
2022-11-29,34411731.39,6.53,6.68,6.59,6.69
2022-11-28,30415949.98,6.47,6.53,6.51,6.58
2022-11-25,32286396.94,6.54,6.57,6.64,6.65
2022-11-24,47068422.30,6.54,6.58,6.66,6.71
2022-11-23,41037078.70,6.50,6.68,6.70,6.74
