date,volume,low,close,open,high
2023-04-03,64368992.00,15.60,15.99,15.87,16.05
2023-03-31,44913806.00,15.49,15.70,15.61,15.99
2023-03-30,43862097.00,14.90,15.53,15.00,15.55
2023-03-29,35088722.00,15.03,15.12,15.21,15.25
2023-03-28,71259899.00,15.18,15.21,15.71,15.71
2023-03-27,120123190.00,15.15,15.70,16.43,16.45
2023-03-24,40338017.00,16.18,16.39,16.41,16.64
2023-03-23,36191245.00,16.41,16.41,16.50,16.86
2023-03-22,29938431.00,16.43,16.72,16.55,16.82
2023-03-21,31943349.00,16.29,16.51,16.52,16.63
2023-03-20,26376107.00,16.33,16.48,16.61,16.65
2023-03-17,36828982.00,16.65,16.66,17.10,17.10
2023-03-16,45171359.00,16.68,16.90,17.05,17.34
2023-03-15,44978247.00,16.70,17.05,16.70,17.25
2023-03-14,101143330.00,16.42,16.72,17.14,17.14
2023-03-13,120470370.00,16.82,16.96,17.92,18.18
2023-03-10,45861700.00,17.74,17.82,18.23,18.37
2023-03-09,38816104.00,17.87,18.40,18.20,18.45
2023-03-08,59143598.00,17.96,18.26,18.54,18.70
2023-03-07,55269274.00,18.58,18.71,19.27,19.29
2023-03-06,70257616.00,18.80,19.23,18.95,19.32
2023-03-03,53391145.00,18.80,19.01,19.01,19.10
2023-03-02,75797449.00,18.96,19.02,19.57,19.80
2023-03-01,95408532.00,19.30,19.50,19.80,19.80
2023-02-28,203546871.00,19.33,19.64,20.28,20.76
2023-02-27,182829297.00,19.51,20.26,19.60,20.58
2023-02-24,118206930.00,18.66,19.41,18.66,19.65
2023-02-23,38709116.00,18.25,18.76,18.48,18.79
2023-02-22,34643365.00,18.18,18.48,18.59,18.62
2023-02-21,28275950.00,18.16,18.31,18.71,18.71
2023-02-20,62700962.00,17.88,18.45,17.98,18.80
2023-02-17,40558723.00,17.95,17.98,18.29,18.46
2023-02-16,80219939.00,18.05,18.19,18.98,19.01
2023-02-15,120258250.00,18.37,18.96,18.37,19.25
2023-02-14,71850880.00,18.05,18.37,18.30,18.59
2023-02-13,152122025.00,17.14,18.22,17.38,18.49
2023-02-10,25602695.00,17.00,17.09,17.18,17.24
2023-02-09,37700366.00,16.61,17.16,16.64,17.16
2023-02-08,40470700.00,16.74,16.76,17.09,17.16
2023-02-07,38997515.00,16.99,17.19,17.35,17.35
2023-02-06,46048719.00,17.20,17.25,17.76,18.00
2023-02-03,23382950.00,17.58,17.75,17.79,17.85
2023-02-02,36492828.00,17.49,17.79,17.60,17.94
2023-02-01,31222443.00,17.38,17.69,17.58,17.69
2023-01-31,30648194.00,17.32,17.58,17.67,17.67
2023-01-30,72795279.00,17.39,17.60,18.01,18.36
2023-01-20,28780033.00,17.90,17.99,18.38,18.38
2023-01-19,75250267.00,17.97,18.25,18.43,18.81
2023-01-18,123264331.00,18.15,18.28,19.00,19.15
2023-01-17,148840126.00,17.51,19.28,17.51,19.44
2023-01-16,28048379.00,17.45,17.67,18.25,18.25
2023-01-13,25899597.00,17.41,17.99,17.46,18.07
2023-01-12,35051920.00,17.28,17.42,18.00,18.00
2023-01-11,23265977.00,17.80,17.86,18.22,18.25
2023-01-10,38538608.00,17.80,18.21,18.10,18.36
2023-01-09,49959434.00,18.02,18.14,18.63,18.83
2023-01-06,31247189.00,18.40,18.60,18.57,18.88
2023-01-05,59511835.00,18.42,18.57,19.24,19.35
2023-01-04,82819666.00,19.19,19.21,19.71,20.05
2023-01-04,82819666.00,19.19,19.21,19.71,20.05
2023-01-03,87921992.00,19.31,19.70,19.79,20.10
2022-12-30,55783252.00,19.15,19.55,19.26,19.86
2022-12-29,66665012.00,18.53,19.23,18.53,19.69
2022-12-28,27976946.00,18.10,18.53,18.88,18.88
2022-12-27,21804773.00,18.35,18.49,18.63,18.90
2022-12-26,25822548.00,18.10,18.57,18.36,18.92
2022-12-23,33746340.00,17.83,18.42,17.83,18.70
2022-12-22,51737230.00,17.75,17.79,18.90,18.90
2022-12-21,17725427.00,18.42,18.69,19.10,19.10
2022-12-20,22698455.00,18.67,19.02,19.18,19.30
2022-12-19,19067997.00,18.95,18.97,19.15,19.50
2022-12-16,30493994.00,18.97,19.20,18.97,19.58
2022-12-15,35431458.00,18.78,19.11,18.78,19.23
2022-12-14,25151647.00,18.60,18.82,18.78,19.11
2022-12-13,33440892.00,18.49,18.61,18.99,19.08
2022-12-12,34397496.00,18.77,19.00,19.09,19.28
2022-12-09,56997915.00,18.55,19.24,19.39,19.53
2022-12-08,42272073.00,19.31,19.41,20.09,20.11
2022-12-07,57378157.00,19.80,19.95,20.58,20.59
2022-12-06,57891275.00,20.43,20.53,20.85,21.24
2022-12-05,56140154.00,20.31,20.86,20.53,20.87
2022-12-02,55216099.00,20.20,20.45,20.61,20.79
2022-12-01,105471533.00,19.70,20.60,19.75,20.90
2022-11-30,45003807.00,19.22,19.55,19.22,19.89
2022-11-29,37720989.00,19.01,19.21,19.45,19.54
2022-11-28,53890728.00,18.88,19.29,19.44,19.64
2022-11-25,54959600.00,19.13,19.45,19.50,19.93
2022-11-24,35384423.00,18.98,19.34,19.18,19.36
2022-11-23,41667360.00,18.91,19.15,19.15,19.49
2022-11-22,59132875.00,18.24,19.15,18.59,19.30
2022-11-21,43695874.00,18.10,18.50,18.33,18.55
2022-11-18,38583969.00,18.22,18.27,18.75,19.10
2022-11-17,33606602.00,18.33,18.63,18.55,18.90
2022-11-16,57898479.00,18.46,18.60,18.99,19.29
2022-11-15,70536564.00,18.11,18.85,18.11,19.15
2022-11-14,121645563.00,17.86,18.34,18.08,18.88
2022-11-11,182539024.00,18.07,18.07,20.20,20.31
2022-11-10,91009608.00,19.43,20.08,19.66,20.09
2022-11-09,99618137.00,18.66,19.66,19.15,19.71
2022-11-08,72635755.00,18.48,19.15,18.62,19.15
2022-11-07,41466526.00,18.45,18.65,18.89,18.97
2022-11-04,39295692.00,18.45,18.67,18.95,18.95
