date,volume,low,close,open,high
2023-04-04,465716938.20,46.42,47.19,46.60,47.55
2023-04-03,409826334.01,45.68,46.60,45.72,47.45
2023-03-31,584604867.75,46.11,46.34,47.31,47.96
2023-03-30,420884505.90,45.52,46.83,45.91,47.00
2023-03-29,289816111.90,45.35,45.83,45.60,46.20
2023-03-28,536448434.26,44.20,45.59,44.28,46.00
2023-03-27,391553028.85,42.81,44.29,43.51,44.67
2023-03-24,268624177.01,43.02,43.60,43.45,43.88
2023-03-23,391251431.21,43.00,43.43,44.12,44.12
2023-03-22,277791270.90,43.91,44.11,44.55,45.10
2023-03-21,286525426.79,43.25,44.70,43.29,44.83
2023-03-20,377454591.24,42.80,43.54,43.00,44.28
2023-03-17,587124971.97,43.70,44.00,45.91,45.98
2023-03-16,720487165.49,44.70,45.68,44.80,47.00
2023-03-15,465551784.42,44.58,44.80,45.83,46.37
2023-03-14,273826714.31,45.53,45.72,46.07,46.79
2023-03-13,317250231.76,45.50,45.85,45.89,46.58
2023-03-10,441040099.83,45.16,46.20,45.20,46.74
2023-03-09,342571768.74,45.06,45.50,45.46,46.20
2023-03-08,325604441.48,45.16,45.56,45.98,45.98
2023-03-07,347668891.82,45.96,45.98,46.50,46.95
2023-03-06,440219340.03,45.81,46.60,46.25,46.96
2023-03-03,388093382.74,45.83,45.99,46.66,46.80
2023-03-02,383328820.17,46.45,46.67,47.20,47.30
2023-03-01,512982601.46,46.81,47.21,48.19,48.19
2023-02-28,402664352.20,47.71,48.05,48.20,48.64
2023-02-27,263305151.28,47.50,47.98,48.02,48.70
2023-02-24,196787601.99,47.90,48.15,48.80,48.98
2023-02-23,266468582.58,48.52,48.88,48.60,49.80
2023-02-22,310489572.23,48.45,48.59,49.20,49.65
2023-02-21,320131720.59,49.14,49.50,49.80,49.94
2023-02-20,541741485.30,47.32,49.88,47.99,50.00
2023-02-17,601068285.42,47.56,47.60,48.90,49.29
2023-02-16,285537990.88,48.66,49.00,49.59,50.10
2023-02-15,285129673.65,49.36,49.70,50.00,50.37
2023-02-14,386115269.01,49.50,49.92,50.63,50.84
2023-02-13,672371102.76,49.30,50.58,49.40,51.91
2023-02-10,421967715.02,48.56,49.52,48.86,50.17
2023-02-09,627184138.43,47.10,48.73,47.10,49.01
2023-02-08,352171726.64,47.00,47.29,47.18,48.15
2023-02-07,263265252.19,46.28,46.78,47.34,47.37
2023-02-06,451044908.50,46.68,46.90,47.02,47.97
2023-02-03,288437264.04,47.30,47.50,47.81,48.23
2023-02-02,362028730.09,47.68,48.03,48.16,48.70
2023-02-01,316398055.56,47.18,47.87,47.40,47.99
2023-01-31,407630417.25,47.29,47.40,48.00,48.58
2023-01-30,473102192.28,47.72,48.15,49.30,49.45
2023-01-20,456806130.84,48.55,48.91,49.06,50.23
2023-01-19,457457830.16,48.00,48.70,48.85,49.20
2023-01-18,453721160.90,48.00,48.51,49.28,49.28
2023-01-17,313888646.64,48.90,49.40,49.30,49.63
2023-01-16,558165959.31,49.18,49.27,49.84,50.33
2023-01-13,569732849.91,48.15,49.85,48.72,50.02
2023-01-12,287496292.06,48.15,48.45,48.77,49.10
2023-01-11,390820373.25,48.60,48.77,49.27,49.46
2023-01-10,636908461.69,48.11,49.40,48.33,49.60
2023-01-09,617306575.23,47.17,48.58,47.47,49.00
2023-01-06,395546229.55,47.00,47.30,48.08,48.08
2023-01-05,701330190.81,46.28,48.06,46.60,48.60
2023-01-04,472848588.94,45.70,46.50,45.98,46.74
2023-01-04,472848588.94,45.70,46.50,45.98,46.74
2023-01-03,873556587.88,45.26,46.05,46.90,47.47
