date,volume,low,close,open,high
2023-04-03,24123108.00,28.22,28.80,28.62,28.97
2023-03-31,15091654.00,28.38,28.65,28.68,28.97
2023-03-30,13686453.00,28.60,28.68,28.83,29.19
2023-03-29,21344143.00,28.41,28.81,28.81,29.29
2023-03-28,31082582.00,28.89,28.98,29.33,29.90
2023-03-27,36353335.00,28.58,29.04,28.97,29.73
2023-03-24,20453901.00,28.50,28.63,28.56,28.84
2023-03-23,21311118.00,28.09,28.63,28.10,29.24
2023-03-22,16355596.00,27.93,28.32,27.93,28.50
2023-03-21,19233690.00,27.07,28.04,27.15,28.09
2023-03-20,16323239.00,26.61,27.24,27.05,27.64
2023-03-17,18102769.00,26.54,27.18,26.64,27.69
2023-03-16,12505940.00,26.36,26.43,26.74,26.95
2023-03-15,14886396.00,26.78,26.95,26.80,27.38
2023-03-14,21796515.00,26.31,26.63,27.51,27.51
2023-03-13,16779646.00,26.86,27.27,27.52,27.74
2023-03-10,15614276.00,27.68,27.70,28.29,28.51
2023-03-09,13286297.00,27.78,28.31,28.18,28.42
2023-03-08,11180684.00,27.30,27.95,27.31,28.03
2023-03-07,21490037.00,27.51,27.54,28.37,28.47
2023-03-06,20522636.00,27.82,28.37,28.18,28.60
2023-03-03,27157904.00,28.02,28.18,28.76,28.97
2023-03-02,52030157.00,28.18,28.70,28.18,29.80
2023-03-01,17165706.00,27.31,28.11,27.47,28.18
2023-02-28,13849893.00,27.17,27.47,27.37,28.00
2023-02-27,15845905.00,27.48,27.51,28.37,28.37
2023-02-24,12567437.00,27.90,28.15,28.45,28.59
2023-02-23,12921210.00,28.26,28.41,29.10,29.10
2023-02-22,22104769.00,28.46,28.84,28.58,29.13
2023-02-21,24168635.00,28.00,28.64,28.22,28.92
2023-02-20,20411235.00,27.36,28.09,28.18,28.25
2023-02-17,23773216.00,27.78,27.98,27.93,28.35
2023-02-16,32613512.00,27.66,27.89,28.63,28.88
2023-02-15,29786165.00,28.20,28.77,28.26,28.87
2023-02-14,23295276.00,28.20,28.26,28.84,28.93
2023-02-13,20389436.00,28.47,28.65,28.56,28.85
2023-02-10,27593612.00,28.51,28.62,28.85,29.25
2023-02-09,26906845.00,28.10,28.95,28.47,28.95
2023-02-08,32845379.00,28.39,28.47,29.19,29.38
2023-02-07,55777599.00,27.91,29.15,28.25,29.46
2023-02-06,30367462.00,27.71,28.01,27.84,28.44
2023-02-03,24122662.00,27.29,27.98,27.95,28.14
2023-02-02,29927416.00,27.65,27.99,27.66,28.36
2023-02-01,23909059.00,27.16,27.75,27.58,27.78
2023-01-31,30438117.00,26.68,27.32,26.80,27.56
2023-01-30,42858182.00,26.11,26.90,26.14,27.20
2023-01-20,27311628.00,27.11,27.29,27.80,28.00
2023-01-19,13637783.00,26.35,26.96,26.62,27.02
2023-01-18,12208785.00,26.26,26.62,26.85,26.88
2023-01-17,11984774.00,26.24,26.55,26.49,26.91
2023-01-16,22202626.00,25.68,26.49,25.73,26.67
2023-01-13,7408759.00,25.40,25.64,25.93,25.93
2023-01-12,8253624.00,25.38,25.65,25.57,25.95
2023-01-11,12309555.00,25.35,25.42,25.96,25.97
2023-01-10,11589117.00,25.61,25.96,25.97,26.12
2023-01-09,10627826.00,25.80,25.97,25.90,26.37
2023-01-06,19652170.00,25.94,25.97,26.02,26.60
2023-01-05,16396037.00,25.43,26.00,25.83,26.20
2023-01-04,15942051.00,25.24,25.63,25.56,25.98
2023-01-04,15942051.00,25.24,25.63,25.56,25.98
2023-01-03,18636153.00,24.18,25.39,24.41,25.55
2022-12-30,8899995.00,24.13,24.40,24.51,24.54
2022-12-29,6766650.00,24.20,24.40,24.61,24.74
