date,volume,low,close,open,high
2023-04-04,102834274.36,4.03,4.04,4.10,4.12
2023-04-03,52529823.42,4.09,4.11,4.12,4.12
2023-03-31,30391194.01,4.11,4.12,4.12,4.13
2023-03-30,36134608.76,4.08,4.12,4.11,4.12
2023-03-29,44068051.96,4.09,4.10,4.12,4.14
2023-03-28,54013668.00,4.11,4.13,4.15,4.16
2023-03-27,89490633.98,4.10,4.15,4.11,4.17
2023-03-24,67126967.81,4.11,4.12,4.15,4.16
2023-03-23,45888745.00,4.13,4.15,4.15,4.16
2023-03-22,49789344.95,4.14,4.16,4.17,4.19
2023-03-21,42977415.91,4.14,4.17,4.14,4.17
2023-03-20,53496635.40,4.11,4.15,4.13,4.17
2023-03-17,52128933.00,4.11,4.12,4.12,4.15
2023-03-16,68921497.09,4.10,4.10,4.16,4.16
2023-03-15,65753388.72,4.15,4.18,4.15,4.19
2023-03-14,84653198.28,4.08,4.13,4.15,4.15
2023-03-13,181005324.26,4.13,4.16,4.25,4.25
2023-03-10,185918856.81,4.26,4.27,4.33,4.34
2023-03-09,364073329.81,4.35,4.40,4.51,4.67
2023-03-08,67196983.74,4.26,4.29,4.28,4.30
2023-03-07,103234656.69,4.25,4.26,4.36,4.36
2023-03-06,109084844.68,4.28,4.36,4.31,4.37
2023-03-03,46070591.08,4.27,4.30,4.30,4.31
2023-03-02,64923267.05,4.28,4.29,4.30,4.33
2023-03-01,56468856.20,4.28,4.32,4.30,4.33
2023-02-28,56749633.66,4.26,4.31,4.30,4.33
2023-02-27,75821748.25,4.25,4.30,4.27,4.35
2023-02-24,87998790.87,4.27,4.29,4.38,4.38
2023-02-23,124143000.22,4.33,4.35,4.42,4.44
2023-02-22,68465965.31,4.30,4.32,4.34,4.35
2023-02-21,94167212.60,4.29,4.33,4.31,4.35
2023-02-20,75141686.44,4.25,4.30,4.28,4.31
2023-02-17,78366895.90,4.28,4.29,4.29,4.33
2023-02-16,172213012.09,4.25,4.29,4.45,4.46
2023-02-15,114228123.99,4.39,4.45,4.41,4.46
2023-02-14,100577164.27,4.35,4.42,4.37,4.42
2023-02-13,87305425.76,4.31,4.37,4.36,4.37
2023-02-10,72989334.53,4.31,4.33,4.38,4.38
2023-02-09,108547299.64,4.27,4.37,4.28,4.37
2023-02-08,51061249.69,4.28,4.29,4.34,4.34
2023-02-07,68169582.42,4.25,4.31,4.29,4.32
2023-02-06,81468509.90,4.22,4.29,4.25,4.30
2023-02-03,85677896.72,4.21,4.25,4.28,4.28
2023-02-02,82118427.41,4.28,4.29,4.33,4.35
2023-02-01,93745647.43,4.27,4.33,4.30,4.33
2023-01-31,57286290.36,4.25,4.28,4.25,4.30
2023-01-30,84971173.86,4.25,4.26,4.28,4.30
2023-01-20,71687149.76,4.18,4.23,4.20,4.24
2023-01-19,53116233.26,4.15,4.18,4.15,4.18
2023-01-18,76844499.73,4.13,4.17,4.13,4.25
2023-01-17,52799715.85,4.12,4.12,4.14,4.17
2023-01-16,75030036.55,4.09,4.13,4.11,4.15
2023-01-13,82333789.20,4.08,4.11,4.13,4.15
2023-01-12,71123084.63,4.11,4.13,4.16,4.19
2023-01-11,50678863.00,4.15,4.16,4.20,4.23
2023-01-10,70402225.08,4.20,4.21,4.28,4.31
2023-01-09,86890088.24,4.27,4.27,4.33,4.36
2023-01-06,78698759.22,4.31,4.33,4.34,4.38
2023-01-05,86104850.74,4.28,4.34,4.34,4.35
2023-01-04,76520424.32,4.30,4.33,4.33,4.36
2023-01-04,76520424.32,4.30,4.33,4.33,4.36
2023-01-03,113927265.40,4.18,4.33,4.18,4.36
2022-12-30,29103971.70,4.14,4.18,4.18,4.19
2022-12-29,38814561.18,4.15,4.15,4.22,4.24
2022-12-28,45146516.00,4.18,4.21,4.21,4.25
2022-12-27,39626651.94,4.15,4.21,4.19,4.22
2022-12-26,43751074.16,4.06,4.19,4.08,4.19
2022-12-23,34355536.85,4.06,4.09,4.08,4.11
2022-12-22,55353604.24,4.11,4.12,4.25,4.26
2022-12-21,75541110.02,4.19,4.22,4.23,4.27
2022-12-20,49192115.20,4.10,4.20,4.10,4.20
2022-12-19,43211939.56,4.10,4.12,4.14,4.16
2022-12-16,57641657.10,4.11,4.13,4.21,4.23
2022-12-15,47484788.52,4.16,4.23,4.19,4.23
2022-12-14,66246807.44,4.14,4.20,4.20,4.22
2022-12-13,40066624.94,4.18,4.19,4.18,4.22
2022-12-12,94691981.00,4.18,4.18,4.30,4.30
2022-12-09,69906905.15,4.27,4.30,4.29,4.32
2022-12-08,82609668.25,4.30,4.32,4.33,4.35
2022-12-07,76526697.34,4.32,4.35,4.35,4.39
2022-12-06,105768435.04,4.33,4.34,4.41,4.41
2022-12-05,111708245.23,4.37,4.41,4.40,4.42
2022-12-02,93348573.55,4.33,4.38,4.35,4.39
2022-12-01,113770116.22,4.32,4.35,4.35,4.39
2022-11-30,88619294.44,4.30,4.32,4.35,4.37
2022-11-29,94313991.83,4.28,4.34,4.33,4.36
2022-11-28,77032370.52,4.23,4.31,4.24,4.33
2022-11-25,135633046.52,4.28,4.29,4.41,4.42
2022-11-24,144761210.52,4.37,4.44,4.39,4.48
2022-11-23,214646809.61,4.23,4.40,4.36,4.40
2022-11-22,201669507.92,4.35,4.36,4.50,4.52
2022-11-21,138396135.97,4.42,4.52,4.46,4.56
2022-11-18,258264827.72,4.46,4.48,4.51,4.57
2022-11-17,152321455.21,4.46,4.50,4.50,4.54
2022-11-16,203249738.30,4.48,4.52,4.62,4.62
2022-11-15,198492162.78,4.56,4.62,4.58,4.63
2022-11-14,200305656.47,4.57,4.59,4.71,4.77
2022-11-11,224480380.90,4.69,4.72,4.82,4.89
2022-11-10,228482177.08,4.62,4.71,4.72,4.76
2022-11-09,287378655.38,4.66,4.71,4.82,4.82
2022-11-08,187256295.59,4.80,4.85,4.80,4.93
2022-11-07,425331866.85,4.75,4.84,5.00,5.00
2022-11-04,338296173.00,4.98,5.02,5.00,5.15
2022-11-03,438354096.97,4.79,5.05,4.81,5.13
2022-11-02,341396868.62,4.83,4.88,4.86,5.01
2022-11-01,564272356.01,4.80,4.90,4.80,5.00
2022-10-31,860597816.02,4.42,4.95,4.52,4.98
2022-10-28,519321658.18,4.49,4.53,4.80,4.81
2022-10-27,704441425.79,4.38,4.80,4.44,4.80
2022-10-26,161988044.70,4.33,4.36,4.38,4.45
2022-10-25,158225585.01,4.25,4.41,4.31,4.45
2022-10-24,175341765.33,4.30,4.34,4.33,4.50
2022-10-21,176818808.28,4.25,4.36,4.26,4.45
2022-10-20,95862542.40,4.18,4.23,4.25,4.32
2022-10-19,95889104.60,4.27,4.28,4.33,4.40
2022-10-18,169411731.83,4.23,4.33,4.26,4.42
2022-10-17,76031481.73,4.22,4.25,4.22,4.26
2022-10-14,143535123.70,4.23,4.25,4.29,4.34
2022-10-13,258148057.79,4.02,4.31,4.04,4.34
2022-10-12,136121029.23,3.80,4.08,3.83,4.09
2022-10-11,55469007.27,3.73,3.82,3.75,3.86
2022-10-10,64610738.56,3.72,3.75,3.88,3.89
2022-09-30,38885423.38,3.86,3.88,3.92,3.95
2022-09-29,72891553.43,3.87,3.92,4.00,4.02
2022-09-28,88355043.11,3.95,3.96,4.10,4.13
2022-09-27,68682617.46,4.02,4.13,4.07,4.16
2022-09-26,57475496.14,4.02,4.03,4.06,4.11
2022-09-23,86229051.10,4.07,4.12,4.20,4.25
2022-09-22,61711719.54,4.16,4.23,4.17,4.26
2022-09-21,74749441.87,4.12,4.21,4.17,4.24
2022-09-20,147571772.59,4.04,4.18,4.04,4.32
2022-09-19,87528681.13,3.96,4.03,4.01,4.06
2022-09-16,173613430.04,4.01,4.01,4.18,4.19
2022-09-15,197150794.25,4.16,4.21,4.36,4.39
2022-09-14,143804109.29,4.26,4.32,4.30,4.37
2022-09-13,250890915.46,4.37,4.40,4.56,4.59
2022-09-09,261596763.97,4.50,4.55,4.70,4.71
