date,volume,low,close,open,high
2023-04-04,70830190.84,6.35,6.36,6.53,6.53
2023-04-03,35696498.00,6.44,6.53,6.45,6.54
2023-03-31,50157043.40,6.42,6.46,6.51,6.52
2023-03-30,37488721.62,6.45,6.47,6.56,6.60
2023-03-29,37250744.00,6.52,6.55,6.67,6.72
2023-03-28,93372425.10,6.62,6.64,6.70,6.90
2023-03-27,76076549.19,6.48,6.70,6.51,6.75
2023-03-24,35865053.32,6.42,6.51,6.49,6.57
2023-03-23,32393887.44,6.45,6.49,6.55,6.55
2023-03-22,35867615.00,6.48,6.55,6.52,6.57
2023-03-21,32838697.00,6.39,6.53,6.46,6.53
2023-03-20,46972043.64,6.26,6.46,6.39,6.47
2023-03-17,23697635.00,6.35,6.37,6.38,6.42
2023-03-16,33602250.65,6.32,6.34,6.49,6.50
2023-03-15,33042777.71,6.45,6.51,6.47,6.59
2023-03-14,41186596.00,6.36,6.42,6.58,6.58
2023-03-13,24239872.00,6.50,6.55,6.57,6.62
2023-03-10,47143694.00,6.54,6.57,6.69,6.69
2023-03-09,27595092.00,6.67,6.69,6.73,6.75
2023-03-08,31493400.00,6.67,6.71,6.72,6.76
2023-03-07,56569056.00,6.65,6.68,6.87,6.91
2023-03-06,38422665.65,6.81,6.86,6.89,6.92
2023-03-03,52609837.68,6.85,6.89,6.90,7.00
2023-03-02,69529639.30,6.82,6.84,6.99,7.02
2023-03-01,57950969.88,6.95,7.00,7.06,7.08
2023-02-28,69690932.35,6.96,7.04,6.96,7.11
2023-02-27,88465243.75,6.81,6.98,6.86,7.19
2023-02-24,36475755.36,6.85,6.90,6.94,6.99
2023-02-23,44779639.00,6.91,6.98,6.97,7.02
2023-02-22,44960467.00,6.95,6.97,7.00,7.07
2023-02-21,53841426.00,6.98,7.03,7.07,7.11
2023-02-20,63341523.27,6.92,7.09,6.98,7.09
2023-02-17,49305743.00,7.00,7.01,7.05,7.08
2023-02-16,109097610.44,6.94,7.02,7.27,7.30
2023-02-15,103363712.03,7.16,7.30,7.24,7.31
2023-02-14,79782858.28,7.11,7.22,7.19,7.28
2023-02-13,80603512.96,7.10,7.18,7.20,7.24
2023-02-10,69770428.38,7.15,7.20,7.22,7.30
2023-02-09,117164519.85,7.09,7.23,7.18,7.31
2023-02-08,174314817.00,7.06,7.20,7.06,7.27
2023-02-07,105206850.94,6.87,7.08,6.92,7.11
2023-02-06,49603534.48,6.86,6.92,6.88,6.96
2023-02-03,68594386.16,6.78,6.88,6.94,6.95
2023-02-02,82023815.00,6.94,6.95,6.96,7.06
2023-02-01,89081678.73,6.90,6.95,6.93,6.97
2023-01-31,58445658.10,6.85,6.94,6.92,6.96
2023-01-30,136235246.59,6.87,6.92,6.96,7.02
2023-01-20,174204157.08,6.43,6.81,6.47,6.88
2023-01-19,43066926.00,6.37,6.43,6.41,6.47
2023-01-18,34118783.76,6.39,6.44,6.45,6.47
2023-01-17,39231482.19,6.40,6.41,6.47,6.52
2023-01-16,42272930.60,6.34,6.45,6.39,6.50
2023-01-13,38963174.00,6.29,6.35,6.46,6.47
2023-01-12,35353802.46,6.40,6.43,6.45,6.51
2023-01-11,40754583.70,6.39,6.41,6.46,6.53
2023-01-10,43876089.00,6.43,6.48,6.55,6.55
2023-01-09,74571137.00,6.48,6.54,6.62,6.68
2023-01-06,99604388.00,6.41,6.62,6.44,6.69
2023-01-05,63641733.00,6.23,6.45,6.30,6.47
2023-01-04,44859072.00,6.27,6.30,6.42,6.45
2023-01-04,44859072.00,6.27,6.30,6.42,6.45
2023-01-03,63228266.73,6.16,6.42,6.21,6.47
2022-12-30,26987035.67,6.14,6.20,6.16,6.23
2022-12-29,44101360.00,6.14,6.14,6.29,6.32
2022-12-28,35315176.00,6.26,6.28,6.40,6.40
2022-12-27,36869066.00,6.34,6.38,6.48,6.49
2022-12-26,59430100.04,6.22,6.41,6.23,6.43
2022-12-23,37418672.91,6.05,6.16,6.15,6.28
2022-12-22,64963606.22,6.17,6.20,6.53,6.54
2022-12-21,54937718.10,6.42,6.50,6.63,6.65
2022-12-20,34723731.00,6.62,6.64,6.66,6.74
2022-12-19,53254092.00,6.66,6.68,6.82,6.87
2022-12-16,108254574.66,6.86,6.91,7.01,7.10
2022-12-15,179440027.13,7.05,7.07,7.40,7.48
2022-12-14,73265485.38,6.86,6.90,7.05,7.08
2022-12-13,150127234.44,6.86,7.09,7.00,7.29
2022-12-12,59324089.94,6.68,6.90,6.77,6.90
2022-12-09,60345470.66,6.75,6.78,6.86,6.92
2022-12-08,81764613.90,6.86,6.86,7.01,7.02
2022-12-07,48460806.00,7.01,7.02,7.09,7.12
2022-12-06,77578197.00,6.97,7.09,7.06,7.15
2022-12-05,107825044.41,7.00,7.05,7.12,7.16
2022-12-02,86697141.32,7.04,7.12,7.08,7.17
2022-12-01,72122896.36,7.03,7.08,7.07,7.16
2022-11-30,60732230.08,7.01,7.05,7.12,7.13
2022-11-29,71725821.00,7.06,7.09,7.11,7.17
2022-11-28,80952446.31,6.96,7.09,7.04,7.20
2022-11-25,97343830.00,7.03,7.05,7.26,7.32
2022-11-24,144521215.00,7.08,7.32,7.08,7.40
2022-11-23,87906489.05,6.83,7.10,6.97,7.11
2022-11-22,102685088.71,6.90,6.93,7.14,7.17
2022-11-21,81017348.50,7.05,7.12,7.10,7.24
2022-11-18,112488570.53,6.90,7.12,7.01,7.22
2022-11-17,140422462.65,6.93,7.02,7.22,7.22
2022-11-16,149427100.99,7.19,7.26,7.20,7.53
2022-11-15,77969126.68,7.02,7.19,7.10,7.19
2022-11-14,85051219.33,7.04,7.08,7.26,7.28
2022-11-11,109245833.42,7.22,7.24,7.47,7.51
2022-11-10,85732405.13,7.19,7.28,7.20,7.36
2022-11-09,67585037.00,7.31,7.38,7.41,7.47
2022-11-08,79892537.55,7.38,7.47,7.65,7.66
2022-11-07,146339407.00,7.55,7.59,7.77,7.81
2022-11-04,132176663.00,7.57,7.80,7.57,7.98
2022-11-03,80779891.84,7.44,7.55,7.45,7.75
2022-11-02,87160505.94,7.43,7.50,7.46,7.70
2022-11-01,87477394.75,7.19,7.51,7.19,7.61
2022-10-31,73447799.96,7.00,7.23,7.12,7.35
2022-10-28,113709969.82,7.12,7.15,7.30,7.52
2022-10-27,162001292.53,7.33,7.36,7.77,7.89
2022-10-26,125102160.80,7.75,7.81,7.88,7.92
2022-10-25,67672924.68,7.59,7.82,7.77,7.99
2022-10-24,117222072.38,7.69,7.72,7.92,8.05
2022-10-21,57428405.00,7.80,7.84,7.96,8.12
2022-10-20,106152747.28,7.73,7.95,7.91,8.12
2022-10-19,140112158.00,7.95,7.98,8.02,8.21
2022-10-18,146481368.04,7.58,7.94,7.63,8.20
2022-10-17,60410759.00,7.42,7.59,7.50,7.66
2022-10-14,91988098.96,7.35,7.56,7.50,7.68
2022-10-13,81985907.04,7.21,7.43,7.26,7.63
2022-10-12,68764515.00,6.91,7.28,6.99,7.31
2022-10-11,63447014.02,6.81,6.99,6.83,7.05
2022-10-10,84964076.00,6.80,6.80,6.92,7.15
2022-09-30,66693060.00,6.81,6.87,7.09,7.22
2022-09-29,74089806.23,7.14,7.18,7.43,7.51
2022-09-28,80000464.00,7.34,7.40,7.80,7.86
2022-09-27,54158275.86,7.69,7.86,7.89,7.95
2022-09-26,93815075.00,7.65,7.77,7.70,8.09
2022-09-23,61375497.00,7.71,7.77,7.91,8.05
2022-09-22,136059130.78,7.57,7.94,7.64,8.30
2022-09-21,60347696.72,7.53,7.69,7.66,7.77
2022-09-20,83084128.00,7.51,7.71,7.62,7.72
2022-09-19,99263959.52,7.36,7.49,7.66,7.80
2022-09-16,96342937.56,7.74,7.79,8.06,8.06
2022-09-15,159275890.60,7.82,8.08,8.43,8.49
