date,volume,low,close,open,high
2023-04-04,178212544.55,10.6,10.71,10.82,11.0
2023-04-03,215782173.41,10.52,10.82,10.57,10.84
2023-03-31,187401015.7,10.21,10.64,10.21,10.68
2023-03-30,169414667.42,10.21,10.25,10.58,10.64
2023-03-29,165010244.51,10.48,10.54,10.5,10.8
2023-03-28,169468857.98,10.41,10.49,10.66,10.71
2023-03-27,231327126.36,10.44,10.66,10.68,10.8
2023-03-24,270561857.95,10.5,10.72,10.88,10.88
2023-03-23,288674870.71,10.6,10.92,10.7,10.99
2023-03-22,307824087.07,10.5,10.82,10.7,10.83
2023-03-21,280114613.25,10.32,10.64,10.44,10.72
2023-03-20,401079162.93,10.39,10.45,10.71,10.9
2023-03-17,582345312.72,10.06,10.85,10.14,11.2
2023-03-16,114509719.5,9.74,9.76,9.99,10.02
2023-03-15,148257982.18,10.0,10.03,10.07,10.3
2023-03-14,96837777.46,9.76,9.97,10.11,10.12
2023-03-13,119150505.86,9.86,10.13,9.99,10.15
2023-03-10,150577515.12,9.99,10.05,10.04,10.28
2023-03-09,91956537.2,9.77,10.08,9.98,10.12
2023-03-08,114072769.22,9.61,9.98,9.68,9.98
2023-03-07,120495860.57,9.64,9.65,10.0,10.07
2023-03-06,100741521.55,9.99,10.04,10.16,10.17
2023-03-03,134659674.1,9.9,10.01,10.18,10.23
2023-03-02,163909203.42,10.12,10.21,10.18,10.31
2023-03-01,220997265.16,9.84,10.2,9.84,10.26
2023-02-28,90847477.44,9.71,9.89,9.86,9.99
2023-02-27,77530826.0,9.7,9.76,9.85,9.93
2023-02-24,91583254.35,9.84,9.92,9.85,10.02
2023-02-23,151591257.42,9.78,9.82,10.02,10.08
2023-02-22,140847398.8,9.82,10.12,9.94,10.15
2023-02-21,131535154.99,9.87,10.0,10.05,10.17
2023-02-20,139074434.34,9.63,10.04,9.8,10.05
2023-02-17,165102148.47,9.69,9.88,9.86,10.13
2023-02-16,225288556.88,9.74,9.83,10.0,10.23
2023-02-15,220985867.8,9.89,10.18,9.91,10.21
2023-02-14,136184178.32,9.92,9.93,10.05,10.13
2023-02-13,196580618.83,9.81,10.01,10.0,10.1
2023-02-10,307134236.22,9.76,10.05,9.79,10.29
2023-02-09,231568813.89,9.47,9.83,9.52,9.88
2023-02-08,280058274.15,9.59,9.67,9.99,10.03
2023-02-07,463040125.1,9.6,10.11,9.76,10.55
2023-02-06,415551821.33,9.13,10.15,9.23,10.58
2023-02-03,262659833.79,8.87,9.38,8.91,9.62
2023-02-02,92768168.89,8.82,8.91,8.85,9.02
2023-02-01,66628729.0,8.6,8.86,8.63,8.88
2023-01-31,61817361.41,8.47,8.65,8.51,8.66
2023-01-30,78182187.84,8.4,8.57,8.42,8.63
2023-01-20,46501820.02,8.26,8.34,8.36,8.39
2023-01-19,41209987.76,8.19,8.32,8.25,8.34
2023-01-18,60338897.64,8.2,8.26,8.29,8.35
2023-01-17,67196818.72,8.16,8.26,8.18,8.46
2023-01-16,45337260.0,8.08,8.22,8.08,8.25
2023-01-13,25074116.0,8.01,8.11,8.14,8.16
2023-01-12,31092699.92,7.96,8.13,8.02,8.18
2023-01-11,20433627.99,7.98,7.99,8.03,8.14
2023-01-10,20798329.3,8.01,8.09,8.1,8.14
2023-01-09,31029422.36,8.03,8.07,8.1,8.19
2023-01-06,21152714.92,8.06,8.09,8.13,8.19
2023-01-05,29383790.22,8.12,8.16,8.15,8.24
2023-01-04,40819176.04,8.04,8.16,8.08,8.23
2023-01-04,40819176.04,8.04,8.16,8.08,8.23
2023-01-03,39349265.23,7.7,8.08,7.76,8.12
2022-12-30,18596942.03,7.66,7.76,7.73,7.82
2022-12-29,19780048.74,7.66,7.73,7.68,7.81
2022-12-28,24067275.36,7.7,7.73,7.9,7.9
2022-12-27,22041048.34,7.77,7.86,7.97,7.97
2022-12-26,36703803.76,7.6,7.84,7.74,7.89
2022-12-23,25237964.64,7.53,7.65,7.57,7.78
2022-12-22,26672430.0,7.55,7.59,7.8,7.84
2022-12-21,29155746.72,7.7,7.75,7.83,7.94
2022-12-20,25381758.53,7.72,7.79,7.92,7.96
2022-12-19,30309351.8,7.74,7.82,8.0,8.02
2022-12-16,37034821.61,7.96,8.0,8.14,8.2
2022-12-15,31404103.24,8.03,8.2,8.05,8.25
2022-12-14,31212907.4,8.05,8.07,8.15,8.26
2022-12-13,38174291.39,8.12,8.13,8.35,8.35
