date,volume,low,close,open,high
2023-04-03,31144797.0,13.84,14.12,13.91,14.45
2023-03-31,18004104.0,13.65,13.91,13.71,14.0
2023-03-30,17105001.0,13.65,13.71,14.17,14.17
2023-03-29,25759678.0,13.72,13.94,13.94,14.26
2023-03-28,38625767.0,13.8,13.93,14.09,14.25
2023-03-27,61066609.0,13.8,14.36,14.0,14.64
2023-03-24,54274652.0,13.45,14.1,13.45,14.22
2023-03-23,30857228.0,13.01,13.44,13.01,13.44
2023-03-22,13743371.0,13.06,13.09,13.16,13.27
2023-03-21,11123552.0,13.0,13.17,13.23,13.23
2023-03-20,20529347.0,12.75,13.16,12.75,13.33
2023-03-17,12762893.0,12.72,12.85,12.82,12.97
2023-03-16,13301349.0,12.75,12.82,12.96,12.99
2023-03-15,7640584.0,12.92,12.96,12.97,13.19
2023-03-14,17836211.0,12.68,12.87,13.09,13.18
2023-03-13,14927980.0,12.92,13.13,13.06,13.15
2023-03-10,12379780.0,13.08,13.11,13.25,13.29
2023-03-09,12888136.0,13.11,13.17,13.45,13.45
2023-03-08,15609574.0,13.0,13.41,13.21,13.42
2023-03-07,27339700.0,13.27,13.28,13.55,13.83
2023-03-06,29910179.0,13.37,13.63,13.9,14.01
2023-03-03,19112576.0,13.75,13.82,14.07,14.15
2023-03-02,13700074.0,14.0,14.06,14.13,14.26
2023-03-01,15324175.0,13.98,14.15,14.27,14.27
2023-02-28,14520953.0,14.06,14.18,14.23,14.42
2023-02-27,18314559.0,14.16,14.22,14.59,14.59
2023-02-24,28501624.0,14.22,14.6,14.22,14.73
2023-02-23,40025505.0,14.28,14.36,14.51,14.75
2023-02-22,60345101.0,13.74,14.5,13.9,14.61
2023-02-21,25277083.0,13.47,13.9,13.6,13.94
2023-02-20,23420227.0,13.16,13.53,13.4,13.64
2023-02-17,19980444.0,13.21,13.4,13.21,13.52
2023-02-16,22681471.0,13.13,13.28,13.72,13.72
2023-02-15,10781155.0,13.54,13.65,13.73,13.73
2023-02-14,18359198.0,13.42,13.65,13.55,13.75
2023-02-13,20401208.0,13.3,13.51,13.55,13.57
2023-02-10,22763287.0,13.42,13.51,13.63,13.82
2023-02-09,29550435.0,13.6,13.72,13.71,13.77
2023-02-08,26736596.0,13.7,13.77,13.93,14.01
2023-02-07,41276581.0,13.61,13.94,13.96,14.09
2023-02-06,58614021.0,13.4,13.76,13.4,14.2
2023-02-03,24522783.0,13.2,13.4,13.22,13.49
2023-02-02,24183259.0,13.31,13.42,13.67,13.67
2023-02-01,35352013.0,13.23,13.55,13.48,13.55
2023-01-31,48245532.0,13.03,13.32,13.46,13.46
2023-01-30,60516400.0,12.97,13.71,12.97,13.71
2023-01-20,9617988.0,12.84,12.94,12.96,13.08
2023-01-19,10393092.0,12.64,13.0,12.8,13.02
2023-01-18,13088684.0,12.5,12.75,12.5,12.78
2023-01-17,12005564.0,12.4,12.58,12.76,12.86
2023-01-16,17215035.0,11.83,12.72,12.62,12.96
2023-01-13,12345436.0,12.5,12.59,12.75,13.1
2023-01-12,13598848.0,12.72,12.81,12.85,12.94
2023-01-11,21142230.0,12.78,12.8,13.0,13.15
2023-01-10,30272705.0,12.7,13.03,12.94,13.4
2023-01-09,21538342.0,12.65,12.82,12.8,13.34
2023-01-06,21719103.0,12.91,12.93,13.04,13.34
2023-01-05,38504692.0,12.5,13.05,12.72,13.3
2023-01-04,20056111.0,12.27,12.71,12.38,12.74
2023-01-04,20056111.0,12.27,12.71,12.38,12.74
2023-01-03,13120867.0,11.93,12.36,11.93,12.44
2022-12-30,9948400.0,11.81,11.93,12.09,12.29
2022-12-29,8559964.0,11.9,11.94,12.07,12.25
2022-12-28,8542080.0,12.02,12.07,12.3,12.46
2022-12-27,12339030.0,12.15,12.31,12.57,12.57
2022-12-26,14702238.0,12.05,12.45,12.3,12.8
2022-12-23,15580645.0,11.72,12.33,12.0,12.46
2022-12-22,17309807.0,11.76,12.18,12.37,12.51
2022-12-21,21184759.0,12.14,12.25,12.78,12.78
2022-12-20,17446722.0,12.53,12.6,12.75,12.98
2022-12-19,29293827.0,12.69,12.77,13.65,13.65
2022-12-16,30764395.0,13.16,13.4,13.7,13.7
2022-12-15,38499043.0,13.49,13.62,13.49,14.2
2022-12-14,61658542.0,13.22,13.74,13.22,14.09
2022-12-13,28517408.0,12.96,13.22,13.0,13.35
2022-12-12,43633367.0,12.53,13.19,12.53,13.26
2022-12-09,22203256.0,12.55,12.58,12.8,12.94
2022-12-08,10469005.0,12.81,12.84,12.99,12.99
2022-12-07,14043209.0,12.92,12.94,13.08,13.12
2022-12-06,24721813.0,12.83,13.08,13.0,13.33
2022-12-05,21458097.0,12.76,12.99,12.95,13.14
2022-12-02,24198039.0,12.76,12.89,13.0,13.08
2022-12-01,20769851.0,12.63,12.86,12.76,12.97
2022-11-30,15939900.0,12.62,12.74,12.9,12.9
2022-11-29,21363565.0,12.62,12.76,12.95,13.08
2022-11-28,26150062.0,12.58,12.82,12.59,13.15
2022-11-25,16602206.0,12.76,12.91,12.96,12.98
2022-11-24,24212237.0,12.75,12.87,12.88,13.1
2022-11-23,27447180.0,12.62,12.84,12.7,12.86
2022-11-22,20115109.0,12.58,12.79,12.74,12.98
2022-11-21,19522080.0,12.51,12.74,12.6,12.8
2022-11-18,21084901.0,12.55,12.6,12.7,12.85
2022-11-17,23260499.0,12.51,12.71,12.51,12.86
2022-11-16,34334516.0,12.17,12.64,12.26,12.79
2022-11-15,15193180.0,12.06,12.26,12.22,12.29
2022-11-14,21054998.0,11.91,12.05,12.14,12.2
2022-11-11,35314525.0,12.0,12.06,12.31,12.35
2022-11-10,39187422.0,12.0,12.09,12.7,12.7
2022-11-09,22988688.0,11.91,12.27,12.05,12.32
2022-11-08,17035810.0,11.79,12.07,11.87,12.09
2022-11-07,18435524.0,11.65,11.87,11.71,11.9
2022-11-04,14866247.0,11.54,11.65,11.63,11.76
2022-11-03,14828683.0,11.48,11.63,11.53,11.76
2022-11-02,18630680.0,11.56,11.59,11.8,11.88
2022-11-01,25577630.0,11.25,11.63,11.32,11.7
2022-10-31,21518215.0,10.86,11.32,10.93,11.44
2022-10-28,19578825.0,10.91,10.93,11.25,11.43
2022-10-27,14860221.0,11.25,11.31,11.48,11.48
2022-10-26,15041846.0,11.15,11.31,11.15,11.46
2022-10-25,17423334.0,11.0,11.15,11.21,11.28
2022-10-24,23177659.0,11.15,11.21,11.36,11.65
2022-10-21,11027193.0,11.12,11.26,11.29,11.35
2022-10-20,14331591.0,11.07,11.18,11.3,11.38
2022-10-19,18565919.0,11.14,11.29,11.29,11.49
2022-10-18,22069156.0,11.21,11.26,11.45,11.47
2022-10-17,37005554.0,10.9,11.38,10.99,11.57
2022-10-14,22584044.0,10.85,10.98,10.91,11.05
2022-10-13,20370055.0,10.78,10.92,10.84,11.01
2022-10-12,23824403.0,10.51,10.9,10.76,10.92
2022-10-11,36048882.0,10.33,10.77,10.7,10.96
2022-10-10,52094927.0,9.67,10.78,9.67,10.97
2022-09-30,11584354.0,9.94,10.02,9.95,10.19
2022-09-29,10338876.0,9.93,9.98,10.15,10.26
2022-09-28,11552879.0,10.09,10.11,10.35,10.45
2022-09-27,14487334.0,10.19,10.44,10.24,10.48
2022-09-26,7475716.0,10.21,10.21,10.31,10.5
2022-09-23,10621826.0,10.36,10.43,10.64,10.75
2022-09-22,13061525.0,10.51,10.67,10.59,10.8
2022-09-21,10736091.0,10.45,10.67,10.61,10.72
2022-09-20,17405640.0,10.4,10.63,10.43,10.67
2022-09-19,14163793.0,10.19,10.28,10.61,10.61
2022-09-16,18364759.0,10.44,10.47,10.9,10.97
2022-09-15,19157323.0,10.67,10.85,11.08,11.22
2022-09-14,17717231.0,11.01,11.08,11.25,11.34
2022-09-13,14787177.0,11.21,11.41,11.25,11.43
2022-09-09,20301715.0,11.02,11.28,11.24,11.29
2022-09-08,22007447.0,11.2,11.24,11.45,11.66
2022-09-07,20799853.0,11.4,11.45,11.62,11.68
2022-09-06,19937409.0,11.36,11.58,11.58,11.62
2022-09-05,17916035.0,11.4,11.51,11.57,11.67
2022-09-02,24819799.0,11.16,11.57,11.3,11.59
2022-09-01,20957342.0,11.18,11.25,11.47,11.58
2022-08-31,44001910.0,11.24,11.39,12.1,12.1
2022-08-30,35470114.0,11.98,12.11,12.02,12.51
2022-08-29,56470362.0,11.81,12.14,12.37,12.37
2022-08-26,61268993.0,12.64,12.69,13.23,13.36
2022-08-25,89081047.0,12.76,13.23,13.21,13.48
2022-08-24,117130472.0,13.07,13.09,13.83,13.85
2022-08-23,227858615.0,13.31,14.06,13.52,14.85
2022-08-22,71847613.0,12.18,13.5,12.26,13.5
2022-08-19,51279261.0,12.23,12.27,12.6,12.82
2022-08-18,31625762.0,12.59,12.82,12.73,12.97
2022-08-17,41970847.0,12.61,12.75,12.91,12.96
2022-08-16,59260264.0,12.55,12.96,13.06,13.38
2022-08-15,102562775.0,12.38,13.0,12.56,13.8
2022-08-12,53237038.0,12.54,12.56,12.97,13.19
2022-08-11,59987869.0,12.73,12.91,12.81,13.07
