date,volume,low,close,open,high
2023-04-03,95816066.47,7.67,7.77,7.75,7.80
2023-03-31,81914909.84,7.67,7.74,7.73,7.81
2023-03-30,127916833.35,7.71,7.73,7.88,7.93
2023-03-29,123250475.97,7.88,7.91,7.95,8.08
2023-03-28,150926529.20,7.84,7.88,8.11,8.11
2023-03-27,226329114.14,7.77,8.11,7.90,8.12
2023-03-24,138032007.60,7.81,7.92,7.89,7.98
2023-03-23,82944741.09,7.78,7.87,7.85,7.91
2023-03-22,123020513.83,7.83,7.88,7.99,8.03
2023-03-21,113716064.43,7.78,7.96,7.85,7.97
2023-03-20,132433309.96,7.67,7.84,7.80,7.95
2023-03-17,126819674.48,7.76,7.76,7.91,7.95
2023-03-16,141351972.37,7.78,7.80,8.02,8.02
2023-03-15,127777070.67,7.98,8.08,7.99,8.15
2023-03-14,175577054.71,7.90,7.93,8.15,8.18
2023-03-13,202202664.99,8.02,8.16,8.20,8.29
2023-03-10,344371871.22,8.20,8.21,8.70,8.79
2023-03-09,284541478.34,8.81,8.83,8.98,9.06
2023-03-08,466459218.08,8.65,9.08,8.70,9.09
2023-03-07,264569300.17,8.62,8.70,8.67,8.83
2023-03-06,322483163.29,8.62,8.73,8.98,8.98
2023-03-03,361795881.44,8.86,8.93,8.93,9.09
2023-03-02,548473565.74,8.83,8.90,9.14,9.15
2023-03-01,693571320.15,9.03,9.26,9.35,9.38
2023-02-28,1165112591.99,8.88,9.54,8.96,9.86
2023-02-27,1026021210.35,8.35,9.36,8.35,9.36
2023-02-24,406629557.79,8.26,8.51,8.31,8.90
2023-02-23,160045779.16,8.12,8.25,8.26,8.29
2023-02-22,161077005.96,8.13,8.19,8.15,8.38
2023-02-21,242984877.84,7.90,8.29,7.95,8.35
2023-02-20,116692052.91,7.75,7.99,7.82,7.99
2023-02-17,178562659.75,7.84,7.85,8.07,8.15
2023-02-16,290645557.77,7.94,8.08,8.46,8.52
2023-02-15,297597223.15,8.38,8.52,8.48,8.58
2023-02-14,490678798.42,8.07,8.58,8.26,8.63
2023-02-13,259955982.95,8.17,8.23,8.21,8.30
2023-02-10,422603497.68,8.06,8.30,8.22,8.40
2023-02-09,794937330.93,8.29,8.44,8.50,8.96
2023-02-08,218365547.77,7.42,8.25,7.53,8.25
2023-02-07,143207469.49,7.43,7.50,7.59,7.69
2023-02-06,147132117.05,7.34,7.54,7.35,7.57
2023-02-03,58104762.61,7.21,7.33,7.37,7.38
2023-02-02,50942626.54,7.33,7.37,7.40,7.42
2023-02-01,73588016.28,7.32,7.40,7.42,7.42
2023-01-31,76460768.23,7.22,7.38,7.26,7.41
2023-01-30,71178355.51,7.20,7.28,7.21,7.31
2023-01-20,41866066.96,7.09,7.17,7.10,7.18
2023-01-19,50921400.00,7.03,7.10,7.09,7.13
2023-01-18,77283309.21,7.05,7.13,7.09,7.27
2023-01-17,31692460.05,6.99,7.05,7.08,7.09
