date,volume,low,close,open,high
2023-04-04,34430831.85,6.26,6.34,6.36,6.39
2023-04-03,43464754.20,6.13,6.37,6.18,6.38
2023-03-31,25814246.80,6.08,6.17,6.16,6.19
2023-03-30,31579668.80,6.09,6.12,6.23,6.23
2023-03-29,30863657.34,6.20,6.27,6.30,6.31
2023-03-28,33775033.00,6.26,6.30,6.38,6.39
2023-03-27,57476764.45,6.25,6.40,6.40,6.43
2023-03-24,36836408.20,6.38,6.43,6.48,6.49
2023-03-23,41489156.20,6.40,6.48,6.45,6.55
2023-03-22,28192942.38,6.37,6.47,6.39,6.49
2023-03-21,31433809.20,6.22,6.38,6.30,6.44
2023-03-20,47120545.00,6.19,6.29,6.39,6.39
2023-03-17,28877414.20,6.37,6.38,6.47,6.49
2023-03-16,28400620.00,6.40,6.41,6.53,6.53
2023-03-15,44231041.44,6.38,6.53,6.40,6.54
2023-03-14,67337942.80,6.28,6.36,6.57,6.57
2023-03-13,85561916.24,6.45,6.57,6.74,6.75
2023-03-10,112515543.20,6.71,6.74,7.01,7.03
2023-03-09,184318603.28,6.58,7.00,6.58,7.04
2023-03-08,43571574.20,6.46,6.56,6.50,6.60
2023-03-07,44679281.80,6.44,6.45,6.70,6.70
2023-03-06,41252725.64,6.63,6.66,6.71,6.75
2023-03-03,43550976.00,6.65,6.70,6.68,6.78
2023-03-02,31685762.80,6.65,6.68,6.71,6.75
2023-03-01,65661719.50,6.57,6.65,6.59,6.76
2023-02-28,41554350.00,6.47,6.60,6.47,6.63
2023-02-27,32510504.18,6.47,6.49,6.50,6.55
2023-02-24,30224535.60,6.45,6.49,6.57,6.57
2023-02-23,44771488.32,6.44,6.52,6.50,6.57
2023-02-22,36667369.40,6.48,6.51,6.53,6.58
2023-02-21,55402480.36,6.46,6.58,6.46,6.61
2023-02-20,77938616.13,6.45,6.50,6.65,6.65
2023-02-17,67385650.59,6.61,6.65,6.61,6.80
2023-02-16,112361419.51,6.56,6.60,6.71,6.81
2023-02-15,63519463.10,6.60,6.69,6.67,6.72
2023-02-14,100041179.03,6.45,6.67,6.55,6.69
