date,volume,low,close,open,high
2023-04-04,64519889.12,13.88,13.92,14.08,14.09
2023-04-03,113688036.30,13.73,14.02,13.80,14.09
2023-03-31,46156822.00,13.72,13.82,13.75,13.84
2023-03-30,68652402.65,13.68,13.81,13.90,13.94
2023-03-29,131694581.61,13.65,13.89,14.20,14.21
2023-03-28,89955906.49,14.16,14.26,14.33,14.39
2023-03-27,100243724.98,14.02,14.20,14.25,14.40
2023-03-24,119239463.51,14.20,14.27,14.37,14.46
2023-03-23,209346910.11,13.98,14.51,14.00,14.62
2023-03-22,47936001.00,13.93,13.98,14.05,14.10
2023-03-21,45059317.28,13.84,13.99,13.84,14.01
2023-03-20,58036439.03,13.80,13.83,13.85,13.99
2023-03-17,70855269.66,13.85,13.95,13.90,14.10
2023-03-16,62254433.31,13.80,13.84,13.98,14.11
2023-03-15,83609231.00,13.98,14.13,14.09,14.23
2023-03-14,126683726.54,13.86,14.09,13.94,14.31
2023-03-13,47825402.06,13.76,13.93,13.85,13.94
2023-03-10,55726876.00,13.80,13.87,13.84,14.04
2023-03-09,36485512.04,13.86,13.91,13.97,13.98
2023-03-08,49332120.00,13.82,13.96,13.83,13.99
2023-03-07,104737262.42,13.87,13.88,14.17,14.20
2023-03-06,110684647.99,14.11,14.14,14.45,14.45
2023-03-03,140408659.54,14.35,14.45,14.60,14.64
2023-03-02,147689176.86,14.37,14.76,14.49,14.84
2023-03-01,100966963.25,14.28,14.51,14.41,14.54
2023-02-28,86266896.20,14.31,14.44,14.47,14.53
2023-02-27,166287091.23,14.29,14.37,14.69,14.76
2023-02-24,249043273.53,14.84,14.85,14.97,15.44
2023-02-23,120385825.37,14.60,14.63,14.68,14.97
2023-02-22,98671148.95,14.56,14.66,14.60,14.87
2023-02-21,142114123.80,14.52,14.77,14.76,14.80
2023-02-20,233415445.05,14.41,14.80,14.60,14.99
2023-02-17,141746730.36,14.34,14.43,14.59,14.64
2023-02-16,304349587.96,14.51,14.58,14.81,15.20
2023-02-15,296730945.02,14.61,14.88,14.79,15.18
2023-02-14,568475069.99,14.50,14.80,15.50,15.50
2023-02-13,761262438.43,14.11,15.64,14.15,15.64
2023-02-10,353311552.09,13.55,14.22,13.56,14.96
2023-02-09,66623744.12,13.42,13.60,13.43,13.65
2023-02-08,52057990.00,13.39,13.43,13.53,13.58
2023-02-07,50780765.99,13.45,13.53,13.60,13.63
2023-02-06,50286984.05,13.51,13.55,13.64,13.68
2023-02-03,63846792.18,13.62,13.73,13.75,13.83
2023-02-02,110913897.58,13.69,13.73,14.04,14.04
2023-02-01,91419343.44,13.61,13.90,13.72,13.91
2023-01-31,72412115.00,13.57,13.67,13.71,13.85
2023-01-30,108782240.30,13.70,13.75,13.89,14.05
2023-01-20,121111422.63,13.79,13.86,14.18,14.20
2023-01-19,184707213.90,13.69,14.18,13.73,14.19
2023-01-18,133810581.08,13.60,13.76,13.60,14.15
2023-01-17,182920080.39,13.15,13.70,13.25,13.87
2023-01-16,141210105.17,12.94,13.22,12.99,13.55
2023-01-13,43545658.97,12.81,12.98,13.00,13.00
2023-01-12,34878063.36,12.71,12.88,12.84,12.88
2023-01-11,27054879.16,12.81,12.84,12.94,12.96
2023-01-10,30646075.72,12.91,12.91,13.04,13.04
2023-01-09,42443749.73,12.90,12.97,12.93,13.09
2023-01-06,35302270.52,12.84,12.88,12.92,13.03
2023-01-05,56628254.74,12.90,12.99,12.90,13.08
2023-01-04,40574540.40,12.77,12.90,12.78,12.94
2023-01-04,40574540.40,12.77,12.90,12.78,12.94
2023-01-03,46329127.12,12.65,12.83,12.77,12.86
2022-12-30,39731871.45,12.73,12.94,12.73,12.99
2022-12-29,36355187.19,12.65,12.80,12.70,12.92
2022-12-28,27083733.67,12.70,12.72,12.80,12.86
2022-12-27,55262201.91,12.73,12.86,12.82,13.09
