date,volume,low,close,open,high
2023-04-04,142286773.19,15.32,15.55,16.0,16.5
2023-04-03,80374185.18,14.5,15.84,14.5,15.84
2023-03-31,21446783.0,14.28,14.4,14.48,14.53
2023-03-30,57502644.3,13.81,14.48,14.13,14.89
2023-03-29,36281987.0,13.87,14.19,13.88,14.55
2023-03-28,41731898.2,13.88,13.93,14.33,14.39
2023-03-27,72524980.42,14.22,14.32,15.18,15.18
2023-03-24,28928560.0,15.1,15.15,15.45,15.49
2023-03-23,45369002.0,15.35,15.56,15.42,15.78
2023-03-22,26763009.0,15.19,15.38,15.35,15.41
2023-03-21,36519039.0,15.32,15.44,15.6,15.68
2023-03-20,87710054.96,14.92,15.58,15.0,15.8
2023-03-17,26477135.0,14.88,14.93,15.15,15.15
2023-03-16,29463966.0,14.96,15.16,15.19,15.39
2023-03-15,43025454.8,14.55,15.19,14.62,15.39
2023-03-14,28147487.4,14.6,14.72,14.62,14.95
2023-03-13,20312445.0,14.5,14.63,14.89,15.02
2023-03-10,12216415.82,14.89,14.91,15.0,15.0
2023-03-09,15242825.12,14.91,15.07,14.91,15.09
2023-03-08,18817398.0,14.85,14.96,15.0,15.03
2023-03-07,31589954.5,14.96,15.03,15.18,15.18
2023-03-06,32168370.0,14.91,15.19,15.1,15.25
2023-03-03,23116515.5,14.92,15.07,15.14,15.18
2023-03-02,23209131.14,15.07,15.12,15.31,15.37
2023-03-01,20752170.9,15.2,15.28,15.3,15.35
2023-02-28,23078635.0,15.06,15.31,15.07,15.35
2023-02-27,26331270.4,15.02,15.08,15.37,15.37
2023-02-24,16126713.0,15.16,15.36,15.42,15.45
2023-02-23,29953511.4,15.28,15.36,15.55,15.55
2023-02-22,20955514.4,15.45,15.5,15.61,15.64
2023-02-21,24405645.92,15.49,15.62,15.71,15.75
2023-02-20,32886066.6,15.31,15.59,15.73,15.73
2023-02-17,28541490.8,15.56,15.68,15.89,15.95
2023-02-16,65453290.5,15.0,15.84,16.28,16.32
2023-02-15,42219866.08,16.26,16.33,16.56,16.56
2023-02-14,55817639.7,16.45,16.54,16.86,16.86
2023-02-13,121419997.9,16.2,16.88,16.24,17.27
2023-02-10,36025485.8,16.15,16.28,16.47,16.49
2023-02-09,32689103.0,16.32,16.46,16.52,16.52
2023-02-08,40422344.0,16.4,16.45,16.88,16.88
2023-02-07,88263523.04,16.36,16.83,16.5,17.05
2023-02-06,30963397.0,16.24,16.35,16.63,16.66
2023-02-03,34508631.68,16.42,16.6,16.7,16.72
2023-02-02,33110788.3,16.58,16.7,16.95,16.95
2023-02-01,32223163.4,16.58,16.81,16.87,16.88
2023-01-31,46681870.0,16.34,16.75,16.53,16.87
2023-01-30,53389904.0,16.42,16.62,16.5,16.94
2023-01-20,25847574.0,15.9,16.3,15.93,16.35
2023-01-19,25179200.0,15.89,15.96,16.12,16.13
2023-01-18,21988507.8,16.05,16.1,16.15,16.28
2023-01-17,53478488.47,16.01,16.1,16.54,16.69
2023-01-16,78569080.58,16.22,16.54,16.51,16.97
2023-01-13,39038619.3,16.15,16.21,16.59,16.75
2023-01-12,32011677.5,16.35,16.61,16.43,16.74
2023-01-11,51063744.0,16.41,16.43,17.0,17.25
2023-01-10,55866961.6,16.53,16.99,16.69,17.1
2023-01-09,37917119.4,16.39,16.6,16.5,16.94
2023-01-06,33644754.0,16.38,16.39,16.56,16.87
