date,volume,low,close,open,high
2023-04-04,12229448.00,7.42,7.43,7.57,7.59
2023-04-03,13833458.04,7.50,7.59,7.55,7.60
2023-03-31,14802958.12,7.46,7.51,7.58,7.63
2023-03-30,12624180.50,7.50,7.53,7.70,7.73
2023-03-29,10905022.50,7.69,7.69,7.84,7.85
2023-03-28,8724980.41,7.81,7.82,7.87,7.94
2023-03-27,11404353.00,7.81,7.87,7.93,7.98
2023-03-24,10443923.00,7.87,7.92,7.96,7.96
2023-03-23,12480707.00,7.90,7.95,8.00,8.01
2023-03-22,15511221.00,7.83,8.01,7.83,8.03
2023-03-21,9507079.00,7.73,7.88,7.78,7.89
2023-03-20,9067422.00,7.70,7.76,7.74,7.82
2023-03-17,8854271.00,7.72,7.72,7.80,7.82
2023-03-16,9246773.35,7.70,7.73,7.85,7.87
2023-03-15,9700238.00,7.72,7.88,7.73,7.94
2023-03-14,15034917.00,7.63,7.71,7.86,7.89
2023-03-13,11738134.00,7.85,7.92,7.89,8.00
2023-03-10,13720604.00,7.90,7.95,7.97,8.03
2023-03-09,15394754.00,7.80,8.00,7.82,8.02
2023-03-08,8209756.00,7.76,7.83,7.76,7.86
2023-03-07,11531753.00,7.77,7.77,7.90,7.94
2023-03-06,8484038.27,7.84,7.91,7.96,7.96
2023-03-03,11522673.00,7.84,7.91,7.92,7.99
2023-03-02,10932878.00,7.91,7.98,7.98,8.04
2023-03-01,14890177.00,7.84,7.97,7.84,7.99
2023-02-28,8802585.00,7.79,7.88,7.89,7.93
2023-02-27,10274978.00,7.80,7.82,7.95,8.03
2023-02-24,9361769.94,7.92,7.97,8.00,8.03
2023-02-23,10153653.00,7.95,8.01,8.04,8.08
2023-02-22,5861023.40,7.96,8.02,7.99,8.04
2023-02-21,8371574.20,7.94,8.01,8.02,8.08
2023-02-20,11084938.30,7.88,7.97,7.90,8.02
2023-02-17,15384842.00,7.87,7.90,7.94,8.06
2023-02-16,15466455.74,7.81,7.94,8.14,8.16
2023-02-15,10593731.00,8.07,8.11,8.12,8.18
2023-02-14,20888427.00,8.05,8.12,8.10,8.16
2023-02-13,21451941.00,7.86,8.07,7.91,8.11
2023-02-10,9950888.75,7.87,7.91,7.93,7.99
2023-02-09,11156604.00,7.83,7.93,7.88,7.95
2023-02-08,7961814.00,7.84,7.89,7.88,7.95
2023-02-07,8049148.00,7.78,7.88,7.83,7.88
2023-02-06,8358093.00,7.78,7.82,7.84,7.89
2023-02-03,16252815.50,7.76,7.87,7.85,7.93
2023-02-02,6641714.53,7.76,7.80,7.82,7.83
2023-02-01,9276672.96,7.69,7.82,7.70,7.82
2023-01-31,6848178.00,7.60,7.70,7.68,7.70
2023-01-30,8897378.00,7.59,7.65,7.60,7.68
2023-01-20,5793756.00,7.53,7.54,7.59,7.61
2023-01-19,8621575.00,7.42,7.54,7.43,7.55
2023-01-18,6988861.00,7.39,7.48,7.45,7.49
2023-01-17,5753036.00,7.37,7.42,7.46,7.52
2023-01-16,6968847.00,7.34,7.46,7.40,7.49
2023-01-13,5520086.25,7.31,7.39,7.38,7.39
2023-01-12,5700557.00,7.25,7.31,7.33,7.40
2023-01-11,4694175.00,7.28,7.29,7.37,7.42
2023-01-10,4579263.80,7.35,7.37,7.42,7.47
2023-01-09,4751432.00,7.41,7.45,7.45,7.52
2023-01-06,5824858.00,7.39,7.44,7.48,7.51
2023-01-05,8403671.00,7.46,7.47,7.55,7.56
2023-01-04,9574283.80,7.40,7.53,7.46,7.55
2023-01-04,9574283.80,7.40,7.53,7.46,7.55
2023-01-03,6237531.10,7.27,7.43,7.30,7.48
2022-12-30,4368513.00,7.23,7.32,7.26,7.32
2022-12-29,5099206.00,7.22,7.22,7.28,7.35
2022-12-28,7816030.00,7.23,7.26,7.40,7.40
2022-12-27,5689133.00,7.36,7.39,7.43,7.49
2022-12-26,3816831.00,7.35,7.43,7.41,7.47
2022-12-23,4429909.00,7.32,7.38,7.40,7.52
2022-12-22,10571567.00,7.37,7.37,7.58,7.60
2022-12-21,9380962.00,7.50,7.52,7.55,7.75
2022-12-20,11331349.00,7.50,7.65,7.63,7.83
2022-12-19,13013790.00,7.50,7.57,7.86,7.88
2022-12-16,8213055.00,7.81,7.85,7.91,7.92
2022-12-15,9387853.00,7.89,7.91,7.97,8.01
2022-12-14,15720116.90,7.92,7.94,8.00,8.05
2022-12-13,17106538.20,7.87,8.00,7.89,8.04
2022-12-12,20550946.44,7.78,7.92,7.88,7.98
2022-12-09,13162052.00,7.76,7.87,7.82,7.91
2022-12-08,18364906.45,7.75,7.85,7.85,7.97
2022-12-07,7162258.00,7.79,7.86,7.89,7.93
2022-12-06,10468162.31,7.87,7.90,7.96,7.96
2022-12-05,11759708.74,7.86,7.90,7.91,7.92
2022-12-02,13295900.27,7.74,7.89,7.79,7.91
2022-12-01,15040010.56,7.73,7.79,7.75,7.88
2022-11-30,11070649.00,7.68,7.73,7.81,7.81
2022-11-29,13604539.00,7.52,7.76,7.56,7.78
2022-11-28,8444291.00,7.50,7.56,7.65,7.69
2022-11-25,5109002.00,7.63,7.65,7.72,7.74
2022-11-24,6809258.87,7.63,7.72,7.69,7.78
2022-11-23,9799846.52,7.60,7.69,7.68,7.74
2022-11-22,9273755.14,7.66,7.71,7.75,7.82
2022-11-21,7184122.00,7.66,7.75,7.82,7.83
2022-11-18,11032681.00,7.80,7.81,7.80,7.90
2022-11-17,10605249.26,7.73,7.82,7.80,7.85
2022-11-16,12812251.00,7.74,7.80,7.84,7.90
2022-11-15,7985795.58,7.71,7.80,7.77,7.84
2022-11-14,12366401.38,7.75,7.79,7.82,7.87
2022-11-11,13415238.48,7.73,7.77,7.78,7.85
2022-11-10,8816393.76,7.58,7.73,7.64,7.78
2022-11-09,6384044.00,7.66,7.69,7.67,7.74
2022-11-08,7427128.49,7.61,7.70,7.64,7.75
2022-11-07,11429362.00,7.53,7.67,7.53,7.72
2022-11-04,6957679.77,7.48,7.56,7.48,7.58
2022-11-03,6902536.71,7.40,7.48,7.47,7.52
2022-11-02,9797997.00,7.42,7.50,7.46,7.52
2022-11-01,8984383.00,7.19,7.47,7.25,7.48
2022-10-31,6546619.92,7.13,7.19,7.19,7.27
2022-10-28,13706449.00,7.13,7.13,7.53,7.61
2022-10-27,9010349.00,7.43,7.58,7.43,7.60
2022-10-26,8464521.00,7.35,7.55,7.40,7.57
2022-10-25,8351002.90,7.30,7.35,7.45,7.58
2022-10-24,8850944.00,7.40,7.45,7.66,7.72
2022-10-21,5053842.00,7.56,7.59,7.69,7.72
2022-10-20,7686771.00,7.50,7.60,7.54,7.69
2022-10-19,5485915.00,7.58,7.59,7.66,7.68
2022-10-18,8580411.00,7.56,7.65,7.71,7.71
2022-10-17,10470778.00,7.48,7.63,7.48,7.64
2022-10-14,10410187.00,7.40,7.53,7.40,7.57
2022-10-13,7870744.00,7.24,7.40,7.35,7.46
2022-10-12,8818623.00,7.06,7.37,7.16,7.37
2022-10-11,8226184.07,7.08,7.17,7.22,7.28
2022-10-10,7184209.31,7.21,7.22,7.38,7.43
2022-09-30,7703312.00,7.24,7.36,7.31,7.40
2022-09-29,9472941.00,7.28,7.31,7.46,7.49
