date,volume,low,close,open,high
2023-04-03,2157500736.0,22.2,22.28,22.68,23.1
2023-03-31,2967512085.0,22.55,22.68,23.8,23.89
2023-03-30,1206155376.0,23.37,24.22,23.51,24.39
2023-03-29,625551637.0,23.25,23.49,23.49,23.56
2023-03-28,634061175.0,23.1,23.41,23.41,23.5
2023-03-27,684595573.0,23.22,23.36,23.5,23.71
2023-03-24,584722591.0,23.15,23.48,23.4,23.56
2023-03-23,483604082.0,23.3,23.4,23.45,23.62
2023-03-22,632234294.0,23.38,23.48,23.87,24.09
2023-03-21,746995531.0,23.09,23.83,23.19,23.95
2023-03-20,691827277.0,23.05,23.08,23.41,23.63
2023-03-17,728263156.0,23.32,23.38,23.83,23.96
2023-03-16,369935255.0,23.46,23.71,23.5,23.83
2023-03-15,566071527.0,23.56,23.7,23.86,23.92
2023-03-14,767125726.0,23.3,23.58,24.08,24.1
2023-03-13,1004497575.0,23.59,24.11,23.59,24.45
2023-03-10,742531053.0,23.5,23.5,23.98,24.15
2023-03-09,788702227.0,24.08,24.15,24.59,24.63
2023-03-08,583601469.0,24.34,24.58,24.66,24.76
2023-03-07,789411676.0,24.65,24.78,25.22,25.48
2023-03-06,932963552.0,25.21,25.25,25.89,25.91
2023-03-03,708649099.0,25.8,25.98,26.19,26.22
2023-03-02,896256745.0,25.81,26.0,26.03,26.24
2023-03-01,1098270440.0,25.43,26.17,26.3,26.65
2023-02-28,691343091.0,25.93,26.31,26.28,26.55
2023-02-27,616273177.0,25.91,26.24,26.3,26.51
2023-02-24,737616315.0,26.39,26.54,27.1,27.14
2023-02-23,617575780.0,26.99,27.14,27.4,27.85
2023-02-22,482378593.0,27.15,27.41,27.4,27.6
2023-02-21,563984713.0,27.23,27.6,27.6,27.69
2023-02-20,1297709652.0,25.97,27.55,26.02,27.7
2023-02-17,358434761.0,25.88,25.94,26.26,26.52
2023-02-16,580897439.0,26.1,26.3,26.48,26.85
2023-02-15,468045600.0,26.16,26.26,26.78,26.78
2023-02-14,369501671.0,26.56,26.77,26.73,26.85
2023-02-13,568458710.0,26.0,26.7,26.0,26.77
2023-02-10,331154998.0,26.07,26.16,26.38,26.42
2023-02-09,531927248.0,25.95,26.28,26.17,26.5
2023-02-08,591322885.0,25.76,26.16,25.9,26.31
2023-02-07,467125075.0,25.53,25.89,25.54,26.2
2023-02-06,636802060.0,25.3,25.49,25.77,25.89
2023-02-03,631131222.0,25.78,25.91,26.0,26.25
2023-02-02,941009581.0,25.71,26.36,25.86,26.44
2023-02-01,834877970.0,25.58,25.76,25.79,26.06
2023-01-31,778929036.0,25.62,25.7,26.16,26.49
2023-01-30,913590877.0,25.99,26.15,26.8,26.86
2023-01-20,633836252.0,26.09,26.39,26.42,26.55
2023-01-19,587823837.0,26.11,26.36,26.68,26.69
2023-01-18,508016969.0,26.49,26.55,26.94,27.09
2023-01-17,714489764.0,26.71,26.94,27.05,27.4
2023-01-16,1163292060.0,26.3,27.22,26.38,27.45
2023-01-13,747021533.0,25.66,26.39,25.9,26.4
2023-01-12,600195706.0,25.6,25.74,26.06,26.18
2023-01-11,650940192.0,25.55,26.08,25.75,26.28
2023-01-10,403378387.0,25.43,25.75,25.46,26.0
2023-01-09,456134058.0,25.5,25.56,25.75,25.87
2023-01-06,839578468.0,25.36,25.64,25.72,25.94
2023-01-05,1027120430.0,24.97,25.71,25.17,25.95
2023-01-04,828219278.0,24.33,24.86,24.7,25.18
2023-01-04,828219278.0,24.33,24.86,24.7,25.18
2023-01-03,695536556.0,24.01,24.37,24.39,24.5
2022-12-30,518571750.0,24.46,24.46,24.82,24.95
2022-12-29,381378518.0,24.45,24.69,24.82,24.93
2022-12-28,460795072.0,24.7,24.94,25.18,25.18
2022-12-27,623601478.0,24.23,25.09,24.41,25.2
2022-12-26,392028426.0,24.14,24.23,24.64,24.65
2022-12-23,394600091.0,24.36,24.57,24.65,24.86
2022-12-22,476087005.0,24.4,24.74,24.8,24.95
2022-12-21,553839240.0,24.05,24.46,24.23,24.78
2022-12-20,534236841.0,23.89,24.04,24.54,24.7
2022-12-19,525469813.0,24.66,24.79,24.83,25.33
2022-12-16,465329199.0,24.55,25.0,24.56,25.0
2022-12-15,655387031.0,24.54,24.69,24.9,25.36
2022-12-14,442129641.0,24.76,24.93,24.78,25.19
2022-12-13,500461578.0,24.58,24.91,24.84,25.05
2022-12-12,690692150.0,24.8,24.9,25.0,25.2
2022-12-09,1032209249.0,24.6,25.45,24.8,25.49
2022-12-08,477220830.0,24.27,24.6,24.56,24.69
2022-12-07,487838095.0,24.49,24.54,24.78,24.99
2022-12-06,457227439.0,24.5,24.79,24.54,25.0
2022-12-05,826713856.0,24.02,24.79,24.3,24.9
2022-12-02,728956555.0,23.73,24.02,24.34,24.48
2022-12-01,726268734.0,24.31,24.49,24.85,25.06
2022-11-30,514097208.0,24.29,24.53,24.49,24.79
2022-11-29,1229472019.0,23.85,24.6,23.85,24.66
2022-11-28,620199665.0,23.15,23.54,23.8,23.93
2022-11-25,453462026.0,23.75,24.2,23.75,24.3
2022-11-24,257589205.0,23.7,23.82,24.06,24.31
2022-11-23,443430268.0,23.67,24.0,23.92,24.35
2022-11-22,415421237.0,23.66,23.91,23.77,24.11
2022-11-21,587627922.0,23.44,23.6,24.01,24.02
2022-11-18,481757344.0,23.7,24.02,23.98,24.26
2022-11-17,406639895.0,23.65,23.94,23.85,24.15
2022-11-16,529894129.0,23.7,23.98,24.13,24.15
2022-11-15,498527351.0,23.81,24.15,24.0,24.42
2022-11-14,1420127481.0,23.9,24.04,24.33,25.06
2022-11-11,1261451674.0,22.81,23.68,23.34,24.09
2022-11-10,360371374.0,22.01,22.36,22.15,22.5
2022-11-09,397639636.0,22.34,22.42,22.48,22.8
2022-11-08,451179036.0,22.21,22.49,22.46,22.65
2022-11-07,640719576.0,22.03,22.45,22.08,22.66
2022-11-04,992395939.0,21.4,22.22,21.41,22.5
2022-11-03,499258261.0,21.35,21.42,21.74,21.84
2022-11-02,1018792330.0,21.1,21.86,21.29,22.13
2022-11-01,968374110.0,20.75,21.45,21.0,21.45
2022-10-31,921096256.0,20.71,20.8,21.52,21.71
2022-10-28,567256901.0,21.19,21.3,21.8,21.95
2022-10-27,649959391.0,21.61,21.7,21.8,22.13
2022-10-26,704828669.0,21.61,21.79,22.05,22.37
2022-10-25,588537952.0,21.96,22.08,22.52,22.59
2022-10-24,826279508.0,22.1,22.16,22.91,23.28
2022-10-21,497911577.0,22.99,23.08,23.5,23.65
2022-10-20,551958953.0,23.18,23.38,23.25,23.88
2022-10-19,838179533.0,23.44,23.51,24.7,24.94
2022-10-18,635732829.0,24.51,24.77,24.51,25.14
2022-10-17,547403608.0,24.2,24.43,24.77,24.77
2022-10-14,663317166.0,24.24,24.64,24.26,25.2
2022-10-13,480796350.0,24.07,24.19,24.81,24.96
2022-10-12,404037756.0,24.03,24.99,24.85,25.01
2022-10-11,463268120.0,24.5,24.84,24.95,25.0
2022-10-10,672530076.0,24.71,24.81,25.22,25.26
2022-09-30,666209056.0,24.65,24.77,25.0,25.19
2022-09-29,718878221.0,24.8,24.94,25.62,25.64
2022-09-28,646696566.0,25.12,25.3,25.35,25.8
2022-09-27,615234043.0,24.7,25.6,24.7,25.69
2022-09-26,815639075.0,24.11,24.95,24.11,25.2
2022-09-23,615750221.0,24.26,24.5,24.72,24.92
2022-09-22,843236609.0,24.25,24.56,24.89,24.95
2022-09-21,1059702151.0,24.9,25.19,25.7,25.96
2022-09-20,629139273.0,25.65,25.87,26.16,26.26
2022-09-19,535549078.0,25.69,26.16,25.94,26.25
2022-09-16,872369666.0,25.99,26.06,26.5,26.73
2022-09-15,877033703.0,26.41,26.88,26.49,27.09
2022-09-14,565132816.0,25.77,26.49,26.22,26.66
2022-09-13,540403163.0,26.17,26.48,26.27,26.72
2022-09-09,895610648.0,25.78,26.5,26.07,26.74
2022-09-08,554847069.0,25.76,25.88,25.99,26.35
2022-09-07,660281840.0,25.61,25.8,25.69,26.0
2022-09-06,549055857.0,25.23,25.69,25.77,25.9
2022-09-05,717458675.0,25.0,25.58,25.45,25.79
2022-09-02,773684374.0,25.5,25.63,26.05,26.15
2022-09-01,1387805778.0,25.79,26.21,25.87,26.7
2022-08-31,1027254522.0,25.2,25.87,25.36,26.15
2022-08-30,1190530667.0,24.76,25.4,24.77,25.45
2022-08-29,380969576.0,24.08,24.57,24.15,24.75
2022-08-26,358423435.0,24.08,24.33,24.57,24.6
2022-08-25,316146474.0,24.07,24.46,24.4,24.49
2022-08-24,642810219.0,23.93,24.3,24.27,24.48
