date,volume,low,close,open,high
2023-04-03,48744855.00,7.90,7.99,7.90,8.10
2023-03-31,32975594.00,7.75,7.90,7.85,7.90
2023-03-30,47825517.00,7.74,7.80,7.93,7.94
2023-03-29,52202132.00,7.84,7.91,7.98,8.01
2023-03-28,45301756.00,7.99,8.01,8.03,8.12
2023-03-27,40055926.00,7.93,7.97,8.02,8.05
2023-03-24,53356888.00,8.01,8.02,8.14,8.16
2023-03-23,47634992.00,8.11,8.13,8.22,8.23
2023-03-22,44382975.00,8.18,8.24,8.28,8.36
2023-03-21,38074532.00,8.11,8.23,8.12,8.23
2023-03-20,43143204.00,8.11,8.12,8.28,8.30
2023-03-17,40174559.00,8.22,8.25,8.28,8.32
2023-03-16,50303980.00,8.23,8.24,8.45,8.45
2023-03-15,43932489.00,8.35,8.46,8.36,8.50
2023-03-14,54076782.00,8.28,8.34,8.53,8.55
2023-03-13,46624572.00,8.39,8.54,8.48,8.57
2023-03-10,60478630.00,8.50,8.50,8.65,8.72
2023-03-09,31348812.00,8.69,8.73,8.69,8.81
2023-03-08,45289281.00,8.60,8.74,8.68,8.74
2023-03-07,97865507.00,8.71,8.72,8.95,9.03
2023-03-06,41863564.00,8.87,8.93,8.91,8.97
2023-03-03,36174733.00,8.82,8.90,8.86,8.91
2023-03-02,50512885.00,8.86,8.86,8.88,8.95
2023-03-01,55360819.00,8.82,8.90,8.85,8.91
2023-02-28,37149349.00,8.80,8.88,8.87,8.88
2023-02-27,43786216.00,8.80,8.83,8.95,8.95
2023-02-24,46866374.00,8.88,8.93,8.98,9.00
2023-02-23,45077510.00,8.93,8.99,8.97,9.08
2023-02-22,47049729.00,8.93,8.96,8.99,9.03
2023-02-21,57085118.00,8.96,9.04,9.00,9.06
2023-02-20,56949878.00,8.82,8.97,8.94,8.99
2023-02-17,72237040.00,8.90,8.93,8.92,9.04
2023-02-16,127610427.00,8.88,8.98,9.23,9.31
2023-02-15,86272328.00,9.20,9.21,9.34,9.35
2023-02-14,110643744.00,9.20,9.33,9.24,9.34
2023-02-13,65443145.00,9.18,9.21,9.19,9.27
2023-02-10,65980371.00,9.14,9.21,9.18,9.26
2023-02-09,71426194.00,9.08,9.18,9.11,9.20
2023-02-08,85208536.00,9.14,9.14,9.21,9.32
2023-02-07,90865663.00,9.07,9.22,9.11,9.26
2023-02-06,62132325.00,9.06,9.09,9.12,9.19
2023-02-03,86965982.00,8.96,9.09,9.15,9.16
2023-02-02,89537419.00,9.10,9.18,9.13,9.23
2023-02-01,77312015.00,9.05,9.15,9.10,9.16
2023-01-31,71654503.00,8.97,9.11,9.04,9.11
2023-01-30,95517844.00,8.93,9.04,8.99,9.04
2023-01-20,96704520.00,8.72,8.92,8.76,8.95
2023-01-19,39168115.00,8.71,8.73,8.72,8.78
2023-01-18,42557134.00,8.69,8.74,8.70,8.81
2023-01-17,46604692.00,8.67,8.69,8.83,8.83
2023-01-16,54026110.00,8.66,8.77,8.66,8.83
2023-01-13,55491136.00,8.66,8.72,8.79,8.84
2023-01-12,88285419.00,8.71,8.74,8.90,8.91
2023-01-11,91238546.00,8.82,8.93,8.82,9.04
2023-01-10,99427224.00,8.86,8.86,9.07,9.08
2023-01-09,119617290.00,8.89,9.07,8.91,9.07
2023-01-06,140279507.00,8.85,8.93,8.90,9.05
2023-01-05,228494318.00,8.63,8.95,8.79,9.12
2023-01-04,82018006.00,8.64,8.78,8.78,8.85
2023-01-04,82018006.00,8.64,8.78,8.78,8.85
2023-01-03,86942100.00,8.54,8.75,8.54,8.77
2022-12-30,82193042.00,8.53,8.54,8.59,8.67
2022-12-29,80670771.00,8.56,8.57,8.67,8.73
2022-12-28,78191959.00,8.70,8.72,8.90,8.90
2022-12-27,107662144.00,8.83,8.91,8.93,9.04
2022-12-26,111497249.00,8.66,8.98,8.72,9.02
2022-12-23,89110070.00,8.64,8.72,8.77,8.85
2022-12-22,120479162.00,8.81,8.82,9.12,9.21
2022-12-21,127540564.00,8.99,9.09,9.33,9.37
2022-12-20,78177168.00,9.25,9.37,9.34,9.44
2022-12-19,172638190.00,9.32,9.38,9.76,9.76
2022-12-16,139184995.00,9.78,9.79,10.00,10.02
2022-12-15,118995414.00,9.93,10.05,10.19,10.19
2022-12-14,175664473.00,9.99,10.22,10.09,10.26
2022-12-13,198135587.00,9.91,10.10,10.33,10.35
2022-12-12,176938228.00,10.17,10.28,10.17,10.29
2022-12-09,333483637.00,10.02,10.11,10.35,10.41
2022-12-08,376929852.00,10.44,10.44,10.77,10.95
2022-12-07,363154209.00,10.77,10.81,11.20,11.29
2022-12-06,433318879.00,11.20,11.30,12.00,12.01
2022-12-05,252147652.00,11.85,11.99,11.97,12.13
2022-12-02,348286960.00,11.90,11.99,11.96,12.20
2022-12-01,562161127.00,11.44,12.24,11.52,12.33
