date,volume,low,close,open,high
2023-04-04,17185436.51,24.5,24.55,25.05,25.05
2023-04-03,13327131.62,24.75,24.98,24.76,25.04
2023-03-31,6343459.09,24.69,24.83,24.73,24.93
2023-03-30,16288658.59,24.68,24.69,25.08,25.08
2023-03-29,16131184.1,24.99,25.05,25.24,25.28
2023-03-28,16111615.51,25.2,25.3,25.34,25.49
2023-03-27,20214116.87,25.16,25.3,25.5,25.54
2023-03-24,24021275.63,25.33,25.45,25.54,25.54
2023-03-23,27980771.56,25.4,25.49,25.69,25.83
2023-03-22,41955148.22,25.72,25.87,25.72,26.14
2023-03-21,26666819.53,25.16,25.71,25.2,25.82
2023-03-20,29996324.17,25.27,25.3,26.05,26.08
2023-03-17,42097691.25,25.77,26.06,26.0,26.34
2023-03-16,25390902.42,25.67,25.89,26.17,26.17
2023-03-15,32906962.38,25.98,26.23,26.29,26.4
2023-03-14,44163955.36,25.94,26.21,26.16,26.3
2023-03-13,38527101.72,25.82,26.17,26.15,26.27
2023-03-10,60733885.34,26.04,26.15,26.43,26.5
2023-03-09,66800769.33,26.42,26.64,26.5,26.94
2023-03-08,28024518.63,26.07,26.41,26.16,26.56
2023-03-07,42867919.97,26.15,26.23,26.69,27.0
2023-03-06,20518137.16,26.5,26.64,26.58,26.78
2023-03-03,50523447.14,26.55,26.63,27.04,27.04
2023-03-02,67946650.93,26.6,27.18,26.8,27.41
2023-03-01,73323472.57,26.74,26.94,27.31,27.43
2023-02-28,133465900.54,26.18,27.55,26.36,27.57
2023-02-27,54578254.21,26.05,26.48,26.09,26.86
2023-02-24,28817239.4,25.88,26.18,26.31,26.38
2023-02-23,30261328.37,25.76,25.94,25.76,26.34
2023-02-22,11493731.4,25.68,25.84,25.72,25.86
2023-02-21,23576046.16,25.7,25.84,25.95,25.96
2023-02-20,21169182.84,25.59,25.89,25.86,25.96
2023-02-17,23046593.13,25.49,25.71,25.7,25.98
2023-02-16,49637042.36,25.27,25.67,26.12,26.23
2023-02-15,24885242.07,26.0,26.12,26.21,26.28
2023-02-14,29380482.38,25.98,26.15,26.31,26.4
2023-02-13,45352079.22,25.99,26.24,26.22,26.36
2023-02-10,48940305.85,26.21,26.33,26.71,26.94
2023-02-09,71441443.78,26.3,26.53,26.82,27.01
2023-02-08,166926971.55,26.0,26.9,26.02,27.88
2023-02-07,130350106.14,25.26,26.23,25.43,26.38
2023-02-06,21738056.83,24.61,24.8,24.67,25.19
2023-02-03,28177865.51,24.5,24.79,24.92,25.01
2023-02-02,22039364.18,24.9,24.95,24.9,25.1
2023-02-01,34474836.32,24.64,25.11,24.66,25.12
2023-01-31,13338021.04,24.49,24.64,24.68,24.74
2023-01-30,21797033.77,24.53,24.63,24.6,24.79
2023-01-20,14412028.91,24.4,24.45,24.41,24.59
2023-01-19,21590058.09,24.29,24.4,24.4,24.48
2023-01-18,34954974.01,23.95,24.41,23.99,24.46
2023-01-17,43386695.28,23.9,24.02,24.38,24.57
2023-01-16,41044138.82,23.96,24.58,24.06,24.68
2023-01-13,21819810.89,23.74,24.08,23.8,24.22
2023-01-12,22950938.76,23.78,23.88,24.1,24.33
2023-01-11,40357028.59,23.71,24.11,23.78,24.49
2023-01-10,15420146.41,23.58,23.78,23.78,23.92
2023-01-09,12447106.41,23.74,23.79,23.82,23.91
2023-01-06,15502992.97,23.71,23.82,23.88,23.96
2023-01-05,14922369.06,23.6,23.88,23.78,23.93
2023-01-04,16341122.74,23.55,23.81,23.69,23.9
2023-01-04,16341122.74,23.55,23.81,23.69,23.9
2023-01-03,15261946.98,23.03,23.69,23.23,23.7
2022-12-30,9536976.26,23.15,23.29,23.29,23.34
2022-12-29,12344948.84,23.03,23.15,23.21,23.48
