date,volume,low,close,open,high
2023-04-04,10610881.00,17.38,17.45,17.64,17.70
2023-04-03,6081663.00,17.44,17.62,17.59,17.68
2023-03-31,8195793.00,17.58,17.59,17.58,17.75
2023-03-30,11882283.00,17.41,17.54,17.68,17.76
2023-03-29,10991268.00,17.68,17.75,17.93,18.11
2023-03-28,8908773.00,17.88,17.93,18.07,18.08
2023-03-27,9780051.00,17.97,18.03,18.05,18.15
2023-03-24,9459417.00,18.00,18.09,18.24,18.28
2023-03-23,10530634.00,18.03,18.16,18.22,18.33
2023-03-22,8893240.00,18.14,18.23,18.15,18.34
2023-03-21,7785547.00,17.91,18.14,17.98,18.15
2023-03-20,10045687.00,17.84,17.97,18.15,18.17
2023-03-17,8049486.00,18.06,18.15,18.15,18.27
2023-03-16,8362503.00,18.07,18.10,18.24,18.32
2023-03-15,12897618.00,17.96,18.24,18.10,18.52
2023-03-14,17369004.00,17.78,17.98,18.47,18.47
2023-03-13,11064605.00,18.10,18.34,18.43,18.64
2023-03-10,21084313.00,18.31,18.37,18.71,18.84
2023-03-09,15107590.00,18.81,18.84,19.09,19.10
2023-03-08,29211317.00,18.60,18.99,19.13,19.29
2023-03-07,46113173.00,18.56,19.15,18.73,19.49
2023-03-06,12164485.00,18.59,18.70,18.90,18.90
2023-03-03,13231432.00,18.75,18.78,19.07,19.13
2023-03-02,12257966.00,19.01,19.04,19.05,19.21
2023-03-01,16300888.00,18.96,19.11,19.06,19.16
2023-02-28,14565938.00,18.83,19.02,19.01,19.06
2023-02-27,22990211.00,18.58,18.94,18.84,19.07
2023-02-24,10908955.00,18.50,18.75,18.74,18.82
2023-02-23,8285718.00,18.61,18.73,18.78,18.88
2023-02-22,8322087.00,18.64,18.75,18.76,18.88
2023-02-21,11699252.00,18.59,18.78,18.68,18.86
2023-02-20,11491759.00,18.38,18.68,18.74,18.74
2023-02-17,18890470.00,18.41,18.49,18.60,18.80
2023-02-16,21708208.00,18.30,18.36,18.96,19.01
2023-02-15,11568360.00,18.90,18.96,18.95,19.13
2023-02-14,18570051.00,18.86,18.94,19.16,19.19
2023-02-13,18398809.00,18.80,19.12,18.89,19.20
2023-02-10,13437513.00,18.70,18.86,18.80,19.10
2023-02-09,11221163.00,18.52,18.80,18.52,18.83
2023-02-08,9041310.00,18.54,18.64,18.70,18.75
2023-02-07,9634144.00,18.49,18.63,18.56,18.68
2023-02-06,12117091.00,18.46,18.50,18.68,18.69
2023-02-03,19177965.00,18.45,18.67,18.70,18.91
2023-02-02,24783630.00,18.43,18.79,18.60,18.93
2023-02-01,17889360.00,18.28,18.54,18.53,18.58
2023-01-31,16012183.00,18.10,18.53,18.20,18.55
2023-01-30,13807792.00,17.94,18.19,18.00,18.30
2023-01-20,11326742.00,17.80,17.91,17.88,17.97
2023-01-19,10688184.00,17.60,17.88,17.65,17.90
2023-01-18,8285280.00,17.55,17.65,17.60,17.72
2023-01-17,9056241.00,17.43,17.60,17.43,17.62
2023-01-16,8637041.00,17.26,17.49,17.27,17.55
2023-01-13,6443142.00,17.16,17.28,17.26,17.57
2023-01-12,5921010.00,17.13,17.25,17.23,17.32
2023-01-11,8111349.00,17.22,17.24,17.50,17.50
2023-01-10,9221639.00,17.39,17.42,17.60,17.60
2023-01-09,9399479.00,17.48,17.62,17.58,17.67
2023-01-06,13109414.00,17.41,17.49,17.59,17.61
2023-01-05,10144516.00,17.46,17.55,17.60,17.68
2023-01-04,12071614.00,17.25,17.58,17.25,17.67
2023-01-04,12071614.00,17.25,17.58,17.25,17.67
2023-01-03,7602347.00,17.13,17.41,17.13,17.43
2022-12-30,4860920.00,17.05,17.12,17.05,17.17
2022-12-29,8152444.00,17.02,17.09,17.18,17.38
2022-12-28,12949496.00,17.18,17.19,17.59,17.71
2022-12-27,6920712.00,17.65,17.72,17.79,17.95
2022-12-26,7181265.00,17.30,17.78,17.31,17.79
2022-12-23,10179028.00,17.18,17.29,17.47,17.52
2022-12-22,12624334.00,17.33,17.49,17.86,17.93
2022-12-21,7493196.00,17.70,17.74,18.16,18.16
2022-12-20,6710034.00,17.66,17.97,17.82,18.02
2022-12-19,12718866.00,17.81,17.82,18.34,18.46
2022-12-16,20756986.00,18.23,18.31,18.76,18.76
2022-12-15,15244055.00,18.76,18.79,18.98,19.25
2022-12-14,18878862.00,18.78,18.89,18.95,19.19
2022-12-13,12735518.00,18.74,18.90,19.06,19.06
2022-12-12,13198248.00,18.81,19.06,19.05,19.14
2022-12-09,18771339.00,18.86,19.05,19.08,19.25
2022-12-08,27637794.00,18.64,19.15,18.78,19.20
2022-12-07,10394210.00,18.67,18.79,18.70,18.88
2022-12-06,10570030.00,18.69,18.80,18.94,18.94
2022-12-05,12008961.00,18.73,18.90,18.96,18.96
2022-12-02,11913267.00,18.59,18.84,18.62,18.87
2022-12-01,15362615.00,18.52,18.62,18.60,18.86
2022-11-30,13139292.00,18.41,18.51,18.62,18.72
2022-11-29,16936154.00,18.31,18.59,18.35,18.75
2022-11-28,17574239.00,18.22,18.33,18.60,18.76
2022-11-25,12525614.00,18.60,18.60,18.95,19.08
2022-11-24,10401751.00,18.83,18.94,18.90,19.06
