date,volume,low,close,open,high
2023-04-04,38640275.96,8.14,8.26,8.17,8.42
2023-04-03,16494097.33,8.01,8.14,8.01,8.2
2023-03-31,15923623.0,8.0,8.03,8.0,8.07
2023-03-30,16307450.51,7.97,8.03,8.07,8.09
2023-03-29,18810610.79,8.04,8.07,8.13,8.19
2023-03-28,18632822.86,8.13,8.17,8.28,8.28
2023-03-27,27763477.58,8.16,8.26,8.35,8.39
2023-03-24,60386532.35,8.07,8.35,8.12,8.45
2023-03-23,14836307.0,8.07,8.12,8.15,8.16
2023-03-22,18039181.0,8.08,8.16,8.11,8.17
2023-03-21,12337884.0,8.01,8.1,8.03,8.1
2023-03-20,19844002.0,8.02,8.02,8.13,8.13
2023-03-17,15870869.0,8.07,8.08,8.08,8.14
2023-03-16,19068684.0,8.06,8.07,8.11,8.18
2023-03-15,17081172.09,8.12,8.16,8.14,8.19
2023-03-14,20167416.44,8.07,8.11,8.12,8.21
2023-03-13,19924055.4,8.11,8.13,8.18,8.19
2023-03-10,37472053.52,8.12,8.18,8.34,8.34
2023-03-09,17659142.72,8.35,8.38,8.42,8.43
2023-03-08,19078595.04,8.35,8.4,8.35,8.42
2023-03-07,31399707.59,8.36,8.36,8.51,8.55
2023-03-06,50068462.23,8.44,8.5,8.67,8.67
2023-03-03,35288502.69,8.62,8.67,8.65,8.73
2023-03-02,49208876.96,8.63,8.67,8.77,8.77
2023-03-01,34079642.59,8.69,8.75,8.75,8.76
2023-02-28,39416674.87,8.57,8.76,8.68,8.76
2023-02-27,45781952.69,8.66,8.68,8.69,8.85
2023-02-24,53560185.96,8.64,8.67,8.84,8.86
2023-02-23,78394346.03,8.75,8.8,8.96,9.04
2023-02-22,83653235.05,8.89,8.98,8.95,9.07
2023-02-21,180483422.78,8.6,9.1,8.77,9.24
2023-02-20,77601516.59,8.47,8.66,8.7,8.79
2023-02-17,101663495.52,8.69,8.71,8.75,8.97
2023-02-16,214247229.54,8.57,8.89,8.59,9.25
2023-02-15,117670413.98,8.35,8.6,8.4,8.84
2023-02-14,37421074.06,8.37,8.41,8.37,8.5
2023-02-13,34323896.6,8.24,8.36,8.33,8.36
2023-02-10,47683415.0,8.21,8.33,8.24,8.37
2023-02-09,27615999.4,8.2,8.24,8.23,8.29
2023-02-08,22144267.52,8.21,8.23,8.28,8.35
2023-02-07,29324732.0,8.18,8.27,8.22,8.33
2023-02-06,20171382.22,8.16,8.17,8.24,8.24
2023-02-03,30025269.6,8.16,8.24,8.33,8.34
2023-02-02,33832084.1,8.26,8.32,8.29,8.38
2023-02-01,33817595.83,8.24,8.33,8.37,8.37
2023-01-31,32635087.64,8.19,8.33,8.25,8.34
2023-01-30,42425888.25,8.27,8.3,8.27,8.37
2023-01-20,37322765.0,8.18,8.25,8.24,8.28
2023-01-19,18569657.4,8.15,8.24,8.15,8.26
2023-01-18,15925174.8,8.16,8.19,8.25,8.26
2023-01-17,24927575.6,8.07,8.22,8.1,8.22
2023-01-16,22549104.2,7.97,8.12,7.99,8.12
2023-01-13,13339789.0,7.93,7.99,7.99,8.0
2023-01-12,25386005.0,7.92,7.95,8.12,8.12
2023-01-11,24171588.71,8.06,8.11,8.13,8.2
2023-01-10,20536296.59,8.09,8.12,8.15,8.17
2023-01-09,30145377.13,8.12,8.15,8.21,8.23
2023-01-06,36352048.52,8.13,8.21,8.27,8.28
2023-01-05,32028014.96,8.11,8.19,8.23,8.23
2023-01-04,65575322.5,7.93,8.2,7.96,8.29
2023-01-04,65575322.5,7.93,8.2,7.96,8.29
2023-01-03,30218833.75,7.83,7.97,7.88,7.98
2022-12-30,31738368.1,7.81,7.94,7.96,7.96
2022-12-29,47611356.75,7.86,7.93,8.15,8.15
2022-12-28,58254981.45,7.91,8.17,8.02,8.25
2022-12-27,39516094.16,7.95,8.02,8.01,8.05
2022-12-26,32893840.96,7.84,7.99,8.0,8.0
2022-12-23,27146616.0,7.9,7.98,7.91,8.04
2022-12-22,46237659.24,7.94,8.02,8.15,8.22
2022-12-21,45818772.99,8.0,8.11,8.16,8.24
2022-12-20,62005958.49,8.11,8.2,8.31,8.32
2022-12-19,82784890.0,8.22,8.44,8.49,8.65
2022-12-16,76080920.87,8.41,8.5,8.49,8.6
2022-12-15,81391255.11,8.32,8.5,8.54,8.55
2022-12-14,83591097.7,8.51,8.61,8.79,8.8
2022-12-13,88107069.42,8.66,8.85,8.75,8.89
2022-12-12,134593403.96,8.67,8.85,9.01,9.02
2022-12-09,173852628.54,8.67,9.04,8.78,9.06
2022-12-08,89692815.54,8.63,8.78,8.67,8.84
2022-12-07,104504448.93,8.53,8.72,8.72,8.73
2022-12-06,82252759.55,8.69,8.76,8.79,8.92
2022-12-05,136807735.79,8.82,8.91,8.87,9.11
2022-12-02,146516782.11,8.71,8.84,9.01,9.02
2022-12-01,236065691.59,8.95,9.12,9.19,9.3
2022-11-30,392306691.13,9.13,9.24,9.19,9.98
2022-11-29,391384368.53,8.66,9.43,9.01,9.45
2022-11-28,132566921.23,8.22,8.59,8.41,8.66
2022-11-25,220586327.6,8.31,8.68,8.36,8.76
2022-11-24,130512040.63,8.18,8.32,8.2,8.45
2022-11-23,41905986.0,7.98,8.06,8.03,8.14
2022-11-22,55391080.8,8.01,8.09,8.2,8.34
2022-11-21,55914582.0,7.97,8.11,8.15,8.16
2022-11-18,60492970.6,8.18,8.2,8.31,8.38
2022-11-17,73795628.82,8.22,8.28,8.35,8.47
2022-11-16,120621737.96,8.32,8.4,8.53,8.65
2022-11-15,157996929.57,8.36,8.59,8.5,8.71
2022-11-14,226267419.98,8.4,8.55,8.81,8.87
2022-11-11,198158489.55,7.98,8.34,8.04,8.58
2022-11-10,88597703.0,7.78,7.89,7.92,7.98
2022-11-09,152310982.41,7.57,8.07,7.58,8.17
2022-11-08,44380196.52,7.48,7.56,7.52,7.65
2022-11-07,50274133.0,7.46,7.54,7.51,7.56
2022-11-04,51539387.0,7.34,7.46,7.38,7.51
2022-11-03,31266093.6,7.28,7.37,7.32,7.4
2022-11-02,51545574.38,7.23,7.37,7.23,7.47
2022-11-01,58648148.5,7.16,7.29,7.24,7.37
2022-10-31,38398364.42,6.99,7.12,7.08,7.19
2022-10-28,68016433.48,7.07,7.08,7.52,7.52
2022-10-27,63898786.67,7.51,7.51,7.53,7.65
2022-10-26,57426931.5,7.47,7.47,7.56,7.63
2022-10-25,48148931.68,7.4,7.56,7.61,7.7
2022-10-24,64257057.3,7.61,7.69,7.93,7.98
2022-10-21,61787763.2,7.86,7.9,8.09,8.16
2022-10-20,66000816.8,8.01,8.01,8.19,8.2
2022-10-19,63804671.49,8.21,8.23,8.26,8.4
2022-10-18,66872556.0,8.26,8.3,8.33,8.41
2022-10-17,95690512.0,7.99,8.34,8.11,8.42
2022-10-14,74919143.56,8.04,8.17,8.11,8.21
2022-10-13,84588692.0,7.88,8.04,8.12,8.15
2022-10-12,96848178.98,7.84,8.2,8.12,8.23
2022-10-11,85014705.6,8.04,8.14,8.26,8.39
2022-10-10,142874400.7,8.27,8.35,8.33,8.71
2022-09-30,103451225.8,8.03,8.21,8.29,8.35
2022-09-29,98209125.0,8.1,8.15,8.47,8.51
