date,volume,low,close,open,high
2023-04-04,199148579.11,7.52,7.60,7.75,7.77
2023-04-03,226714419.38,7.50,7.70,7.53,7.72
2023-03-31,174769536.65,7.29,7.53,7.43,7.57
2023-03-30,181496237.32,7.35,7.43,7.56,7.61
2023-03-29,201574919.76,7.51,7.61,7.63,7.74
2023-03-28,223413172.23,7.51,7.61,7.70,7.74
2023-03-27,383459032.26,7.58,7.73,7.75,7.84
2023-03-24,313153729.52,7.40,7.63,7.46,7.68
2023-03-23,210169212.57,7.33,7.46,7.38,7.46
2023-03-22,239201371.85,7.20,7.43,7.23,7.43
2023-03-21,138563222.73,7.03,7.23,7.16,7.26
2023-03-20,151089048.04,7.10,7.11,7.27,7.30
2023-03-17,219037443.57,7.07,7.25,7.08,7.29
2023-03-16,146599442.29,6.90,7.02,7.06,7.14
2023-03-15,130448982.69,7.10,7.14,7.23,7.25
2023-03-14,186737735.62,7.04,7.19,7.31,7.32
2023-03-13,183421493.97,7.11,7.34,7.17,7.34
2023-03-10,167244908.00,7.18,7.19,7.24,7.34
2023-03-09,202071483.00,7.09,7.28,7.23,7.32
2023-03-08,247889458.10,6.98,7.22,6.99,7.38
2023-03-07,230483962.28,7.01,7.03,7.25,7.34
2023-03-06,203261329.70,7.22,7.25,7.38,7.42
2023-03-03,295404616.17,7.30,7.35,7.44,7.50
2023-03-02,470248219.07,7.49,7.55,7.64,7.70
2023-03-01,622172166.87,7.39,7.55,7.55,7.88
2023-02-28,245422462.76,7.13,7.25,7.24,7.35
2023-02-27,139150944.73,7.01,7.05,7.10,7.18
2023-02-24,148710652.22,7.10,7.15,7.14,7.23
2023-02-23,210884846.75,7.07,7.13,7.31,7.34
2023-02-22,325506473.83,7.09,7.33,7.15,7.45
2023-02-21,205489571.86,7.09,7.19,7.17,7.30
2023-02-20,247542638.87,6.92,7.24,7.04,7.25
2023-02-17,273352107.21,7.02,7.04,7.29,7.38
2023-02-16,436667175.03,7.14,7.20,7.19,7.43
2023-02-15,316909139.36,7.02,7.21,7.05,7.28
2023-02-14,143901372.01,6.99,7.00,7.08,7.12
2023-02-13,240716720.88,6.97,7.08,7.03,7.10
2023-02-10,381404837.95,7.03,7.07,7.28,7.28
2023-02-09,614043634.87,6.92,7.28,7.03,7.55
2023-02-08,193233398.26,6.86,6.89,7.02,7.04
2023-02-07,250838775.92,6.88,7.02,7.00,7.07
2023-02-06,281979521.35,6.88,6.90,7.08,7.18
2023-02-03,170191004.02,6.72,6.88,6.81,6.95
2023-02-02,243556863.10,6.75,6.82,6.84,6.91
2023-02-01,319230860.12,6.47,6.82,6.53,6.87
2023-01-31,328851627.95,6.32,6.42,6.49,6.55
2023-01-30,109940481.62,6.77,6.83,6.79,6.90
2023-01-20,65853635.00,6.61,6.69,6.63,6.73
2023-01-19,69116903.85,6.51,6.62,6.58,6.62
2023-01-18,54038569.10,6.39,6.54,6.41,6.55
2023-01-17,41519876.55,6.37,6.41,6.44,6.48
2023-01-16,61820600.24,6.30,6.43,6.35,6.47
2023-01-13,53105759.00,6.25,6.31,6.37,6.38
2023-01-12,73430601.69,6.30,6.35,6.37,6.43
2023-01-11,68780870.69,6.33,6.36,6.53,6.53
2023-01-10,54672742.78,6.42,6.45,6.42,6.55
2023-01-09,48735985.00,6.45,6.47,6.50,6.56
2023-01-06,49528974.03,6.47,6.50,6.51,6.57
2023-01-05,51186926.51,6.51,6.53,6.59,6.60
2023-01-04,74192929.88,6.47,6.57,6.51,6.61
2023-01-04,74192929.88,6.47,6.57,6.51,6.61
2023-01-03,87450283.24,6.17,6.49,6.19,6.52
2022-12-30,30559186.89,6.11,6.19,6.14,6.22
2022-12-29,31624543.10,6.09,6.11,6.11,6.19
2022-12-28,27800246.00,6.08,6.10,6.20,6.20
2022-12-27,27639187.81,6.15,6.20,6.24,6.25
2022-12-26,32517169.02,6.10,6.22,6.15,6.23
2022-12-23,32207960.94,6.05,6.15,6.06,6.21
2022-12-22,34837190.04,6.05,6.09,6.18,6.21
2022-12-21,34787389.07,6.10,6.14,6.24,6.24
2022-12-20,25966580.60,6.19,6.24,6.25,6.29
2022-12-19,37952200.80,6.18,6.21,6.35,6.36
2022-12-16,48860026.00,6.27,6.31,6.40,6.40
2022-12-15,66730587.49,6.24,6.43,6.35,6.49
