date,volume,low,close,open,high
2023-04-04,416139680.36,30.96,31.22,32.2,32.6
2023-04-03,510636802.8,30.7,33.33,32.0,34.1
2023-03-31,381376825.14,30.2,32.5,31.02,32.8
2023-03-30,386462144.24,30.55,30.92,32.0,33.06
2023-03-29,500803518.54,31.1,31.67,31.51,32.8
2023-03-28,976557478.0,31.85,32.5,32.11,34.1
2023-03-27,685738711.05,29.23,31.0,30.27,31.34
2023-03-24,989111229.56,30.77,30.88,31.9,33.0
2023-03-23,560342851.12,28.25,30.0,28.34,30.5
2023-03-22,427574263.79,28.15,28.96,28.71,29.44
2023-03-21,286954886.84,26.38,28.15,27.0,28.65
2023-03-20,264360008.32,25.73,27.07,26.21,27.64
2023-03-17,197775329.96,25.4,26.05,25.45,26.5
2023-03-16,148212858.79,25.22,25.29,26.29,26.35
2023-03-15,200527997.79,26.19,26.27,27.0,27.0
2023-03-14,183673107.13,26.86,27.37,27.09,28.09
2023-03-13,197224176.86,26.76,27.29,28.2,28.4
2023-03-10,184926917.78,26.91,27.6,27.6,28.48
2023-03-09,201658939.22,27.5,27.85,28.45,28.67
2023-03-08,279174615.04,27.49,28.71,27.99,29.0
2023-03-07,280754485.18,28.15,28.31,28.17,29.5
2023-03-06,272228539.34,28.06,28.49,28.3,29.28
2023-03-03,370927523.24,27.55,28.28,29.0,29.72
2023-03-02,312499723.85,28.36,28.67,29.0,29.35
2023-03-01,490545604.35,27.15,28.98,27.2,29.82
2023-02-28,217329909.34,26.9,27.48,27.4,27.78
2023-02-27,284523618.09,27.19,27.77,27.81,29.1
2023-02-24,441469728.62,28.31,28.35,28.31,29.53
2023-02-23,209433903.4,27.51,27.73,28.5,28.65
2023-02-22,315944760.73,27.4,28.5,27.79,28.5
2023-02-21,333978962.88,27.36,27.74,28.39,28.7
2023-02-20,302190251.01,25.71,28.39,26.0,28.39
2023-02-17,230651350.36,25.68,25.81,27.17,27.37
2023-02-16,284335731.12,26.96,27.17,28.26,28.6
2023-02-15,235565715.4,28.0,28.64,28.22,28.85
2023-02-14,305131339.88,28.17,28.23,29.05,29.4
2023-02-13,392595512.88,28.18,29.46,28.18,30.3
2023-02-10,442372979.44,27.84,28.68,28.02,30.5
2023-02-09,333616023.36,27.07,28.48,28.0,28.59
2023-02-08,565179113.8,28.6,28.6,29.59,31.46
2023-02-07,342489782.24,27.8,28.7,28.42,28.8
2023-02-06,618190657.91,28.08,28.98,29.85,29.92
2023-02-03,583199923.6,27.84,30.78,27.98,30.78
2023-02-02,391625638.01,27.01,27.98,27.16,28.33
2023-02-01,341503142.63,25.83,27.16,26.26,27.49
2023-01-31,296423558.88,24.73,26.43,25.22,26.45
2023-01-30,233923131.12,25.4,25.53,26.0,26.08
2023-01-20,166300396.44,24.88,25.17,25.1,25.46
2023-01-19,198674564.64,24.49,24.98,24.88,25.38
2023-01-18,242526349.0,24.5,24.95,24.89,25.49
2023-01-17,300241285.88,24.9,24.94,25.92,26.39
2023-01-16,409773004.4,25.55,25.72,27.51,27.51
2023-01-13,439788224.0,27.55,27.74,29.0,29.09
2023-01-12,575680535.09,28.52,29.73,29.52,30.5
2023-01-11,779269065.92,29.13,29.5,32.0,32.52
2023-01-10,675464873.33,28.16,30.98,28.16,30.98
2023-01-09,349054507.56,27.17,28.16,28.06,28.28
2023-01-06,590385539.34,27.59,27.69,29.78,30.1
2023-01-05,802503281.54,28.68,29.86,29.57,31.7
2023-01-04,1085848796.24,28.36,30.41,30.62,32.3
2023-01-04,1085848796.24,28.36,30.41,30.62,32.3
2023-01-03,731909704.19,27.17,29.36,27.24,29.36
2022-12-30,477156498.7,23.62,26.69,23.62,26.69
2022-12-29,525461260.83,24.13,24.26,26.38,28.6
2022-12-28,400152883.42,25.8,26.8,26.68,26.86
2022-12-27,534026776.32,26.21,27.09,27.29,27.46
2022-12-26,687736237.66,26.48,28.1,29.42,29.5
2022-12-23,894516009.86,25.68,29.4,26.0,29.4
2022-12-22,685474992.48,24.63,26.73,24.9,27.56
2022-12-21,423048863.16,23.33,25.05,23.9,25.58
2022-12-20,570893509.96,24.36,24.67,26.19,26.8
2022-12-19,468493140.31,23.1,25.64,23.49,25.64
2022-12-16,371629311.18,22.9,23.31,24.0,24.0
2022-12-15,559858078.38,23.5,24.8,24.06,26.81
2022-12-14,391402725.61,23.3,24.42,23.31,24.46
2022-12-13,240460823.06,23.16,23.3,23.82,24.19
2022-12-12,147136022.94,23.45,23.85,23.76,23.94
2022-12-09,196933863.39,23.31,23.71,23.66,23.84
2022-12-08,362221343.01,23.28,23.6,24.38,24.64
2022-12-07,275312123.68,24.6,24.76,24.8,25.41
2022-12-06,291498619.16,24.32,25.11,24.62,25.22
2022-12-05,441896826.72,24.21,24.81,25.33,25.57
2022-12-02,636561022.35,25.28,26.02,25.5,27.25
2022-12-01,457665827.97,25.01,25.53,25.48,26.11
2022-11-30,598138145.21,24.06,26.21,25.03,26.72
2022-11-29,520811781.93,25.08,25.6,25.1,26.36
2022-11-28,268908709.88,24.67,25.32,24.67,25.46
2022-11-25,363344995.96,24.92,25.2,25.53,25.64
2022-11-24,565478583.33,24.91,25.78,25.83,26.34
2022-11-23,578719470.0,26.21,26.21,27.04,27.61
2022-11-22,591553231.36,29.12,29.12,30.5,32.5
2022-11-21,932692596.14,32.36,32.36,32.36,35.66
2022-11-11,1383770108.12,34.11,35.96,34.88,36.2
2022-11-10,688965316.72,28.45,32.91,29.01,32.91
2022-11-09,883616666.22,27.7,29.92,29.44,30.75
2022-11-08,582084797.15,28.0,29.45,29.45,29.45
2022-11-07,535006096.34,24.5,26.77,24.77,26.77
2022-11-04,269984578.2,23.23,24.34,24.0,24.34
2022-11-03,538714850.46,21.01,22.13,22.13,22.13
2022-11-02,99647559.44,20.12,20.12,20.12,20.12
2022-11-01,416335711.63,18.02,18.29,18.2,20.5
2022-10-31,214347657.72,18.02,18.98,18.06,18.98
2022-10-28,100732872.91,15.36,17.25,15.6,17.25
2022-10-27,84322895.98,15.21,15.68,15.21,16.64
2022-10-26,55213868.96,14.67,15.22,14.67,15.3
2022-10-25,68182933.95,14.34,14.69,15.0,15.01
2022-10-24,128954685.58,15.05,15.12,16.0,16.2
2022-10-21,187754694.06,16.1,16.34,17.69,18.25
2022-10-20,52929155.04,15.89,17.07,15.9,17.07
2022-10-19,40035593.34,15.21,15.52,15.62,15.87
2022-10-18,38972645.0,15.17,15.52,15.54,15.63
2022-10-17,42813811.76,14.71,15.47,14.71,15.52
2022-10-14,31811993.32,14.53,14.88,14.88,15.03
2022-10-13,31736048.09,14.29,14.68,14.38,14.9
2022-10-12,27020288.28,13.8,14.32,13.87,14.32
2022-10-11,21652737.6,13.52,13.88,13.75,14.0
2022-10-10,30527903.16,13.68,13.75,14.3,14.55
2022-09-30,15369839.6,14.01,14.18,14.28,14.46
2022-09-29,26385811.6,14.21,14.33,14.67,14.85
2022-09-28,40961739.91,14.49,14.5,15.15,15.2
2022-09-27,39226470.44,14.84,15.2,14.84,15.3
2022-09-26,61974350.88,14.84,14.84,16.0,16.0
2022-09-23,20880431.16,15.01,15.1,15.47,15.54
2022-09-22,19552355.04,15.42,15.46,15.6,15.75
2022-09-21,25732435.0,15.1,15.63,15.47,15.68
2022-09-20,26872341.91,15.32,15.46,15.37,15.51
