date,volume,low,close,open,high
2023-04-03,193187318.23,24.18,24.73,24.31,25.33
2023-03-31,131336622.39,24.17,24.31,24.92,24.92
2023-03-30,168950436.35,23.45,24.83,23.76,24.91
2023-03-29,79826540.65,23.26,23.56,23.75,23.75
2023-03-28,101828355.75,23.31,23.54,23.59,23.76
2023-03-27,157000569.98,23.33,23.61,24.11,24.11
2023-03-24,107881177.58,24.00,24.10,24.13,24.46
2023-03-23,116113064.71,23.80,24.12,24.19,24.70
2023-03-22,147206656.02,23.96,24.32,24.10,24.81
2023-03-21,221321885.74,23.35,24.21,23.51,24.29
2023-03-20,177747089.71,23.49,23.59,23.90,24.20
2023-03-17,233042152.63,23.60,23.81,24.72,24.78
2023-03-16,156137835.49,24.58,24.69,25.25,25.30
2023-03-15,182453156.56,24.64,25.34,24.70,25.56
2023-03-14,145859079.89,24.46,24.63,25.02,25.15
2023-03-13,277813379.22,24.67,25.36,24.67,25.75
2023-03-10,272579900.78,24.75,24.84,25.93,26.07
2023-03-09,151538317.00,25.40,25.85,25.99,26.06
2023-03-08,118970450.92,25.66,25.90,26.02,26.25
2023-03-07,158854625.66,26.00,26.15,26.43,26.66
2023-03-06,228685231.80,25.75,26.42,26.50,26.53
2023-03-03,140895455.93,25.90,26.26,26.28,26.36
2023-03-02,135607073.59,25.90,26.28,26.01,26.49
2023-03-01,273306936.15,25.72,26.00,25.98,26.54
2023-02-28,338042521.13,25.00,25.68,25.60,26.10
2023-02-27,170118474.57,24.27,24.87,24.50,24.99
2023-02-24,138441132.84,24.15,24.67,24.73,24.92
2023-02-23,82332954.41,24.53,24.82,24.88,25.35
2023-02-22,113275928.62,24.83,25.00,25.00,25.45
2023-02-21,165424784.12,25.03,25.40,25.80,26.03
2023-02-20,279052355.83,24.33,25.55,24.33,26.50
2023-02-17,102460687.71,23.82,24.32,24.18,24.75
2023-02-16,104582541.43,23.90,24.31,24.66,24.83
2023-02-15,209490320.93,24.33,24.69,24.45,24.85
2023-02-14,230926054.87,23.45,24.45,24.20,24.55
2023-02-13,231120115.82,22.45,24.00,22.50,24.10
2023-02-10,155559303.13,21.83,22.65,21.97,22.81
2023-02-09,74729242.78,21.63,21.95,21.83,22.14
2023-02-08,89655177.93,21.68,21.84,22.13,22.28
2023-02-07,59495064.45,22.07,22.22,22.35,22.65
2023-02-06,102203840.43,22.07,22.34,22.52,22.77
2023-02-03,67848185.25,22.61,22.77,22.89,22.98
2023-02-02,157585329.45,22.61,22.89,22.76,23.29
2023-02-01,99703253.86,22.60,22.70,22.93,23.09
2023-01-31,84092546.29,22.60,22.88,22.66,23.25
2023-01-30,129011834.24,22.75,22.85,23.51,23.90
2023-01-20,80680443.45,22.82,23.42,23.15,23.50
2023-01-19,96373976.67,22.40,23.15,23.05,23.26
2023-01-18,79897110.15,22.88,23.00,23.54,23.56
2023-01-17,127490076.14,23.30,23.54,23.50,23.84
2023-01-16,124017965.04,23.20,23.38,23.55,23.60
2023-01-13,209513110.87,22.95,23.40,23.20,23.73
2023-01-12,81665275.10,23.01,23.26,23.17,23.44
2023-01-11,160368862.16,23.01,23.48,23.16,23.98
2023-01-10,115284465.85,22.58,23.28,23.02,23.50
2023-01-09,94886045.28,22.63,22.98,23.02,23.35
2023-01-06,231162223.16,22.81,23.13,23.09,23.65
2023-01-05,300471896.35,21.78,22.88,22.05,23.30
2023-01-04,242863234.22,21.01,21.95,21.25,22.30
2023-01-04,242863234.22,21.01,21.95,21.25,22.30
2023-01-03,178981325.93,20.66,21.23,21.34,21.54
2022-12-30,104862165.63,21.10,21.34,21.40,21.76
2022-12-29,73879111.60,21.10,21.32,21.96,21.99
2022-12-28,103602835.24,21.56,21.66,22.15,22.15
2022-12-27,99505922.01,21.15,22.00,21.25,22.24
2022-12-26,45000696.06,20.86,21.10,21.03,21.25
2022-12-23,61358403.67,20.88,21.03,21.27,21.39
2022-12-22,56066020.74,21.26,21.39,21.47,21.97
2022-12-21,65612801.44,21.00,21.33,21.23,21.47
2022-12-20,104102095.92,21.04,21.23,21.61,21.87
2022-12-19,78526101.48,21.61,21.70,22.07,22.58
2022-12-16,117693491.22,21.30,22.07,21.45,22.12
2022-12-15,135193953.08,21.11,21.40,22.01,22.01
2022-12-14,68153678.30,21.65,21.97,22.02,22.22
2022-12-13,66750963.58,21.43,21.99,21.84,22.15
2022-12-12,84032023.32,21.65,21.75,22.05,22.16
2022-12-09,132678165.40,21.21,22.16,21.23,22.28
2022-12-08,121462496.41,20.91,21.21,21.40,21.48
2022-12-07,97304321.69,21.12,21.40,21.52,21.65
2022-12-06,140691138.50,21.36,21.55,21.77,22.20
2022-12-05,164017243.07,21.45,21.80,21.71,22.08
2022-12-02,199125902.21,21.25,21.56,21.97,21.97
2022-12-01,187497136.31,21.71,21.99,21.74,22.59
2022-11-30,213709441.08,21.55,21.71,22.70,22.70
2022-11-29,386147650.15,21.50,22.77,22.50,23.19
2022-11-28,115551318.11,21.04,21.79,21.30,21.90
2022-11-25,145214927.68,20.92,21.65,21.14,22.10
2022-11-24,145231937.95,20.82,21.15,20.99,21.60
2022-11-23,94975117.20,20.35,20.90,20.53,20.90
2022-11-22,109097118.94,20.50,20.71,21.21,21.50
2022-11-21,124083380.86,20.70,20.92,21.33,21.46
2022-11-18,133768965.72,21.17,21.33,21.62,21.85
2022-11-17,153278963.52,21.02,21.62,21.30,21.93
2022-11-16,226338240.45,20.65,21.30,21.27,21.71
2022-11-15,223814670.39,20.38,21.26,20.77,21.48
2022-11-14,498076325.96,20.50,20.77,21.59,22.00
2022-11-11,553817770.77,19.50,20.89,19.55,21.11
2022-11-10,132342883.62,18.80,19.19,19.24,19.33
