date,volume,low,close,open,high
2022-05-17,5705510.00,0.58,0.59,0.65,0.65
2022-05-16,2894278.00,0.62,0.64,0.62,0.67
2022-05-13,2189498.00,0.60,0.62,0.62,0.63
2022-05-12,1645467.00,0.62,0.62,0.62,0.64
2022-05-11,1260528.00,0.61,0.62,0.62,0.63
2022-05-10,1246173.00,0.61,0.62,0.61,0.63
2022-05-09,1246932.00,0.59,0.61,0.59,0.63
2022-05-06,1751259.00,0.53,0.58,0.54,0.59
2022-05-05,1844875.00,0.53,0.55,0.58,0.58
2022-04-29,2972150.00,0.50,0.57,0.51,0.57
2022-04-28,3415588.00,0.52,0.52,0.55,0.56
2022-04-27,5006762.00,0.58,0.58,0.62,0.63
2022-04-26,7216088.00,0.62,0.64,0.70,0.70
2022-04-25,7867803.00,0.68,0.69,0.69,0.72
2022-04-22,21703659.00,0.67,0.71,0.67,0.76
2022-03-30,8123919.00,1.05,1.05,1.06,1.09
2022-03-29,7697053.00,1.09,1.10,1.10,1.17
2022-03-28,9368112.00,1.09,1.14,1.09,1.17
2022-03-25,9804470.00,1.15,1.15,1.16,1.20
2022-03-24,7475788.00,1.21,1.21,1.26,1.26
2022-03-23,9513149.00,1.26,1.27,1.33,1.34
2022-03-22,4340015.00,1.31,1.33,1.33,1.35
2022-03-21,6459489.00,1.31,1.34,1.33,1.36
2022-03-18,5552879.00,1.30,1.33,1.31,1.33
2022-03-17,9756858.00,1.31,1.32,1.35,1.37
2022-03-16,9680318.00,1.28,1.36,1.32,1.37
2022-03-15,11099269.00,1.35,1.35,1.41,1.46
2022-03-14,13096161.00,1.32,1.42,1.36,1.43
2022-03-11,5239496.00,1.29,1.36,1.33,1.36
2022-03-10,7550140.00,1.32,1.35,1.35,1.36
2022-03-09,12048206.00,1.31,1.32,1.39,1.43
2022-03-08,10443528.00,1.37,1.38,1.37,1.47
2022-03-07,11860292.00,1.42,1.42,1.45,1.46
2022-03-04,9665787.00,1.49,1.49,1.52,1.57
2022-03-03,14222165.00,1.57,1.57,1.61,1.64
2022-03-02,16118499.00,1.60,1.65,1.61,1.67
2022-03-01,24187021.00,1.56,1.67,1.60,1.67
2022-02-28,18527838.00,1.50,1.59,1.52,1.59
2022-02-25,10582666.00,1.47,1.51,1.50,1.53
2022-02-24,15010013.00,1.48,1.53,1.52,1.59
2022-02-23,16091235.00,1.47,1.53,1.53,1.56
2022-02-22,18088688.00,1.44,1.54,1.46,1.54
2022-02-21,14364049.00,1.41,1.47,1.48,1.49
2022-02-18,7569741.00,1.40,1.48,1.41,1.48
2022-02-17,8545698.00,1.37,1.41,1.37,1.45
2022-02-16,9364765.00,1.36,1.38,1.41,1.42
2022-02-15,9344424.00,1.31,1.41,1.31,1.41
2022-02-14,5306424.00,1.33,1.34,1.36,1.36
2022-02-11,6796172.00,1.34,1.37,1.39,1.41
2022-02-10,7572594.00,1.38,1.39,1.40,1.44
2022-02-09,13870871.00,1.33,1.42,1.36,1.42
2022-02-08,14572537.00,1.28,1.40,1.28,1.40
2022-02-07,4377789.00,1.33,1.33,1.33,1.35
2022-01-28,8202513.00,1.40,1.40,1.40,1.43
2022-01-27,832461.00,1.47,1.47,1.47,1.47
2022-01-26,1033075.00,1.55,1.55,1.55,1.55
2022-01-25,10078150.00,1.63,1.63,1.71,1.73
2022-01-24,5684678.00,1.70,1.72,1.77,1.77
2022-01-21,13428397.00,1.65,1.77,1.70,1.82
2022-01-20,11624478.00,1.74,1.74,1.83,1.84
2022-01-19,9190554.00,1.80,1.83,1.83,1.88
2022-01-18,19863841.00,1.82,1.84,1.84,1.92
2022-01-17,14348465.00,1.92,1.92,2.01,2.03
2022-01-14,12335716.00,2.00,2.02,2.10,2.11
2022-01-13,6745039.00,2.09,2.11,2.12,2.14
2022-01-12,7637764.00,2.07,2.12,2.12,2.13
2022-01-11,9639368.00,2.11,2.13,2.13,2.16
2022-01-10,9048810.00,2.08,2.10,2.14,2.15
2022-01-07,12265630.00,2.12,2.15,2.21,2.21
2022-01-06,14029050.00,2.18,2.21,2.24,2.30
2022-01-05,15545610.00,2.19,2.26,2.23,2.28
2022-01-04,20007014.00,2.12,2.24,2.12,2.24
2021-12-31,18863087.00,2.08,2.13,2.08,2.19
2021-12-30,23017654.00,2.06,2.12,2.14,2.17
2021-12-29,18201691.00,2.17,2.17,2.26,2.27
2021-12-28,11318627.00,2.22,2.28,2.22,2.33
2021-12-27,15494843.00,2.23,2.23,2.31,2.33
2021-12-24,12451184.00,2.27,2.35,2.32,2.36
2021-12-23,13375070.00,2.31,2.33,2.38,2.39
2021-12-22,15071962.00,2.35,2.38,2.42,2.44
2021-12-21,22291568.00,2.35,2.42,2.37,2.42
2021-12-20,16724492.00,2.46,2.47,2.59,2.59
2021-12-17,16237826.00,2.51,2.59,2.57,2.64
2021-12-16,33378960.00,2.57,2.58,2.74,2.76
2021-12-15,32852013.00,2.64,2.71,2.66,2.77
2021-12-14,31722466.00,2.59,2.69,2.61,2.76
2021-12-13,25461081.00,2.63,2.63,2.74,2.78
2021-12-10,25466618.00,2.66,2.77,2.69,2.84
2021-12-09,54171104.00,2.63,2.76,2.63,2.87
2021-12-08,4550279.00,2.77,2.77,2.77,2.77
2021-12-07,2519070.00,2.64,2.64,2.64,2.64
2021-12-06,21606263.00,2.38,2.51,2.39,2.51
2021-12-03,10980728.00,2.39,2.39,2.44,2.45
2021-12-02,13564897.00,2.38,2.46,2.40,2.51
2021-12-01,11746043.00,2.35,2.40,2.41,2.46
2021-11-30,24445144.00,2.33,2.43,2.39,2.46
2021-11-29,12442963.00,2.22,2.35,2.24,2.35
2021-11-26,13822785.00,2.20,2.24,2.20,2.27
2021-11-25,22759382.00,2.22,2.22,2.34,2.34
2021-11-24,9409540.00,2.30,2.34,2.32,2.37
2021-11-23,11936135.00,2.28,2.31,2.33,2.34
2021-11-22,5569040.00,2.31,2.36,2.34,2.37
2021-11-19,6298152.00,2.32,2.37,2.35,2.37
2021-11-18,7974121.00,2.33,2.36,2.39,2.39
2021-11-17,7380844.00,2.35,2.40,2.35,2.42
2021-11-16,6555119.00,2.34,2.37,2.37,2.42
2021-11-15,6371286.00,2.33,2.37,2.35,2.40
2021-11-12,11914801.00,2.32,2.35,2.42,2.46
2021-11-11,7346367.00,2.43,2.44,2.52,2.54
2021-11-10,8221499.00,2.48,2.51,2.52,2.58
2021-11-09,10517875.00,2.41,2.52,2.45,2.56
2021-11-08,7414547.00,2.29,2.44,2.33,2.44
2021-11-05,4125716.00,2.31,2.32,2.36,2.38
2021-11-04,4715067.00,2.33,2.36,2.36,2.40
2021-11-03,3093005.00,2.30,2.34,2.30,2.36
2021-11-02,5205840.00,2.31,2.33,2.31,2.37
2021-11-01,8077461.00,2.28,2.33,2.39,2.39
2021-10-29,4627867.00,2.37,2.40,2.44,2.44
2021-10-28,5257745.00,2.36,2.44,2.37,2.45
2021-10-27,4507334.00,2.39,2.40,2.39,2.46
2021-10-26,6940212.00,2.40,2.40,2.51,2.51
2021-10-25,5194414.00,2.43,2.49,2.50,2.51
2021-10-22,4587782.00,2.49,2.52,2.50,2.57
2021-10-21,4283148.00,2.49,2.51,2.51,2.54
2021-10-20,8000495.00,2.50,2.51,2.57,2.59
2021-10-19,9685622.00,2.51,2.59,2.59,2.64
2021-10-18,8046911.00,2.53,2.56,2.66,2.66
2021-10-15,14561997.00,2.57,2.57,2.66,2.67
2021-10-14,21513304.00,2.60,2.71,2.72,2.72
2021-10-13,7136739.00,2.47,2.63,2.47,2.63
2021-10-12,19062547.00,2.46,2.50,2.61,2.72
2021-10-11,7791678.00,2.47,2.59,2.47,2.59
2021-10-11,7791678.00,2.47,2.59,2.47,2.59
2021-10-08,6282934.00,2.39,2.47,2.39,2.49
2021-09-30,5443705.00,2.29,2.38,2.32,2.39
2021-09-29,4390799.00,2.31,2.32,2.33,2.36
2021-09-28,4388178.00,2.32,2.35,2.33,2.37
2021-09-27,7793845.00,2.31,2.33,2.42,2.42
2021-09-24,6534826.00,2.40,2.42,2.47,2.48
2021-09-23,6407643.00,2.45,2.46,2.50,2.51
2021-09-22,6998456.00,2.39,2.51,2.39,2.51
2021-09-17,6144692.00,2.40,2.43,2.41,2.45
2021-09-16,13247210.00,2.39,2.42,2.51,2.52
2021-09-15,21458530.00,2.51,2.51,2.63,2.63
2021-09-14,15619193.00,2.56,2.64,2.59,2.69
2021-09-13,12469001.00,2.58,2.59,2.62,2.68
2021-09-10,14362425.00,2.58,2.63,2.67,2.67
2021-09-09,17858431.00,2.61,2.66,2.68,2.72
2021-09-08,36441624.00,2.66,2.67,2.78,2.82
2021-09-07,43246268.00,2.71,2.80,2.86,2.93
2021-09-06,17047047.00,2.65,2.79,2.71,2.79
2021-09-03,22242207.00,2.55,2.66,2.57,2.66
2021-09-02,14206965.00,2.38,2.53,2.40,2.53
2021-09-01,8624969.00,2.37,2.41,2.40,2.42
2021-08-31,9126120.00,2.37,2.40,2.37,2.46
2021-08-30,8720016.00,2.40,2.40,2.44,2.48
2021-08-27,11508936.00,2.40,2.46,2.41,2.50
2021-08-26,7451663.00,2.39,2.40,2.46,2.46
2021-08-25,11964930.00,2.42,2.46,2.48,2.51
2021-08-24,11634012.00,2.32,2.45,2.32,2.45
2021-08-23,7471964.00,2.26,2.33,2.29,2.36
2021-08-20,9154994.00,2.27,2.30,2.40,2.40
2021-08-19,6299295.00,2.37,2.39,2.42,2.42
2021-08-18,7490638.00,2.35,2.42,2.38,2.42
2021-08-17,7744834.00,2.37,2.38,2.46,2.47
2021-08-16,9777071.00,2.38,2.45,2.38,2.45
2021-08-13,8108860.00,2.37,2.39,2.40,2.43
2021-08-12,10452697.00,2.37,2.40,2.43,2.47
2021-08-11,12489445.00,2.41,2.43,2.51,2.54
2021-08-10,20386004.00,2.51,2.52,2.53,2.63
2021-08-09,25530710.00,2.52,2.60,2.60,2.68
2021-08-06,12582680.00,2.44,2.55,2.45,2.55
2021-08-05,11428120.00,2.34,2.43,2.37,2.46
2021-08-04,8910397.00,2.37,2.40,2.40,2.48
2021-08-03,7703030.00,2.34,2.37,2.35,2.44
2021-08-02,15441835.00,2.23,2.37,2.31,2.44
2021-07-30,16704123.00,2.32,2.34,2.41,2.50
2021-07-29,14680800.00,2.43,2.44,2.45,2.55
2021-07-28,10482693.00,2.45,2.45,2.54,2.59
2021-07-27,22072922.00,2.40,2.58,2.50,2.65
2021-07-26,17287596.00,2.51,2.53,2.61,2.70
2021-07-23,16088357.00,2.63,2.64,2.74,2.80
2021-07-22,22373665.00,2.74,2.77,2.86,2.89
2021-07-21,14574929.00,2.84,2.88,2.92,2.95
2021-07-20,27313709.00,2.86,2.86,2.97,2.99
2021-07-19,31438386.00,2.86,3.01,2.91,3.03
2021-07-16,11369496.00,2.84,2.89,2.85,2.92
2021-07-15,11924712.00,2.84,2.87,2.85,2.91
2021-07-14,15829727.00,2.88,2.90,2.91,2.95
2021-07-13,18235314.00,2.88,2.98,2.91,3.05
2021-07-13,18235314.00,2.88,2.98,2.91,3.05
2021-07-12,18605225.00,2.88,2.95,2.88,3.06
2021-07-09,20163062.00,2.91,2.92,3.03,3.05
2021-07-08,28397053.00,2.79,3.02,2.86,3.02
2021-07-07,22147530.00,2.83,2.88,2.92,3.02
2021-07-06,30201984.00,2.90,2.92,3.03,3.05
2021-07-05,32366647.00,2.94,3.05,3.01,3.16
2021-07-02,22676347.00,3.09,3.09,3.17,3.19
2021-07-01,40718165.00,3.20,3.25,3.34,3.44
2021-06-30,36111912.00,3.10,3.28,3.14,3.28
2021-06-29,17593979.00,2.98,3.12,2.98,3.12
2021-06-28,19156812.00,2.89,2.97,2.95,3.07
2021-06-25,27053283.00,2.97,2.99,3.07,3.18
2021-06-24,32888236.00,3.12,3.13,3.19,3.28
2021-06-23,32819235.00,3.10,3.27,3.11,3.27
2021-06-22,32128508.00,3.08,3.11,3.15,3.21
2021-06-21,22747533.00,3.22,3.24,3.33,3.42
2021-06-18,16954641.00,3.34,3.39,3.38,3.48
2021-06-17,26419031.00,3.31,3.47,3.31,3.55
2021-06-16,39767566.00,3.42,3.42,3.55,3.70
2021-06-15,40437000.00,3.30,3.60,3.39,3.62
2021-06-11,50981606.00,3.43,3.45,3.69,3.73
2021-06-10,38658362.00,3.43,3.60,3.53,3.60
2021-06-09,34557123.00,3.16,3.43,3.16,3.43
2021-06-08,37735451.00,3.05,3.27,3.20,3.29
2021-06-07,31629387.00,2.93,3.13,3.00,3.13
2021-06-04,64027902.00,2.94,2.98,3.23,3.23
2021-06-03,16123732.00,3.01,3.08,3.05,3.08
2021-06-02,26707295.00,2.70,2.93,2.71,2.93
2021-06-01,27791712.00,2.77,2.79,2.83,2.92
2021-05-31,30071996.00,2.77,2.90,2.79,2.90
2021-05-28,17487755.00,2.65,2.76,2.65,2.80
2021-05-27,27980635.00,2.76,2.76,2.80,2.96
2021-05-26,41899071.00,2.90,2.91,2.97,2.99
2021-05-25,50772735.00,2.77,3.05,2.80,3.05
2021-05-24,14288487.00,2.90,2.90,2.98,3.04
2021-05-21,46635653.00,3.05,3.05,3.07,3.30
2021-05-20,94012497.00,2.96,3.21,3.27,3.27
2021-05-19,3641499.00,3.11,3.11,3.11,3.11
2021-05-18,27182440.00,2.86,2.96,2.92,2.96
2021-05-17,54099982.00,2.56,2.82,2.82,2.82
2021-05-14,21289704.00,2.62,2.69,2.69,2.69
2021-05-13,2896896.00,2.56,2.56,2.56,2.56
2021-05-12,4462272.00,2.44,2.44,2.44,2.44
2021-05-11,7179354.00,2.28,2.32,2.32,2.32
2021-05-10,11426142.00,2.08,2.21,2.10,2.21
2021-05-07,16425947.00,2.01,2.10,2.05,2.10
2021-05-06,6272306.00,1.92,2.00,1.95,2.00
2021-04-30,7460449.00,1.90,1.90,1.99,1.99
2021-04-29,5629940.00,1.91,1.97,1.91,2.02
2021-04-28,5014127.00,1.84,1.95,1.91,1.95
2021-04-27,8063661.00,1.92,1.92,2.01,2.04
2021-04-26,6133492.00,2.01,2.02,2.03,2.06
2021-04-23,7349234.00,2.06,2.08,2.11,2.11
2021-04-22,8684512.00,2.06,2.07,2.08,2.15
2021-04-21,8231070.00,2.05,2.06,2.09,2.13
2021-04-20,21676345.00,2.11,2.14,2.14,2.25
2021-04-19,22631954.00,2.03,2.14,2.05,2.14
2021-04-16,13026899.00,1.97,2.04,2.02,2.08
2021-04-15,17989772.00,1.99,2.07,1.99,2.11
2021-04-14,6512116.00,1.93,2.01,1.98,2.02
2021-04-14,6512116.00,1.93,2.01,1.98,2.02
2021-04-13,8443239.00,1.95,1.98,2.00,2.02
2021-04-12,7666819.00,2.02,2.03,2.05,2.09
2021-04-09,6958205.00,2.03,2.05,2.09,2.09
2021-04-08,9977147.00,2.00,2.09,2.10,2.11
2021-04-07,14433605.00,2.11,2.11,2.15,2.23
2021-04-06,9089846.00,2.02,2.13,2.04,2.13
2021-04-02,11107462.00,1.99,2.03,2.04,2.06
2021-04-01,11347884.00,1.97,2.06,2.02,2.09
2021-03-31,13787591.00,1.98,2.03,2.01,2.07
2021-03-30,19853310.00,2.05,2.05,2.12,2.16
2021-03-29,34273041.00,2.16,2.16,2.37,2.37
2021-03-26,12231980.00,2.20,2.27,2.25,2.27
2021-03-25,5203656.00,2.16,2.16,2.16,2.16
2021-03-24,32167984.00,1.93,2.06,1.95,2.13
2021-03-23,15197583.00,1.93,2.03,1.99,2.03
2021-03-22,11270627.00,1.83,1.93,1.85,1.93
2021-03-19,12064204.00,1.79,1.84,1.80,1.90
2021-03-18,12582034.00,1.73,1.83,1.77,1.85
2021-03-17,7645212.00,1.77,1.79,1.81,1.84
2021-03-16,8775405.00,1.80,1.80,1.81,1.87
2021-03-15,13234812.00,1.80,1.81,1.82,1.89
2021-03-12,16171651.00,1.77,1.87,1.79,1.87
2021-03-11,17110788.00,1.77,1.78,1.83,1.83
2021-03-10,18093954.00,1.86,1.86,1.87,1.92
2021-03-09,44714118.00,1.91,1.96,2.04,2.04
2021-03-08,1442196.00,1.94,1.94,1.94,1.94
2021-03-05,21789860.00,1.71,1.85,1.80,1.85
2021-03-04,8251709.00,1.70,1.76,1.70,1.76
2021-03-03,18445851.00,1.66,1.68,1.71,1.77
2021-03-02,25269665.00,1.61,1.71,1.63,1.74
2021-03-01,5239528.00,1.65,1.66,1.66,1.66
2021-02-26,5876235.00,1.49,1.58,1.53,1.58
2021-02-25,10891225.00,1.48,1.50,1.49,1.55
2021-02-24,14239909.00,1.47,1.51,1.49,1.55
2021-02-23,6533987.00,1.45,1.48,1.47,1.51
2021-02-22,7429701.00,1.45,1.47,1.46,1.51
2021-02-19,7076429.00,1.40,1.47,1.41,1.49
2021-02-18,6596609.00,1.34,1.42,1.34,1.42
2021-02-10,6304637.00,1.33,1.35,1.35,1.38
2021-02-09,8105117.00,1.25,1.37,1.29,1.37
2021-02-08,4953293.00,1.23,1.30,1.30,1.32
2021-02-05,4864821.00,1.27,1.29,1.32,1.34
2021-02-04,10269706.00,1.32,1.33,1.35,1.40
2021-02-03,12738690.00,1.37,1.39,1.40,1.44
2021-02-02,4102932.00,1.30,1.37,1.30,1.37
2021-02-01,5278905.00,1.26,1.30,1.26,1.33
2021-01-29,3140226.00,1.25,1.27,1.28,1.29
2021-01-28,2978867.00,1.24,1.29,1.25,1.31
2021-01-27,2562052.00,1.24,1.27,1.25,1.27
2021-01-26,3610568.00,1.24,1.26,1.26,1.29
2021-01-25,3319418.00,1.26,1.26,1.30,1.30
2021-01-22,3288011.00,1.29,1.30,1.32,1.32
2021-01-21,5354428.00,1.31,1.33,1.37,1.38
2021-01-20,4391087.00,1.33,1.37,1.34,1.39
2021-01-19,4951725.00,1.30,1.34,1.33,1.36
2021-01-18,5041919.00,1.29,1.32,1.30,1.36
2021-01-15,5348849.00,1.25,1.30,1.27,1.32
2021-01-14,3399067.00,1.23,1.27,1.25,1.27
2021-01-14,3399067.00,1.23,1.27,1.25,1.27
2021-01-13,3998887.00,1.23,1.26,1.25,1.28
2021-01-12,2922097.00,1.21,1.23,1.23,1.26
2021-01-11,4787814.00,1.23,1.23,1.27,1.30
2021-01-08,5332769.00,1.23,1.29,1.23,1.31
2021-01-07,8003648.00,1.25,1.25,1.32,1.32
2021-01-06,6307836.00,1.31,1.32,1.37,1.39
2021-01-05,7066300.00,1.37,1.37,1.43,1.45
2021-01-04,3828301.00,1.43,1.44,1.46,1.47
2020-12-31,3596432.00,1.44,1.46,1.45,1.48
2020-12-30,5018219.00,1.44,1.46,1.47,1.49
2020-12-29,7708062.00,1.43,1.49,1.44,1.51
2020-12-28,6002046.00,1.39,1.45,1.42,1.47
2020-12-25,5822548.00,1.40,1.44,1.41,1.48
2020-12-24,6868460.00,1.40,1.42,1.45,1.46
2020-12-23,9940213.00,1.45,1.45,1.50,1.51
2020-12-22,8026062.00,1.53,1.53,1.55,1.60
