date,volume,low,close,open,high
2023-04-04,53238662.00,9.31,9.36,9.37,9.45
2023-04-03,70979395.00,9.30,9.41,9.36,9.45
2023-03-31,56151685.40,9.21,9.37,9.26,9.38
2023-03-30,89631947.00,9.10,9.23,9.44,9.44
2023-03-29,100210015.48,9.36,9.41,9.67,9.67
2023-03-28,53913897.62,9.57,9.66,9.76,9.78
2023-03-27,87993805.28,9.61,9.69,9.90,9.96
2023-03-24,42594211.00,9.89,9.92,9.93,10.03
2023-03-23,40664226.00,9.88,9.95,9.91,10.00
2023-03-22,85330011.66,9.76,9.97,9.78,10.10
2023-03-21,67036280.88,9.64,9.82,9.68,9.82
2023-03-20,133784481.57,9.62,9.66,10.06,10.08
2023-03-17,87592423.46,10.03,10.03,10.16,10.23
2023-03-16,106279404.46,9.94,10.09,9.99,10.22
2023-03-15,83307737.32,9.88,10.04,9.94,10.12
2023-03-14,71778682.86,9.83,9.83,10.01,10.13
2023-03-13,73487394.00,9.81,10.05,9.82,10.15
2023-03-10,71352958.00,9.91,9.92,10.04,10.13
2023-03-09,54717319.72,10.16,10.17,10.32,10.38
2023-03-08,78841505.23,10.20,10.34,10.35,10.46
2023-03-07,134128827.30,10.40,10.42,10.57,10.77
2023-03-06,169959090.84,10.56,10.59,10.56,10.90
2023-03-03,155197706.65,10.46,10.59,10.60,10.75
2023-03-02,228334881.21,10.06,10.60,10.07,10.63
2023-03-01,82909908.05,9.99,10.07,10.01,10.14
2023-02-28,143859612.97,9.87,10.03,10.14,10.15
2023-02-27,60848494.94,10.07,10.08,10.25,10.25
2023-02-24,47420092.48,10.23,10.27,10.33,10.39
2023-02-23,63443011.87,10.24,10.34,10.33,10.47
2023-02-22,58744696.00,10.30,10.35,10.50,10.50
2023-02-21,66843822.46,10.37,10.52,10.43,10.55
2023-02-20,100778099.12,10.22,10.44,10.23,10.47
2023-02-17,78587846.10,10.25,10.26,10.40,10.54
2023-02-16,137665254.18,10.24,10.30,10.68,10.71
2023-02-15,153607902.42,10.32,10.75,10.65,10.98
2023-02-14,131122249.34,10.60,10.64,10.80,10.85
2023-02-13,110429358.51,10.77,10.85,10.87,10.92
2023-02-10,92984278.99,10.81,10.94,10.84,11.06
2023-02-09,88878794.06,10.74,10.88,10.80,10.93
2023-02-08,120920156.28,10.84,10.84,11.15,11.23
2023-02-07,142996393.72,10.87,11.16,10.90,11.20
2023-02-06,147766261.72,10.85,10.91,11.16,11.18
2023-02-03,272852411.04,11.02,11.19,11.38,11.48
2023-02-02,473290665.42,10.48,11.55,10.86,11.81
2023-02-01,186348365.00,10.53,10.79,10.58,10.82
2023-01-31,151839185.44,10.55,10.62,10.82,10.86
2023-01-30,192229622.45,10.66,10.90,10.72,10.95
2023-01-20,142335907.24,10.44,10.73,10.68,10.90
2023-01-19,175542367.92,10.39,10.72,10.48,10.77
2023-01-18,138379571.47,10.40,10.51,10.46,10.73
2023-01-17,154504617.86,10.20,10.40,10.54,10.56
2023-01-16,214042773.23,10.47,10.59,10.74,10.82
2023-01-13,137406962.01,10.44,10.78,10.51,10.84
2023-01-12,164603489.00,10.48,10.59,10.66,10.95
2023-01-11,241698754.00,10.48,10.78,10.53,11.06
2023-01-10,306425289.50,10.58,10.63,10.70,11.23
2023-01-09,286328254.90,10.55,10.74,11.01,11.01
2023-01-06,300952001.64,10.33,10.87,10.49,11.06
2023-01-05,216236916.00,10.22,10.51,10.36,10.70
2023-01-04,289773006.00,10.05,10.40,10.15,10.61
2023-01-04,289773006.00,10.05,10.40,10.15,10.61
2023-01-03,188751270.00,9.81,10.13,10.06,10.18
2022-12-30,110029403.40,9.84,10.03,10.01,10.11
2022-12-29,126835390.49,9.81,9.94,10.07,10.11
2022-12-28,195921897.39,10.00,10.06,10.35,10.45
2022-12-27,271341718.41,10.02,10.43,10.12,10.49
2022-12-26,236417847.43,9.75,10.18,9.75,10.32
2022-12-23,115809995.60,9.53,9.66,9.61,9.71
2022-12-22,241080098.74,9.45,9.73,10.08,10.12
2022-12-21,210826242.51,9.91,10.19,10.31,10.39
2022-12-20,330292326.00,9.74,10.30,9.80,10.49
2022-12-19,221630786.00,9.82,9.90,9.87,10.33
2022-12-16,312014135.63,9.80,10.00,9.83,10.31
2022-12-15,284100669.93,9.38,9.83,9.45,9.95
2022-12-14,174937203.00,9.40,9.46,9.60,9.63
2022-12-13,214455713.30,9.62,9.74,9.70,9.94
2022-12-12,298523482.11,9.66,9.76,9.70,10.02
2022-12-09,279410342.00,9.53,9.71,9.62,9.80
2022-12-08,386110667.46,9.58,9.58,9.98,10.08
2022-12-07,637339622.10,9.75,9.97,10.03,10.28
2022-12-06,1179059768.09,10.42,10.63,12.00,12.51
2022-12-05,647882498.47,9.90,11.37,10.00,11.37
2022-12-02,810599897.96,9.44,10.34,9.44,10.34
2022-12-01,602369508.83,9.38,9.40,10.00,10.50
2022-11-30,213711270.10,8.74,9.65,8.77,9.65
2022-11-29,151123611.25,8.66,8.77,9.00,9.00
2022-11-28,118955928.28,8.25,8.69,8.37,8.80
2022-11-25,63497416.68,8.35,8.46,8.40,8.55
2022-11-24,65144252.23,8.35,8.39,8.49,8.49
2022-11-23,86777286.24,8.29,8.45,8.33,8.51
2022-11-22,66626102.91,8.19,8.31,8.24,8.52
2022-11-21,33067547.00,8.13,8.22,8.29,8.29
2022-11-18,38452716.35,8.28,8.29,8.34,8.41
2022-11-17,37986483.84,8.24,8.34,8.28,8.35
2022-11-16,46659456.00,8.27,8.29,8.30,8.38
2022-11-15,60415352.97,8.25,8.34,8.28,8.42
2022-11-14,65641760.40,8.23,8.28,8.27,8.39
2022-11-11,50166204.49,8.18,8.22,8.27,8.30
2022-11-10,29602226.00,8.04,8.16,8.08,8.17
2022-11-09,26649500.10,8.08,8.10,8.13,8.17
2022-11-08,28239015.36,8.06,8.13,8.11,8.15
2022-11-07,46415104.44,8.05,8.13,8.10,8.14
2022-11-04,52320729.12,7.87,8.09,7.91,8.09
2022-11-03,28832487.46,7.83,7.91,7.90,7.91
2022-11-02,40977578.48,7.84,7.93,7.86,7.96
2022-11-01,38006597.99,7.69,7.88,7.70,7.88
2022-10-31,33122330.40,7.66,7.71,7.70,7.82
2022-10-28,50127280.88,7.70,7.71,7.92,7.98
2022-10-27,49700900.52,7.87,8.00,7.87,8.03
2022-10-26,43290331.00,7.78,7.87,7.78,7.95
2022-10-25,38955029.00,7.67,7.77,7.80,7.83
2022-10-24,68268016.00,7.79,7.80,8.02,8.10
2022-10-21,39973306.60,7.95,7.99,8.05,8.15
2022-10-20,44023957.00,7.97,8.01,8.02,8.10
2022-10-19,44576860.84,8.05,8.05,8.18,8.18
2022-10-18,62872574.00,8.06,8.19,8.12,8.22
2022-10-17,73586796.76,7.90,8.10,8.00,8.12
2022-10-14,89550498.93,8.07,8.09,8.08,8.18
2022-10-13,79190913.38,8.05,8.05,8.15,8.22
2022-10-12,72791579.26,8.01,8.20,8.17,8.21
2022-10-11,54174654.11,8.13,8.17,8.17,8.32
2022-10-10,72358687.72,8.03,8.21,8.10,8.24
2022-09-30,75927935.68,8.07,8.10,8.15,8.26
2022-09-29,67145104.48,7.89,8.18,8.06,8.21
2022-09-28,27875550.50,7.99,8.00,8.17,8.18
2022-09-27,37675237.05,7.95,8.17,7.95,8.19
2022-09-26,42911994.91,7.90,7.93,8.10,8.14
2022-09-23,37685224.12,8.14,8.17,8.20,8.32
2022-09-22,35586869.87,8.23,8.23,8.33,8.46
2022-09-21,45654673.21,8.12,8.38,8.24,8.45
2022-09-20,34183723.89,8.25,8.30,8.36,8.43
2022-09-19,37371895.00,8.17,8.30,8.31,8.34
2022-09-16,57446775.98,8.27,8.28,8.59,8.62
2022-09-15,63845420.78,8.46,8.64,8.77,8.88
2022-09-14,46081576.00,8.70,8.74,8.74,8.82
2022-09-13,56843309.12,8.81,8.85,9.00,9.03
2022-09-09,50391381.30,8.94,8.96,8.94,9.10
2022-09-08,63203731.56,8.93,8.96,9.14,9.15
2022-09-07,70824635.71,9.08,9.13,9.26,9.30
2022-09-06,63623235.28,9.22,9.31,9.27,9.37
2022-09-05,58674612.60,9.10,9.27,9.16,9.29
2022-09-02,53311455.44,9.06,9.15,9.09,9.24
2022-09-01,59475619.00,9.03,9.05,9.06,9.24
2022-08-31,94626901.00,8.97,9.08,9.39,9.39
2022-08-30,73458060.22,9.24,9.31,9.50,9.50
2022-08-29,108446173.78,8.90,9.36,9.01,9.39
2022-08-26,76397639.12,9.10,9.13,9.35,9.37
2022-08-25,96360140.76,9.14,9.31,9.17,9.44
2022-08-24,114509980.27,9.14,9.18,9.38,9.57
2022-08-23,83096387.38,9.23,9.38,9.32,9.47
2022-08-22,98479609.99,9.35,9.38,9.44,9.55
2022-08-19,157197549.89,9.33,9.49,9.35,9.63
2022-08-18,128116909.00,9.34,9.39,9.46,9.60
2022-08-17,161274985.83,9.18,9.53,9.29,9.55
2022-08-16,83706696.00,9.18,9.30,9.28,9.36
2022-08-15,83233516.27,9.15,9.28,9.35,9.37
2022-08-12,124281213.06,9.20,9.42,9.33,9.45
2022-08-11,116717032.30,9.09,9.32,9.15,9.34
2022-08-10,51673298.60,8.99,9.06,9.11,9.13
2022-08-09,59777837.65,9.08,9.13,9.21,9.26
2022-08-08,73275495.64,9.08,9.22,9.16,9.29
2022-08-05,92237176.66,8.94,9.16,8.99,9.23
2022-08-04,67158504.96,8.73,8.98,8.91,9.00
2022-08-03,88806880.09,8.77,8.80,8.82,9.11
2022-08-02,96818272.22,8.70,8.85,9.05,9.07
2022-08-01,81565562.16,9.07,9.22,9.23,9.37
2022-07-29,133837029.70,9.14,9.23,9.20,9.45
2022-07-28,70325034.14,9.06,9.15,9.14,9.22
2022-07-27,95933327.00,9.09,9.12,9.25,9.27
2022-07-26,180294520.32,8.87,9.27,8.94,9.42
2022-07-25,94315353.28,8.85,8.94,8.87,9.12
2022-07-22,79228953.71,8.69,8.88,8.76,8.96
2022-07-21,91719858.80,8.75,8.75,8.93,9.03
2022-07-20,147452871.98,8.72,8.95,8.78,8.98
2022-07-19,211791590.38,8.35,8.74,8.50,9.15
2022-07-18,146423701.42,7.93,8.41,7.95,8.50
2022-07-15,262891825.30,8.24,8.24,9.09,9.11
2022-07-14,315285883.71,8.93,9.25,9.58,9.88
2022-07-13,199347039.27,8.80,9.29,8.81,9.29
2022-07-12,77754753.99,8.72,8.89,8.75,9.05
2022-07-11,42221476.93,8.62,8.76,8.68,8.78
2022-07-08,39429903.00,8.69,8.69,8.70,8.78
2022-07-08,39429903.00,8.69,8.69,8.70,8.78
2022-07-07,44528221.00,8.61,8.73,8.61,8.75
2022-07-06,54894131.00,8.56,8.62,8.76,8.77
2022-07-05,57969032.00,8.65,8.76,8.85,8.88
2022-07-04,66840144.00,8.77,8.81,8.91,8.95
2022-07-01,68984544.00,8.91,8.94,8.93,9.10
2022-06-30,81787232.00,8.95,8.98,8.97,9.16
2022-06-29,112310119.00,8.90,8.91,9.01,9.28
2022-06-28,123812380.00,8.80,9.02,8.80,9.23
2022-06-27,73093968.00,8.67,8.84,8.75,8.85
2022-06-24,68321443.00,8.64,8.73,8.69,8.76
2022-06-23,79625202.00,8.54,8.68,8.54,8.78
2022-06-22,71120395.00,8.56,8.58,8.76,8.76
2022-06-21,73069581.00,8.61,8.76,8.71,8.79
2022-06-20,73788152.00,8.71,8.76,8.81,8.86
2022-06-17,107463245.00,8.62,8.83,8.80,8.88
2022-06-16,166835186.00,8.80,8.82,8.98,9.05
2022-06-15,316265840.00,8.83,9.00,8.87,9.34
2022-06-14,147042496.00,8.48,8.99,8.87,9.03
2022-06-13,77597046.00,8.55,8.75,8.58,8.83
2022-06-10,71766281.00,8.51,8.69,8.54,8.72
2022-06-09,83045723.00,8.59,8.68,8.72,8.85
2022-06-08,77344006.00,8.54,8.71,8.82,8.84
2022-06-07,99568017.00,8.69,8.76,8.85,8.85
2022-06-06,113368596.00,8.75,8.87,8.83,8.93
2022-06-02,88155249.00,8.73,8.85,8.81,8.95
2022-06-01,151569144.00,8.54,8.92,8.55,8.95
2022-05-31,127469093.00,8.47,8.64,8.56,8.77
2022-05-30,155092609.00,8.35,8.66,8.39,8.70
2022-05-27,123826764.00,8.13,8.37,8.20,8.52
2022-05-26,90512587.00,7.92,8.23,8.11,8.25
2022-05-25,76243783.00,7.73,8.03,7.77,8.10
2022-05-24,77850155.00,7.70,7.70,8.13,8.17
2022-05-23,66473286.00,7.97,8.14,8.01,8.16
2022-05-20,71670818.00,7.85,7.99,7.86,8.03
2022-05-19,43467624.00,7.68,7.83,7.70,7.85
2022-05-18,51425520.00,7.79,7.83,7.83,7.93
2022-05-17,65177775.00,7.70,7.82,7.94,7.98
2022-05-16,59320975.00,7.92,7.98,8.18,8.18
2022-05-13,55600489.00,7.90,8.04,7.99,8.10
2022-05-12,60516659.00,7.83,7.95,7.84,8.05
2022-05-11,92364397.00,7.86,7.92,8.05,8.23
2022-05-10,74319290.00,7.79,8.03,7.86,8.11
2022-05-09,56417936.00,7.84,7.92,7.84,8.01
2022-05-06,72821214.00,7.78,7.84,7.81,7.94
2022-05-05,89872485.00,7.67,8.00,7.78,8.03
2022-04-29,125051268.00,7.43,7.78,7.43,7.88
2022-04-28,96924466.00,7.26,7.34,7.50,7.58
2022-04-27,136576342.00,7.18,7.62,7.40,7.66
2022-04-26,159232936.00,7.48,7.53,8.05,8.19
2022-04-25,243872433.00,8.01,8.05,8.72,8.74
2022-04-22,316842208.00,8.68,8.89,9.10,9.14
2022-04-21,374953584.00,8.25,8.92,8.34,9.24
2022-04-20,94268928.00,8.33,8.40,8.59,8.66
2022-04-19,92119162.00,8.46,8.58,8.54,8.63
2022-04-18,102292162.00,8.35,8.52,8.51,8.54
2022-04-15,164539425.00,8.55,8.60,8.83,8.86
2022-04-14,119549490.00,8.83,8.94,8.85,8.99
2022-04-13,139286757.00,8.84,8.84,9.00,9.08
2022-04-12,189770218.00,8.80,9.08,8.88,9.14
