date,volume,low,close,open,high
2023-04-04,218748491.16,5.71,5.97,5.90,6.00
2023-04-03,141487152.21,5.89,5.89,6.04,6.05
2023-03-31,108651461.64,5.84,6.05,5.87,6.07
2023-03-30,91376777.78,5.79,5.86,5.86,5.92
2023-03-29,86620555.48,5.79,5.87,5.87,5.92
2023-03-28,130191453.24,5.83,5.85,6.03,6.03
2023-03-27,148597688.94,5.96,6.00,6.09,6.10
2023-03-24,174991630.09,6.04,6.09,6.23,6.27
2023-03-23,120829283.60,6.18,6.21,6.32,6.32
2023-03-22,118411582.67,6.30,6.33,6.45,6.49
2023-03-21,109491505.57,6.44,6.45,6.52,6.58
2023-03-20,136416701.64,6.45,6.48,6.60,6.78
2023-03-17,162051576.29,6.53,6.63,6.63,6.72
2023-03-16,293469561.51,6.41,6.64,6.52,6.74
2023-03-15,172748243.19,6.49,6.53,6.65,6.68
2023-03-14,229921595.32,6.30,6.64,6.38,6.68
2023-03-13,84726419.94,6.30,6.34,6.33,6.42
2023-03-10,94485445.44,6.35,6.35,6.44,6.47
2023-03-09,88633496.00,6.39,6.45,6.46,6.52
2023-03-08,128496631.77,6.39,6.43,6.55,6.58
2023-03-07,171656641.48,6.50,6.55,6.65,6.72
2023-03-06,312118593.68,6.40,6.69,6.48,6.75
2023-03-03,416764240.76,6.08,6.48,6.11,6.55
2023-03-02,112773276.99,6.02,6.11,6.04,6.16
2023-03-01,93064865.56,5.98,6.03,6.00,6.07
2023-02-28,215769668.09,5.96,6.03,6.02,6.12
2023-02-27,191383436.33,5.96,5.99,6.15,6.15
2023-02-24,68614832.79,6.11,6.15,6.18,6.19
2023-02-23,84738687.70,6.14,6.18,6.18,6.22
2023-02-22,131691308.76,6.15,6.20,6.24,6.28
2023-02-21,221471652.28,6.20,6.24,6.45,6.46
2023-02-20,122912341.52,6.30,6.45,6.45,6.48
2023-02-17,123843746.75,6.32,6.43,6.43,6.52
2023-02-16,152121841.72,6.39,6.45,6.52,6.69
2023-02-15,164546699.30,6.45,6.49,6.72,6.75
2023-02-14,156784168.12,6.65,6.72,6.71,6.86
2023-02-13,416553953.20,6.66,6.71,6.75,7.11
2023-02-10,346527444.68,6.20,6.71,6.20,6.81
2023-02-09,157267734.00,6.16,6.24,6.36,6.37
2023-02-08,191705810.36,6.31,6.32,6.52,6.67
2023-02-07,267217227.55,6.22,6.49,6.26,6.58
2023-02-06,153295932.17,6.07,6.27,6.12,6.39
2023-02-03,110655021.38,6.07,6.12,6.28,6.28
2023-02-02,138667454.82,6.19,6.24,6.28,6.31
2023-02-01,167612105.36,6.21,6.28,6.46,6.49
2023-01-31,91016159.36,6.45,6.47,6.66,6.68
2023-01-30,127587487.35,6.43,6.66,6.45,6.68
2023-01-20,75979375.68,6.31,6.38,6.34,6.44
2023-01-19,56854789.12,6.30,6.31,6.38,6.40
2023-01-18,73826596.80,6.24,6.35,6.28,6.41
2023-01-17,78829093.00,6.26,6.28,6.41,6.42
2023-01-16,82655491.75,6.34,6.38,6.35,6.48
2023-01-13,56789843.65,6.31,6.38,6.36,6.40
2023-01-12,71115230.71,6.31,6.34,6.39,6.44
2023-01-11,90899339.31,6.38,6.40,6.48,6.50
2023-01-10,56614742.20,6.43,6.46,6.48,6.52
2023-01-09,107926770.72,6.45,6.49,6.62,6.65
2023-01-06,80572025.22,6.60,6.62,6.63,6.69
2023-01-05,115114351.43,6.60,6.63,6.65,6.70
2023-01-04,103833717.08,6.59,6.63,6.65,6.71
2023-01-04,103833717.08,6.59,6.63,6.65,6.71
2023-01-03,171611178.66,6.49,6.69,6.51,6.74
2022-12-30,104947641.74,6.37,6.50,6.40,6.56
2022-12-29,79938040.81,6.37,6.42,6.48,6.52
2022-12-28,256146914.45,6.39,6.48,6.45,6.67
2022-12-27,133812246.38,6.44,6.47,6.56,6.60
2022-12-26,202478508.68,6.11,6.56,6.17,6.61
2022-12-23,95864588.00,6.02,6.18,6.07,6.26
2022-12-22,81363066.61,6.06,6.10,6.10,6.15
2022-12-21,86396485.00,6.08,6.12,6.15,6.20
2022-12-20,100215118.80,6.06,6.16,6.13,6.21
