date,volume,low,close,open,high
2023-04-04,247333619.64,6.03,6.05,6.17,6.21
2023-04-03,205192521.66,6.16,6.20,6.28,6.28
2023-03-31,221398503.32,6.18,6.29,6.26,6.38
2023-03-30,256588519.34,6.07,6.28,6.14,6.32
2023-03-29,241534670.77,6.01,6.13,6.01,6.23
2023-03-28,148268374.02,6.01,6.03,6.12,6.15
2023-03-27,172669432.54,6.07,6.11,6.17,6.18
2023-03-24,165589886.32,6.12,6.19,6.20,6.22
2023-03-23,159865523.89,6.18,6.19,6.25,6.30
2023-03-22,226213349.29,6.25,6.30,6.43,6.51
2023-03-21,194368978.05,6.22,6.38,6.30,6.38
2023-03-20,278644907.75,6.12,6.28,6.26,6.31
2023-03-17,179245404.31,6.25,6.26,6.40,6.42
2023-03-16,178337863.30,6.31,6.33,6.44,6.47
2023-03-15,166153835.00,6.34,6.38,6.47,6.51
2023-03-14,176920800.54,6.35,6.46,6.56,6.57
2023-03-13,229720780.19,6.47,6.58,6.66,6.69
2023-03-10,228401685.24,6.61,6.65,6.79,6.83
2023-03-09,180318300.69,6.71,6.79,6.83,6.86
2023-03-08,211369856.87,6.70,6.81,6.75,6.83
2023-03-07,254200582.78,6.74,6.74,7.02,7.02
2023-03-06,253310061.88,6.84,7.02,7.02,7.05
2023-03-03,283456432.14,6.92,7.00,7.12,7.14
2023-03-02,608796825.47,6.89,7.08,7.29,7.29
2023-03-01,438672972.72,7.13,7.39,7.21,7.42
2023-02-28,448566769.14,7.09,7.22,7.31,7.33
2023-02-27,432569527.50,7.20,7.28,7.43,7.60
2023-02-24,370105618.15,7.37,7.43,7.39,7.58
2023-02-23,349209140.25,7.23,7.34,7.33,7.44
2023-02-22,174972788.07,7.26,7.27,7.30,7.47
2023-02-21,271976811.49,7.23,7.32,7.37,7.44
2023-02-20,234490799.90,7.24,7.36,7.36,7.38
2023-02-17,293387533.46,7.27,7.30,7.42,7.47
2023-02-16,528807248.75,7.33,7.39,7.78,7.79
2023-02-15,384765279.77,7.71,7.78,7.85,7.87
2023-02-14,654807059.02,7.45,7.75,7.57,8.01
2023-02-13,417485688.31,7.36,7.52,7.44,7.56
2023-02-10,245437748.03,7.32,7.39,7.42,7.47
2023-02-09,401412042.53,7.25,7.40,7.39,7.46
2023-02-08,461229784.74,7.25,7.30,7.48,7.65
2023-02-07,526573552.56,7.20,7.37,7.27,7.62
2023-02-06,508940868.30,6.99,7.23,7.03,7.36
2023-02-03,431227821.76,6.97,7.10,7.13,7.25
2023-02-02,531659782.66,7.12,7.21,7.35,7.40
2023-02-01,632503309.82,7.22,7.39,7.40,7.56
