date,volume,low,close,open,high
2023-04-03,22843984.0,12.68,13.02,12.71,13.05
2023-03-31,13028422.0,12.62,12.77,12.85,12.98
2023-03-30,24746355.0,12.67,12.82,12.67,13.14
2023-03-29,20522328.0,12.57,12.66,12.73,13.07
2023-03-28,30384115.0,12.63,12.83,12.92,13.12
2023-03-27,22840378.0,12.72,12.79,13.05,13.12
2023-03-24,19164518.0,12.88,12.92,13.26,13.38
2023-03-23,22834176.0,12.82,13.22,13.02,13.29
2023-03-22,26075588.0,12.96,12.99,13.17,13.42
2023-03-21,21154986.0,12.99,13.18,13.13,13.36
2023-03-20,24517157.0,12.84,13.18,13.14,13.38
2023-03-17,27856471.0,13.08,13.11,13.25,13.53
2023-03-16,38686523.0,13.15,13.33,14.13,14.13
2023-03-15,53565616.0,13.62,13.98,13.82,14.25
2023-03-14,31366766.0,13.6,13.74,13.74,13.84
2023-03-13,40647917.0,13.45,13.71,13.54,13.9
2023-03-10,33712705.0,13.51,13.68,13.7,13.93
2023-03-09,56795840.0,13.52,13.89,13.8,13.96
2023-03-08,72584626.0,12.84,13.72,12.99,14.28
2023-03-07,48976601.0,12.8,12.83,13.28,13.51
2023-03-06,30429786.0,12.98,13.28,13.18,13.58
2023-03-03,15088130.0,13.16,13.2,13.23,13.28
2023-03-02,26946010.0,13.19,13.23,13.3,13.42
2023-03-01,28830727.0,13.29,13.3,13.5,13.71
2023-02-28,25769824.0,13.31,13.5,13.49,13.7
2023-02-27,52610592.0,13.29,13.59,13.48,13.81
2023-02-24,55195482.0,13.38,13.43,13.78,13.88
2023-02-23,36467883.0,13.75,13.84,14.13,14.43
2023-02-22,42946913.0,13.76,14.02,13.9,14.2
2023-02-21,20188334.0,13.81,13.96,13.96,14.13
2023-02-20,39217282.0,13.63,14.1,13.79,14.15
2023-02-17,38675399.0,13.63,13.95,13.78,14.25
2023-02-16,45147361.0,13.71,13.77,14.16,14.38
2023-02-15,47896748.0,14.08,14.18,14.4,14.48
2023-02-14,66944171.0,13.85,14.53,13.99,14.68
2023-02-13,69465986.0,13.21,14.0,13.32,14.19
2023-02-10,56029544.0,12.94,13.3,12.96,13.45
2023-02-09,39979850.0,12.73,13.02,12.74,13.05
2023-02-08,37624497.0,12.73,12.75,12.78,13.05
2023-02-07,31016418.0,12.75,12.78,13.04,13.26
2023-02-06,34760440.0,12.93,12.96,13.12,13.19
2023-02-03,64922603.0,12.91,13.07,13.54,13.55
2023-02-02,96136914.0,12.88,13.35,12.96,13.59
2023-02-01,73145900.0,11.85,12.9,11.85,12.96
2023-01-31,30411549.0,11.75,11.88,11.97,11.98
2023-01-30,73891941.0,11.8,11.92,12.48,12.53
2023-01-20,39399671.0,12.08,12.32,12.08,12.46
2023-01-19,43527139.0,11.82,12.13,11.82,12.25
2023-01-18,44999359.0,11.8,11.98,11.82,12.3
2023-01-17,37900653.0,11.75,11.86,11.87,12.08
2023-01-16,88498488.0,11.7,11.9,11.82,12.2
2023-01-13,55495131.0,11.45,11.69,11.57,11.96
2023-01-12,60131468.0,11.34,11.46,11.59,11.75
2023-01-11,77010960.0,11.41,11.5,11.96,12.19
2023-01-10,171489726.0,11.03,11.6,11.53,12.24
2023-01-09,133662209.0,10.27,11.42,10.27,11.73
2023-01-06,30644885.0,10.16,10.16,10.45,10.53
2023-01-05,52940748.0,10.11,10.41,10.27,10.58
2023-01-04,95482946.0,10.09,10.16,10.73,10.99
2023-01-04,95482946.0,10.09,10.16,10.73,10.99
2023-01-03,83561218.0,9.45,10.5,9.49,10.75
2022-12-30,14557206.0,9.45,9.47,9.64,9.64
