date,volume,low,close,open,high
2023-04-04,92731424.09,11.19,11.27,11.39,11.45
2023-04-03,105633676.53,11.32,11.45,11.48,11.65
2023-03-31,114143721.93,11.43,11.49,11.57,11.72
2023-03-30,144518464.55,11.49,11.63,11.54,11.89
2023-03-29,167020916.12,11.42,11.55,11.45,11.96
2023-03-28,197902250.91,11.06,11.41,11.17,11.66
2023-03-27,135938434.58,10.99,11.17,11.36,11.36
2023-03-24,147568170.53,11.29,11.33,11.50,11.52
2023-03-23,127537056.89,11.41,11.59,11.64,11.66
2023-03-22,168940513.10,11.48,11.50,11.80,11.84
2023-03-21,245256322.85,11.57,11.77,11.91,11.98
2023-03-20,439208842.59,10.75,11.73,10.78,11.88
2023-03-17,94470745.01,10.61,10.80,10.75,10.90
2023-03-16,89046951.66,10.57,10.61,10.73,10.87
2023-03-15,165624598.39,10.29,10.77,10.35,10.88
2023-03-14,93672360.33,10.05,10.27,10.41,10.45
2023-03-13,85516392.29,10.28,10.45,10.29,10.48
2023-03-10,93989816.08,10.30,10.34,10.70,10.72
2023-03-09,57157694.00,10.68,10.73,10.84,10.85
2023-03-08,77661938.20,10.73,10.79,10.85,10.98
2023-03-07,159633763.83,10.85,10.88,11.03,11.11
2023-03-06,136732536.93,10.84,11.05,10.95,11.10
2023-03-03,264069862.76,10.56,10.93,10.76,11.04
2023-03-02,161521297.40,10.53,10.78,10.56,10.96
2023-03-01,51855399.09,10.45,10.56,10.55,10.59
2023-02-28,66570029.71,10.37,10.53,10.44,10.64
2023-02-27,77818914.40,10.26,10.43,10.31,10.59
2023-02-24,42384179.56,10.29,10.33,10.41,10.46
2023-02-23,47431737.32,10.37,10.40,10.47,10.54
2023-02-22,75445829.40,10.31,10.43,10.36,10.49
2023-02-21,89801277.95,10.33,10.37,10.49,10.51
2023-02-20,91680729.12,10.22,10.48,10.28,10.48
2023-02-17,68263623.91,10.16,10.19,10.39,10.49
2023-02-16,108211759.11,10.31,10.41,10.66,10.78
2023-02-15,67606574.52,10.64,10.71,10.80,10.84
2023-02-14,106148166.39,10.53,10.84,10.58,10.89
2023-02-13,61589984.00,10.46,10.59,10.50,10.60
2023-02-10,48485285.80,10.47,10.53,10.52,10.62
2023-02-09,76685900.46,10.31,10.53,10.35,10.58
2023-02-08,67273304.31,10.30,10.38,10.45,10.47
2023-02-07,59787489.60,10.27,10.45,10.27,10.47
2023-02-06,64047351.64,10.26,10.32,10.29,10.42
2023-02-03,73083447.04,10.16,10.31,10.34,10.34
2023-02-02,72559159.61,10.30,10.34,10.42,10.45
2023-02-01,105705726.54,10.23,10.42,10.36,10.45
2023-01-31,72835967.10,10.15,10.32,10.19,10.34
2023-01-30,102187586.76,10.16,10.19,10.25,10.37
2023-01-20,77705143.94,9.99,10.12,10.10,10.18
2023-01-19,67652026.32,9.89,10.03,9.99,10.05
2023-01-18,87738106.20,9.83,9.99,9.89,10.02
2023-01-17,77813937.36,9.83,9.90,9.87,10.05
2023-01-16,96714708.27,9.82,9.84,9.99,10.03
2023-01-13,103293134.24,9.90,9.98,9.97,10.16
2023-01-12,143663717.43,9.91,9.95,9.98,10.24
2023-01-11,210663288.01,9.78,9.99,10.15,10.20
2023-01-10,283834670.66,9.80,9.90,10.02,10.38
2023-01-09,81416967.70,9.32,9.48,9.32,9.55
2023-01-06,127984938.41,9.15,9.37,9.23,9.40
2023-01-05,113781942.76,9.00,9.19,9.10,9.41
2023-01-04,69141632.00,9.01,9.09,9.19,9.50
2023-01-04,69141632.00,9.01,9.09,9.19,9.50
2023-01-03,65115475.68,9.00,9.22,9.05,9.27
2022-12-30,43494305.15,8.94,8.97,9.08,9.10
2022-12-29,33125791.60,9.03,9.06,9.10,9.22
2022-12-28,24265768.56,9.09,9.10,9.24,9.24
2022-12-27,33665431.62,9.13,9.22,9.19,9.33
2022-12-26,48245031.31,8.80,9.18,8.92,9.20
2022-12-23,23485091.83,8.78,8.85,8.87,8.90
2022-12-22,33566734.20,8.83,8.87,9.15,9.18
2022-12-21,38307124.00,8.96,9.05,9.21,9.32
2022-12-20,30245761.45,9.10,9.22,9.14,9.36
2022-12-19,31605859.80,9.11,9.14,9.31,9.46
2022-12-16,42354901.24,9.24,9.30,9.48,9.53
2022-12-15,29442576.30,9.41,9.56,9.44,9.58
2022-12-14,31342131.08,9.45,9.50,9.50,9.60
2022-12-13,48941893.50,9.49,9.51,9.57,9.68
2022-12-12,70105960.48,9.61,9.62,9.78,9.81
2022-12-09,68514028.76,9.77,9.78,10.00,10.03
2022-12-08,44506881.00,9.93,9.95,9.95,10.15
2022-12-07,56656927.16,9.92,10.01,10.02,10.07
2022-12-06,65560528.99,9.93,10.05,10.05,10.15
2022-12-05,76722338.20,10.00,10.06,10.08,10.27
2022-12-02,56436274.25,9.90,10.03,9.98,10.13
2022-12-01,63165436.20,9.89,9.92,9.97,10.08
2022-11-30,89939220.52,9.83,9.91,10.07,10.10
2022-11-29,91742262.96,9.96,10.03,10.18,10.33
2022-11-28,55644564.67,10.04,10.18,10.25,10.33
2022-11-25,61911165.80,10.35,10.35,10.61,10.65
2022-11-24,85327219.97,10.44,10.59,10.44,10.82
2022-11-23,71311638.92,10.10,10.48,10.26,10.54
2022-11-22,67893535.48,10.18,10.26,10.44,10.47
2022-11-21,61474018.74,10.40,10.44,10.55,10.77
2022-11-18,97572070.40,10.42,10.58,10.48,10.80
2022-11-17,57561003.38,10.42,10.48,10.50,10.65
2022-11-16,74241621.90,10.38,10.57,10.67,10.72
2022-11-15,81139528.20,10.40,10.63,10.49,10.77
2022-11-14,91015413.62,10.29,10.46,10.65,10.65
2022-11-11,75084575.97,10.38,10.42,10.56,10.78
2022-11-10,59841249.76,10.30,10.38,10.32,10.49
2022-11-09,78122691.76,10.35,10.37,10.45,10.54
2022-11-08,119315487.25,10.39,10.44,10.61,10.62
2022-11-07,148304574.84,10.31,10.68,10.45,10.83
2022-11-04,91710762.35,10.23,10.40,10.30,10.48
2022-11-03,118603961.17,10.21,10.35,10.29,10.50
2022-11-02,244220728.95,9.70,10.40,9.82,10.55
2022-11-01,157902264.74,9.12,9.83,9.13,9.88
2022-10-31,76986697.49,9.03,9.20,9.13,9.34
2022-10-28,122087412.65,9.06,9.06,9.61,9.67
2022-10-27,178396094.08,9.59,9.60,9.62,9.91
2022-10-26,93078528.52,9.20,9.41,9.35,9.58
2022-10-25,130949839.98,8.78,9.30,8.80,9.39
2022-10-24,75864615.33,8.90,8.95,9.06,9.21
2022-10-21,61648519.44,8.90,9.00,8.95,9.17
2022-10-20,78932628.41,8.80,8.88,8.95,9.05
2022-10-19,61867634.32,9.04,9.05,9.20,9.23
2022-10-18,78796362.40,8.92,9.19,9.01,9.26
2022-10-17,64417846.60,8.76,8.96,8.77,9.01
2022-10-14,75239136.80,8.71,8.83,8.78,8.95
2022-10-13,79216478.45,8.54,8.71,8.62,8.83
2022-10-12,108305549.18,8.11,8.67,8.17,8.67
2022-10-11,69970115.24,7.92,8.18,7.97,8.20
2022-10-10,62345628.40,7.88,7.96,8.23,8.29
2022-09-30,49481414.82,8.14,8.19,8.28,8.35
2022-09-29,64744454.64,8.22,8.28,8.48,8.53
2022-09-28,115493062.00,8.40,8.40,8.96,8.96
2022-09-27,99690553.00,8.74,8.98,8.94,9.11
2022-09-26,110187889.36,8.87,8.89,9.23,9.24
2022-09-23,163372104.60,9.19,9.23,9.68,9.76
2022-09-22,144800502.02,9.52,9.69,9.60,9.90
2022-09-21,192795739.24,9.15,9.78,9.53,9.85
2022-09-20,159211951.97,9.45,9.59,9.61,9.75
2022-09-19,281179628.56,9.37,9.50,9.54,10.04
2022-09-16,473461473.57,9.80,9.80,10.61,10.70
2022-09-15,928712462.10,10.86,10.89,11.72,11.72
2022-09-14,314713015.98,10.31,10.65,10.58,10.85
2022-09-13,444757506.53,10.30,10.85,10.71,10.85
2022-09-09,694353296.72,10.47,10.59,11.60,11.60
2022-09-08,436657832.48,10.62,11.61,10.89,11.61
2022-09-07,143888994.95,9.59,10.55,9.60,10.55
2022-09-06,87229759.20,9.37,9.59,9.54,9.61
2022-09-05,105934344.20,9.28,9.49,9.39,9.69
2022-09-02,140319041.63,8.82,9.34,8.99,9.50
2022-09-01,109525006.77,8.97,8.99,9.25,9.42
2022-08-31,179579260.26,9.30,9.41,10.01,10.06
2022-08-30,146407368.66,10.00,10.07,10.18,10.44
2022-08-29,239304840.05,9.45,10.16,9.52,10.48
2022-08-26,154606937.58,9.58,9.77,9.60,9.98
2022-08-25,167103524.32,9.40,9.55,9.93,9.96
2022-08-24,235734971.26,9.80,9.99,10.45,10.49
2022-08-23,257087624.02,9.97,10.47,9.97,10.53
2022-08-22,100737382.47,9.84,10.01,9.97,10.18
2022-08-19,121750215.95,9.97,9.99,10.20,10.28
2022-08-18,183072900.98,10.06,10.24,10.08,10.36
2022-08-17,134498606.23,9.94,10.04,10.00,10.16
2022-08-16,159573968.73,9.86,10.04,9.86,10.13
2022-08-15,130358436.04,9.40,9.77,9.55,9.89
2022-08-12,119400107.80,9.56,9.57,9.73,9.87
2022-08-11,107370521.87,9.57,9.71,9.73,9.75
2022-08-10,110228725.03,9.40,9.70,9.52,9.73
2022-08-09,116854552.79,9.55,9.57,9.60,9.87
2022-08-08,111266877.77,9.21,9.64,9.44,9.73
2022-08-05,151017580.92,9.24,9.46,9.69,9.78
2022-08-04,110055126.43,9.45,9.70,9.69,9.83
2022-08-03,192162881.63,9.50,9.52,9.62,10.05
2022-08-02,182055174.62,9.30,9.53,10.00,10.00
2022-08-01,149155877.22,10.08,10.27,10.33,10.37
2022-07-29,267790728.41,9.98,10.30,10.00,10.34
2022-07-28,146604120.07,9.90,9.91,10.01,10.16
2022-07-27,161392555.47,9.62,10.06,9.69,10.10
2022-07-26,121276829.75,9.42,9.76,9.60,9.76
2022-07-25,140534919.47,9.51,9.51,9.80,9.85
2022-07-22,204898668.44,9.80,9.89,10.20,10.22
2022-07-21,250605966.22,10.03,10.32,10.12,10.47
2022-07-20,230365040.90,9.96,10.23,10.32,10.32
2022-07-19,299629958.70,10.21,10.36,10.43,10.50
2022-07-18,488067767.87,9.92,10.60,10.07,11.00
2022-07-15,398905895.87,9.69,10.08,9.90,10.23
2022-07-14,644799410.52,9.68,10.07,10.00,10.42
2022-07-13,340507214.62,8.90,9.78,8.91,9.78
2022-07-12,149105741.29,8.83,8.89,9.10,9.10
2022-07-11,217035182.25,8.94,9.13,9.04,9.22
2022-07-08,401488896.37,8.97,9.02,9.29,9.48
2022-07-08,401488896.37,8.97,9.02,9.29,9.48
2022-07-07,374447264.00,8.57,9.50,8.64,9.50
2022-07-06,116628143.00,8.46,8.64,8.46,8.72
2022-07-05,61976250.00,8.40,8.52,8.61,8.68
2022-07-04,80919951.00,8.34,8.62,8.48,8.65
2022-07-01,55721365.00,8.42,8.49,8.48,8.69
2022-06-30,71442583.00,8.34,8.47,8.44,8.65
2022-06-29,118604726.00,8.50,8.51,8.87,8.97
2022-06-28,92522285.00,8.62,8.93,8.67,8.97
2022-06-27,78693593.00,8.57,8.66,8.75,8.78
2022-06-24,93778499.00,8.44,8.64,8.60,8.75
2022-06-23,84446676.00,8.20,8.48,8.24,8.50
2022-06-22,88345330.00,8.22,8.24,8.31,8.54
2022-06-21,103024913.00,8.16,8.22,8.50,8.62
2022-06-20,147657185.00,8.15,8.43,8.15,8.59
2022-06-17,161619808.00,7.67,8.13,7.87,8.13
2022-06-16,128070337.00,7.85,7.90,8.01,8.10
2022-06-15,170445256.00,7.98,8.01,8.39,8.58
2022-06-14,113356757.00,8.06,8.39,8.38,8.46
2022-06-13,90809255.00,8.38,8.46,8.67,8.76
2022-06-10,73743540.00,8.35,8.63,8.40,8.88
2022-06-09,52303163.00,8.38,8.43,8.70,8.74
2022-06-08,63617608.00,8.43,8.77,8.85,8.87
2022-06-07,65644670.00,8.68,8.79,8.97,8.97
2022-06-06,77327022.00,8.82,9.01,8.94,9.03
2022-06-02,45890730.00,8.85,8.94,8.93,9.04
2022-06-01,50274447.00,8.81,8.97,9.04,9.07
2022-05-31,53071684.00,8.86,9.04,9.08,9.12
2022-05-30,68865528.00,8.70,9.13,8.88,9.15
2022-05-27,80155266.00,8.74,8.85,8.96,9.05
2022-05-26,72204702.00,8.83,8.96,8.92,9.04
2022-05-25,59196196.00,8.57,8.96,8.59,8.96
2022-05-24,77561748.00,8.62,8.64,9.03,9.06
2022-05-23,113949248.00,8.58,9.06,8.67,9.24
2022-05-20,122765638.00,8.40,8.72,8.44,8.90
2022-05-19,57457915.00,8.15,8.35,8.25,8.45
2022-05-18,92706218.00,8.06,8.43,8.19,8.67
2022-05-17,69523194.00,8.06,8.26,8.13,8.34
2022-05-16,110980539.00,8.00,8.10,8.32,8.45
2022-05-13,100645553.00,7.50,8.28,7.51,8.28
2022-05-12,36438498.00,7.39,7.53,7.40,7.59
2022-05-11,64714300.00,7.35,7.44,7.35,7.63
2022-05-10,45232569.00,7.04,7.35,7.15,7.44
2022-05-09,44489668.00,7.18,7.20,7.19,7.38
2022-05-06,52581168.00,7.13,7.22,7.28,7.34
2022-05-05,49861287.00,7.19,7.38,7.33,7.51
2022-04-29,67626350.00,7.00,7.35,7.05,7.40
2022-04-28,66128086.00,6.81,6.88,7.09,7.24
2022-04-27,69152651.00,6.58,7.09,6.60,7.12
2022-04-26,89698593.00,6.61,6.76,7.08,7.37
2022-04-25,102022217.00,7.12,7.12,7.82,8.01
2022-04-22,126180838.00,7.60,7.81,7.70,8.00
2022-04-21,230545767.00,8.24,8.24,9.26,9.42
2022-04-20,205780694.00,8.86,9.16,9.30,9.42
2022-04-19,182096360.00,8.18,9.05,8.39,9.05
2022-04-18,78946715.00,7.46,8.23,7.64,8.43
2022-04-15,24802971.00,7.56,7.66,7.72,7.77
2022-04-14,25289152.00,7.61,7.81,7.69,7.81
2022-04-13,21571006.00,7.60,7.65,7.73,7.85
2022-04-12,26456445.00,7.51,7.76,7.55,7.77
2022-04-11,43383096.00,7.64,7.66,8.02,8.12
2022-04-08,30645998.00,7.90,8.04,8.13,8.14
2022-04-07,41839842.00,8.06,8.06,8.40,8.48
2022-04-06,50440893.00,8.29,8.37,8.36,8.44
2022-04-01,19988785.00,8.24,8.36,8.36,8.39
2022-03-31,41049799.00,8.25,8.41,8.41,8.45
2022-03-30,41553183.00,8.34,8.40,8.45,8.58
2022-03-29,38282840.00,8.20,8.30,8.52,8.53
2022-03-28,39478478.00,8.31,8.46,8.40,8.57
2022-03-25,43025218.00,8.48,8.51,8.71,8.80
2022-03-24,36272071.00,8.74,8.77,8.97,8.98
2022-03-23,70778013.00,8.90,9.01,8.93,9.50
2022-03-22,51140018.00,8.58,8.80,8.84,8.95
2022-03-21,39468828.00,8.60,8.79,8.84,8.93
2022-03-18,32439032.00,8.77,8.85,8.82,8.90
2022-03-17,57062477.00,8.71,8.82,8.76,9.01
2022-03-16,58082786.00,8.20,8.68,8.57,8.74
2022-03-15,75038561.00,8.37,8.38,9.01,9.15
2022-03-14,46574559.00,9.09,9.10,9.41,9.43
2022-03-11,41852412.00,9.25,9.52,9.53,9.55
2022-03-10,46706165.00,9.60,9.70,9.79,9.88
2022-03-09,54722630.00,9.17,9.54,9.54,9.90
2022-03-08,44729229.00,9.30,9.55,9.81,9.89
2022-03-07,66066564.00,9.63,9.81,10.24,10.25
2022-03-04,47515215.00,10.18,10.25,10.52,10.58
2022-03-03,48149282.00,10.45,10.52,10.69,10.79
2022-03-02,30429762.00,10.38,10.59,10.55,10.82
2022-03-01,28629606.00,10.40,10.57,10.41,10.73
2022-02-28,48807196.00,10.12,10.41,10.59,10.62
2022-02-25,41850994.00,10.52,10.59,10.87,10.98
