date,volume,low,close,open,high
2023-04-04,88805889.08,4.83,4.95,5.01,5.05
2023-04-03,72736204.17,4.77,4.94,4.90,4.96
2023-03-31,61173402.08,4.70,4.88,4.77,4.90
2023-03-30,67920750.16,4.74,4.77,4.94,4.95
2023-03-29,67339282.75,4.84,4.91,4.93,4.97
2023-03-28,70827755.16,4.91,4.93,5.05,5.05
2023-03-27,115293273.96,4.91,5.03,5.04,5.10
2023-03-24,166109969.17,4.90,5.07,5.11,5.23
2023-03-23,158285715.51,4.93,4.99,5.03,5.10
2023-03-22,81534228.52,4.76,4.94,4.81,4.95
2023-03-21,94325948.20,4.66,4.83,4.76,4.86
2023-03-20,63852049.00,4.67,4.68,4.75,4.84
2023-03-17,55473122.00,4.65,4.73,4.66,4.77
2023-03-16,40188533.75,4.56,4.61,4.66,4.69
2023-03-15,52226278.26,4.65,4.66,4.83,4.83
2023-03-14,56166884.24,4.71,4.77,4.82,4.87
2023-03-13,73957020.30,4.66,4.82,4.73,4.83
2023-03-10,67194458.42,4.69,4.71,4.71,4.80
2023-03-09,67673699.25,4.56,4.73,4.68,4.78
2023-03-08,62154132.28,4.50,4.66,4.52,4.68
2023-03-07,40795392.87,4.47,4.48,4.65,4.67
2023-03-06,48338222.41,4.62,4.62,4.73,4.74
2023-03-03,50453460.82,4.57,4.66,4.73,4.73
2023-03-02,64555440.02,4.66,4.71,4.71,4.76
2023-03-01,74550726.98,4.45,4.70,4.45,4.70
2023-02-28,56086011.05,4.39,4.47,4.43,4.55
2023-02-27,40115077.17,4.36,4.37,4.44,4.53
2023-02-24,33450847.28,4.43,4.46,4.46,4.51
2023-02-23,39311791.56,4.42,4.44,4.56,4.59
2023-02-22,37415411.20,4.44,4.56,4.50,4.57
2023-02-21,46948365.00,4.49,4.53,4.59,4.69
2023-02-20,49672402.07,4.47,4.55,4.56,4.56
2023-02-17,60508665.38,4.51,4.51,4.70,4.71
2023-02-16,73377015.31,4.59,4.63,4.77,4.79
2023-02-15,86218371.56,4.66,4.77,4.68,4.79
2023-02-14,144460745.07,4.67,4.74,4.69,4.98
2023-02-13,64031967.02,4.59,4.64,4.72,4.74
2023-02-10,46980621.73,4.70,4.72,4.78,4.81
2023-02-09,62965893.53,4.61,4.77,4.75,4.78
2023-02-08,66134707.62,4.58,4.69,4.73,4.77
2023-02-07,63292021.00,4.58,4.69,4.68,4.73
2023-02-06,52264383.64,4.62,4.63,4.66,4.71
2023-02-03,52837902.88,4.60,4.68,4.60,4.70
2023-02-02,65333601.07,4.59,4.61,4.69,4.75
2023-02-01,69662174.18,4.53,4.69,4.57,4.71
2023-01-31,79340609.90,4.50,4.56,4.56,4.63
2023-01-30,153829987.72,4.41,4.57,4.43,4.72
2023-01-20,62131230.36,4.19,4.37,4.20,4.37
2023-01-19,31101376.00,4.12,4.19,4.15,4.23
2023-01-18,37472893.45,4.00,4.14,4.04,4.15
2023-01-17,27068333.41,4.00,4.02,4.09,4.09
