date,volume,low,close,open,high
2023-04-04,249019872.95,18.30,18.41,19.05,19.06
2023-04-03,168261503.21,18.92,19.07,19.04,19.21
2023-03-31,196687721.37,18.87,19.04,18.87,19.35
2023-03-30,183084000.99,18.69,18.76,19.07,19.11
2023-03-29,147700718.37,19.01,19.06,19.17,19.37
2023-03-28,147748836.83,18.95,19.08,19.32,19.39
2023-03-27,166473555.27,18.87,19.31,18.90,19.35
2023-03-24,131721954.61,18.86,19.00,18.99,19.18
2023-03-23,143068224.57,18.62,18.95,18.71,19.06
2023-03-22,198918560.00,18.63,18.75,18.88,19.17
2023-03-21,188097736.80,18.21,18.81,18.30,18.83
2023-03-20,122037937.12,17.90,18.20,18.16,18.34
2023-03-17,112096435.42,18.06,18.17,18.22,18.38
2023-03-16,116316384.50,17.97,18.03,18.20,18.39
2023-03-15,96511423.01,18.27,18.32,18.27,18.59
2023-03-14,146932944.50,17.83,18.14,18.42,18.43
2023-03-13,83739199.66,18.17,18.37,18.32,18.58
2023-03-10,136834318.00,18.36,18.47,18.73,18.85
2023-03-09,104640968.62,18.65,18.83,18.76,18.98
2023-03-08,100882489.94,18.62,18.72,18.70,18.97
2023-03-07,153205801.40,18.80,18.85,19.36,19.40
2023-03-06,149850321.59,18.91,19.38,19.30,19.42
2023-03-03,129194958.16,19.15,19.29,19.50,19.50
2023-03-02,137161083.36,19.40,19.41,19.70,19.70
2023-03-01,130012064.69,19.36,19.69,19.47,19.69
2023-02-28,127072105.35,19.28,19.50,19.47,19.60
2023-02-27,159858882.43,19.35,19.35,19.63,19.85
2023-02-24,147838998.90,19.63,19.85,20.02,20.06
2023-02-23,136689177.26,19.90,20.08,20.07,20.30
2023-02-22,158954537.59,19.92,20.07,20.05,20.21
2023-02-21,293279570.99,20.08,20.27,20.10,20.77
2023-02-20,300198881.76,19.55,19.94,20.19,20.24
2023-02-17,350479264.27,20.14,20.24,20.32,21.00
2023-02-16,437194402.55,20.07,20.30,21.30,21.42
2023-02-15,532274506.95,20.11,21.25,20.22,21.46
2023-02-14,172229512.68,20.03,20.08,20.29,20.48
2023-02-13,212064723.96,20.05,20.18,20.27,20.45
2023-02-10,193664514.22,20.19,20.28,20.76,20.80
2023-02-09,175732743.86,20.10,20.65,20.25,20.66
2023-02-08,172334912.24,20.30,20.40,20.35,20.58
2023-02-07,160464028.20,19.96,20.39,20.05,20.43
2023-02-06,134908032.75,19.86,20.00,20.06,20.23
2023-02-03,176613026.29,19.83,20.13,20.42,20.42
2023-02-02,184340460.77,20.32,20.35,20.58,20.61
2023-02-01,258713420.38,20.19,20.59,20.40,20.74
2023-01-31,218588405.82,19.60,20.14,19.71,20.19
2023-01-30,336909459.92,19.73,19.76,20.09,20.47
2023-01-20,179603346.68,19.20,19.51,19.35,19.54
2023-01-19,130327696.96,18.98,19.18,19.14,19.26
2023-01-18,112349753.75,18.95,19.20,19.15,19.36
2023-01-17,144051381.38,18.91,19.12,18.96,19.30
2023-01-16,244941436.89,18.37,18.97,18.87,19.11
2023-01-13,234720764.43,18.35,19.09,18.85,19.09
2023-01-12,150099473.08,18.51,18.64,18.53,18.96
2023-01-11,105471264.12,18.48,18.53,18.77,18.85
2023-01-10,145497198.34,18.52,18.80,18.83,18.97
2023-01-09,216396705.46,18.31,18.89,18.50,19.13
2023-01-06,228855652.18,18.20,18.39,18.23,18.78
2023-01-05,171589780.97,17.73,18.28,17.94,18.43
2023-01-04,144467972.81,17.84,17.86,18.20,18.25
2023-01-04,144467972.81,17.84,17.86,18.20,18.25
2023-01-03,148704898.04,17.61,18.24,17.67,18.28
2022-12-30,102305037.30,17.62,17.67,18.06,18.25
2022-12-29,78136165.70,17.84,17.86,17.84,18.18
2022-12-28,89476005.98,17.80,18.02,18.21,18.37
2022-12-27,118927151.30,18.10,18.35,18.20,18.48
2022-12-26,117788916.54,17.33,18.02,17.40,18.07
2022-12-23,86119924.98,17.27,17.41,17.59,17.76
2022-12-22,126806118.57,17.60,17.70,18.20,18.30
2022-12-21,116405453.93,18.00,18.13,18.62,18.69
2022-12-20,83200119.20,18.37,18.63,18.50,18.87
2022-12-19,164783177.64,18.50,18.59,19.04,19.38
2022-12-16,149243484.60,19.05,19.06,19.73,19.85
2022-12-15,178310612.06,18.97,19.88,19.07,19.99
2022-12-14,110111180.66,19.01,19.04,19.20,19.39
2022-12-13,152220806.84,19.16,19.21,19.70,19.83
2022-12-12,145444993.56,19.48,19.77,19.91,19.91
2022-12-09,196760818.40,19.72,19.96,20.01,20.18
2022-12-08,160395909.65,20.05,20.07,20.25,20.60
2022-12-07,219504287.79,20.25,20.38,20.30,20.77
2022-12-06,184887449.76,19.98,20.38,20.07,20.63
2022-12-05,135600566.72,19.98,20.20,20.40,20.40
2022-12-02,130386393.24,20.10,20.15,20.10,20.50
2022-12-01,203077790.75,20.21,20.21,20.30,20.60
2022-11-30,139369432.46,19.65,20.05,19.89,20.12
2022-11-29,106343067.96,19.39,19.76,19.70,19.99
2022-11-28,115983921.97,19.06,19.54,19.17,19.57
2022-11-25,162699696.19,19.50,19.50,20.16,20.16
2022-11-24,163874284.18,19.83,20.19,20.13,20.35
2022-11-23,143429774.62,19.42,19.98,19.88,20.13
2022-11-22,156968859.85,19.76,19.86,20.29,20.33
2022-11-21,138768819.09,19.81,20.30,19.99,20.33
2022-11-18,169935594.56,19.95,19.96,20.30,20.64
