date,volume,low,close,open,high
2023-04-04,116526608.44,7.47,7.49,7.68,7.68
2023-04-03,119048337.92,7.53,7.68,7.63,7.72
2023-03-31,93014355.80,7.53,7.70,7.57,7.82
2023-03-30,71199311.52,7.48,7.54,7.58,7.61
2023-03-29,98958861.40,7.55,7.57,7.70,7.78
2023-03-28,120763107.84,7.65,7.70,7.96,7.96
2023-03-27,116770029.70,7.78,7.92,7.87,7.93
2023-03-24,170046364.15,7.84,7.88,8.05,8.05
2023-03-23,161645434.00,7.94,8.04,7.99,8.10
2023-03-22,338892662.75,8.10,8.14,8.56,8.62
2023-03-21,97193079.30,7.77,8.00,7.79,8.02
2023-03-20,103446727.28,7.55,7.79,7.73,7.84
2023-03-17,82680697.54,7.73,7.74,7.82,7.86
2023-03-16,117754053.00,7.74,7.77,8.04,8.09
2023-03-15,64648124.98,8.10,8.10,8.12,8.25
2023-03-14,99269165.83,7.87,8.06,8.17,8.18
2023-03-13,69661101.96,8.06,8.17,8.11,8.28
2023-03-10,67192486.67,8.22,8.22,8.40,8.44
2023-03-09,65618694.29,8.37,8.38,8.55,8.55
2023-03-08,69958815.78,8.32,8.43,8.33,8.44
2023-03-07,92365619.97,8.37,8.39,8.64,8.64
2023-03-06,86668791.62,8.55,8.62,8.69,8.75
2023-03-03,65169441.05,8.59,8.66,8.74,8.75
2023-03-02,148523167.03,8.65,8.71,8.88,8.90
2023-03-01,93371590.40,8.79,8.91,8.88,8.91
2023-02-28,78256727.00,8.74,8.86,8.90,8.94
2023-02-27,103658811.60,8.79,8.81,8.90,9.00
2023-02-24,115399625.62,8.86,8.92,9.08,9.15
2023-02-23,140861939.65,8.89,9.12,8.92,9.15
2023-02-22,143839372.70,8.88,8.95,9.16,9.16
2023-02-21,165746234.33,8.96,9.17,8.96,9.20
2023-02-20,132280631.44,8.77,9.00,8.95,9.05
2023-02-17,146232274.91,8.87,8.98,8.94,9.11
2023-02-16,237609238.16,8.85,8.94,9.34,9.35
2023-02-15,180589953.91,9.29,9.33,9.51,9.54
2023-02-14,202954357.68,9.39,9.48,9.49,9.63
2023-02-13,172028349.40,9.36,9.48,9.36,9.59
2023-02-10,241007504.60,9.38,9.43,9.65,9.66
2023-02-09,266075699.99,9.54,9.71,9.58,9.85
2023-02-08,385619111.29,9.59,9.62,9.86,10.13
2023-02-07,382412162.66,9.32,9.70,9.43,9.70
2023-02-06,257089087.56,9.28,9.39,9.48,9.49
2023-02-03,313511828.31,9.40,9.58,9.50,9.80
2023-02-02,432572101.32,9.45,9.55,9.78,9.78
2023-02-01,571628772.76,9.11,9.81,9.19,9.98
2023-01-31,238347331.11,8.90,9.15,8.95,9.19
2023-01-30,308153522.93,8.88,9.00,8.91,9.24
2023-01-20,169685178.32,8.39,8.66,8.42,8.75
2023-01-19,79981386.80,8.30,8.36,8.36,8.44
2023-01-18,89333911.00,8.29,8.40,8.39,8.52
2023-01-17,96035302.30,8.31,8.35,8.41,8.50
2023-01-16,108556668.00,8.29,8.44,8.39,8.54
2023-01-13,113117008.00,8.27,8.33,8.44,8.51
2023-01-12,134734423.00,8.42,8.46,8.59,8.71
2023-01-11,160282785.24,8.38,8.47,8.46,8.70
2023-01-10,112045220.00,8.35,8.46,8.47,8.54
2023-01-09,156901645.40,8.26,8.47,8.32,8.55
2023-01-06,123640592.08,8.08,8.23,8.09,8.35
2023-01-05,102617398.00,7.94,8.13,8.06,8.18
2023-01-04,110806403.36,7.97,8.04,8.04,8.23
2023-01-04,110806403.36,7.97,8.04,8.04,8.23
2023-01-03,126792777.08,7.70,8.10,7.72,8.14
2022-12-30,83155638.00,7.72,7.76,7.86,7.96
2022-12-29,90583132.56,7.76,7.79,7.88,7.90
2022-12-28,93145103.00,7.79,7.82,8.00,8.00
2022-12-27,124619479.80,7.72,7.98,7.80,7.99
2022-12-26,128294861.08,7.39,7.82,7.40,7.82
2022-12-23,73137794.55,7.35,7.40,7.46,7.56
2022-12-22,112304823.34,7.52,7.55,7.85,7.90
2022-12-21,136721005.64,7.72,7.85,8.10,8.12
2022-12-20,92063252.92,8.00,8.10,8.02,8.26
2022-12-19,164027928.57,8.02,8.09,8.23,8.48
2022-12-16,262014241.74,8.18,8.22,8.54,8.57
2022-12-15,215515414.59,8.26,8.70,8.40,8.70
2022-12-14,141795327.16,8.32,8.36,8.43,8.65
2022-12-13,191517141.52,8.40,8.44,8.73,8.74
2022-12-12,219668991.40,8.60,8.78,8.62,8.92
2022-12-09,198192110.00,8.52,8.77,8.62,8.80
2022-12-08,296045149.55,8.55,8.59,8.96,8.96
2022-12-07,378316605.96,8.62,8.97,8.62,9.05
2022-12-06,231949200.40,8.33,8.69,8.52,8.75
2022-12-05,135278111.56,8.36,8.52,8.46,8.60
2022-12-02,116941822.04,8.33,8.43,8.39,8.57
2022-12-01,189709727.90,8.38,8.45,8.39,8.60
2022-11-30,199717894.04,8.15,8.31,8.24,8.59
2022-11-29,99622736.00,8.10,8.24,8.13,8.25
2022-11-28,103499725.00,7.86,8.17,8.07,8.18
