date,volume,low,close,open,high
2023-04-03,28994026.11,9.91,10.05,9.94,10.08
2023-03-31,32168364.74,9.89,9.94,10.03,10.08
2023-03-30,17855099.89,9.96,10.03,10.09,10.14
2023-03-29,24146950.03,10.07,10.07,10.24,10.27
2023-03-28,22587072.76,10.22,10.24,10.25,10.32
2023-03-27,31553690.26,10.20,10.27,10.35,10.40
2023-03-24,33144456.05,10.33,10.35,10.46,10.50
2023-03-23,27793642.00,10.37,10.45,10.55,10.57
2023-03-22,34700771.35,10.38,10.55,10.40,10.65
2023-03-21,27540550.98,10.27,10.42,10.31,10.42
2023-03-20,41620484.72,10.30,10.31,10.52,10.54
2023-03-17,49362023.00,10.48,10.51,10.71,10.75
2023-03-16,76447493.47,10.46,10.59,10.48,10.83
2023-03-15,39274644.00,10.50,10.57,10.54,10.62
2023-03-14,36390944.00,10.37,10.46,10.61,10.63
2023-03-13,50244826.54,10.55,10.62,10.78,10.93
2023-03-10,79516666.83,10.70,10.71,10.76,11.11
2023-03-09,59082895.80,10.41,10.71,10.41,10.75
2023-03-08,17633119.38,10.26,10.46,10.30,10.47
2023-03-07,22515678.51,10.30,10.30,10.54,10.59
2023-03-06,28529132.82,10.48,10.56,10.52,10.57
2023-03-03,17103354.05,10.38,10.48,10.46,10.50
2023-03-02,19101458.00,10.41,10.46,10.51,10.55
2023-03-01,22397169.56,10.35,10.52,10.39,10.55
2023-02-28,16073943.88,10.29,10.37,10.35,10.41
2023-02-27,19876298.88,10.25,10.25,10.41,10.43
2023-02-24,16350864.00,10.34,10.41,10.50,10.51
2023-02-23,17528795.97,10.43,10.46,10.54,10.57
2023-02-22,17115048.77,10.46,10.52,10.50,10.55
2023-02-21,21733344.00,10.47,10.54,10.50,10.61
2023-02-20,27978481.40,10.35,10.50,10.38,10.51
2023-02-17,28694198.17,10.37,10.38,10.45,10.54
2023-02-16,50490721.10,10.30,10.42,10.67,10.81
2023-02-15,20541952.56,10.60,10.65,10.70,10.71
2023-02-14,27080463.64,10.60,10.68,10.65,10.72
2023-02-13,28766744.19,10.48,10.63,10.51,10.65
2023-02-10,28713714.86,10.42,10.51,10.48,10.54
2023-02-09,31288874.24,10.36,10.51,10.38,10.51
2023-02-08,23061709.72,10.39,10.41,10.43,10.50
2023-02-07,39902692.20,10.28,10.42,10.33,10.46
2023-02-06,23982549.80,10.28,10.34,10.42,10.42
2023-02-03,48409977.32,10.26,10.36,10.38,10.42
2023-02-02,35054662.47,10.24,10.26,10.43,10.43
2023-02-01,38487451.11,10.24,10.35,10.28,10.36
2023-01-31,55630658.50,10.04,10.27,10.13,10.32
2023-01-30,28513354.36,9.98,10.03,10.02,10.10
2023-01-20,22444298.00,9.89,9.92,9.89,9.97
2023-01-19,28525377.00,9.76,9.89,9.76,9.96
2023-01-18,15917647.56,9.75,9.80,9.76,9.83
2023-01-17,28517020.21,9.70,9.76,9.82,9.92
2023-01-16,38176246.18,9.78,9.87,9.86,9.97
2023-01-13,65709081.59,9.56,9.90,9.64,10.20
2023-01-12,14294653.26,9.55,9.59,9.60,9.64
2023-01-11,20359467.40,9.56,9.57,9.61,9.71
2023-01-10,25178726.78,9.62,9.66,9.83,9.83
2023-01-09,28620289.38,9.61,9.73,9.63,9.74
2023-01-06,27175107.99,9.54,9.60,9.63,9.67
2023-01-05,33155313.05,9.50,9.64,9.67,9.68
2023-01-04,33390036.85,9.55,9.61,9.73,9.76
2023-01-04,33390036.85,9.55,9.61,9.73,9.76
2023-01-03,37579760.72,9.48,9.70,9.51,9.75
2022-12-30,83304152.98,9.38,9.55,9.52,9.78
2022-12-29,12982419.01,9.95,9.98,10.00,10.12
2022-12-28,25925084.42,10.03,10.04,10.36,10.36
2022-12-27,16013244.26,10.29,10.36,10.43,10.52
2022-12-26,9839825.94,10.29,10.42,10.34,10.45
2022-12-23,11731288.49,10.23,10.34,10.33,10.42
2022-12-22,12898535.98,10.29,10.34,10.50,10.58
2022-12-21,11199980.00,10.48,10.50,10.63,10.67
2022-12-20,10386475.73,10.52,10.63,10.52,10.69
2022-12-19,24628612.97,10.50,10.55,10.83,10.85
2022-12-16,22339979.11,10.73,10.81,10.91,10.97
2022-12-15,14084979.32,10.92,10.97,10.98,11.02
2022-12-14,29802048.48,10.97,10.97,11.28,11.28
2022-12-13,17849344.46,11.19,11.24,11.30,11.33
2022-12-12,31932230.67,11.02,11.27,11.15,11.36
2022-12-09,28809841.91,11.05,11.15,11.18,11.25
2022-12-08,31620633.48,11.15,11.15,11.47,11.47
2022-12-07,32714856.60,11.21,11.25,11.26,11.35
2022-12-06,67472230.80,11.28,11.31,11.36,11.61
2022-12-05,39786729.08,11.39,11.45,11.59,11.60
2022-12-02,93313507.06,11.00,11.46,11.05,11.55
2022-12-01,29480772.93,11.02,11.04,11.13,11.13
2022-11-30,28219759.91,10.89,11.06,11.00,11.08
2022-11-29,30180250.10,10.83,10.97,10.87,10.98
2022-11-28,23502041.11,10.64,10.81,10.86,10.86
2022-11-25,35189106.65,10.89,10.91,11.20,11.20
2022-11-24,49918136.14,10.95,11.21,10.99,11.25
2022-11-23,26800892.91,10.88,10.99,11.08,11.10
2022-11-22,32983450.78,11.02,11.04,11.20,11.26
2022-11-21,47668892.71,11.08,11.17,11.36,11.42
2022-11-18,54181445.53,11.37,11.38,11.58,11.68
2022-11-17,32547449.04,11.37,11.50,11.50,11.55
2022-11-16,36162866.68,11.48,11.50,11.62,11.63
2022-11-15,58485115.55,11.34,11.58,11.40,11.62
2022-11-14,63774589.43,11.27,11.43,11.33,11.66
2022-11-11,47417446.00,11.33,11.34,11.50,11.57
2022-11-10,31903332.38,11.34,11.36,11.35,11.54
2022-11-09,34982950.10,11.40,11.40,11.46,11.58
2022-11-08,41945039.05,11.39,11.47,11.46,11.57
2022-11-07,58350309.91,11.36,11.50,11.48,11.75
2022-11-04,75121642.30,11.41,11.46,11.43,11.76
2022-11-03,37485751.46,11.26,11.35,11.30,11.54
2022-11-02,52889596.06,11.06,11.38,11.10,11.43
2022-11-01,27923529.48,10.89,11.08,10.89,11.09
2022-10-31,28236004.99,10.73,10.89,10.78,11.06
2022-10-28,38594376.60,10.82,10.88,11.26,11.34
2022-10-27,48207165.10,11.30,11.34,11.39,11.62
2022-10-26,53334810.45,11.22,11.39,11.28,11.46
2022-10-25,54906673.19,10.77,11.24,10.99,11.31
2022-10-24,44082036.76,10.80,11.08,11.06,11.23
2022-10-21,38324883.08,11.02,11.06,11.18,11.28
2022-10-20,50119953.69,11.06,11.23,11.10,11.45
2022-10-19,54731882.83,10.99,11.21,11.13,11.35
2022-10-18,41839947.33,11.13,11.17,11.23,11.30
2022-10-17,48039416.67,10.89,11.22,10.90,11.23
2022-10-14,39319851.88,10.92,10.95,10.96,11.05
2022-10-13,40941162.32,10.87,10.91,11.00,11.07
2022-10-12,33607508.44,10.65,10.93,10.69,10.94
2022-10-11,33625740.26,10.45,10.76,10.52,10.88
2022-10-10,26136325.22,10.33,10.48,10.52,10.70
2022-09-30,25403568.92,10.43,10.48,10.63,10.69
2022-09-29,38569500.97,10.62,10.66,10.69,10.95
2022-09-28,38409351.46,10.51,10.61,10.60,10.85
2022-09-27,31284105.60,10.33,10.64,10.36,10.66
2022-09-26,41158406.04,10.32,10.36,10.66,10.66
2022-09-23,46969797.73,10.75,10.77,11.14,11.18
2022-09-22,38350265.37,11.11,11.13,11.20,11.36
2022-09-21,55882017.80,11.08,11.31,11.18,11.38
2022-09-20,27036539.40,11.00,11.06,11.15,11.22
2022-09-19,58835709.34,10.86,11.00,11.34,11.40
2022-09-16,56446695.96,11.41,11.42,11.47,11.72
2022-09-15,87245810.69,11.28,11.46,11.93,11.95
2022-09-14,60839376.45,11.65,11.88,11.75,11.93
2022-09-13,80707106.98,11.81,11.93,12.04,12.17
2022-09-09,76880047.93,12.01,12.06,12.22,12.29
2022-09-08,154050112.25,12.15,12.17,12.51,12.74
2022-09-07,203576373.83,12.33,12.63,12.35,13.26
2022-09-06,134740787.21,12.14,12.33,12.30,12.40
2022-09-05,225398176.49,12.04,12.46,12.27,12.86
2022-09-02,180026928.27,11.43,12.17,11.57,12.40
2022-09-01,100329272.05,11.42,11.48,11.73,11.89
2022-08-31,162059591.79,11.24,11.81,11.46,11.96
2022-08-30,113915174.45,11.31,11.53,11.34,11.70
2022-08-29,73031763.10,10.91,11.10,11.15,11.20
2022-08-26,119074151.78,11.23,11.35,11.50,11.55
2022-08-25,210303087.71,11.19,11.73,11.24,11.98
2022-08-24,159572518.64,11.11,11.38,11.22,11.56
2022-08-23,29934712.18,10.86,10.96,10.92,11.08
