date,volume,low,close,open,high
2023-04-03,52419306.0,6.31,6.37,6.32,6.38
2023-03-31,40897697.0,6.3,6.32,6.34,6.38
2023-03-30,57258496.0,6.2,6.37,6.28,6.38
2023-03-29,34978643.0,6.23,6.27,6.31,6.32
2023-03-28,47551419.0,6.26,6.31,6.39,6.4
2023-03-27,35499152.0,6.33,6.39,6.39,6.41
2023-03-24,39877789.0,6.34,6.39,6.45,6.45
2023-03-23,36118993.0,6.39,6.44,6.43,6.44
2023-03-22,40085316.0,6.38,6.43,6.39,6.46
2023-03-21,34806207.0,6.33,6.39,6.37,6.39
2023-03-20,50366058.0,6.29,6.37,6.42,6.45
2023-03-17,40374581.0,6.42,6.45,6.42,6.48
2023-03-16,64313706.0,6.38,6.42,6.54,6.54
2023-03-15,43272497.0,6.51,6.58,6.53,6.59
2023-03-14,60963098.0,6.46,6.53,6.61,6.61
2023-03-13,50437840.0,6.53,6.61,6.59,6.62
2023-03-10,92580907.0,6.55,6.62,6.72,6.72
2023-03-09,43438546.0,6.69,6.72,6.76,6.77
2023-03-08,83483980.0,6.67,6.76,6.76,6.78
2023-03-07,112855944.0,6.77,6.81,6.85,6.9
2023-03-06,96363902.0,6.8,6.86,6.94,6.95
2023-03-03,94346584.0,6.86,6.94,6.9,6.95
2023-03-02,144841276.0,6.85,6.94,6.93,6.96
2023-03-01,294143586.0,6.73,6.98,6.86,6.98
2023-02-28,127535489.0,7.05,7.13,7.15,7.15
2023-02-27,181847955.0,7.1,7.16,7.12,7.23
2023-02-24,260592854.0,6.97,7.17,7.11,7.17
2023-02-23,481643591.0,6.98,7.27,7.08,7.31
2023-02-22,300852052.0,6.72,6.95,6.78,6.97
2023-02-21,164096003.0,6.66,6.77,6.72,6.81
2023-02-20,109413881.0,6.51,6.66,6.52,6.66
2023-02-17,63153101.0,6.42,6.52,6.43,6.57
2023-02-16,74463259.0,6.38,6.43,6.55,6.58
2023-02-15,55280865.0,6.54,6.56,6.6,6.62
2023-02-14,72222268.0,6.55,6.6,6.63,6.64
2023-02-13,62752513.0,6.52,6.59,6.6,6.6
2023-02-10,59208303.0,6.57,6.59,6.64,6.65
2023-02-09,54008243.0,6.58,6.65,6.61,6.65
2023-02-08,59668573.0,6.61,6.63,6.74,6.75
2023-02-07,80688202.0,6.65,6.71,6.67,6.8
2023-02-06,57895976.0,6.58,6.67,6.62,6.71
2023-02-03,109115302.0,6.61,6.66,6.75,6.78
2023-02-02,97741068.0,6.72,6.78,6.77,6.85
2023-02-01,101688373.0,6.6,6.79,6.63,6.79
2023-01-31,108000879.0,6.51,6.66,6.52,6.66
2023-01-30,127609283.0,6.51,6.54,6.68,6.68
2023-01-20,142154593.0,6.37,6.61,6.37,6.61
2023-01-19,54656877.0,6.3,6.36,6.34,6.4
2023-01-18,67180614.0,6.26,6.32,6.26,6.36
2023-01-17,42429487.0,6.26,6.28,6.34,6.34
2023-01-16,57004156.0,6.27,6.33,6.3,6.35
2023-01-13,52753301.0,6.26,6.32,6.3,6.38
2023-01-12,94304468.0,6.21,6.3,6.34,6.34
2023-01-11,137722612.0,6.16,6.38,6.18,6.43
2023-01-10,43299553.0,6.17,6.18,6.25,6.27
2023-01-09,49138565.0,6.2,6.27,6.23,6.28
2023-01-06,44378442.0,6.15,6.21,6.16,6.23
2023-01-05,39117804.0,6.14,6.18,6.17,6.19
2023-01-04,51002646.0,6.15,6.16,6.2,6.24
2023-01-04,51002646.0,6.15,6.16,6.2,6.24
2023-01-03,52178131.0,6.12,6.21,6.16,6.22
2022-12-30,22332674.0,6.15,6.18,6.2,6.22
2022-12-29,45353705.0,6.14,6.16,6.3,6.3
2022-12-28,35346147.0,6.28,6.3,6.32,6.38
2022-12-27,48897767.0,6.2,6.36,6.24,6.37
2022-12-26,35676037.0,6.09,6.22,6.14,6.23
2022-12-23,42560018.0,6.01,6.14,6.09,6.16
2022-12-22,75988781.0,6.09,6.11,6.37,6.39
2022-12-21,32617433.0,6.32,6.35,6.38,6.39
2022-12-20,43035824.0,6.3,6.36,6.36,6.39
2022-12-19,88022314.0,6.36,6.38,6.6,6.62
2022-12-16,49112528.0,6.6,6.63,6.63,6.71
2022-12-15,62073416.0,6.58,6.65,6.68,6.69
2022-12-14,41352855.0,6.67,6.7,6.67,6.74
2022-12-13,45056788.0,6.67,6.7,6.7,6.74
2022-12-12,107957923.0,6.66,6.67,6.82,6.89
2022-12-09,60054962.0,6.8,6.85,6.82,6.86
2022-12-08,54230200.0,6.79,6.82,6.83,6.86
2022-12-07,74464241.0,6.8,6.82,6.9,6.92
2022-12-06,93890275.0,6.82,6.91,6.92,6.93
2022-12-05,103512131.0,6.82,6.93,6.83,6.93
2022-12-02,87095878.0,6.74,6.81,6.82,6.84
2022-12-01,113065125.0,6.82,6.83,6.96,6.99
2022-11-30,137324356.0,6.84,6.91,6.84,6.98
2022-11-29,109967348.0,6.75,6.87,6.76,6.87
2022-11-28,81119112.0,6.61,6.72,6.76,6.77
2022-11-25,120880576.0,6.65,6.82,6.7,6.86
2022-11-24,59463225.0,6.64,6.71,6.66,6.73
2022-11-23,77886744.0,6.61,6.68,6.66,6.71
2022-11-22,63894009.0,6.58,6.65,6.58,6.7
2022-11-21,65608316.0,6.5,6.59,6.58,6.62
2022-11-18,80639469.0,6.6,6.62,6.72,6.73
2022-11-17,112528544.0,6.65,6.7,6.8,6.81
2022-11-16,77819686.0,6.81,6.83,6.83,6.88
2022-11-15,108615710.0,6.69,6.83,6.72,6.84
2022-11-14,141163095.0,6.72,6.77,6.85,6.99
2022-11-11,150280637.0,6.76,6.85,6.82,6.88
2022-11-10,72915824.0,6.62,6.72,6.68,6.75
2022-11-09,78807302.0,6.7,6.74,6.8,6.83
2022-11-08,86349559.0,6.75,6.81,6.85,6.87
2022-11-07,131804707.0,6.73,6.84,6.74,6.88
2022-11-04,121477094.0,6.56,6.73,6.57,6.75
2022-11-03,65111027.0,6.48,6.57,6.5,6.6
2022-11-02,106109206.0,6.46,6.58,6.51,6.61
2022-11-01,95540274.0,6.35,6.52,6.38,6.53
2022-10-31,90187098.0,6.36,6.38,6.43,6.51
2022-10-28,162686220.0,6.46,6.51,6.53,6.73
2022-10-27,97051818.0,6.52,6.58,6.53,6.63
2022-10-26,107017475.0,6.46,6.52,6.55,6.64
2022-10-25,127260308.0,6.39,6.53,6.41,6.55
2022-10-24,99140051.0,6.6,6.64,6.79,6.81
2022-10-21,104312064.0,6.75,6.77,6.85,6.88
2022-10-20,148956480.0,6.81,6.83,6.92,6.97
2022-10-19,160691365.0,6.86,7.01,6.97,7.09
2022-10-18,162179098.0,6.96,6.98,6.98,7.1
2022-10-17,254039518.0,6.8,7.02,7.13,7.14
2022-10-14,200158850.0,7.13,7.18,7.16,7.22
2022-10-13,342676431.0,7.12,7.14,7.49,7.49
2022-10-12,245195802.0,7.25,7.55,7.4,7.58
2022-10-11,201250469.0,7.27,7.54,7.59,7.64
2022-10-10,294459218.0,7.53,7.59,7.74,7.82
2022-09-30,296922202.0,7.48,7.56,7.52,7.74
2022-09-29,372637474.0,7.25,7.54,7.27,7.76
2022-09-28,186063032.0,7.15,7.15,7.31,7.43
2022-09-27,263653128.0,7.04,7.3,7.49,7.49
2022-09-26,267636636.0,7.3,7.34,7.71,7.82
2022-09-23,337868169.0,7.68,7.8,7.73,7.93
2022-09-22,317607036.0,7.34,7.75,7.36,7.82
2022-09-21,129052909.0,7.2,7.36,7.24,7.42
2022-09-20,154761557.0,7.12,7.28,7.2,7.39
2022-09-19,129421223.0,7.03,7.12,7.08,7.32
2022-09-16,202300378.0,7.07,7.1,7.29,7.48
2022-09-15,219176667.0,7.26,7.41,7.56,7.75
2022-09-14,161904417.0,7.4,7.47,7.51,7.7
2022-09-13,172196972.0,7.6,7.65,7.84,7.85
2022-09-09,175775078.0,7.57,7.76,7.7,7.83
2022-09-08,230932753.0,7.59,7.69,7.8,7.83
2022-09-07,269676775.0,7.73,7.86,7.76,7.98
2022-09-06,249802043.0,7.53,7.85,7.61,7.88
2022-09-05,233569915.0,7.38,7.61,7.47,7.65
2022-09-02,160187721.0,7.25,7.31,7.41,7.54
2022-09-01,199856780.0,7.22,7.4,7.4,7.59
2022-08-31,218760671.0,7.25,7.29,7.66,7.67
2022-08-30,298285007.0,7.49,7.64,7.95,7.96
2022-08-29,318628571.0,7.5,7.96,7.66,8.02
2022-08-26,365446399.0,7.76,7.78,8.01,8.01
2022-08-25,498099957.0,7.75,8.08,7.81,8.1
